2013.11.06 16:09:28.609,1.58541,1.58551,2.03,1.13
2013.11.06 16:09:29.029,1.58543,1.58554,1.20,2.63
2013.11.06 16:09:29.150,1.58544,1.58554,1.20,1.50
2013.11.06 16:09:29.269,1.58544,1.58554,1.20,1.50
2013.11.06 16:09:29.811,1.58544,1.58554,2.25,1.50
2013.11.06 16:09:30.110,1.58547,1.58554,1.20,1.50
2013.11.06 16:09:30.651,1.58545,1.58554,2.03,1.50
2013.11.06 16:09:36.085,1.58544,1.58554,1.28,1.50
2013.11.06 16:09:36.918,1.58544,1.58554,2.03,1.50
2013.11.06 16:09:37.229,1.58544,1.58554,1.28,1.50
2013.11.06 16:09:39.480,1.58543,1.58554,2.03,1.50
2013.11.06 16:09:39.541,1.58543,1.58554,1.20,2.25
2013.11.06 16:09:39.779,1.58544,1.58554,1.88,1.50
2013.11.06 16:09:40.319,1.58545,1.58554,1.13,1.50
2013.11.06 16:09:40.909,1.58543,1.58554,1.28,1.50
2013.11.06 16:09:41.269,1.58546,1.58554,1.13,1.50
2013.11.06 16:09:41.569,1.58544,1.58554,1.20,1.50
2013.11.06 16:09:43.685,1.58541,1.58553,1.05,1.50
2013.11.06 16:09:43.749,1.58542,1.58553,1.50,1.20
2013.11.06 16:09:44.759,1.58542,1.58554,1.50,2.03
2013.11.06 16:09:45.269,1.58542,1.58554,1.50,2.03
2013.11.06 16:09:46.078,1.58542,1.58554,1.58,1.88
2013.11.06 16:09:46.589,1.58542,1.58554,1.58,1.88
2013.11.06 16:09:47.562,1.58544,1.58554,1.50,1.88
2013.11.06 16:09:48.202,1.58544,1.58554,1.50,1.88
2013.11.06 16:09:48.879,1.58542,1.58554,1.58,1.13
2013.11.06 16:09:49.537,1.58542,1.58555,1.58,1.20
2013.11.06 16:09:50.243,1.58542,1.58555,2.03,1.13
2013.11.06 16:09:52.349,1.5854,1.58551,1.50,1.50
2013.11.06 16:09:52.589,1.5854,1.58555,1.95,2.03
2013.11.06 16:09:52.769,1.5854,1.58555,2.03,1.95
2013.11.06 16:09:54.364,1.58541,1.58555,2.40,2.70
2013.11.06 16:09:54.669,1.58538,1.58549,1.28,1.13
2013.11.06 16:09:54.970,1.58536,1.58546,1.20,1.13
2013.11.06 16:09:55.329,1.58536,1.58546,1.20,1.13
2013.11.06 16:09:56.309,1.58538,1.58551,1.13,1.95
2013.11.06 16:09:56.960,1.58538,1.58548,1.13,1.50
2013.11.06 16:09:57.079,1.58536,1.58546,1.58,1.13
2013.11.06 16:09:57.139,1.58533,1.58546,1.95,1.13
2013.11.06 16:09:57.439,1.58535,1.58546,1.28,1.13
2013.11.06 16:09:57.499,1.58535,1.58548,1.28,1.50
2013.11.06 16:09:58.748,1.58535,1.58547,2.03,1.50
2013.11.06 16:10:00.049,1.58535,1.58547,1.58,1.50
2013.11.06 16:10:00.353,1.58535,1.58546,1.28,1.88
2013.11.06 16:10:00.480,1.58533,1.58543,1.58,1.13
2013.11.06 16:10:00.782,1.58529,1.58541,1.50,1.13
2013.11.06 16:10:00.840,1.5853,1.58542,1.13,1.13
2013.11.06 16:10:00.963,1.58531,1.58546,2.03,1.65
2013.11.06 16:10:01.389,1.58532,1.58546,1.88,1.50
2013.11.06 16:10:01.769,1.58532,1.58546,1.88,1.50
2013.11.06 16:10:02.121,1.58532,1.58546,1.88,1.50
2013.11.06 16:10:02.362,1.58532,1.58545,1.28,1.13
2013.11.06 16:10:02.690,1.58529,1.58543,1.88,1.50
2013.11.06 16:10:04.000,1.58528,1.58542,1.95,1.88
2013.11.06 16:10:04.508,1.58527,1.58541,1.88,1.88
2013.11.06 16:10:07.831,1.58526,1.58539,2.03,1.88
2013.11.06 16:10:13.280,1.58527,1.58536,1.13,1.13
2013.11.06 16:10:14.020,1.58527,1.58541,1.20,2.03
2013.11.06 16:10:14.140,1.58532,1.58542,1.13,2.03
2013.11.06 16:10:14.319,1.58534,1.58543,1.13,1.20
2013.11.06 16:10:14.379,1.58535,1.58546,1.13,1.28
2013.11.06 16:10:15.099,1.58535,1.58544,1.13,1.13
2013.11.06 16:10:16.759,1.58531,1.58541,1.65,1.13
2013.11.06 16:10:16.939,1.58529,1.58541,1.13,1.20
2013.11.06 16:10:16.999,1.58529,1.58541,1.13,1.20
2013.11.06 16:10:17.539,1.58529,1.58541,1.13,1.20
2013.11.06 16:10:19.379,1.58527,1.58539,1.20,1.13
2013.11.06 16:10:19.939,1.58526,1.58539,1.28,1.13
2013.11.06 16:10:20.262,1.58525,1.58538,1.28,1.13
2013.11.06 16:10:20.389,1.58523,1.58534,1.13,1.50
2013.11.06 16:10:20.509,1.58524,1.58538,1.88,1.58
2013.11.06 16:10:20.689,1.58527,1.58537,1.13,1.65
2013.11.06 16:10:22.459,1.58524,1.58538,1.20,2.03
2013.11.06 16:10:22.988,1.58524,1.58538,1.28,1.95
2013.11.06 16:10:24.039,1.58524,1.58536,1.28,1.50
2013.11.06 16:10:24.159,1.58524,1.58535,1.20,1.13
2013.11.06 16:10:27.212,1.58524,1.58536,1.13,2.03
2013.11.06 16:10:27.281,1.58527,1.58536,1.13,1.28
2013.11.06 16:10:27.670,1.58524,1.58536,1.13,1.28
2013.11.06 16:10:29.340,1.58524,1.58536,1.13,1.28
2013.11.06 16:10:29.399,1.58523,1.58534,1.50,1.13
2013.11.06 16:10:30.027,1.58522,1.58534,1.88,1.20
2013.11.06 16:10:31.779,1.58523,1.58536,1.88,1.58
2013.11.06 16:10:31.959,1.58525,1.58536,1.13,1.58
2013.11.06 16:10:32.259,1.58525,1.58536,2.03,1.13
2013.11.06 16:10:32.440,1.58525,1.58536,1.28,1.13
2013.11.06 16:10:32.619,1.58524,1.58535,1.13,1.28
2013.11.06 16:10:32.920,1.58524,1.58536,1.13,1.28
2013.11.06 16:10:33.900,1.58524,1.58536,1.50,1.28
2013.11.06 16:10:34.483,1.58524,1.58537,1.50,1.95
2013.11.06 16:10:35.350,1.58526,1.58537,1.13,1.20
2013.11.06 16:10:35.410,1.58526,1.58538,1.13,1.65
2013.11.06 16:10:35.590,1.58524,1.58536,1.13,1.65
2013.11.06 16:10:36.010,1.58524,1.58536,1.28,1.50
2013.11.06 16:10:36.369,1.58529,1.58541,1.88,2.03
2013.11.06 16:10:36.679,1.5853,1.5854,2.03,1.13
2013.11.06 16:10:37.039,1.5853,1.58544,1.13,2.70
2013.11.06 16:10:37.099,1.58528,1.58542,1.28,1.95
2013.11.06 16:10:37.639,1.5853,1.58545,1.13,2.33
2013.11.06 16:10:37.939,1.5853,1.58544,1.13,1.28
2013.11.06 16:10:38.002,1.58529,1.58541,1.58,1.13
2013.11.06 16:10:38.359,1.58526,1.5854,1.58,1.28
2013.11.06 16:10:38.419,1.58526,1.5854,1.20,1.28
2013.11.06 16:10:39.799,1.58526,1.58538,1.58,1.13
2013.11.06 16:10:42.150,1.58529,1.5854,1.20,1.13
2013.11.06 16:10:45.369,1.58529,1.58543,1.20,1.28
2013.11.06 16:10:46.084,1.58529,1.5854,1.20,1.13
2013.11.06 16:10:47.359,1.58529,1.58541,1.95,1.20
2013.11.06 16:10:47.999,1.58531,1.58543,1.20,1.28
2013.11.06 16:10:48.540,1.5853,1.58541,1.28,1.13
2013.11.06 16:10:49.329,1.58525,1.58539,1.13,1.65
2013.11.06 16:10:49.450,1.58524,1.58533,1.50,1.20
2013.11.06 16:10:49.750,1.58521,1.58534,1.13,1.20
2013.11.06 16:10:49.989,1.58529,1.58539,1.13,2.33
2013.11.06 16:10:50.228,1.58526,1.5854,1.28,1.88
2013.11.06 16:10:50.409,1.58529,1.58542,1.13,2.40
2013.11.06 16:10:50.649,1.58528,1.58541,1.13,1.65
2013.11.06 16:10:50.769,1.58534,1.58543,1.13,1.88
2013.11.06 16:10:51.189,1.58534,1.58544,1.13,1.28
2013.11.06 16:10:51.309,1.58534,1.58546,1.13,1.95
2013.11.06 16:10:51.669,1.5853,1.58545,1.95,1.65
2013.11.06 16:10:51.731,1.58534,1.58547,1.13,2.40
2013.11.06 16:10:51.970,1.58531,1.58546,1.28,1.58
2013.11.06 16:10:52.090,1.58529,1.58542,1.58,1.50
2013.11.06 16:10:52.210,1.5853,1.58544,1.28,2.40
2013.11.06 16:10:52.329,1.58531,1.58545,1.28,1.58
2013.11.06 16:10:52.390,1.58532,1.58544,1.20,1.50
2013.11.06 16:10:52.510,1.58531,1.58543,1.28,1.13
2013.11.06 16:10:52.630,1.58529,1.58541,2.33,1.13
2013.11.06 16:10:52.751,1.5853,1.58542,1.13,1.20
2013.11.06 16:10:53.110,1.58533,1.58546,1.20,1.95
2013.11.06 16:10:53.650,1.58533,1.58545,1.28,1.13
2013.11.06 16:10:54.609,1.58532,1.58541,2.03,1.13
2013.11.06 16:10:56.415,1.5853,1.58541,1.20,1.13
2013.11.06 16:10:56.639,1.58529,1.58541,1.28,1.13
2013.11.06 16:10:56.999,1.58526,1.58541,2.03,1.20
2013.11.06 16:10:57.779,1.58525,1.58535,1.28,1.13
2013.11.06 16:10:57.900,1.58525,1.58536,1.28,1.13
2013.11.06 16:10:58.139,1.58526,1.58535,1.20,1.13
2013.11.06 16:10:58.341,1.58525,1.58536,1.28,1.13
2013.11.06 16:11:00.489,1.58526,1.58536,1.20,1.13
2013.11.06 16:11:00.849,1.58526,1.58541,1.28,1.28
2013.11.06 16:11:01.389,1.58524,1.58536,1.58,1.50
2013.11.06 16:11:02.004,1.58524,1.58536,2.14,1.50
2013.11.06 16:11:02.469,1.58524,1.58536,1.58,1.50
2013.11.06 16:11:02.649,1.58524,1.58536,1.58,1.50
2013.11.06 16:11:02.769,1.58524,1.58536,1.58,1.50
2013.11.06 16:11:04.259,1.58524,1.58536,1.20,1.50
2013.11.06 16:11:04.830,1.58524,1.58536,1.20,1.50
2013.11.06 16:11:07.720,1.58527,1.58539,1.13,1.20
2013.11.06 16:11:08.228,1.58526,1.58539,1.20,1.58
2013.11.06 16:11:08.859,1.58527,1.58539,1.13,1.13
2013.11.06 16:11:09.160,1.58528,1.5854,3.00,1.88
2013.11.06 16:11:09.519,1.58534,1.58543,1.50,1.13
2013.11.06 16:11:09.952,1.58534,1.58542,1.88,1.13
2013.11.06 16:11:10.510,1.58534,1.58546,1.88,1.13
2013.11.06 16:11:10.880,1.58534,1.58542,1.13,1.13
2013.11.06 16:11:10.999,1.58528,1.5854,1.28,1.13
2013.11.06 16:11:11.299,1.58525,1.58538,1.20,1.13
2013.11.06 16:11:11.419,1.58524,1.58536,3.45,1.13
2013.11.06 16:11:11.539,1.58524,1.58536,2.33,1.13
2013.11.06 16:11:12.079,1.58524,1.58535,1.50,1.20
2013.11.06 16:11:12.419,1.5852,1.58535,1.95,1.95
2013.11.06 16:11:22.641,1.58521,1.58534,1.20,1.20
2013.11.06 16:11:22.950,1.5852,1.58529,1.20,1.13
2013.11.06 16:11:23.010,1.5852,1.58528,1.13,1.13
2013.11.06 16:11:23.070,1.58518,1.58529,1.20,1.13
2013.11.06 16:11:23.189,1.58519,1.58531,1.13,1.20
2013.11.06 16:11:23.310,1.58522,1.58534,1.13,1.13
2013.11.06 16:11:23.670,1.58518,1.58533,1.28,1.20
2013.11.06 16:11:23.789,1.5852,1.58532,1.20,1.13
2013.11.06 16:11:23.849,1.5852,1.58535,1.20,1.65
2013.11.06 16:11:24.210,1.58518,1.58532,1.28,1.13
2013.11.06 16:11:24.270,1.58519,1.58532,1.28,1.88
2013.11.06 16:11:24.330,1.5852,1.58535,1.20,2.40
2013.11.06 16:11:24.690,1.58518,1.58532,1.65,1.13
2013.11.06 16:11:25.471,1.58518,1.58531,1.28,1.50
2013.11.06 16:11:25.950,1.58518,1.58532,1.28,1.13
2013.11.06 16:11:26.072,1.58516,1.58531,1.88,1.50
2013.11.06 16:11:26.389,1.58518,1.58532,1.28,1.50
2013.11.06 16:11:26.509,1.58517,1.58532,1.20,1.50
2013.11.06 16:11:26.569,1.58515,1.5853,1.28,1.65
2013.11.06 16:11:27.050,1.58515,1.58529,1.28,1.20
2013.11.06 16:11:27.230,1.58509,1.58529,1.28,1.28
2013.11.06 16:11:27.292,1.58509,1.58527,1.20,1.58
2013.11.06 16:11:28.029,1.58514,1.58526,1.58,1.13
2013.11.06 16:11:28.089,1.58513,1.58526,1.13,1.13
2013.11.06 16:11:28.329,1.58514,1.58527,1.13,2.03
2013.11.06 16:11:28.389,1.58511,1.58527,2.22,2.03
2013.11.06 16:11:29.470,1.5851,1.58524,1.77,1.50
2013.11.06 16:11:29.530,1.58511,1.58526,1.58,1.95
2013.11.06 16:11:29.890,1.58513,1.58528,1.58,1.58
2013.11.06 16:11:30.081,1.58513,1.58526,1.58,1.13
2013.11.06 16:11:30.200,1.58513,1.58526,1.58,1.13
2013.11.06 16:11:30.380,1.58513,1.58527,1.58,1.50
2013.11.06 16:11:30.754,1.58514,1.58528,1.28,1.20
2013.11.06 16:11:31.750,1.58515,1.58526,1.28,1.13
2013.11.06 16:11:31.810,1.58513,1.58526,1.28,1.88
2013.11.06 16:11:31.990,1.58512,1.58525,1.28,1.13
2013.11.06 16:11:33.642,1.58514,1.58525,1.20,1.50
2013.11.06 16:11:33.770,1.58514,1.58526,1.20,2.25
2013.11.06 16:11:34.130,1.58511,1.58526,1.58,1.13
2013.11.06 16:11:34.309,1.58511,1.58526,1.58,1.13
2013.11.06 16:11:34.429,1.58511,1.58526,1.58,1.50
2013.11.06 16:11:34.549,1.58511,1.58525,1.28,1.20
2013.11.06 16:11:34.609,1.58511,1.58526,1.28,1.28
2013.11.06 16:11:34.849,1.58509,1.58522,1.28,1.13
2013.11.06 16:11:34.969,1.58509,1.58523,1.28,1.58
2013.11.06 16:11:35.829,1.58511,1.58526,1.58,1.95
2013.11.06 16:11:36.311,1.58513,1.58524,1.28,1.13
2013.11.06 16:11:36.801,1.58509,1.58524,1.88,1.50
2013.11.06 16:11:37.351,1.58509,1.58524,1.28,1.95
2013.11.06 16:11:37.920,1.58509,1.5852,1.28,1.50
2013.11.06 16:11:37.980,1.58509,1.58521,1.28,1.13
2013.11.06 16:11:38.099,1.58506,1.58519,1.05,1.13
2013.11.06 16:11:38.219,1.58505,1.58519,1.50,1.88
2013.11.06 16:11:38.699,1.58506,1.58516,1.13,1.58
2013.11.06 16:11:39.239,1.58506,1.58518,1.13,1.28
2013.11.06 16:11:40.441,1.58506,1.58518,1.13,1.28
2013.11.06 16:11:41.032,1.58508,1.58519,1.13,1.20
2013.11.06 16:11:43.639,1.58506,1.5852,1.13,2.33
2013.11.06 16:11:46.962,1.58507,1.58521,1.88,1.50
2013.11.06 16:11:47.199,1.58505,1.5852,1.65,1.20
2013.11.06 16:11:47.319,1.58505,1.5852,1.28,1.20
2013.11.06 16:11:47.683,1.58509,1.58523,1.65,2.63
2013.11.06 16:11:47.751,1.58512,1.58523,1.13,1.50
2013.11.06 16:11:47.931,1.5851,1.58521,1.20,1.50
2013.11.06 16:11:48.050,1.5851,1.58525,1.95,1.58
2013.11.06 16:11:48.410,1.5851,1.58522,1.88,1.13
2013.11.06 16:11:48.771,1.58508,1.58521,1.28,1.13
2013.11.06 16:11:48.890,1.58511,1.58521,1.13,1.88
2013.11.06 16:11:49.402,1.58512,1.58522,1.20,1.13
2013.11.06 16:11:49.474,1.58512,1.58521,1.20,1.13
2013.11.06 16:11:49.541,1.58512,1.58522,1.88,1.13
2013.11.06 16:11:49.721,1.58508,1.58521,1.28,1.50
2013.11.06 16:11:49.902,1.58509,1.58521,1.28,1.13
2013.11.06 16:11:50.211,1.58516,1.58526,1.88,1.50
2013.11.06 16:11:50.569,1.58519,1.58533,1.20,1.65
2013.11.06 16:11:50.869,1.5852,1.58533,1.13,1.20
2013.11.06 16:11:50.930,1.5852,1.58533,1.13,1.20
2013.11.06 16:11:50.989,1.58523,1.58533,1.13,1.20
2013.11.06 16:11:51.110,1.58524,1.58536,1.13,1.65
2013.11.06 16:11:52.099,1.58524,1.58536,1.13,1.65
2013.11.06 16:11:52.839,1.58524,1.58536,1.20,1.65
2013.11.06 16:11:53.379,1.58524,1.58538,1.88,1.28
2013.11.06 16:11:53.689,1.58523,1.58535,1.13,1.20
2013.11.06 16:11:53.749,1.58522,1.58534,1.88,1.88
2013.11.06 16:11:53.930,1.58522,1.58533,1.13,1.58
2013.11.06 16:11:54.529,1.58519,1.58531,1.13,1.28
2013.11.06 16:11:55.349,1.58519,1.58531,1.20,1.20
2013.11.06 16:11:55.529,1.58519,1.5853,1.20,1.13
2013.11.06 16:11:55.889,1.58525,1.58539,1.28,1.50
2013.11.06 16:11:56.369,1.58524,1.58538,2.03,1.13
2013.11.06 16:11:56.910,1.58524,1.58535,1.28,1.13
2013.11.06 16:11:57.150,1.58524,1.58535,1.58,1.88
2013.11.06 16:11:57.939,1.58526,1.58536,1.28,1.13
2013.11.06 16:11:58.059,1.58529,1.58541,1.28,1.88
2013.11.06 16:11:58.479,1.58529,1.58543,1.58,1.50
2013.11.06 16:11:59.730,1.58534,1.58545,1.13,2.03
2013.11.06 16:11:59.796,1.58533,1.58543,1.13,1.20
2013.11.06 16:11:59.923,1.58533,1.58543,1.13,1.58
2013.11.06 16:12:00.051,1.58529,1.58538,1.13,1.20
2013.11.06 16:12:00.290,1.58529,1.58539,1.13,1.13
2013.11.06 16:12:02.179,1.58531,1.58542,1.13,1.20
2013.11.06 16:12:02.539,1.58534,1.58544,1.13,1.20
2013.11.06 16:12:02.659,1.58531,1.58544,1.13,1.28
2013.11.06 16:12:03.340,1.58531,1.58544,1.50,1.28
2013.11.06 16:12:04.230,1.58535,1.58545,1.13,1.20
2013.11.06 16:12:05.569,1.58536,1.58547,1.50,1.20
2013.11.06 16:12:06.170,1.58534,1.58546,1.28,1.88
2013.11.06 16:12:06.232,1.58533,1.58543,1.58,1.13
2013.11.06 16:12:06.289,1.58533,1.58542,1.20,1.13
2013.11.06 16:12:06.801,1.58533,1.58543,1.20,1.13
2013.11.06 16:12:06.922,1.58533,1.58545,1.58,1.13
2013.11.06 16:12:07.341,1.58533,1.58545,1.95,1.13
2013.11.06 16:12:07.880,1.58535,1.58546,1.28,1.88
2013.11.06 16:12:08.491,1.58535,1.58546,1.28,1.88
2013.11.06 16:12:09.119,1.58533,1.58543,1.13,1.13
2013.11.06 16:12:09.239,1.58531,1.58541,2.03,1.50
2013.11.06 16:12:09.541,1.58534,1.58543,1.13,1.13
2013.11.06 16:12:10.379,1.58534,1.58543,1.20,1.13
2013.11.06 16:12:10.901,1.58534,1.58545,1.20,1.13
2013.11.06 16:12:12.731,1.58532,1.58543,1.50,1.13
2013.11.06 16:12:13.041,1.58529,1.58539,2.25,1.13
2013.11.06 16:12:13.578,1.58529,1.58539,2.25,1.13
2013.11.06 16:12:14.129,1.58529,1.58539,1.88,1.13
2013.11.06 16:12:15.459,1.58529,1.58543,1.88,1.13
2013.11.06 16:12:18.611,1.58529,1.58543,3.38,1.13
2013.11.06 16:12:18.731,1.58529,1.58546,2.63,1.95
2013.11.06 16:12:18.852,1.58534,1.58544,1.13,1.13
2013.11.06 16:12:18.926,1.58534,1.58545,1.13,1.13
2013.11.06 16:12:19.228,1.58531,1.58544,2.70,1.13
2013.11.06 16:12:19.530,1.58539,1.5855,1.28,2.63
2013.11.06 16:12:19.770,1.58539,1.5855,1.28,1.13
2013.11.06 16:12:19.889,1.58539,1.5855,1.28,1.13
2013.11.06 16:12:20.470,1.58539,1.58552,1.28,1.88
2013.11.06 16:12:20.591,1.58539,1.58552,1.58,1.88
2013.11.06 16:12:20.830,1.58542,1.58554,1.20,1.09
2013.11.06 16:12:21.369,1.58542,1.58555,1.50,1.47
2013.11.06 16:12:22.010,1.58544,1.58555,1.28,1.09
2013.11.06 16:12:22.432,1.58541,1.58553,1.28,1.13
2013.11.06 16:12:22.789,1.58541,1.58551,1.28,1.50
2013.11.06 16:12:22.969,1.58541,1.58552,1.58,1.13
2013.11.06 16:12:23.029,1.58541,1.58552,1.58,1.13
2013.11.06 16:12:23.629,1.58541,1.58553,1.58,1.13
2013.11.06 16:12:24.183,1.5854,1.58551,1.13,1.50
2013.11.06 16:12:24.767,1.5854,1.58551,1.13,1.50
2013.11.06 16:12:25.389,1.5854,1.58551,1.13,1.50
2013.11.06 16:12:25.629,1.58535,1.58546,3.00,1.13
2013.11.06 16:12:30.723,1.58536,1.58547,1.13,1.13
2013.11.06 16:12:34.094,1.58537,1.58546,1.50,1.13
2013.11.06 16:12:34.231,1.58535,1.58546,1.20,1.13
2013.11.06 16:12:34.890,1.58533,1.58546,1.58,1.13
2013.11.06 16:12:35.429,1.58532,1.58545,1.58,1.13
2013.11.06 16:12:35.549,1.58529,1.58541,2.70,1.88
2013.11.06 16:12:35.971,1.58525,1.58536,3.19,1.13
2013.11.06 16:12:36.800,1.58525,1.58536,2.33,1.13
2013.11.06 16:12:37.043,1.58523,1.58536,1.13,1.88
2013.11.06 16:12:37.642,1.58522,1.58536,3.00,1.88
2013.11.06 16:12:39.649,1.58525,1.58537,1.50,1.13
2013.11.06 16:12:39.709,1.58525,1.58536,1.50,1.13
2013.11.06 16:12:39.771,1.58531,1.58539,1.95,1.09
2013.11.06 16:12:39.841,1.58531,1.58541,2.33,1.50
2013.11.06 16:12:40.019,1.58531,1.58545,3.08,1.50
2013.11.06 16:12:40.569,1.58531,1.58546,3.08,2.25
2013.11.06 16:12:40.902,1.58531,1.58545,3.08,1.13
2013.11.06 16:12:41.699,1.58533,1.58546,1.58,1.13
2013.11.06 16:12:46.500,1.58533,1.58545,2.07,1.13
2013.11.06 16:12:48.951,1.58535,1.58546,1.20,1.13
2013.11.06 16:12:49.489,1.58536,1.58547,1.50,1.13
2013.11.06 16:12:49.609,1.58535,1.58547,1.58,1.13
2013.11.06 16:12:50.759,1.58536,1.58551,2.40,1.95
2013.11.06 16:12:50.942,1.58538,1.58551,1.20,1.88
2013.11.06 16:12:51.301,1.58556,1.58567,3.39,2.03
2013.11.06 16:12:51.612,1.58561,1.58575,1.32,2.63
2013.11.06 16:12:51.673,1.58561,1.58575,2.07,2.63
2013.11.06 16:12:51.741,1.58565,1.58575,1.20,2.25
2013.11.06 16:12:51.800,1.58564,1.58577,1.58,1.13
2013.11.06 16:12:51.921,1.58569,1.58581,1.13,1.65
2013.11.06 16:12:51.980,1.58566,1.58581,1.28,2.40
2013.11.06 16:12:52.100,1.58569,1.58582,1.13,2.37
2013.11.06 16:12:52.460,1.58575,1.58585,1.13,3.38
2013.11.06 16:12:52.581,1.58575,1.58586,1.13,1.58
2013.11.06 16:12:53.144,1.58575,1.58585,1.13,1.13
2013.11.06 16:12:53.689,1.5857,1.58583,1.28,1.13
2013.11.06 16:12:54.279,1.58572,1.58583,1.20,1.13
2013.11.06 16:12:56.259,1.58572,1.58583,1.20,1.13
2013.11.06 16:12:56.566,1.58571,1.58582,1.28,1.13
2013.11.06 16:12:56.871,1.58565,1.58579,1.20,1.13
2013.11.06 16:12:57.290,1.58564,1.58578,1.28,1.13
2013.11.06 16:12:57.949,1.58564,1.58578,1.65,1.13
2013.11.06 16:12:58.499,1.58564,1.58578,2.03,1.13
2013.11.06 16:12:58.690,1.58564,1.58578,1.58,1.13
2013.11.06 16:12:59.252,1.58565,1.5858,3.08,1.13
2013.11.06 16:12:59.789,1.58565,1.58578,1.20,1.50
2013.11.06 16:12:59.849,1.58567,1.58578,1.28,1.50
2013.11.06 16:13:00.390,1.58564,1.58576,1.50,1.13
2013.11.06 16:13:00.920,1.58569,1.58577,1.20,1.50
2013.11.06 16:13:01.160,1.58574,1.58585,1.88,1.88
2013.11.06 16:13:01.279,1.58574,1.58586,2.82,1.88
2013.11.06 16:13:01.820,1.58575,1.58588,2.07,1.50
2013.11.06 16:13:10.750,1.58578,1.58592,1.28,1.95
2013.11.06 16:13:10.930,1.58577,1.5859,1.20,1.20
2013.11.06 16:13:11.549,1.58577,1.5859,1.20,1.20
2013.11.06 16:13:12.062,1.58576,1.5859,1.58,1.13
2013.11.06 16:13:12.750,1.58576,1.58589,1.58,1.50
2013.11.06 16:13:12.991,1.58577,1.58588,1.20,1.50
2013.11.06 16:13:13.899,1.58577,1.5859,1.20,1.28
2013.11.06 16:13:14.282,1.58573,1.58587,2.78,1.47
2013.11.06 16:13:14.340,1.58569,1.58578,1.65,1.13
2013.11.06 16:13:14.460,1.58569,1.58581,1.50,1.20
2013.11.06 16:13:14.520,1.58568,1.58578,2.33,1.13
2013.11.06 16:13:15.085,1.58565,1.58576,1.58,1.13
2013.11.06 16:13:15.209,1.58565,1.58576,1.20,1.13
2013.11.06 16:13:15.801,1.58565,1.58576,1.20,1.13
2013.11.06 16:13:17.579,1.58566,1.58576,1.13,1.13
2013.11.06 16:13:17.640,1.58566,1.5858,1.69,1.28
2013.11.06 16:13:17.700,1.58572,1.58581,1.50,1.50
2013.11.06 16:13:17.882,1.58576,1.58587,1.20,1.13
2013.11.06 16:13:18.512,1.58574,1.58585,1.50,1.88
2013.11.06 16:13:18.580,1.58569,1.58581,1.58,1.20
2013.11.06 16:13:18.940,1.58569,1.58581,1.50,1.28
2013.11.06 16:13:19.479,1.58569,1.58581,1.88,1.28
2013.11.06 16:13:20.059,1.5857,1.58581,1.13,2.03
2013.11.06 16:13:20.249,1.5857,1.5858,1.13,1.20
2013.11.06 16:13:20.309,1.58569,1.5858,1.13,1.20
2013.11.06 16:13:20.429,1.58566,1.58576,1.28,1.13
2013.11.06 16:13:22.369,1.58566,1.58576,1.28,1.13
2013.11.06 16:13:22.888,1.58566,1.58576,1.28,1.13
2013.11.06 16:13:23.961,1.58566,1.58576,1.28,1.13
2013.11.06 16:13:24.229,1.58569,1.58581,1.50,1.28
2013.11.06 16:13:24.789,1.58568,1.58581,1.88,1.28
2013.11.06 16:13:25.414,1.58569,1.58581,1.50,1.28
2013.11.06 16:13:27.291,1.58568,1.58581,1.65,1.13
2013.11.06 16:13:27.470,1.58569,1.58581,1.13,1.20
2013.11.06 16:13:27.590,1.5857,1.58583,1.47,1.28
2013.11.06 16:13:27.772,1.5858,1.58591,1.13,1.13
2013.11.06 16:13:28.370,1.58584,1.58596,1.13,1.88
2013.11.06 16:13:28.669,1.58582,1.58595,1.50,1.95
2013.11.06 16:13:28.730,1.5858,1.58591,1.13,1.13
2013.11.06 16:13:28.850,1.58576,1.58589,1.13,1.28
2013.11.06 16:13:29.771,1.58574,1.58588,2.03,1.58
2013.11.06 16:13:29.950,1.58578,1.58589,1.13,1.13
2013.11.06 16:13:30.011,1.58578,1.58591,1.13,2.03
2013.11.06 16:13:30.190,1.58579,1.58591,1.65,1.50
2013.11.06 16:13:30.311,1.58584,1.58596,1.13,2.03
2013.11.06 16:13:30.430,1.58584,1.58601,1.28,2.70
2013.11.06 16:13:30.790,1.58589,1.58601,1.13,1.20
2013.11.06 16:13:31.029,1.58587,1.58601,1.58,1.58
2013.11.06 16:13:31.573,1.58589,1.58606,3.00,1.95
2013.11.06 16:13:31.640,1.58593,1.58604,1.20,1.13
2013.11.06 16:13:32.310,1.5859,1.58598,1.20,1.13
2013.11.06 16:13:32.430,1.58586,1.58597,1.50,1.13
2013.11.06 16:13:32.490,1.58584,1.58596,1.13,1.20
2013.11.06 16:13:32.611,1.58582,1.58596,1.99,1.20
2013.11.06 16:13:33.015,1.58584,1.58601,2.03,2.33
2013.11.06 16:13:33.369,1.58584,1.58598,3.08,1.13
2013.11.06 16:13:33.911,1.58583,1.58596,1.65,1.13
2013.11.06 16:13:34.329,1.58584,1.58598,1.95,1.28
2013.11.06 16:13:34.630,1.58593,1.58605,1.13,1.58
2013.11.06 16:13:35.869,1.58594,1.58606,1.50,1.13
2013.11.06 16:13:35.933,1.58595,1.58607,1.13,1.28
2013.11.06 16:13:36.447,1.58595,1.58608,1.20,1.28
2013.11.06 16:13:40.240,1.58595,1.58608,1.95,1.28
