2013.11.07 12:18:34.962,1.58592,1.58607,1.09,1.28
2013.11.07 12:18:35.022,1.58594,1.58608,1.13,1.28
2013.11.07 12:18:35.562,1.58594,1.58608,2.33,1.13
2013.11.07 12:18:35.635,1.58599,1.58611,1.50,1.13
2013.11.07 12:18:36.070,1.58598,1.58608,1.58,1.13
2013.11.07 12:18:36.581,1.58599,1.58608,1.58,1.13
2013.11.07 12:18:38.962,1.58599,1.58608,1.20,1.13
2013.11.07 12:18:39.082,1.58598,1.58611,1.28,1.73
2013.11.07 12:18:39.331,1.58598,1.58608,1.28,1.13
2013.11.07 12:18:42.531,1.58599,1.58608,1.20,1.13
2013.11.07 12:18:43.042,1.58598,1.58608,1.28,1.13
2013.11.07 12:18:49.503,1.58599,1.58611,1.20,1.13
2013.11.07 12:18:51.292,1.58599,1.58608,1.95,1.13
2013.11.07 12:18:51.952,1.58597,1.58607,1.58,1.13
2013.11.07 12:18:52.272,1.58591,1.58607,1.28,1.28
2013.11.07 12:18:52.451,1.58591,1.58607,1.65,1.28
2013.11.07 12:18:52.978,1.58591,1.58607,1.65,1.28
2013.11.07 12:18:53.521,1.58591,1.58607,1.65,1.28
2013.11.07 12:18:53.831,1.58591,1.58609,2.03,1.58
2013.11.07 12:18:54.191,1.58595,1.58607,1.20,1.13
2013.11.07 12:18:54.731,1.58591,1.58607,1.65,1.28
2013.11.07 12:18:55.678,1.58592,1.58607,1.09,1.28
2013.11.07 12:18:56.347,1.58595,1.58607,1.20,1.13
2013.11.07 12:18:57.712,1.58595,1.58607,1.20,1.13
2013.11.07 12:18:58.481,1.58595,1.58607,1.20,1.13
2013.11.07 12:18:58.556,1.58592,1.58606,1.39,1.13
2013.11.07 12:18:59.091,1.58592,1.58603,1.39,1.13
2013.11.07 12:18:59.392,1.58591,1.58602,1.58,1.13
2013.11.07 12:19:00.045,1.58589,1.58602,2.78,1.13
2013.11.07 12:19:00.706,1.58589,1.58602,2.40,1.13
2013.11.07 12:19:01.396,1.58589,1.58602,2.40,1.13
2013.11.07 12:19:03.441,1.58589,1.58602,2.40,1.13
2013.11.07 12:19:04.123,1.58589,1.58602,2.40,1.13
2013.11.07 12:19:04.370,1.58589,1.58601,2.03,1.13
2013.11.07 12:19:05.136,1.58591,1.58602,1.02,1.13
2013.11.07 12:19:08.234,1.58591,1.58601,1.02,1.13
2013.11.07 12:19:08.748,1.58591,1.58606,1.02,2.03
2013.11.07 12:19:14.631,1.58591,1.58605,1.02,1.28
2013.11.07 12:19:18.712,1.58589,1.58601,3.00,1.58
2013.11.07 12:19:18.951,1.58588,1.58599,1.50,1.28
2013.11.07 12:19:19.012,1.58586,1.58597,1.13,1.20
2013.11.07 12:19:19.611,1.58583,1.58596,1.88,1.28
2013.11.07 12:19:20.022,1.58584,1.58596,1.13,1.28
2013.11.07 12:19:21.201,1.58585,1.58596,1.13,1.28
2013.11.07 12:19:23.243,1.58585,1.58596,1.13,1.28
2013.11.07 12:19:23.481,1.58584,1.58596,1.13,1.28
2013.11.07 12:19:23.541,1.58582,1.58592,1.39,1.13
2013.11.07 12:19:23.862,1.58584,1.58592,1.13,1.13
2013.11.07 12:19:24.223,1.58587,1.58597,1.13,1.20
2013.11.07 12:19:24.791,1.58587,1.58597,1.13,1.28
2013.11.07 12:19:25.991,1.58586,1.58596,1.13,1.28
2013.11.07 12:19:26.233,1.58585,1.58597,1.13,1.28
2013.11.07 12:19:32.091,1.58586,1.58597,1.13,1.58
2013.11.07 12:19:32.251,1.58584,1.58596,1.50,1.28
2013.11.07 12:19:32.945,1.58584,1.58596,1.88,1.28
2013.11.07 12:19:33.071,1.58587,1.58597,1.32,1.13
2013.11.07 12:19:33.606,1.58588,1.586,1.50,1.28
2013.11.07 12:19:34.034,1.58586,1.58597,1.13,1.28
2013.11.07 12:19:37.901,1.58588,1.58599,1.13,1.13
2013.11.07 12:19:38.097,1.58594,1.58604,2.33,1.13
2013.11.07 12:19:38.161,1.58594,1.58604,1.20,1.88
2013.11.07 12:19:38.342,1.58593,1.58605,1.58,1.20
2013.11.07 12:19:38.521,1.58593,1.58605,1.58,1.20
2013.11.07 12:19:38.581,1.58589,1.58605,2.33,1.58
2013.11.07 12:19:38.701,1.58592,1.58606,1.69,1.88
2013.11.07 12:19:38.821,1.58592,1.58606,1.69,1.28
2013.11.07 12:19:40.102,1.58591,1.58605,1.02,1.28
2013.11.07 12:19:40.661,1.5859,1.58601,1.13,1.13
2013.11.07 12:19:41.212,1.5859,1.58601,1.13,1.13
2013.11.07 12:19:41.792,1.5859,1.58601,1.13,1.13
2013.11.07 12:19:42.541,1.58587,1.58601,1.28,1.13
2013.11.07 12:19:42.662,1.58587,1.586,1.28,1.13
2013.11.07 12:19:42.783,1.58588,1.58601,1.65,1.13
2013.11.07 12:19:42.841,1.58586,1.586,1.95,1.13
2013.11.07 12:19:42.965,1.58589,1.58601,1.32,1.28
2013.11.07 12:19:43.214,1.58589,1.58597,1.13,1.13
2013.11.07 12:19:43.678,1.58586,1.58596,1.95,1.20
2013.11.07 12:19:44.171,1.58584,1.58596,2.70,1.13
2013.11.07 12:19:44.881,1.58584,1.58596,1.95,1.13
2013.11.07 12:19:53.243,1.58583,1.58594,1.13,1.28
2013.11.07 12:19:53.546,1.58581,1.58591,1.13,1.13
2013.11.07 12:19:53.851,1.58573,1.58583,2.25,1.13
2013.11.07 12:19:54.212,1.58572,1.58582,2.25,1.13
2013.11.07 12:19:54.332,1.58572,1.58582,2.25,1.28
2013.11.07 12:19:54.391,1.5857,1.58575,1.88,1.13
2013.11.07 12:19:54.751,1.58564,1.58573,1.20,1.13
2013.11.07 12:19:54.991,1.58567,1.58575,4.50,1.13
2013.11.07 12:19:55.052,1.58568,1.58574,1.50,1.13
2013.11.07 12:19:55.171,1.58562,1.58571,1.28,1.13
2013.11.07 12:19:55.231,1.58562,1.58578,1.28,1.65
2013.11.07 12:19:55.611,1.58562,1.58576,1.28,1.50
2013.11.07 12:19:56.393,1.58562,1.58576,1.28,1.80
2013.11.07 12:19:57.445,1.58562,1.58576,1.20,2.03
2013.11.07 12:19:57.842,1.58559,1.58565,1.69,1.84
2013.11.07 12:19:58.084,1.58549,1.58562,1.88,1.13
2013.11.07 12:19:58.143,1.58549,1.58559,1.88,1.13
2013.11.07 12:19:58.202,1.58549,1.58561,1.50,1.58
2013.11.07 12:19:58.545,1.58548,1.58561,1.13,2.33
2013.11.07 12:19:58.644,1.58556,1.58562,1.20,1.13
2013.11.07 12:19:58.701,1.58554,1.58561,1.50,1.13
2013.11.07 12:19:58.821,1.5855,1.58562,1.02,1.88
2013.11.07 12:19:58.882,1.58554,1.58566,1.50,1.20
2013.11.07 12:19:59.423,1.58553,1.58564,1.20,1.13
2013.11.07 12:20:00.002,1.58552,1.58564,1.13,1.95
2013.11.07 12:20:00.521,1.58551,1.58563,1.39,1.13
2013.11.07 12:20:00.642,1.58548,1.58563,1.95,1.13
2013.11.07 12:20:00.822,1.58548,1.5856,1.58,1.13
2013.11.07 12:20:00.882,1.58547,1.58558,1.28,1.13
2013.11.07 12:20:01.121,1.58546,1.58557,1.91,1.13
2013.11.07 12:20:01.662,1.58546,1.58557,2.59,1.88
2013.11.07 12:20:02.132,1.58546,1.58557,1.13,2.03
2013.11.07 12:20:03.371,1.58544,1.58556,3.19,1.95
2013.11.07 12:20:03.551,1.58541,1.58553,1.32,1.13
2013.11.07 12:20:04.996,1.58548,1.58558,1.50,1.50
2013.11.07 12:20:05.121,1.5855,1.58558,1.13,1.13
2013.11.07 12:20:05.242,1.58554,1.58562,1.50,1.20
2013.11.07 12:20:05.603,1.58547,1.58558,1.69,1.13
2013.11.07 12:20:06.762,1.58545,1.58558,1.50,1.28
2013.11.07 12:20:08.471,1.58546,1.5856,2.07,1.58
2013.11.07 12:20:10.052,1.58543,1.58552,1.28,1.13
2013.11.07 12:20:10.172,1.5854,1.58549,1.13,1.13
2013.11.07 12:20:10.291,1.58538,1.58551,1.50,1.28
2013.11.07 12:20:10.351,1.58539,1.58553,1.50,1.13
2013.11.07 12:20:10.871,1.58541,1.58556,1.02,2.03
2013.11.07 12:20:11.403,1.58541,1.58556,1.02,1.28
2013.11.07 12:20:11.941,1.58541,1.58556,1.39,1.50
2013.11.07 12:20:12.062,1.5854,1.58555,1.02,1.28
2013.11.07 12:20:12.451,1.58541,1.58555,1.09,1.20
2013.11.07 12:20:12.653,1.5854,1.58555,1.09,1.20
2013.11.07 12:20:12.771,1.5854,1.58555,1.39,1.13
2013.11.07 12:20:13.094,1.58545,1.58556,1.69,1.13
2013.11.07 12:20:13.333,1.58549,1.58565,2.14,1.95
2013.11.07 12:20:13.511,1.58551,1.58565,1.20,1.13
2013.11.07 12:20:14.761,1.58554,1.58567,1.58,1.20
2013.11.07 12:20:15.185,1.58554,1.58566,2.59,1.13
2013.11.07 12:20:15.492,1.58555,1.58566,1.58,1.95
2013.11.07 12:20:16.032,1.58552,1.58565,1.65,1.13
2013.11.07 12:20:16.321,1.58552,1.58565,1.65,1.13
2013.11.07 12:20:16.682,1.58554,1.58565,1.77,1.13
2013.11.07 12:20:17.823,1.58556,1.58567,1.65,1.13
2013.11.07 12:20:18.494,1.58556,1.58566,1.95,1.13
2013.11.07 12:20:19.072,1.58558,1.58567,1.20,1.13
2013.11.07 12:20:19.434,1.5856,1.58568,1.09,1.13
2013.11.07 12:20:19.794,1.58566,1.58574,1.20,2.85
2013.11.07 12:20:19.862,1.58567,1.58578,1.20,1.35
2013.11.07 12:20:19.981,1.58569,1.5858,1.95,1.35
2013.11.07 12:20:20.522,1.58574,1.58581,1.50,1.73
2013.11.07 12:20:20.882,1.58577,1.58583,1.13,1.35
2013.11.07 12:20:21.241,1.58578,1.58586,1.13,1.49
2013.11.07 12:20:21.771,1.58578,1.58587,1.13,1.82
2013.11.07 12:20:21.832,1.58578,1.58587,1.13,1.82
2013.11.07 12:20:22.224,1.58578,1.58585,1.13,1.38
2013.11.07 12:20:22.299,1.58574,1.58582,1.95,1.20
2013.11.07 12:20:22.783,1.58574,1.58587,1.65,1.13
2013.11.07 12:20:23.338,1.58574,1.58584,1.50,1.50
2013.11.07 12:20:23.403,1.5857,1.58584,1.88,1.58
2013.11.07 12:20:23.522,1.58567,1.58578,2.59,1.13
2013.11.07 12:20:23.641,1.58567,1.58579,2.59,1.13
2013.11.07 12:20:23.701,1.58567,1.58578,2.52,1.13
2013.11.07 12:20:23.881,1.58567,1.58577,2.14,1.13
2013.11.07 12:20:23.942,1.58567,1.58577,1.39,1.13
2013.11.07 12:20:24.303,1.58563,1.58571,1.58,1.13
2013.11.07 12:20:24.602,1.58564,1.58571,1.50,1.13
2013.11.07 12:20:25.644,1.5856,1.58569,1.58,1.13
2013.11.07 12:20:25.882,1.58561,1.58571,1.58,1.13
2013.11.07 12:20:26.251,1.58557,1.58571,2.10,1.28
2013.11.07 12:20:26.945,1.58557,1.58571,1.35,1.28
2013.11.07 12:20:27.657,1.58557,1.58573,1.73,1.95
2013.11.07 12:20:28.771,1.58558,1.58573,1.84,2.03
2013.11.07 12:20:29.101,1.5856,1.58574,1.28,1.13
2013.11.07 12:20:29.401,1.5856,1.58574,1.28,1.28
2013.11.07 12:20:29.952,1.58562,1.58576,1.20,1.28
2013.11.07 12:20:30.477,1.58563,1.58576,1.13,1.28
2013.11.07 12:20:30.781,1.58563,1.58576,1.13,1.28
2013.11.07 12:20:31.631,1.58563,1.58576,1.13,1.28
2013.11.07 12:20:32.341,1.58563,1.58576,1.13,1.28
2013.11.07 12:20:32.891,1.58563,1.58576,1.13,1.28
2013.11.07 12:20:35.511,1.58565,1.58576,1.13,1.28
2013.11.07 12:20:36.150,1.58565,1.58576,1.13,1.13
2013.11.07 12:20:36.454,1.58565,1.58576,1.20,1.13
2013.11.07 12:20:36.871,1.58564,1.58576,1.95,1.13
2013.11.07 12:20:37.062,1.58564,1.58579,1.95,1.13
2013.11.07 12:20:37.261,1.58564,1.58576,1.95,1.13
2013.11.07 12:20:38.341,1.58564,1.58576,1.95,1.50
2013.11.07 12:20:38.461,1.58561,1.58566,1.50,1.13
2013.11.07 12:20:38.522,1.58557,1.58566,1.65,1.13
2013.11.07 12:20:38.821,1.58555,1.58569,1.88,1.28
2013.11.07 12:20:39.002,1.58557,1.58569,1.39,1.13
2013.11.07 12:20:39.361,1.58557,1.58569,1.95,1.13
2013.11.07 12:20:39.481,1.58557,1.58569,1.95,1.13
2013.11.07 12:20:39.671,1.58557,1.58569,1.95,1.13
2013.11.07 12:20:40.221,1.58557,1.5857,1.65,1.13
2013.11.07 12:20:40.471,1.58556,1.5857,1.65,1.13
2013.11.07 12:20:41.021,1.58555,1.58572,1.58,1.28
2013.11.07 12:20:41.562,1.58556,1.58572,1.65,1.28
2013.11.07 12:20:42.411,1.58556,1.5857,1.88,1.65
2013.11.07 12:20:42.976,1.58556,1.58566,1.50,1.13
2013.11.07 12:20:44.031,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:44.571,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:45.208,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:45.752,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:46.341,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:47.538,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:49.381,1.58555,1.58569,2.33,1.28
2013.11.07 12:20:49.681,1.58555,1.58566,1.28,1.13
2013.11.07 12:20:50.191,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:50.775,1.58556,1.58571,1.13,2.33
2013.11.07 12:20:51.354,1.58556,1.58571,1.13,1.95
2013.11.07 12:20:52.021,1.58554,1.5857,1.95,1.20
2013.11.07 12:20:52.573,1.58555,1.5857,1.20,1.13
2013.11.07 12:20:52.811,1.58555,1.58566,1.20,1.13
2013.11.07 12:20:53.184,1.58554,1.58566,2.40,1.13
2013.11.07 12:20:56.673,1.58554,1.58566,2.40,1.13
2013.11.07 12:20:57.192,1.58554,1.58566,2.40,1.13
2013.11.07 12:20:58.191,1.58554,1.58566,1.28,1.13
2013.11.07 12:20:59.161,1.58552,1.58565,1.28,1.13
2013.11.07 12:20:59.401,1.58554,1.58567,1.13,2.03
2013.11.07 12:20:59.583,1.58554,1.58564,1.13,1.13
2013.11.07 12:21:00.121,1.58554,1.58566,1.28,1.13
2013.11.07 12:21:02.632,1.58554,1.58566,1.65,1.13
2013.11.07 12:21:02.992,1.58553,1.58563,1.02,1.13
2013.11.07 12:21:04.241,1.58553,1.58561,1.20,1.13
2013.11.07 12:21:04.784,1.58553,1.58566,1.39,1.13
2013.11.07 12:21:04.843,1.58553,1.58566,1.09,1.13
2013.11.07 12:21:05.022,1.58552,1.58562,1.50,1.58
2013.11.07 12:21:05.382,1.58551,1.5856,1.50,1.13
2013.11.07 12:21:05.743,1.58548,1.58557,1.50,1.65
2013.11.07 12:21:06.042,1.5854,1.58551,2.25,1.50
2013.11.07 12:21:06.162,1.58546,1.58553,1.50,1.20
2013.11.07 12:21:06.341,1.58547,1.58554,1.50,1.05
2013.11.07 12:21:06.402,1.58542,1.58554,1.50,1.13
2013.11.07 12:21:07.393,1.58548,1.58555,1.50,1.13
2013.11.07 12:21:07.933,1.58542,1.58556,1.50,1.28
2013.11.07 12:21:10.942,1.58543,1.58554,1.50,1.20
2013.11.07 12:21:11.402,1.58544,1.58553,1.50,1.13
2013.11.07 12:21:11.941,1.58545,1.58556,1.69,1.28
2013.11.07 12:21:12.122,1.58544,1.58556,1.50,1.28
2013.11.07 12:21:13.313,1.58541,1.58556,2.14,2.03
2013.11.07 12:21:20.133,1.5854,1.58551,1.47,1.13
2013.11.07 12:21:20.254,1.5854,1.58551,1.65,1.13
2013.11.07 12:21:20.372,1.58541,1.58555,1.32,1.28
2013.11.07 12:21:20.731,1.58541,1.58553,1.32,1.20
2013.11.07 12:21:20.852,1.58542,1.58553,1.69,1.20
2013.11.07 12:21:20.916,1.58544,1.58553,1.13,1.20
2013.11.07 12:21:21.223,1.58549,1.58559,1.09,1.13
2013.11.07 12:21:21.343,1.58548,1.58561,2.03,1.13
2013.11.07 12:21:21.403,1.58549,1.58561,1.47,1.13
2013.11.07 12:21:21.522,1.58551,1.58562,1.02,1.13
2013.11.07 12:21:22.191,1.58551,1.58564,1.09,3.15
2013.11.07 12:21:23.731,1.58551,1.58563,1.09,1.13
2013.11.07 12:21:24.353,1.58551,1.58564,1.13,1.28
2013.11.07 12:21:24.976,1.58547,1.58561,1.20,2.03
2013.11.07 12:21:25.293,1.58546,1.5856,1.28,1.58
2013.11.07 12:21:25.442,1.58549,1.58561,1.13,2.03
2013.11.07 12:21:25.502,1.58546,1.58561,2.40,2.03
2013.11.07 12:21:26.781,1.58549,1.58561,1.88,1.28
2013.11.07 12:21:27.383,1.58551,1.58561,1.13,1.20
2013.11.07 12:21:27.443,1.58552,1.58565,1.50,1.54
2013.11.07 12:21:34.756,1.58551,1.58561,1.13,1.13
2013.11.07 12:21:34.823,1.58551,1.58561,2.33,1.13
2013.11.07 12:21:38.371,1.58553,1.58566,1.84,1.13
2013.11.07 12:21:39.272,1.58552,1.58562,1.09,1.13
2013.11.07 12:21:40.262,1.58551,1.58562,1.20,1.13
2013.11.07 12:21:41.773,1.58551,1.58562,1.20,1.13
2013.11.07 12:21:42.362,1.58553,1.58562,1.09,1.13
2013.11.07 12:21:47.951,1.58553,1.58565,1.09,1.13
2013.11.07 12:21:50.581,1.58552,1.58566,1.77,1.28
2013.11.07 12:21:51.082,1.58553,1.58566,1.77,1.20
2013.11.07 12:21:51.735,1.58553,1.58566,2.14,1.13
2013.11.07 12:22:01.162,1.58553,1.58567,2.14,1.13
2013.11.07 12:22:02.822,1.58554,1.58566,1.65,1.13
2013.11.07 12:22:03.001,1.58554,1.58566,1.58,1.13
2013.11.07 12:22:03.247,1.58554,1.58569,1.58,1.28
2013.11.07 12:22:12.032,1.58553,1.58565,1.09,1.13
2013.11.07 12:22:12.212,1.58553,1.58566,1.09,1.13
2013.11.07 12:22:12.451,1.58552,1.58566,1.69,2.03
2013.11.07 12:22:13.382,1.5855,1.58561,1.28,1.13
2013.11.07 12:22:13.911,1.58549,1.58561,1.95,1.13
2013.11.07 12:22:15.162,1.58549,1.58561,1.20,1.50
2013.11.07 12:22:15.732,1.58551,1.58562,1.13,1.20
2013.11.07 12:22:16.063,1.58547,1.58562,2.59,1.95
2013.11.07 12:22:16.182,1.58551,1.58562,1.13,1.95
2013.11.07 12:22:18.081,1.5855,1.58561,1.13,1.28
2013.11.07 12:22:18.202,1.58547,1.5856,1.13,1.09
2013.11.07 12:22:18.381,1.58544,1.58561,2.03,2.33
2013.11.07 12:22:18.921,1.58546,1.58561,1.28,2.03
2013.11.07 12:22:19.432,1.5855,1.58561,1.13,2.03
2013.11.07 12:22:19.971,1.5855,1.58561,1.13,2.03
2013.11.07 12:22:20.482,1.5855,1.58561,1.13,1.65
2013.11.07 12:22:24.503,1.58552,1.58563,1.13,1.58
2013.11.07 12:22:25.081,1.58552,1.58563,1.13,1.58
2013.11.07 12:22:25.148,1.58549,1.58561,1.13,2.03
2013.11.07 12:22:25.212,1.58545,1.58553,1.20,1.02
2013.11.07 12:22:25.392,1.5854,1.58551,1.13,2.33
2013.11.07 12:22:25.451,1.58539,1.5855,1.88,1.58
2013.11.07 12:22:25.512,1.58539,1.58548,1.50,1.28
2013.11.07 12:22:26.051,1.58539,1.58549,1.50,1.20
2013.11.07 12:22:26.231,1.58538,1.58549,1.13,1.58
2013.11.07 12:22:26.741,1.58537,1.58548,1.13,2.03
2013.11.07 12:22:27.297,1.58539,1.58548,1.13,1.58
2013.11.07 12:22:27.791,1.58538,1.58548,1.13,1.58
2013.11.07 12:22:27.993,1.58539,1.58548,1.13,1.58
2013.11.07 12:22:28.812,1.58534,1.58547,1.58,1.13
2013.11.07 12:22:29.781,1.58539,1.5855,1.20,1.13
2013.11.07 12:22:31.362,1.58535,1.58548,1.13,1.50
2013.11.07 12:22:32.993,1.58535,1.58546,1.88,1.13
2013.11.07 12:22:33.294,1.58529,1.58541,2.25,1.58
2013.11.07 12:22:33.372,1.58529,1.58536,2.25,1.13
2013.11.07 12:22:33.613,1.58529,1.58541,1.50,1.58
2013.11.07 12:22:33.851,1.58529,1.58541,1.58,1.20
2013.11.07 12:22:34.153,1.58533,1.58545,1.28,2.63
2013.11.07 12:22:34.692,1.58535,1.58545,1.13,1.13
2013.11.07 12:22:35.051,1.58536,1.58545,1.20,1.13
2013.11.07 12:22:35.462,1.58535,1.58546,1.28,1.50
2013.11.07 12:22:35.823,1.58536,1.58546,1.20,1.13
2013.11.07 12:22:36.172,1.58536,1.58546,1.20,1.13
2013.11.07 12:22:36.544,1.58537,1.58549,1.13,1.20
2013.11.07 12:22:36.643,1.58537,1.58548,1.13,1.13
2013.11.07 12:22:36.762,1.58537,1.58549,1.13,1.20
2013.11.07 12:22:37.822,1.58537,1.58548,1.28,1.13
2013.11.07 12:22:38.362,1.58537,1.58549,1.28,1.13
2013.11.07 12:22:39.182,1.58537,1.5855,1.28,1.13
2013.11.07 12:22:40.342,1.58537,1.58549,1.28,1.13
2013.11.07 12:22:40.902,1.58534,1.58548,1.65,1.58
2013.11.07 12:22:43.221,1.58536,1.58549,1.28,1.13
2013.11.07 12:22:44.381,1.58534,1.58548,2.70,1.13
2013.11.07 12:22:44.835,1.58535,1.58549,1.28,1.88
2013.11.07 12:22:45.581,1.58539,1.58551,1.13,2.37
2013.11.07 12:22:46.328,1.58537,1.5855,1.28,1.32
2013.11.07 12:22:48.408,1.58539,1.58551,1.20,1.88
2013.11.07 12:22:48.812,1.58539,1.58551,1.28,1.13
2013.11.07 12:22:49.113,1.58544,1.58551,1.20,1.13
2013.11.07 12:22:49.293,1.58548,1.58559,1.50,1.09
2013.11.07 12:22:49.354,1.58549,1.58561,1.28,1.13
2013.11.07 12:22:49.413,1.5855,1.58561,1.13,1.13
2013.11.07 12:22:50.032,1.58553,1.58563,1.28,1.13
2013.11.07 12:22:50.392,1.58549,1.58563,1.58,1.50
2013.11.07 12:22:51.033,1.58548,1.58561,1.13,1.50
2013.11.07 12:22:51.393,1.58548,1.58562,1.13,1.50
2013.11.07 12:22:55.502,1.58547,1.58562,1.58,1.50
2013.11.07 12:22:56.022,1.58547,1.58562,1.58,1.50
2013.11.07 12:22:56.574,1.58549,1.58562,1.28,1.50
2013.11.07 12:22:57.129,1.58549,1.58562,1.28,1.50
2013.11.07 12:22:57.435,1.58547,1.58562,1.58,2.25
2013.11.07 12:22:57.502,1.58547,1.58561,1.20,1.65
2013.11.07 12:22:57.681,1.58549,1.5856,1.13,1.58
2013.11.07 12:22:57.922,1.58549,1.58561,1.28,1.50
2013.11.07 12:22:57.985,1.58549,1.58561,1.28,2.63
2013.11.07 12:22:58.612,1.58547,1.58562,1.88,2.25
2013.11.07 12:22:59.981,1.58546,1.5856,2.63,1.50
2013.11.07 12:23:00.162,1.58546,1.58561,1.58,1.50
2013.11.07 12:23:01.032,1.58547,1.58561,1.13,1.50
2013.11.07 12:23:01.372,1.58547,1.58561,1.13,1.50
2013.11.07 12:23:03.432,1.58549,1.5856,1.20,1.50
2013.11.07 12:23:03.991,1.58549,1.5856,1.20,1.50
2013.11.07 12:23:04.953,1.58549,1.5856,1.20,1.13
2013.11.07 12:23:05.072,1.58549,1.58559,1.20,1.13
2013.11.07 12:23:06.351,1.58549,1.5856,1.28,1.13
2013.11.07 12:23:06.902,1.58549,1.5856,1.28,1.13
2013.11.07 12:23:08.902,1.58547,1.5856,1.88,1.88
2013.11.07 12:23:17.043,1.58549,1.58561,1.28,1.13
2013.11.07 12:23:21.811,1.58549,1.58562,1.28,1.50
2013.11.07 12:23:24.641,1.58554,1.58564,1.13,1.20
2013.11.07 12:23:25.181,1.58554,1.58565,1.13,1.20
2013.11.07 12:23:25.445,1.58551,1.58565,1.28,2.14
2013.11.07 12:23:25.758,1.58554,1.58563,1.13,1.13
2013.11.07 12:23:25.827,1.58552,1.58563,1.58,1.13
2013.11.07 12:23:25.954,1.58554,1.58565,1.13,1.47
2013.11.07 12:23:26.136,1.58551,1.58565,1.20,2.22
2013.11.07 12:23:26.202,1.58554,1.58566,1.13,2.22
2013.11.07 12:23:26.322,1.58549,1.58565,1.28,2.22
2013.11.07 12:23:26.742,1.5855,1.58565,2.03,2.97
2013.11.07 12:23:28.945,1.58554,1.58566,1.13,1.95
2013.11.07 12:23:29.520,1.58554,1.58568,2.03,2.03
2013.11.07 12:23:32.163,1.58554,1.58568,2.03,1.28
2013.11.07 12:23:41.744,1.58554,1.58565,1.28,1.50
2013.11.07 12:23:41.813,1.5855,1.58562,1.65,1.09
2013.11.07 12:23:41.874,1.58551,1.58564,1.13,3.08
2013.11.07 12:23:42.172,1.58549,1.58561,1.65,1.13
2013.11.07 12:23:43.571,1.58548,1.58561,1.65,1.50
2013.11.07 12:23:43.633,1.58547,1.5856,1.20,1.13
2013.11.07 12:23:44.268,1.58546,1.58558,1.20,1.50
2013.11.07 12:23:45.061,1.58547,1.58561,1.65,3.38
2013.11.07 12:23:46.272,1.58548,1.58561,1.65,1.13
2013.11.07 12:23:46.332,1.58549,1.58563,1.58,2.78
2013.11.07 12:23:46.692,1.58553,1.58566,1.95,1.50
2013.11.07 12:23:47.133,1.58553,1.58568,1.95,1.88
2013.11.07 12:23:48.610,1.58553,1.58566,1.95,1.50
2013.11.07 12:23:49.036,1.58553,1.58567,1.95,1.50
2013.11.07 12:23:49.851,1.58553,1.58565,1.20,1.09
2013.11.07 12:23:50.313,1.58551,1.58561,1.50,1.13
2013.11.07 12:23:51.142,1.58551,1.58563,1.20,1.13
2013.11.07 12:23:52.254,1.58549,1.58563,2.33,1.13
2013.11.07 12:23:52.504,1.58552,1.58566,1.95,3.34
2013.11.07 12:23:52.624,1.58553,1.58566,1.65,2.25
2013.11.07 12:23:52.802,1.58554,1.58566,1.95,1.13
2013.11.07 12:23:55.733,1.58552,1.58561,1.20,1.13
2013.11.07 12:23:56.775,1.58551,1.58561,1.13,1.13
2013.11.07 12:23:58.273,1.58552,1.58566,1.95,1.50
2013.11.07 12:23:58.612,1.58554,1.58566,1.20,1.50
2013.11.07 12:23:59.323,1.58554,1.58566,1.20,1.88
2013.11.07 12:24:00.745,1.58553,1.58563,1.50,1.13
2013.11.07 12:24:00.872,1.58552,1.58563,1.20,1.13
2013.11.07 12:24:02.117,1.58552,1.58562,1.20,1.13
2013.11.07 12:24:04.862,1.58549,1.58562,3.75,1.13
2013.11.07 12:24:08.362,1.58548,1.58556,1.65,1.13
2013.11.07 12:24:08.722,1.58544,1.58556,3.15,1.13
2013.11.07 12:24:08.781,1.58545,1.58556,1.50,1.28
2013.11.07 12:24:08.902,1.5854,1.58553,1.28,1.13
2013.11.07 12:24:10.673,1.5854,1.58553,2.03,1.13
2013.11.07 12:24:11.183,1.58541,1.58554,1.09,1.13
2013.11.07 12:24:11.424,1.58544,1.58555,1.20,1.50
2013.11.07 12:24:13.351,1.58544,1.58558,1.20,1.50
2013.11.07 12:24:15.191,1.58544,1.58556,1.20,1.50
2013.11.07 12:24:15.312,1.58544,1.58558,1.58,2.25
2013.11.07 12:24:15.863,1.58545,1.58558,1.28,1.50
2013.11.07 12:24:17.093,1.58551,1.58561,1.50,1.50
2013.11.07 12:24:17.153,1.58554,1.58563,1.28,1.50
2013.11.07 12:24:17.333,1.58556,1.58567,1.50,1.88
2013.11.07 12:24:17.571,1.58556,1.58567,1.58,1.50
2013.11.07 12:24:25.451,1.58553,1.58566,1.50,2.40
2013.11.07 12:24:25.512,1.58553,1.58566,1.50,2.78
2013.11.07 12:24:26.061,1.58551,1.58561,1.20,1.13
2013.11.07 12:24:27.085,1.58549,1.58561,1.28,1.13
