2013.11.11 13:19:18.377,1.58483,1.58496,1.09,1.50
2013.11.11 13:19:18.557,1.58489,1.58497,1.28,1.50
2013.11.11 13:19:18.736,1.58488,1.585,1.09,1.50
2013.11.11 13:19:18.856,1.58489,1.58502,1.28,3.00
2013.11.11 13:19:19.286,1.58488,1.585,1.39,1.50
2013.11.11 13:19:20.066,1.58489,1.585,2.03,1.50
2013.11.11 13:19:21.056,1.58489,1.585,1.09,1.50
2013.11.11 13:19:21.116,1.58492,1.585,1.13,1.50
2013.11.11 13:19:21.237,1.58494,1.58501,1.32,1.88
2013.11.11 13:19:21.296,1.58494,1.58502,1.77,2.33
2013.11.11 13:19:21.416,1.58493,1.58504,1.13,1.58
2013.11.11 13:19:21.476,1.58491,1.58504,1.13,1.95
2013.11.11 13:19:21.536,1.5849,1.58498,1.20,1.50
2013.11.11 13:19:21.836,1.58489,1.58503,1.65,2.70
2013.11.11 13:19:21.896,1.58489,1.58502,1.28,1.50
2013.11.11 13:19:22.256,1.58491,1.58503,1.28,1.95
2013.11.11 13:19:22.796,1.58491,1.58502,1.20,1.13
2013.11.11 13:19:23.156,1.58489,1.585,1.13,1.13
2013.11.11 13:19:23.217,1.58487,1.585,1.13,2.33
2013.11.11 13:19:23.276,1.58487,1.58498,1.13,1.28
2013.11.11 13:19:23.816,1.58485,1.58499,1.09,1.95
2013.11.11 13:19:24.366,1.58485,1.58499,1.09,1.95
2013.11.11 13:19:24.956,1.58485,1.58499,1.02,2.03
2013.11.11 13:19:25.627,1.58485,1.58499,1.02,2.03
2013.11.11 13:19:26.378,1.58485,1.58498,1.02,1.65
2013.11.11 13:19:27.487,1.58489,1.58498,1.13,1.65
2013.11.11 13:19:27.607,1.58487,1.585,1.20,3.08
2013.11.11 13:19:29.068,1.58482,1.58498,2.33,1.58
2013.11.11 13:19:31.906,1.58482,1.58496,2.70,1.13
2013.11.11 13:19:32.429,1.58482,1.58496,2.70,1.50
2013.11.11 13:19:33.707,1.58486,1.58499,1.50,1.28
2013.11.11 13:19:34.006,1.58482,1.58496,2.70,1.50
2013.11.11 13:19:34.548,1.58483,1.58496,1.58,1.20
2013.11.11 13:19:35.734,1.58483,1.58496,1.58,1.20
2013.11.11 13:19:35.976,1.58482,1.58495,1.50,1.28
2013.11.11 13:19:36.362,1.58481,1.58495,1.58,2.03
2013.11.11 13:19:36.546,1.58482,1.58496,1.50,2.78
2013.11.11 13:19:37.076,1.58483,1.58496,1.50,1.28
2013.11.11 13:19:37.736,1.58482,1.58496,2.63,2.63
2013.11.11 13:19:38.279,1.58484,1.58497,1.50,1.88
2013.11.11 13:19:38.400,1.58486,1.585,1.13,2.33
2013.11.11 13:19:38.467,1.58489,1.585,1.13,1.95
2013.11.11 13:19:38.526,1.58489,1.58501,1.13,1.28
2013.11.11 13:19:38.586,1.58489,1.58501,1.13,1.20
2013.11.11 13:19:38.826,1.5849,1.58504,1.13,2.03
2013.11.11 13:19:39.405,1.5849,1.58503,1.13,2.33
2013.11.11 13:19:39.967,1.58494,1.58505,1.13,2.03
2013.11.11 13:19:41.907,1.58494,1.58505,1.13,2.03
2013.11.11 13:19:42.527,1.58494,1.58502,1.13,1.58
2013.11.11 13:19:43.586,1.58494,1.58505,1.13,2.33
2013.11.11 13:19:53.627,1.58494,1.58505,1.13,1.88
2013.11.11 13:19:54.696,1.58494,1.58505,1.13,1.58
2013.11.11 13:19:59.820,1.5849,1.58497,1.50,1.13
2013.11.11 13:19:59.949,1.58489,1.58497,1.84,1.50
2013.11.11 13:20:00.070,1.58484,1.58496,2.25,1.20
2013.11.11 13:20:00.196,1.58484,1.58495,2.25,2.03
2013.11.11 13:20:00.556,1.58484,1.58492,1.13,1.65
2013.11.11 13:20:00.918,1.58486,1.58494,1.50,1.88
2013.11.11 13:20:01.097,1.58488,1.58499,1.13,1.50
2013.11.11 13:20:01.156,1.58488,1.58499,1.13,1.20
2013.11.11 13:20:01.396,1.5849,1.58501,1.88,1.28
2013.11.11 13:20:04.418,1.58489,1.58501,1.50,1.28
2013.11.11 13:20:09.657,1.5849,1.58501,1.88,1.28
2013.11.11 13:20:15.747,1.58491,1.58503,1.13,1.58
2013.11.11 13:20:15.867,1.5849,1.58501,1.13,1.20
2013.11.11 13:20:15.986,1.58491,1.58501,1.13,1.20
2013.11.11 13:20:16.247,1.5849,1.58501,1.13,1.20
2013.11.11 13:20:17.306,1.58489,1.585,1.32,1.13
2013.11.11 13:20:21.117,1.58491,1.58501,1.13,1.20
2013.11.11 13:20:21.356,1.58489,1.58502,1.32,1.65
2013.11.11 13:20:21.936,1.58489,1.58502,1.32,1.65
2013.11.11 13:20:24.427,1.5849,1.58503,1.13,2.40
2013.11.11 13:20:24.606,1.5849,1.58503,1.13,2.40
2013.11.11 13:20:26.597,1.5849,1.58503,1.88,2.40
2013.11.11 13:20:27.438,1.5849,1.585,1.88,1.13
2013.11.11 13:20:27.969,1.5849,1.58502,1.88,1.65
2013.11.11 13:20:30.833,1.5849,1.58501,1.13,1.58
2013.11.11 13:20:30.897,1.5849,1.58499,1.13,1.13
2013.11.11 13:20:31.257,1.58482,1.58491,1.13,1.28
2013.11.11 13:20:33.206,1.58484,1.58492,1.13,1.65
2013.11.11 13:20:33.674,1.58484,1.58491,1.13,1.65
2013.11.11 13:20:38.417,1.58486,1.58493,1.88,1.50
2013.11.11 13:20:38.596,1.58486,1.58497,1.13,2.33
2013.11.11 13:20:40.796,1.58485,1.58497,1.13,1.58
2013.11.11 13:20:41.036,1.58492,1.585,1.13,1.20
2013.11.11 13:20:41.276,1.58491,1.58504,1.13,1.58
2013.11.11 13:20:41.336,1.58492,1.58504,1.13,1.58
2013.11.11 13:20:41.457,1.58493,1.58505,1.13,2.03
2013.11.11 13:20:48.306,1.58493,1.58504,1.13,1.28
2013.11.11 13:20:50.248,1.58497,1.58507,1.13,2.78
2013.11.11 13:20:50.631,1.58496,1.58507,1.13,2.03
2013.11.11 13:20:51.787,1.58495,1.58504,1.13,1.50
2013.11.11 13:20:51.967,1.58495,1.58506,1.13,2.03
2013.11.11 13:20:52.588,1.58495,1.58506,1.13,1.95
2013.11.11 13:20:56.377,1.58491,1.58503,1.13,1.58
2013.11.11 13:20:56.437,1.58491,1.58503,1.13,1.95
2013.11.11 13:20:56.556,1.5849,1.58501,1.20,1.50
2013.11.11 13:20:56.619,1.58485,1.58491,1.69,1.09
2013.11.11 13:20:56.798,1.58477,1.58484,1.58,2.18
2013.11.11 13:20:56.918,1.58472,1.5848,1.13,2.33
2013.11.11 13:20:56.976,1.58468,1.58477,1.13,1.20
2013.11.11 13:20:57.037,1.58468,1.58477,1.50,1.58
2013.11.11 13:20:57.096,1.58468,1.58475,1.13,1.13
2013.11.11 13:20:57.456,1.58464,1.58469,1.05,1.13
2013.11.11 13:20:57.516,1.5846,1.58469,1.88,1.13
2013.11.11 13:20:57.698,1.58461,1.58471,1.13,1.02
2013.11.11 13:20:57.938,1.58464,1.58474,1.28,1.69
2013.11.11 13:20:58.417,1.58468,1.58478,1.13,2.44
2013.11.11 13:20:58.536,1.58463,1.58474,2.03,1.13
2013.11.11 13:21:01.139,1.58463,1.58474,1.20,1.13
2013.11.11 13:21:02.218,1.58468,1.58476,1.50,1.50
2013.11.11 13:21:02.767,1.58468,1.58481,1.58,1.02
2013.11.11 13:21:04.217,1.58466,1.58476,1.88,1.50
2013.11.11 13:21:04.277,1.58462,1.58475,1.65,1.13
2013.11.11 13:21:04.698,1.58462,1.58475,1.20,1.28
2013.11.11 13:21:04.758,1.58462,1.58475,1.13,1.65
2013.11.11 13:21:08.228,1.5846,1.58473,1.02,1.95
2013.11.11 13:21:12.768,1.58459,1.58473,2.85,1.28
2013.11.11 13:21:12.887,1.58459,1.58472,1.69,1.28
2013.11.11 13:21:13.219,1.5846,1.58472,1.13,1.28
2013.11.11 13:21:13.298,1.58459,1.58471,1.13,2.33
2013.11.11 13:21:13.370,1.58456,1.5847,1.65,2.25
2013.11.11 13:21:13.437,1.58456,1.58469,1.28,1.88
2013.11.11 13:21:13.979,1.58459,1.58468,1.13,1.58
2013.11.11 13:21:14.097,1.58452,1.58467,2.70,1.50
2013.11.11 13:21:14.397,1.58453,1.58466,1.28,1.95
2013.11.11 13:21:14.517,1.58454,1.58466,1.20,2.70
2013.11.11 13:21:14.698,1.58455,1.58465,1.13,2.03
2013.11.11 13:21:15.202,1.58454,1.58465,1.13,2.33
2013.11.11 13:21:15.759,1.58451,1.58464,1.13,1.28
2013.11.11 13:21:15.877,1.58451,1.58464,1.13,1.28
2013.11.11 13:21:16.119,1.58451,1.58466,1.95,2.40
2013.11.11 13:21:17.066,1.58451,1.58464,1.95,1.20
2013.11.11 13:21:17.312,1.58455,1.58466,1.13,3.08
2013.11.11 13:21:17.439,1.58458,1.58467,1.99,1.50
2013.11.11 13:21:17.678,1.58463,1.58471,1.13,1.32
2013.11.11 13:21:17.919,1.58463,1.58471,2.40,1.50
2013.11.11 13:21:18.038,1.58465,1.58479,1.50,2.22
2013.11.11 13:21:18.099,1.58465,1.58474,1.84,1.50
2013.11.11 13:21:18.216,1.58465,1.58476,1.84,1.50
2013.11.11 13:21:18.336,1.58465,1.58479,2.22,1.88
2013.11.11 13:21:18.996,1.58465,1.58479,1.47,2.78
2013.11.11 13:21:19.236,1.58464,1.58479,2.22,2.40
2013.11.11 13:21:19.786,1.58465,1.58479,1.47,2.40
2013.11.11 13:21:20.337,1.58465,1.58479,1.13,1.65
2013.11.11 13:21:20.637,1.58463,1.58476,2.03,1.13
2013.11.11 13:21:20.756,1.58463,1.58476,1.28,2.25
2013.11.11 13:21:21.058,1.58464,1.58477,2.40,1.13
2013.11.11 13:21:21.117,1.58464,1.58477,1.65,1.13
2013.11.11 13:21:24.257,1.58463,1.58476,1.28,2.25
2013.11.11 13:21:24.796,1.58462,1.58475,1.20,1.13
2013.11.11 13:21:25.399,1.58462,1.58475,1.20,1.13
2013.11.11 13:21:25.976,1.58464,1.58476,1.28,2.25
2013.11.11 13:21:26.336,1.58464,1.58476,1.28,2.25
2013.11.11 13:21:30.968,1.58463,1.58475,1.65,1.13
2013.11.11 13:21:31.801,1.58463,1.58475,1.65,1.88
2013.11.11 13:21:35.604,1.58461,1.58474,1.50,1.50
2013.11.11 13:21:35.786,1.5846,1.58473,2.97,1.50
2013.11.11 13:21:35.908,1.5846,1.58474,2.22,3.00
2013.11.11 13:21:41.167,1.58464,1.58476,1.88,2.33
2013.11.11 13:21:41.406,1.58464,1.58476,2.44,2.33
2013.11.11 13:21:42.666,1.58466,1.58476,1.13,2.33
2013.11.11 13:21:43.447,1.58466,1.58476,1.13,2.40
2013.11.11 13:21:46.586,1.58466,1.58476,1.13,2.33
2013.11.11 13:21:47.546,1.58466,1.58476,1.13,2.33
2013.11.11 13:21:47.607,1.58467,1.58476,1.13,2.33
2013.11.11 13:21:51.767,1.58463,1.58473,1.13,1.50
2013.11.11 13:21:52.286,1.58463,1.58473,1.13,1.50
2013.11.11 13:21:53.536,1.58463,1.58473,1.13,1.50
2013.11.11 13:21:53.937,1.58467,1.58477,1.13,2.40
2013.11.11 13:21:54.057,1.58468,1.58477,1.13,2.03
2013.11.11 13:21:54.236,1.58468,1.58477,1.13,1.13
2013.11.11 13:21:54.536,1.58469,1.5848,1.88,2.03
2013.11.11 13:21:57.027,1.58469,1.5848,2.63,1.28
2013.11.11 13:21:57.687,1.58471,1.58483,1.95,1.50
2013.11.11 13:21:58.230,1.5847,1.58484,1.88,1.65
2013.11.11 13:21:59.400,1.5847,1.58483,1.13,3.15
2013.11.11 13:21:59.946,1.58469,1.58481,1.88,1.58
2013.11.11 13:22:00.486,1.58468,1.58481,1.58,1.58
2013.11.11 13:22:00.547,1.58468,1.58478,1.58,1.50
2013.11.11 13:22:02.757,1.58467,1.58478,2.63,2.44
2013.11.11 13:22:03.209,1.58469,1.58476,1.13,1.50
2013.11.11 13:22:07.588,1.58465,1.58475,1.50,1.65
2013.11.11 13:22:07.768,1.58465,1.58473,1.13,1.58
2013.11.11 13:22:07.951,1.58466,1.58475,1.13,2.40
2013.11.11 13:22:08.199,1.58465,1.58475,1.13,2.40
2013.11.11 13:22:09.036,1.58461,1.58473,1.13,1.20
2013.11.11 13:22:09.337,1.58459,1.58468,2.03,1.20
2013.11.11 13:22:09.697,1.58459,1.58467,1.28,2.25
2013.11.11 13:22:10.356,1.58456,1.58466,1.13,1.58
2013.11.11 13:22:10.537,1.58463,1.58469,1.13,1.50
2013.11.11 13:22:10.598,1.58466,1.58474,1.13,1.20
2013.11.11 13:22:10.840,1.58469,1.58476,1.09,1.20
2013.11.11 13:22:10.898,1.58467,1.58475,1.13,1.58
2013.11.11 13:22:11.019,1.5847,1.58477,1.13,1.65
2013.11.11 13:22:11.137,1.58465,1.58472,1.13,2.25
2013.11.11 13:22:11.257,1.5846,1.5847,1.13,1.09
2013.11.11 13:22:11.377,1.58458,1.58467,1.13,1.50
2013.11.11 13:22:11.440,1.58458,1.58467,1.13,2.25
2013.11.11 13:22:11.918,1.58453,1.58466,2.07,1.65
2013.11.11 13:22:12.397,1.58456,1.58467,1.50,1.65
2013.11.11 13:22:12.840,1.58456,1.58465,1.13,1.58
2013.11.11 13:22:12.907,1.58454,1.58462,1.09,1.20
2013.11.11 13:22:13.479,1.58451,1.58462,2.33,1.13
2013.11.11 13:22:14.758,1.58451,1.58462,1.95,1.13
2013.11.11 13:22:16.757,1.58453,1.58463,1.13,1.13
2013.11.11 13:22:17.067,1.58455,1.58464,1.13,1.58
2013.11.11 13:22:19.328,1.58453,1.58464,1.50,2.33
2013.11.11 13:22:19.568,1.58454,1.58464,1.13,1.58
2013.11.11 13:22:24.115,1.58459,1.58464,1.13,1.58
2013.11.11 13:22:27.467,1.58459,1.58467,1.13,1.50
2013.11.11 13:22:28.806,1.58459,1.58467,1.13,2.33
2013.11.11 13:22:29.347,1.58456,1.58467,1.13,2.33
2013.11.11 13:22:29.646,1.58459,1.58469,1.13,1.95
2013.11.11 13:22:30.397,1.58458,1.58469,1.13,1.20
2013.11.11 13:22:30.578,1.58455,1.58466,1.58,1.50
2013.11.11 13:22:30.638,1.58455,1.58467,1.58,2.25
2013.11.11 13:22:30.936,1.58454,1.58466,1.95,1.13
2013.11.11 13:22:33.187,1.58456,1.58469,1.65,1.13
2013.11.11 13:22:35.558,1.58458,1.58468,1.28,1.13
2013.11.11 13:22:37.607,1.58458,1.58468,1.58,1.13
2013.11.11 13:22:41.486,1.58458,1.58468,2.03,1.13
2013.11.11 13:22:41.786,1.5846,1.58469,1.20,1.13
2013.11.11 13:22:42.490,1.58459,1.58469,2.03,1.13
2013.11.11 13:22:44.336,1.58459,1.58469,2.40,1.13
2013.11.11 13:22:44.800,1.58458,1.58469,1.28,1.13
2013.11.11 13:22:45.316,1.58458,1.58469,1.50,1.20
2013.11.11 13:22:46.596,1.58458,1.58469,1.65,1.13
2013.11.11 13:22:50.316,1.58458,1.58466,1.28,1.13
2013.11.11 13:22:51.087,1.58458,1.58466,2.03,1.13
2013.11.11 13:22:51.326,1.5846,1.58469,1.13,1.13
2013.11.11 13:22:51.739,1.5846,1.58469,1.20,1.13
2013.11.11 13:22:52.299,1.5846,1.58469,1.20,1.13
2013.11.11 13:22:52.824,1.58461,1.58469,1.50,1.13
2013.11.11 13:22:53.457,1.58462,1.58469,2.25,1.13
2013.11.11 13:22:55.567,1.58462,1.58473,1.50,1.28
2013.11.11 13:22:56.106,1.5846,1.58471,1.50,1.95
2013.11.11 13:22:56.287,1.58461,1.58474,2.25,2.03
2013.11.11 13:22:56.831,1.58461,1.58474,2.25,2.03
2013.11.11 13:22:57.377,1.58461,1.58474,2.25,2.03
2013.11.11 13:22:57.886,1.58461,1.58473,1.50,1.65
2013.11.11 13:22:59.006,1.58459,1.58471,1.95,1.58
2013.11.11 13:22:59.067,1.58459,1.58471,1.58,1.58
2013.11.11 13:22:59.186,1.58457,1.58469,1.58,1.13
2013.11.11 13:22:59.613,1.58457,1.58468,1.50,1.13
2013.11.11 13:23:00.627,1.58459,1.58468,1.50,1.13
2013.11.11 13:23:01.166,1.58456,1.58468,1.58,1.13
2013.11.11 13:23:01.676,1.58456,1.58468,1.58,1.13
2013.11.11 13:23:02.067,1.58457,1.58468,2.40,1.13
2013.11.11 13:23:02.187,1.58457,1.58468,2.59,1.13
2013.11.11 13:23:02.547,1.58459,1.58469,1.69,1.13
2013.11.11 13:23:02.908,1.58459,1.58469,1.69,1.13
2013.11.11 13:23:03.266,1.58458,1.58468,1.73,1.13
2013.11.11 13:23:03.626,1.58459,1.58468,1.50,1.13
2013.11.11 13:23:04.526,1.58459,1.58468,1.50,1.20
2013.11.11 13:23:04.827,1.58458,1.58468,1.50,1.28
2013.11.11 13:23:05.436,1.58454,1.58466,2.70,1.13
2013.11.11 13:23:05.738,1.58454,1.58462,1.50,1.13
2013.11.11 13:23:05.801,1.58453,1.58464,1.20,1.13
2013.11.11 13:23:05.927,1.58454,1.5846,1.13,1.50
2013.11.11 13:23:06.286,1.58446,1.58455,1.69,1.13
2013.11.11 13:23:06.346,1.58448,1.58455,1.13,1.13
2013.11.11 13:23:08.157,1.58449,1.58455,1.50,1.13
2013.11.11 13:23:08.217,1.5845,1.5846,1.13,2.22
2013.11.11 13:23:08.277,1.5845,1.5846,1.13,1.28
2013.11.11 13:23:08.338,1.5845,1.5846,1.13,1.28
2013.11.11 13:23:08.787,1.58454,1.58461,1.50,1.58
2013.11.11 13:23:09.877,1.58454,1.58461,1.50,1.58
2013.11.11 13:23:12.436,1.58454,1.58461,1.50,1.58
2013.11.11 13:23:12.966,1.58454,1.58461,1.50,1.58
2013.11.11 13:23:13.526,1.58454,1.58461,1.50,1.58
2013.11.11 13:23:15.166,1.58454,1.58461,1.50,1.58
2013.11.11 13:23:15.686,1.58454,1.58461,1.50,1.58
2013.11.11 13:23:16.470,1.58454,1.58461,1.50,1.50
2013.11.11 13:23:16.996,1.58454,1.58461,1.50,1.50
2013.11.11 13:23:17.537,1.58453,1.58461,1.50,1.50
2013.11.11 13:23:18.256,1.58454,1.58461,1.50,1.50
2013.11.11 13:23:18.797,1.58454,1.58461,1.50,1.50
2013.11.11 13:23:21.647,1.58451,1.58461,1.50,2.33
2013.11.11 13:23:21.706,1.58449,1.58461,1.50,3.08
2013.11.11 13:23:21.766,1.58449,1.5846,1.50,1.32
2013.11.11 13:23:22.067,1.58449,1.58458,1.50,1.09
2013.11.11 13:23:22.587,1.58447,1.58455,1.50,1.13
2013.11.11 13:23:29.564,1.58446,1.58455,1.69,1.13
2013.11.11 13:23:29.697,1.58448,1.58456,1.50,1.20
2013.11.11 13:23:30.497,1.58449,1.58458,1.50,1.28
2013.11.11 13:23:38.527,1.58448,1.58456,1.50,1.20
2013.11.11 13:23:38.897,1.58446,1.58456,1.32,1.20
2013.11.11 13:23:39.437,1.5845,1.58464,1.50,2.33
2013.11.11 13:23:40.547,1.58448,1.58461,1.58,1.95
2013.11.11 13:23:41.146,1.58447,1.58461,1.69,1.28
2013.11.11 13:23:41.886,1.58447,1.58462,2.44,1.58
2013.11.11 13:23:42.217,1.58447,1.58461,2.44,1.28
2013.11.11 13:23:42.397,1.58446,1.58458,1.32,1.65
2013.11.11 13:23:42.517,1.58445,1.58456,1.32,1.20
2013.11.11 13:23:43.824,1.58445,1.58456,1.39,1.13
2013.11.11 13:23:44.357,1.58448,1.58458,1.50,1.20
2013.11.11 13:23:45.110,1.58445,1.58456,1.39,1.13
2013.11.11 13:23:45.618,1.58448,1.58458,1.50,1.20
2013.11.11 13:23:46.127,1.58445,1.58456,1.02,1.13
2013.11.11 13:23:46.916,1.58445,1.58456,1.02,1.13
2013.11.11 13:23:47.456,1.58447,1.58458,1.69,1.95
2013.11.11 13:23:47.657,1.58445,1.58456,1.02,1.13
2013.11.11 13:23:48.274,1.58445,1.58456,1.02,1.13
2013.11.11 13:23:48.790,1.58445,1.58456,1.02,1.88
2013.11.11 13:23:49.404,1.58445,1.58456,2.14,1.13
2013.11.11 13:23:49.466,1.58447,1.58458,1.69,1.20
2013.11.11 13:23:49.687,1.58445,1.58455,1.02,1.13
2013.11.11 13:23:50.248,1.58448,1.58455,1.50,1.13
2013.11.11 13:23:50.987,1.58449,1.58455,1.50,1.13
2013.11.11 13:23:51.507,1.58449,1.58457,1.50,1.13
2013.11.11 13:24:08.650,1.58446,1.58454,1.69,1.13
2013.11.11 13:24:10.117,1.58444,1.58455,2.70,1.88
2013.11.11 13:24:10.916,1.58442,1.58453,2.70,1.50
2013.11.11 13:24:10.977,1.58442,1.58453,1.32,1.65
2013.11.11 13:24:11.397,1.5844,1.58451,1.50,1.58
2013.11.11 13:24:11.946,1.5844,1.58451,1.50,1.58
2013.11.11 13:24:13.077,1.58439,1.58451,1.50,1.58
2013.11.11 13:24:15.085,1.58439,1.58451,1.50,1.58
2013.11.11 13:24:15.897,1.58439,1.58451,1.50,1.58
2013.11.11 13:24:17.057,1.58439,1.58451,1.50,1.58
2013.11.11 13:24:20.186,1.58439,1.58451,1.50,1.65
2013.11.11 13:24:20.307,1.58439,1.5845,1.50,1.28
2013.11.11 13:24:20.745,1.58438,1.58451,1.50,1.28
2013.11.11 13:24:24.359,1.58436,1.58445,1.50,1.13
2013.11.11 13:24:24.597,1.58433,1.58444,1.77,1.13
2013.11.11 13:24:25.028,1.58427,1.58441,1.65,1.28
2013.11.11 13:24:25.089,1.58424,1.58436,1.50,1.50
2013.11.11 13:24:25.147,1.58422,1.58436,1.28,1.58
2013.11.11 13:24:25.447,1.58422,1.58432,1.13,2.03
2013.11.11 13:24:25.506,1.58416,1.58432,1.65,1.65
2013.11.11 13:24:25.567,1.58416,1.58432,1.65,1.65
2013.11.11 13:24:25.687,1.58415,1.58428,2.03,1.58
2013.11.11 13:24:25.807,1.58414,1.58426,1.20,1.13
2013.11.11 13:24:26.167,1.58418,1.58431,2.25,2.63
2013.11.11 13:24:26.847,1.58419,1.58431,2.25,2.03
2013.11.11 13:24:27.527,1.5842,1.58431,1.50,1.20
2013.11.11 13:24:28.057,1.58419,1.58431,1.50,1.20
2013.11.11 13:24:28.821,1.58419,1.58431,1.50,1.20
2013.11.11 13:24:29.129,1.58419,1.58432,2.70,1.50
2013.11.11 13:24:29.987,1.58421,1.58431,1.50,1.88
2013.11.11 13:24:30.048,1.58421,1.58431,1.50,1.95
2013.11.11 13:24:30.466,1.5842,1.58431,1.50,1.20
2013.11.11 13:24:31.741,1.58419,1.58431,1.95,1.95
2013.11.11 13:24:32.418,1.5842,1.58431,1.50,1.20
2013.11.11 13:24:34.916,1.5842,1.58431,1.50,1.20
2013.11.11 13:24:35.096,1.5842,1.58433,1.50,1.65
2013.11.11 13:24:35.537,1.58417,1.58431,3.15,1.20
2013.11.11 13:24:36.206,1.58419,1.58431,2.33,1.20
2013.11.11 13:24:36.638,1.58422,1.58433,1.50,1.28
2013.11.11 13:24:36.758,1.58419,1.58431,1.88,2.03
2013.11.11 13:24:37.287,1.58419,1.58431,1.88,1.58
2013.11.11 13:24:37.607,1.58418,1.58431,1.58,1.20
2013.11.11 13:24:37.937,1.58421,1.58433,1.50,1.28
2013.11.11 13:24:40.279,1.58421,1.58435,1.50,1.28
2013.11.11 13:24:43.257,1.58421,1.58435,1.58,2.70
2013.11.11 13:24:44.917,1.58419,1.58431,2.78,1.13
2013.11.11 13:24:45.037,1.58419,1.58431,2.33,1.88
2013.11.11 13:24:45.401,1.58421,1.58434,1.58,1.28
2013.11.11 13:24:46.987,1.58422,1.58434,1.50,1.28
2013.11.11 13:24:47.226,1.58423,1.58435,1.50,1.28
2013.11.11 13:24:47.527,1.58424,1.58437,1.50,1.28
2013.11.11 13:24:47.586,1.58424,1.58434,1.50,1.13
2013.11.11 13:24:49.897,1.58425,1.5844,1.65,1.73
2013.11.11 13:24:50.567,1.58424,1.58437,1.65,1.13
2013.11.11 13:24:52.837,1.58429,1.5844,1.50,1.20
2013.11.11 13:24:53.576,1.5843,1.5844,1.50,1.13
2013.11.11 13:24:54.237,1.58429,1.58439,1.50,1.13
2013.11.11 13:25:09.236,1.58424,1.58435,1.88,1.20
2013.11.11 13:25:09.898,1.58424,1.58435,1.88,1.20
2013.11.11 13:25:13.337,1.58424,1.58437,1.50,1.28
2013.11.11 13:25:13.397,1.58424,1.58436,2.25,1.28
2013.11.11 13:25:13.757,1.58422,1.58432,1.13,1.13
2013.11.11 13:25:17.317,1.5842,1.58432,1.50,1.28
2013.11.11 13:25:17.837,1.58418,1.58432,1.50,2.63
2013.11.11 13:25:22.556,1.58419,1.5843,1.50,1.28
2013.11.11 13:25:23.091,1.58419,1.5843,1.50,1.20
2013.11.11 13:25:23.827,1.58416,1.5843,1.69,1.58
2013.11.11 13:25:30.857,1.58416,1.58426,1.50,1.13
2013.11.11 13:25:31.410,1.58416,1.58426,1.50,1.13
2013.11.11 13:25:32.070,1.58416,1.58429,1.50,1.28
2013.11.11 13:25:33.087,1.58416,1.58426,1.50,1.13
2013.11.11 13:25:39.497,1.58414,1.58426,1.95,1.13
2013.11.11 13:25:40.006,1.58414,1.58424,1.13,1.13
2013.11.11 13:25:40.967,1.58413,1.58422,1.50,1.13
2013.11.11 13:25:41.087,1.5841,1.58422,1.20,1.13
2013.11.11 13:25:41.877,1.58407,1.58421,1.95,1.28
2013.11.11 13:25:42.058,1.58409,1.5842,1.50,1.20
2013.11.11 13:25:42.238,1.58404,1.58416,2.78,1.13
2013.11.11 13:25:42.297,1.58404,1.58416,2.40,1.13
2013.11.11 13:25:42.720,1.58404,1.58417,1.50,1.65
2013.11.11 13:25:44.947,1.58403,1.58417,1.58,2.22
2013.11.11 13:25:45.427,1.58403,1.58415,1.58,1.13
2013.11.11 13:25:46.298,1.58409,1.58415,1.50,1.13
2013.11.11 13:25:46.366,1.58408,1.58415,1.50,1.13
2013.11.11 13:25:46.668,1.58409,1.58416,1.50,1.13
2013.11.11 13:25:49.608,1.58409,1.58418,1.88,1.28
2013.11.11 13:25:49.847,1.58414,1.58423,1.88,1.28
2013.11.11 13:25:49.967,1.58409,1.58421,2.25,2.25
2013.11.11 13:25:50.478,1.58407,1.58421,1.50,3.83
2013.11.11 13:25:50.837,1.58405,1.58418,1.50,1.28
2013.11.11 13:25:51.077,1.58405,1.58417,1.88,1.28
2013.11.11 13:25:51.197,1.58404,1.58417,1.13,2.78
2013.11.11 13:25:51.377,1.58403,1.58412,1.13,1.13
2013.11.11 13:25:51.497,1.58401,1.58411,1.88,1.95
2013.11.11 13:25:51.617,1.58399,1.58411,1.88,1.28
2013.11.11 13:25:51.857,1.58399,1.58411,2.63,1.28
2013.11.11 13:25:51.977,1.58401,1.58414,1.20,2.48
2013.11.11 13:25:52.157,1.58402,1.58414,1.50,2.14
2013.11.11 13:25:52.576,1.58404,1.58416,1.50,2.78
2013.11.11 13:25:52.757,1.58403,1.58415,1.65,1.32
2013.11.11 13:25:52.817,1.58404,1.58414,1.50,1.47
2013.11.11 13:25:53.057,1.58401,1.58414,1.88,1.47
2013.11.11 13:25:54.187,1.58401,1.58415,1.13,2.22
2013.11.11 13:25:54.487,1.584,1.58413,1.58,1.20
2013.11.11 13:25:54.727,1.58399,1.58413,2.25,2.78
2013.11.11 13:25:54.847,1.58398,1.58413,2.33,2.78
2013.11.11 13:25:54.967,1.58399,1.58413,1.88,2.78
2013.11.11 13:25:55.779,1.58399,1.58413,1.50,2.03
2013.11.11 13:25:56.089,1.58399,1.58413,2.33,1.88
2013.11.11 13:25:56.668,1.58401,1.58413,1.50,1.28
2013.11.11 13:25:56.887,1.58401,1.58413,1.50,1.28
2013.11.11 13:25:57.398,1.58401,1.58414,1.50,1.09
2013.11.11 13:25:58.659,1.58404,1.58413,1.50,2.33
