2013.10.21 12:12:58.750,1.58557,1.58569,1.50,1.65
2013.10.21 12:12:59.401,1.58559,1.58571,1.50,1.95
2013.10.21 12:12:59.820,1.58561,1.58574,1.20,1.58
2013.10.21 12:13:01.700,1.58563,1.58574,1.13,1.95
2013.10.21 12:13:01.940,1.58561,1.58571,1.20,1.50
2013.10.21 12:13:03.947,1.58559,1.58571,1.65,2.25
2013.10.21 12:13:04.010,1.58558,1.5857,1.95,1.50
2013.10.21 12:13:04.250,1.58558,1.58568,1.20,2.63
2013.10.21 12:13:05.462,1.58558,1.58566,1.13,1.50
2013.10.21 12:13:05.640,1.58557,1.58566,1.13,1.50
2013.10.21 12:13:11.041,1.58561,1.58568,1.13,1.58
2013.10.21 12:13:11.101,1.58561,1.58571,1.13,1.58
2013.10.21 12:13:11.161,1.58562,1.58575,1.88,1.13
2013.10.21 12:13:11.221,1.58562,1.58576,1.88,3.45
2013.10.21 12:13:11.522,1.58562,1.58574,1.28,1.50
2013.10.21 12:13:12.060,1.58562,1.58574,1.28,1.88
2013.10.21 12:13:15.160,1.58559,1.58572,2.33,1.69
2013.10.21 12:13:16.731,1.58559,1.58571,1.20,1.58
2013.10.21 12:13:16.791,1.58558,1.58571,1.88,1.65
2013.10.21 12:13:17.342,1.58558,1.58571,1.88,1.65
2013.10.21 12:13:17.913,1.58558,1.58567,1.13,1.50
2013.10.21 12:13:18.450,1.58556,1.58567,1.28,1.50
2013.10.21 12:13:18.831,1.58557,1.58567,1.50,1.50
2013.10.21 12:13:24.700,1.58557,1.58567,1.13,1.50
2013.10.21 12:13:26.721,1.58557,1.58567,1.50,1.65
2013.10.21 12:13:27.961,1.58556,1.58567,1.20,1.50
2013.10.21 12:13:28.082,1.58558,1.58569,1.13,1.65
2013.10.21 12:13:28.201,1.5856,1.58571,1.13,1.58
2013.10.21 12:13:29.381,1.5856,1.58571,1.28,1.50
2013.10.21 12:13:30.005,1.5856,1.58571,2.03,1.50
2013.10.21 12:13:30.510,1.58561,1.58571,1.58,1.50
2013.10.21 12:13:32.241,1.58561,1.58571,1.58,1.50
2013.10.21 12:13:34.081,1.58561,1.58571,2.33,1.50
2013.10.21 12:13:37.723,1.58561,1.58571,2.33,1.50
2013.10.21 12:13:38.081,1.58566,1.58578,1.50,1.65
2013.10.21 12:13:41.671,1.58565,1.58577,1.50,1.58
2013.10.21 12:13:42.220,1.58565,1.58578,2.25,1.65
2013.10.21 12:13:42.722,1.58565,1.58579,3.00,1.65
2013.10.21 12:13:42.961,1.58574,1.58585,1.69,1.58
2013.10.21 12:13:43.021,1.58574,1.58585,1.69,1.28
2013.10.21 12:13:43.141,1.58575,1.58586,1.02,1.88
2013.10.21 12:13:43.201,1.58575,1.58586,1.09,1.50
2013.10.21 12:13:43.501,1.58575,1.58586,1.47,1.50
2013.10.21 12:13:44.030,1.58578,1.5859,1.13,1.28
2013.10.21 12:13:44.717,1.58576,1.5859,1.20,1.28
2013.10.21 12:13:45.400,1.58577,1.5859,2.25,1.20
2013.10.21 12:13:46.752,1.58579,1.58592,2.07,1.50
2013.10.21 12:13:46.811,1.58581,1.58594,1.58,1.13
2013.10.21 12:13:46.931,1.58581,1.58595,1.58,1.13
2013.10.21 12:13:47.110,1.58581,1.58594,1.13,1.65
2013.10.21 12:13:47.715,1.5858,1.58594,1.88,1.50
2013.10.21 12:13:48.321,1.5858,1.58594,2.63,2.25
2013.10.21 12:13:48.861,1.58583,1.58595,1.20,2.25
2013.10.21 12:13:49.462,1.58583,1.58595,1.20,1.50
2013.10.21 12:13:50.491,1.58583,1.58592,1.13,1.50
2013.10.21 12:13:50.551,1.58579,1.58592,2.03,1.50
2013.10.21 12:13:50.731,1.58579,1.58592,1.88,2.03
2013.10.21 12:13:50.852,1.58579,1.58592,2.44,1.58
2013.10.21 12:13:50.972,1.5858,1.58593,1.65,1.13
2013.10.21 12:13:51.214,1.5858,1.58592,1.20,1.88
2013.10.21 12:13:51.333,1.5858,1.58592,1.58,1.88
2013.10.21 12:13:51.570,1.58584,1.58594,1.13,1.50
2013.10.21 12:13:51.691,1.58584,1.58596,1.28,1.50
2013.10.21 12:13:52.951,1.58583,1.58594,1.58,1.50
2013.10.21 12:13:53.431,1.58583,1.58596,2.33,2.25
2013.10.21 12:13:53.923,1.58583,1.58594,1.58,1.50
2013.10.21 12:13:54.690,1.58581,1.58591,1.20,1.13
2013.10.21 12:13:54.750,1.5858,1.58591,1.58,1.20
2013.10.21 12:13:54.931,1.5858,1.58591,1.50,1.28
2013.10.21 12:13:55.475,1.5858,1.58592,1.13,1.20
2013.10.21 12:13:55.783,1.58575,1.58586,1.28,1.50
2013.10.21 12:13:55.842,1.58574,1.58584,1.13,1.50
2013.10.21 12:13:55.903,1.58573,1.58584,1.95,1.50
2013.10.21 12:13:56.415,1.58573,1.58584,1.13,1.58
2013.10.21 12:13:56.970,1.58572,1.58583,2.40,1.13
2013.10.21 12:13:57.931,1.58572,1.58581,1.13,1.13
2013.10.21 12:13:58.051,1.5857,1.58581,1.58,1.13
2013.10.21 12:13:58.110,1.5857,1.58583,1.95,1.58
2013.10.21 12:13:58.749,1.58571,1.58583,1.13,1.58
2013.10.21 12:13:58.993,1.58572,1.58585,1.20,1.58
2013.10.21 12:13:59.550,1.58574,1.58585,1.88,1.58
2013.10.21 12:14:00.351,1.58574,1.58585,1.95,1.50
2013.10.21 12:14:00.951,1.58576,1.58585,1.13,1.50
2013.10.21 12:14:01.131,1.58579,1.5859,1.13,1.50
2013.10.21 12:14:01.370,1.58579,1.58591,1.13,1.20
2013.10.21 12:14:01.680,1.58579,1.58591,1.13,1.95
2013.10.21 12:14:02.113,1.58579,1.58589,1.13,1.50
2013.10.21 12:14:02.475,1.58574,1.58586,1.13,1.32
2013.10.21 12:14:02.542,1.58573,1.58583,1.58,1.50
2013.10.21 12:14:02.601,1.58572,1.58582,1.95,1.50
2013.10.21 12:14:02.662,1.58572,1.58585,1.88,1.28
2013.10.21 12:14:02.902,1.58578,1.58586,1.13,1.50
2013.10.21 12:14:03.021,1.58579,1.58586,1.13,1.50
2013.10.21 12:14:03.201,1.58574,1.58586,2.78,1.50
2013.10.21 12:14:03.444,1.58574,1.58586,1.50,2.33
2013.10.21 12:14:03.571,1.58574,1.58584,1.50,1.50
2013.10.21 12:14:04.102,1.58575,1.58584,1.13,1.50
2013.10.21 12:14:04.815,1.58575,1.58584,1.88,1.50
2013.10.21 12:14:05.443,1.58575,1.58586,1.88,2.33
2013.10.21 12:14:05.511,1.58576,1.58586,1.13,2.33
2013.10.21 12:14:05.871,1.58575,1.58586,1.13,2.33
2013.10.21 12:14:06.692,1.58575,1.58584,1.13,1.50
2013.10.21 12:14:06.991,1.58575,1.58587,1.20,1.58
2013.10.21 12:14:07.303,1.58572,1.58584,2.25,1.50
2013.10.21 12:14:07.361,1.58571,1.58584,2.40,1.58
2013.10.21 12:14:07.421,1.58572,1.58585,1.58,2.78
2013.10.21 12:14:07.970,1.58574,1.58585,1.13,1.50
2013.10.21 12:14:09.095,1.58574,1.58584,1.13,1.50
2013.10.21 12:14:09.165,1.58574,1.58585,1.88,2.25
2013.10.21 12:14:09.666,1.58574,1.58585,1.50,1.65
2013.10.21 12:14:12.111,1.58572,1.58584,2.63,1.58
2013.10.21 12:14:12.412,1.58572,1.58585,1.13,1.28
2013.10.21 12:14:12.531,1.58571,1.58582,1.50,1.28
2013.10.21 12:14:12.591,1.58571,1.58581,1.50,1.20
2013.10.21 12:14:13.191,1.58569,1.58581,1.88,1.39
2013.10.21 12:14:13.311,1.58569,1.58581,1.88,1.39
2013.10.21 12:14:13.580,1.58569,1.58581,1.88,1.09
2013.10.21 12:14:14.590,1.58569,1.5858,1.88,1.02
2013.10.21 12:14:15.600,1.58569,1.5858,1.88,1.02
2013.10.21 12:14:16.202,1.58569,1.5858,1.13,1.02
2013.10.21 12:14:16.503,1.58572,1.58581,1.13,1.50
2013.10.21 12:14:16.561,1.58573,1.58584,1.50,2.03
2013.10.21 12:14:16.741,1.58576,1.58584,1.88,1.20
2013.10.21 12:14:16.862,1.58576,1.58587,2.70,2.44
2013.10.21 12:14:16.922,1.58576,1.58586,1.88,1.09
2013.10.21 12:14:17.222,1.58569,1.58583,2.63,1.20
2013.10.21 12:14:17.761,1.5857,1.58582,1.13,1.20
2013.10.21 12:14:17.821,1.5857,1.58582,1.13,1.20
2013.10.21 12:14:18.451,1.5857,1.58582,1.13,1.20
2013.10.21 12:14:18.811,1.5857,1.58582,1.13,1.20
2013.10.21 12:14:19.334,1.5857,1.58582,1.13,1.20
2013.10.21 12:14:20.471,1.5857,1.58582,1.13,1.20
2013.10.21 12:14:23.285,1.5857,1.58582,1.13,1.20
2013.10.21 12:14:23.363,1.58564,1.58574,1.09,1.13
2013.10.21 12:14:23.600,1.58564,1.58572,1.09,1.13
2013.10.21 12:14:23.683,1.58563,1.58571,1.28,1.32
2013.10.21 12:14:24.041,1.58558,1.58571,1.13,1.84
2013.10.21 12:14:24.592,1.5856,1.58571,1.13,1.28
2013.10.21 12:14:24.951,1.58554,1.58566,1.88,2.33
2013.10.21 12:14:25.313,1.58552,1.58564,1.50,1.28
2013.10.21 12:14:25.493,1.58553,1.58564,1.50,1.28
2013.10.21 12:14:26.021,1.58553,1.58564,1.50,1.28
2013.10.21 12:14:26.931,1.58554,1.58566,1.50,2.33
2013.10.21 12:14:27.292,1.5855,1.58564,1.20,2.03
2013.10.21 12:14:27.920,1.5855,1.58564,1.20,2.03
2013.10.21 12:14:28.101,1.5855,1.58564,1.95,1.28
2013.10.21 12:14:29.080,1.5855,1.58564,1.95,1.28
2013.10.21 12:14:29.500,1.5855,1.58564,1.13,2.33
2013.10.21 12:14:29.920,1.58549,1.5856,1.13,1.20
2013.10.21 12:14:30.100,1.58548,1.58559,1.13,1.65
2013.10.21 12:14:30.281,1.58544,1.58556,2.44,1.20
2013.10.21 12:14:30.590,1.58544,1.58556,2.25,2.33
2013.10.21 12:14:30.652,1.58544,1.58556,1.88,2.63
2013.10.21 12:14:30.892,1.58539,1.58551,1.20,1.50
2013.10.21 12:14:31.012,1.58538,1.5855,1.13,1.28
2013.10.21 12:14:31.071,1.58538,1.58548,1.13,1.13
2013.10.21 12:14:31.251,1.58534,1.5855,2.40,1.28
2013.10.21 12:14:31.431,1.58538,1.58549,1.13,1.58
2013.10.21 12:14:31.961,1.58539,1.5855,1.88,1.13
2013.10.21 12:14:32.324,1.5854,1.5855,1.13,1.65
2013.10.21 12:14:32.632,1.58534,1.5855,2.03,1.47
2013.10.21 12:14:32.812,1.58531,1.58542,1.58,1.50
2013.10.21 12:14:32.991,1.58527,1.58541,1.20,1.50
2013.10.21 12:14:33.112,1.58525,1.58537,1.09,1.50
2013.10.21 12:14:33.171,1.58527,1.58541,1.13,2.40
2013.10.21 12:14:33.291,1.58525,1.5854,2.14,1.58
2013.10.21 12:14:33.611,1.58526,1.5854,1.13,1.28
2013.10.21 12:14:34.231,1.58525,1.5854,1.58,1.28
2013.10.21 12:14:34.718,1.58525,1.58538,1.58,1.20
2013.10.21 12:14:34.788,1.58525,1.58537,1.20,1.50
2013.10.21 12:14:34.854,1.58527,1.58538,1.13,1.65
2013.10.21 12:14:35.402,1.58524,1.58533,1.50,1.50
2013.10.21 12:14:35.640,1.58528,1.58538,1.13,1.58
2013.10.21 12:14:36.000,1.5853,1.5854,1.13,1.65
2013.10.21 12:14:36.483,1.58531,1.5854,1.13,1.50
2013.10.21 12:14:36.791,1.58528,1.5854,1.13,2.22
2013.10.21 12:14:37.381,1.58528,1.5854,1.13,2.22
2013.10.21 12:14:37.916,1.58528,1.5854,1.13,2.03
2013.10.21 12:14:38.422,1.5853,1.5854,1.13,1.65
2013.10.21 12:14:38.666,1.58527,1.58538,1.13,1.50
2013.10.21 12:14:38.853,1.58528,1.58538,1.13,1.50
2013.10.21 12:14:39.401,1.58528,1.58538,1.50,1.65
2013.10.21 12:14:39.465,1.58528,1.58538,1.50,1.65
2013.10.21 12:14:39.862,1.5853,1.58546,1.77,2.33
2013.10.21 12:14:40.461,1.58532,1.58546,1.13,3.08
2013.10.21 12:14:41.001,1.58534,1.58544,1.88,1.28
2013.10.21 12:14:41.791,1.58534,1.58544,1.88,1.28
2013.10.21 12:14:42.501,1.58534,1.58546,1.88,1.58
2013.10.21 12:14:43.001,1.58534,1.58545,1.88,1.28
2013.10.21 12:14:43.420,1.58531,1.58543,1.32,1.58
2013.10.21 12:14:43.782,1.58529,1.58541,1.50,1.20
2013.10.21 12:14:43.841,1.58529,1.58541,1.50,1.50
2013.10.21 12:14:44.202,1.5853,1.5854,1.13,1.65
2013.10.21 12:14:44.684,1.58529,1.58539,1.50,2.33
2013.10.21 12:14:44.931,1.58533,1.58539,1.50,1.50
2013.10.21 12:14:45.934,1.5853,1.58541,1.69,1.65
2013.10.21 12:14:46.001,1.5853,1.58542,1.77,1.20
2013.10.21 12:14:46.551,1.58533,1.58543,1.50,1.20
2013.10.21 12:14:46.910,1.58534,1.58545,1.50,2.33
2013.10.21 12:14:47.221,1.58534,1.58545,1.50,1.95
2013.10.21 12:14:47.596,1.58534,1.58545,1.13,1.58
2013.10.21 12:14:48.021,1.58534,1.58547,1.20,1.65
2013.10.21 12:14:48.201,1.58534,1.58545,1.88,2.33
2013.10.21 12:14:48.321,1.58534,1.58545,1.50,2.70
2013.10.21 12:14:48.861,1.58534,1.58545,1.84,1.13
2013.10.21 12:14:50.014,1.58534,1.58546,1.84,2.25
2013.10.21 12:14:50.374,1.5853,1.5854,2.22,1.13
2013.10.21 12:14:50.441,1.5853,1.58541,2.22,1.13
2013.10.21 12:14:50.685,1.5853,1.58542,2.07,1.65
2013.10.21 12:14:50.753,1.58527,1.58537,1.32,1.13
2013.10.21 12:14:51.111,1.5852,1.58531,1.32,1.28
2013.10.21 12:14:51.231,1.58519,1.58531,2.07,2.03
2013.10.21 12:14:51.291,1.58519,1.58531,1.69,2.03
2013.10.21 12:14:51.881,1.58519,1.58531,1.69,2.03
2013.10.21 12:14:52.060,1.58518,1.58531,1.77,2.03
2013.10.21 12:14:52.472,1.58517,1.58528,1.09,1.13
2013.10.21 12:14:53.023,1.58519,1.5853,1.69,1.88
2013.10.21 12:14:53.145,1.58517,1.5853,1.32,2.63
2013.10.21 12:14:53.212,1.58516,1.58528,2.25,1.28
2013.10.21 12:14:53.272,1.58517,1.58528,1.13,1.28
2013.10.21 12:14:53.571,1.58516,1.58526,1.20,1.13
2013.10.21 12:14:53.635,1.58516,1.58526,1.20,1.13
2013.10.21 12:14:53.821,1.58516,1.58526,1.20,1.13
2013.10.21 12:14:54.001,1.58516,1.58526,1.20,1.13
2013.10.21 12:14:54.061,1.58515,1.58522,1.20,1.13
2013.10.21 12:14:54.420,1.58506,1.58516,1.50,1.13
2013.10.21 12:14:54.601,1.58507,1.58516,1.13,1.13
2013.10.21 12:14:54.960,1.58502,1.58517,2.52,1.13
2013.10.21 12:14:55.080,1.58502,1.58516,2.52,1.13
2013.10.21 12:14:55.711,1.58502,1.58513,2.33,1.13
2013.10.21 12:14:56.012,1.58502,1.58513,1.50,1.20
2013.10.21 12:14:56.370,1.58501,1.58513,1.13,1.20
2013.10.21 12:14:56.611,1.58497,1.58513,2.70,1.58
2013.10.21 12:14:57.038,1.58496,1.58509,1.50,1.39
2013.10.21 12:14:57.101,1.58494,1.58508,1.58,1.32
2013.10.21 12:14:57.286,1.58495,1.58509,1.39,1.28
2013.10.21 12:14:57.815,1.58498,1.58509,1.05,1.28
2013.10.21 12:14:58.123,1.58497,1.58509,1.05,1.28
2013.10.21 12:14:58.641,1.58494,1.58508,1.88,1.09
2013.10.21 12:14:59.251,1.58496,1.58505,1.13,1.50
2013.10.21 12:14:59.311,1.58491,1.58503,1.28,1.13
2013.10.21 12:14:59.491,1.58488,1.58503,1.58,1.13
2013.10.21 12:15:00.041,1.58488,1.58503,1.95,1.28
2013.10.21 12:15:00.221,1.58488,1.58502,1.95,1.65
2013.10.21 12:15:00.281,1.58488,1.58503,1.95,1.65
2013.10.21 12:15:00.641,1.58483,1.58494,1.58,1.20
2013.10.21 12:15:00.821,1.58484,1.58494,1.50,1.13
2013.10.21 12:15:01.062,1.58479,1.58493,1.95,2.33
2013.10.21 12:15:01.721,1.5848,1.5849,1.13,1.32
2013.10.21 12:15:02.093,1.5848,1.58491,1.13,1.95
2013.10.21 12:15:02.163,1.58484,1.58494,1.13,1.58
2013.10.21 12:15:02.350,1.58488,1.58496,1.65,1.13
2013.10.21 12:15:02.483,1.58488,1.58503,1.28,1.95
2013.10.21 12:15:02.965,1.58489,1.58503,1.20,1.28
2013.10.21 12:15:03.395,1.58489,1.58503,1.20,1.28
2013.10.21 12:15:03.536,1.5849,1.58503,1.28,1.13
2013.10.21 12:15:04.091,1.58492,1.58503,1.65,1.13
2013.10.21 12:15:04.641,1.58492,1.58504,2.25,1.13
2013.10.21 12:15:05.172,1.58496,1.58509,2.33,1.50
2013.10.21 12:15:05.293,1.58496,1.58508,1.58,1.50
2013.10.21 12:15:05.414,1.585,1.58509,1.13,1.50
2013.10.21 12:15:05.484,1.58501,1.5851,1.20,1.32
2013.10.21 12:15:05.723,1.58502,1.58512,1.20,1.69
2013.10.21 12:15:06.091,1.58502,1.58513,1.58,1.32
2013.10.21 12:15:06.710,1.58502,1.58515,1.28,2.44
2013.10.21 12:15:07.230,1.58503,1.58515,1.20,2.25
2013.10.21 12:15:07.721,1.58503,1.58516,1.20,1.58
2013.10.21 12:15:07.961,1.58505,1.58519,1.58,1.28
2013.10.21 12:15:08.526,1.58506,1.58517,1.65,1.13
2013.10.21 12:15:09.261,1.58505,1.58516,1.13,1.13
2013.10.21 12:15:09.441,1.58505,1.58518,1.20,1.50
2013.10.21 12:15:09.561,1.58506,1.58519,1.88,1.13
2013.10.21 12:15:10.591,1.58508,1.5852,1.58,1.13
2013.10.21 12:15:11.093,1.58508,1.5852,1.88,1.13
2013.10.21 12:15:11.971,1.58509,1.58523,2.33,1.50
2013.10.21 12:15:12.211,1.58513,1.58526,1.65,1.88
2013.10.21 12:15:12.270,1.58513,1.58526,1.95,1.88
2013.10.21 12:15:12.510,1.58514,1.58526,1.65,1.13
2013.10.21 12:15:12.631,1.58513,1.58527,1.20,1.32
2013.10.21 12:15:12.691,1.58513,1.58522,1.20,1.13
2013.10.21 12:15:13.171,1.58514,1.58526,1.28,1.32
2013.10.21 12:15:13.723,1.58513,1.58523,1.65,1.13
2013.10.21 12:15:14.411,1.58513,1.58528,1.65,1.84
2013.10.21 12:15:14.922,1.58513,1.58525,1.28,1.13
2013.10.21 12:15:15.411,1.58513,1.58527,1.65,1.02
2013.10.21 12:15:15.741,1.58513,1.58525,1.65,1.50
2013.10.21 12:15:16.191,1.58513,1.58527,1.95,1.69
2013.10.21 12:15:16.371,1.58513,1.58525,1.95,1.13
2013.10.21 12:15:16.610,1.58516,1.58527,1.20,1.88
2013.10.21 12:15:17.161,1.58514,1.58526,2.40,1.13
2013.10.21 12:15:17.822,1.58516,1.58527,1.13,1.95
2013.10.21 12:15:21.951,1.58517,1.58527,1.13,1.58
2013.10.21 12:15:23.422,1.58514,1.58526,1.20,1.13
2013.10.21 12:15:24.111,1.58515,1.58527,1.50,1.39
2013.10.21 12:15:24.352,1.58517,1.58527,1.50,1.13
2013.10.21 12:15:24.711,1.5852,1.58531,1.50,1.50
2013.10.21 12:15:25.071,1.58528,1.58534,1.20,1.13
2013.10.21 12:15:25.374,1.58529,1.58537,1.50,1.50
2013.10.21 12:15:25.501,1.58529,1.5854,1.50,1.13
2013.10.21 12:15:25.862,1.58528,1.58538,1.13,1.13
2013.10.21 12:15:26.101,1.58527,1.58538,1.13,1.32
2013.10.21 12:15:26.221,1.58526,1.58538,1.88,1.32
2013.10.21 12:15:26.582,1.58526,1.58536,1.20,1.50
2013.10.21 12:15:26.641,1.58524,1.58536,1.20,3.00
2013.10.21 12:15:26.822,1.58524,1.58529,1.05,1.13
2013.10.21 12:15:26.881,1.58519,1.58529,1.58,1.13
2013.10.21 12:15:27.183,1.58519,1.58528,1.20,2.07
2013.10.21 12:15:27.422,1.58519,1.58528,1.13,1.32
2013.10.21 12:15:27.541,1.58515,1.58529,2.33,2.07
2013.10.21 12:15:27.662,1.58519,1.58528,1.13,1.50
2013.10.21 12:15:27.722,1.58516,1.58528,1.28,1.50
2013.10.21 12:15:28.263,1.58517,1.58528,1.58,1.13
2013.10.21 12:15:28.804,1.58519,1.58528,1.28,1.13
2013.10.21 12:15:29.293,1.58519,1.58531,2.33,1.13
2013.10.21 12:15:29.531,1.58521,1.58531,1.95,1.13
2013.10.21 12:15:30.060,1.58521,1.58531,2.33,1.13
2013.10.21 12:15:30.362,1.58523,1.58531,1.20,1.13
2013.10.21 12:15:30.725,1.58523,1.58531,1.20,1.13
2013.10.21 12:15:31.034,1.58521,1.5853,1.58,1.13
2013.10.21 12:15:31.222,1.58519,1.58527,1.20,1.13
2013.10.21 12:15:31.642,1.58522,1.58533,1.50,1.50
2013.10.21 12:15:31.701,1.58523,1.58535,1.28,2.07
2013.10.21 12:15:32.001,1.58529,1.58539,1.20,1.50
2013.10.21 12:15:32.362,1.58529,1.58541,1.58,1.13
2013.10.21 12:15:32.422,1.5853,1.58542,1.13,2.07
2013.10.21 12:15:33.104,1.58529,1.58542,1.88,2.07
2013.10.21 12:15:33.353,1.58529,1.58541,2.63,2.63
2013.10.21 12:15:33.652,1.58523,1.58535,1.50,1.13
2013.10.21 12:15:33.712,1.58523,1.58534,1.43,2.25
2013.10.21 12:15:34.072,1.58524,1.58537,1.50,1.32
2013.10.21 12:15:34.132,1.58524,1.58536,1.50,1.13
2013.10.21 12:15:34.702,1.58524,1.58538,2.70,1.69
2013.10.21 12:15:35.262,1.58529,1.58538,1.58,1.13
2013.10.21 12:15:36.568,1.58529,1.5854,1.58,1.32
2013.10.21 12:15:36.961,1.58526,1.58537,1.20,1.13
2013.10.21 12:15:39.782,1.58526,1.58536,1.20,1.32
2013.10.21 12:15:40.373,1.58526,1.58535,1.20,1.69
2013.10.21 12:15:41.716,1.58529,1.58537,1.58,1.13
2013.10.21 12:15:41.782,1.5853,1.58541,2.70,1.50
2013.10.21 12:15:41.903,1.58531,1.58545,1.65,1.13
2013.10.21 12:15:42.022,1.58534,1.58546,1.50,1.20
2013.10.21 12:15:42.262,1.58536,1.58549,2.03,1.13
2013.10.21 12:15:42.383,1.58539,1.58551,1.28,1.50
2013.10.21 12:15:42.621,1.58539,1.58553,2.63,1.13
2013.10.21 12:15:43.421,1.58541,1.58554,1.13,1.50
2013.10.21 12:15:44.141,1.58541,1.58554,1.13,1.50
2013.10.21 12:15:44.321,1.58537,1.58547,2.14,1.13
2013.10.21 12:15:44.861,1.58537,1.5855,1.20,1.50
2013.10.21 12:15:45.022,1.58537,1.58551,1.20,2.25
2013.10.21 12:15:45.401,1.58536,1.58551,2.63,2.25
2013.10.21 12:15:45.641,1.58535,1.58549,1.58,1.88
2013.10.21 12:15:46.191,1.58534,1.58546,2.25,1.50
2013.10.21 12:15:47.801,1.58534,1.58545,3.00,1.13
2013.10.21 12:15:47.921,1.58534,1.58545,1.65,1.13
2013.10.21 12:15:47.981,1.58533,1.58543,1.20,1.50
2013.10.21 12:15:48.102,1.5853,1.58541,1.09,1.13
2013.10.21 12:15:48.163,1.5853,1.58539,1.02,1.13
2013.10.21 12:15:48.222,1.58529,1.58541,2.03,1.13
2013.10.21 12:15:48.522,1.58529,1.5854,1.95,1.13
2013.10.21 12:15:48.581,1.58526,1.58538,3.53,1.50
2013.10.21 12:15:48.761,1.58524,1.58534,1.20,1.13
2013.10.21 12:15:48.881,1.5852,1.58532,1.77,1.13
2013.10.21 12:15:49.181,1.5852,1.58532,1.77,1.13
2013.10.21 12:15:49.421,1.58519,1.58531,1.65,1.13
2013.10.21 12:15:49.541,1.58518,1.58531,1.20,1.20
2013.10.21 12:15:51.521,1.58518,1.58531,1.95,1.58
2013.10.21 12:15:51.703,1.58519,1.58531,2.40,1.50
2013.10.21 12:15:51.761,1.5852,1.58531,1.20,1.13
2013.10.21 12:15:52.111,1.58518,1.58531,2.03,1.50
2013.10.21 12:15:52.463,1.58519,1.58531,1.65,1.50
2013.10.21 12:15:52.521,1.5852,1.58531,1.20,1.13
2013.10.21 12:15:54.191,1.58518,1.58531,1.47,1.13
2013.10.21 12:15:54.311,1.58518,1.58531,1.28,1.50
2013.10.21 12:15:58.741,1.5852,1.58531,1.13,1.02
2013.10.21 12:15:58.993,1.58517,1.58527,1.88,1.13
2013.10.21 12:15:59.242,1.58518,1.58529,1.13,1.20
2013.10.21 12:16:00.411,1.58518,1.58531,1.20,1.20
2013.10.21 12:16:00.472,1.58516,1.58531,2.40,1.20
2013.10.21 12:16:00.591,1.58518,1.58531,1.20,1.20
2013.10.21 12:16:01.501,1.5852,1.58533,1.50,1.28
2013.10.21 12:16:01.931,1.58519,1.5853,1.13,1.13
2013.10.21 12:16:02.441,1.58518,1.5853,1.95,1.13
2013.10.21 12:16:02.960,1.58518,1.5853,1.20,1.13
2013.10.21 12:16:03.081,1.58518,1.58529,1.20,1.13
2013.10.21 12:16:04.972,1.58517,1.5853,1.28,1.50
2013.10.21 12:16:08.471,1.58516,1.5853,1.20,2.40
2013.10.21 12:16:09.741,1.58516,1.5853,1.95,2.03
2013.10.21 12:16:09.801,1.58516,1.5853,1.95,2.03
2013.10.21 12:16:12.131,1.58517,1.5853,1.13,2.03
2013.10.21 12:16:12.681,1.58515,1.58526,1.95,1.50
2013.10.21 12:16:12.814,1.58512,1.58524,1.32,1.20
2013.10.21 12:16:12.874,1.58511,1.58524,1.88,1.58
2013.10.21 12:16:12.999,1.58511,1.58521,1.13,1.20
2013.10.21 12:16:13.181,1.58512,1.58525,1.50,1.13
2013.10.21 12:16:13.661,1.58509,1.58521,1.88,1.28
2013.10.21 12:16:14.093,1.58509,1.58521,1.13,1.28
2013.10.21 12:16:14.595,1.58509,1.58522,1.88,1.58
2013.10.21 12:16:16.062,1.58509,1.58521,1.88,2.03
2013.10.21 12:16:16.481,1.58507,1.5852,1.13,1.02
2013.10.21 12:16:16.842,1.58503,1.58516,1.95,1.58
2013.10.21 12:16:17.381,1.58505,1.58516,1.13,1.65
2013.10.21 12:16:19.731,1.58505,1.58516,1.13,2.03
2013.10.21 12:16:21.271,1.58507,1.58516,1.50,1.65
2013.10.21 12:16:21.752,1.58504,1.58516,2.33,1.13
2013.10.21 12:16:22.051,1.58503,1.58515,1.13,1.20
2013.10.21 12:16:22.171,1.58503,1.58515,1.13,1.58
2013.10.21 12:16:22.713,1.58503,1.58511,1.13,1.13
2013.10.21 12:16:22.834,1.58496,1.58507,1.39,1.13
2013.10.21 12:16:22.902,1.58495,1.58506,2.25,1.50
2013.10.21 12:16:23.343,1.58499,1.58509,1.50,1.13
2013.10.21 12:16:23.418,1.58495,1.58508,2.03,1.50
2013.10.21 12:16:23.486,1.58498,1.58509,1.50,1.13
2013.10.21 12:16:23.551,1.58494,1.58509,1.58,1.50
2013.10.21 12:16:24.043,1.58492,1.58506,1.58,2.25
2013.10.21 12:16:24.161,1.58492,1.58504,1.28,1.50
2013.10.21 12:16:24.581,1.58491,1.58503,1.28,1.13
2013.10.21 12:16:24.761,1.58489,1.58501,1.28,2.25
2013.10.21 12:16:24.881,1.58487,1.585,2.03,1.69
2013.10.21 12:16:26.752,1.58489,1.585,1.20,2.33
2013.10.21 12:16:26.811,1.58489,1.58499,1.20,1.50
2013.10.21 12:16:27.052,1.58489,1.58501,1.28,1.50
2013.10.21 12:16:27.292,1.58489,1.58502,1.28,2.70
2013.10.21 12:16:27.872,1.58489,1.58501,1.28,1.50
2013.10.21 12:16:29.531,1.58489,1.58501,1.20,1.13
