2013.10.22 07:15:21.967,1.58504,1.58514,1.50,1.50
2013.10.22 07:15:22.347,1.58504,1.58514,1.88,1.50
2013.10.22 07:15:22.587,1.58511,1.58522,1.13,1.95
2013.10.22 07:15:22.827,1.58509,1.5852,1.02,1.50
2013.10.22 07:15:22.947,1.58507,1.5852,1.65,1.50
2013.10.22 07:15:23.127,1.58505,1.58518,2.03,1.50
2013.10.22 07:15:23.447,1.58508,1.58523,1.69,1.95
2013.10.22 07:15:23.507,1.58508,1.58523,1.69,1.95
2013.10.22 07:15:24.147,1.58505,1.5852,3.15,1.58
2013.10.22 07:15:24.207,1.58505,1.58517,2.40,2.25
2013.10.22 07:15:24.726,1.58504,1.58517,2.33,1.58
2013.10.22 07:15:25.047,1.58507,1.58516,1.50,1.50
2013.10.22 07:15:25.587,1.58508,1.58518,1.13,1.58
2013.10.22 07:15:26.656,1.58507,1.58518,1.20,1.88
2013.10.22 07:15:26.856,1.58506,1.58516,1.65,1.13
2013.10.22 07:15:27.850,1.58504,1.58514,2.70,1.13
2013.10.22 07:15:29.187,1.58507,1.58518,1.20,1.88
2013.10.22 07:15:30.739,1.58507,1.58518,1.95,1.13
2013.10.22 07:15:31.098,1.58511,1.58525,1.95,1.32
2013.10.22 07:15:31.407,1.58512,1.58526,1.65,2.44
2013.10.22 07:15:31.586,1.58513,1.58526,1.09,1.13
2013.10.22 07:15:31.886,1.58514,1.58526,1.20,1.50
2013.10.22 07:15:32.522,1.58513,1.58526,1.20,2.63
2013.10.22 07:15:33.028,1.58511,1.58525,2.40,1.13
2013.10.22 07:15:33.148,1.58511,1.58525,2.33,1.47
2013.10.22 07:15:33.448,1.58509,1.58521,2.78,1.32
2013.10.22 07:15:33.686,1.58509,1.5852,3.00,1.32
2013.10.22 07:15:39.126,1.58509,1.5852,1.88,1.39
2013.10.22 07:15:39.306,1.58509,1.58519,1.50,1.13
2013.10.22 07:15:40.522,1.58509,1.5852,1.50,1.39
2013.10.22 07:15:43.067,1.58505,1.58519,1.65,1.50
2013.10.22 07:15:43.440,1.58505,1.58519,2.03,1.50
2013.10.22 07:15:44.077,1.58509,1.5852,1.50,1.77
2013.10.22 07:15:44.626,1.58509,1.5852,1.50,1.02
2013.10.22 07:15:46.137,1.58511,1.58523,1.13,1.20
2013.10.22 07:15:46.257,1.58513,1.58525,1.58,2.25
2013.10.22 07:15:46.377,1.58515,1.58529,1.13,1.20
2013.10.22 07:15:46.557,1.58516,1.58532,1.28,1.09
2013.10.22 07:15:47.097,1.58517,1.58533,1.20,1.77
2013.10.22 07:15:47.697,1.58521,1.58531,1.13,1.50
2013.10.22 07:15:48.867,1.58521,1.58531,1.13,1.50
2013.10.22 07:15:49.350,1.58522,1.58533,1.50,1.77
2013.10.22 07:15:49.862,1.58524,1.58535,1.50,1.20
2013.10.22 07:15:50.107,1.58525,1.58535,1.13,1.58
2013.10.22 07:15:50.167,1.58525,1.58534,1.13,1.50
2013.10.22 07:15:50.287,1.58525,1.58536,1.20,1.77
2013.10.22 07:15:50.828,1.58525,1.58536,1.13,1.02
2013.10.22 07:15:51.287,1.58524,1.58535,1.88,1.58
2013.10.22 07:15:51.660,1.58523,1.58534,1.50,1.13
2013.10.22 07:15:52.198,1.58523,1.58534,1.50,1.20
2013.10.22 07:15:52.497,1.58521,1.58531,1.50,1.09
2013.10.22 07:15:52.558,1.58519,1.58529,1.50,1.58
2013.10.22 07:15:53.117,1.58519,1.58527,1.50,1.58
2013.10.22 07:15:53.465,1.5852,1.58527,1.50,1.58
2013.10.22 07:15:55.268,1.58518,1.58527,1.50,1.58
2013.10.22 07:15:55.868,1.58519,1.58532,1.13,1.13
2013.10.22 07:15:55.927,1.58523,1.58535,1.13,1.13
2013.10.22 07:15:55.989,1.58523,1.58533,1.13,1.58
2013.10.22 07:15:56.107,1.58523,1.58537,1.88,1.95
2013.10.22 07:15:56.167,1.58525,1.58538,1.13,1.77
2013.10.22 07:15:56.667,1.58525,1.58538,1.13,1.77
2013.10.22 07:15:57.263,1.58525,1.58538,1.13,1.77
2013.10.22 07:15:57.767,1.58525,1.58538,1.88,1.47
2013.10.22 07:15:58.126,1.58525,1.58538,1.88,1.09
2013.10.22 07:15:58.668,1.58525,1.58536,1.50,1.20
2013.10.22 07:15:58.792,1.58525,1.58536,1.88,1.20
2013.10.22 07:15:59.278,1.58525,1.58536,1.88,2.03
2013.10.22 07:15:59.459,1.58525,1.58536,1.88,1.20
2013.10.22 07:15:59.518,1.58525,1.58539,1.88,1.58
2013.10.22 07:15:59.888,1.58526,1.58538,1.13,2.22
2013.10.22 07:16:00.428,1.58525,1.58535,1.50,1.13
2013.10.22 07:16:00.988,1.58525,1.58534,1.50,1.88
2013.10.22 07:16:01.307,1.58525,1.58536,1.58,1.13
2013.10.22 07:16:01.727,1.58529,1.58538,1.50,1.58
2013.10.22 07:16:02.087,1.5853,1.58542,1.50,1.28
2013.10.22 07:16:02.617,1.58534,1.58542,1.50,1.13
2013.10.22 07:16:03.338,1.58529,1.58542,1.65,1.50
2013.10.22 07:16:03.416,1.58534,1.58549,1.58,1.28
2013.10.22 07:16:03.600,1.58538,1.58551,1.58,1.28
2013.10.22 07:16:03.660,1.58538,1.58551,1.58,1.20
2013.10.22 07:16:03.777,1.58538,1.58551,1.58,1.20
2013.10.22 07:16:04.077,1.58539,1.58553,1.65,1.28
2013.10.22 07:16:04.137,1.58539,1.58551,1.65,1.13
2013.10.22 07:16:04.497,1.58539,1.58548,1.50,1.13
2013.10.22 07:16:05.036,1.58539,1.58547,1.50,1.88
2013.10.22 07:16:06.189,1.58539,1.58547,1.50,1.88
2013.10.22 07:16:06.728,1.58539,1.58554,2.25,1.20
2013.10.22 07:16:07.056,1.5854,1.58554,1.50,1.20
2013.10.22 07:16:07.479,1.58542,1.58555,1.50,1.13
2013.10.22 07:16:07.719,1.58541,1.58555,2.25,1.88
2013.10.22 07:16:07.838,1.58543,1.58555,1.50,1.88
2013.10.22 07:16:08.339,1.58541,1.58551,2.25,1.20
2013.10.22 07:16:09.136,1.5854,1.58551,1.50,1.20
2013.10.22 07:16:09.616,1.58542,1.58553,1.50,1.13
2013.10.22 07:16:09.737,1.58544,1.58555,1.50,1.95
2013.10.22 07:16:09.857,1.58544,1.58555,1.88,1.58
2013.10.22 07:16:10.217,1.58545,1.58558,1.13,2.03
2013.10.22 07:16:10.457,1.58545,1.58556,1.13,1.20
2013.10.22 07:16:10.577,1.58544,1.58553,1.50,1.13
2013.10.22 07:16:10.945,1.58541,1.58551,1.50,1.13
2013.10.22 07:16:12.117,1.58538,1.58552,1.13,1.58
2013.10.22 07:16:12.237,1.58539,1.58553,1.13,2.33
2013.10.22 07:16:12.662,1.58537,1.58551,1.58,1.65
2013.10.22 07:16:12.847,1.58534,1.58545,1.13,1.20
2013.10.22 07:16:12.907,1.58531,1.58542,1.58,1.50
2013.10.22 07:16:13.147,1.5853,1.58542,1.58,1.69
2013.10.22 07:16:13.207,1.5853,1.58541,1.58,1.32
2013.10.22 07:16:13.512,1.58526,1.58539,1.13,2.03
2013.10.22 07:16:13.583,1.58526,1.58539,1.13,2.03
2013.10.22 07:16:14.081,1.58525,1.58539,1.58,1.65
2013.10.22 07:16:14.266,1.58524,1.58538,2.03,1.20
2013.10.22 07:16:14.567,1.58522,1.58533,2.33,1.13
2013.10.22 07:16:15.077,1.58522,1.58535,1.20,1.02
2013.10.22 07:16:15.317,1.58522,1.58534,1.50,1.13
2013.10.22 07:16:15.498,1.58521,1.58533,1.20,1.88
2013.10.22 07:16:15.677,1.58524,1.58533,1.50,2.33
2013.10.22 07:16:16.247,1.58524,1.58533,1.50,2.03
2013.10.22 07:16:16.488,1.5852,1.58532,1.13,1.20
2013.10.22 07:16:16.607,1.58521,1.58532,1.50,1.20
2013.10.22 07:16:17.438,1.58524,1.58535,2.25,1.20
2013.10.22 07:16:17.618,1.58524,1.58537,1.58,1.95
2013.10.22 07:16:18.162,1.58524,1.58538,1.65,1.20
2013.10.22 07:16:18.697,1.58527,1.58537,1.13,1.58
2013.10.22 07:16:19.178,1.58524,1.58534,1.95,1.50
2013.10.22 07:16:19.239,1.58524,1.58534,1.20,1.50
2013.10.22 07:16:19.779,1.58523,1.58533,1.13,1.13
2013.10.22 07:16:20.970,1.58523,1.58533,1.13,1.13
2013.10.22 07:16:21.676,1.58522,1.58533,1.88,1.13
2013.10.22 07:16:22.707,1.58523,1.58532,1.50,1.13
2013.10.22 07:16:23.217,1.58523,1.58532,2.25,1.13
2013.10.22 07:16:23.277,1.58523,1.58532,1.50,1.13
2013.10.22 07:16:23.828,1.58523,1.58536,1.50,2.03
2013.10.22 07:16:25.607,1.58524,1.58536,1.50,1.28
2013.10.22 07:16:26.141,1.58523,1.58536,1.50,1.28
2013.10.22 07:16:27.107,1.58519,1.58533,2.78,1.13
2013.10.22 07:16:27.434,1.58518,1.5853,1.58,1.13
2013.10.22 07:16:27.560,1.58516,1.5853,1.28,1.13
2013.10.22 07:16:27.749,1.58515,1.5853,1.20,1.13
2013.10.22 07:16:28.478,1.58518,1.5853,1.77,1.13
2013.10.22 07:16:28.837,1.58519,1.5853,1.69,1.13
2013.10.22 07:16:29.188,1.58523,1.5853,1.13,1.13
2013.10.22 07:16:29.308,1.58524,1.58541,1.95,2.03
2013.10.22 07:16:29.428,1.58524,1.58538,1.65,1.28
2013.10.22 07:16:32.277,1.58523,1.58536,1.65,1.13
2013.10.22 07:16:32.399,1.58519,1.58532,1.20,1.28
2013.10.22 07:16:32.817,1.58517,1.58531,2.44,1.58
2013.10.22 07:16:33.177,1.58519,1.58532,1.95,1.95
2013.10.22 07:16:33.707,1.58519,1.58532,1.95,1.95
2013.10.22 07:16:34.337,1.58519,1.58532,2.33,1.20
2013.10.22 07:16:36.117,1.58519,1.58532,2.33,1.20
2013.10.22 07:16:38.180,1.58519,1.58532,2.33,1.20
2013.10.22 07:16:38.307,1.58523,1.58532,1.50,1.20
2013.10.22 07:16:38.488,1.58519,1.58532,1.58,1.20
2013.10.22 07:16:39.028,1.58517,1.58531,1.50,1.28
2013.10.22 07:16:39.267,1.58519,1.58531,1.50,1.28
2013.10.22 07:16:39.327,1.58519,1.58531,1.50,1.28
2013.10.22 07:16:40.679,1.58519,1.58531,1.50,1.28
2013.10.22 07:16:41.096,1.58519,1.58531,1.50,1.20
2013.10.22 07:16:41.277,1.58519,1.58532,1.88,2.03
2013.10.22 07:16:41.397,1.58519,1.58531,1.88,1.20
2013.10.22 07:16:41.698,1.58519,1.58532,1.88,1.65
2013.10.22 07:16:43.677,1.58519,1.58532,1.88,1.65
2013.10.22 07:16:44.368,1.58519,1.58531,1.88,1.20
2013.10.22 07:16:45.307,1.58519,1.58531,1.88,1.20
2013.10.22 07:16:45.430,1.58519,1.58532,1.88,2.40
2013.10.22 07:16:45.498,1.58524,1.58534,1.50,1.58
2013.10.22 07:16:46.217,1.58524,1.58534,1.50,1.28
2013.10.22 07:16:46.407,1.5852,1.58531,1.58,1.13
2013.10.22 07:16:46.468,1.5852,1.58531,1.50,1.28
2013.10.22 07:16:47.647,1.58519,1.58531,1.50,1.28
2013.10.22 07:16:47.887,1.58519,1.58531,1.88,1.28
2013.10.22 07:16:48.247,1.5852,1.58534,1.13,1.58
2013.10.22 07:16:48.306,1.58519,1.58534,1.88,1.58
2013.10.22 07:16:49.477,1.58521,1.58534,1.50,1.58
2013.10.22 07:16:49.999,1.58521,1.58534,1.50,1.58
2013.10.22 07:16:50.596,1.58521,1.58534,1.50,1.58
2013.10.22 07:16:50.918,1.5852,1.58531,1.50,1.20
2013.10.22 07:16:51.429,1.58519,1.58531,1.50,1.20
2013.10.22 07:16:51.927,1.58519,1.58531,2.25,1.20
2013.10.22 07:16:53.199,1.58519,1.58531,2.25,1.20
2013.10.22 07:16:53.507,1.5852,1.58531,1.50,1.20
2013.10.22 07:16:57.095,1.58523,1.58534,1.50,1.58
2013.10.22 07:16:57.607,1.5852,1.58531,1.50,1.20
2013.10.22 07:16:58.326,1.5852,1.58531,1.50,1.20
2013.10.22 07:16:59.217,1.5852,1.58531,1.50,1.20
2013.10.22 07:17:00.467,1.58524,1.58535,1.50,2.33
2013.10.22 07:17:00.527,1.58524,1.58535,1.50,1.58
2013.10.22 07:17:00.586,1.58524,1.58535,1.50,1.58
2013.10.22 07:17:00.828,1.58522,1.58537,1.65,1.65
2013.10.22 07:17:00.947,1.58522,1.58535,1.65,1.02
2013.10.22 07:17:01.379,1.58519,1.58531,1.65,1.13
2013.10.22 07:17:03.047,1.58524,1.58535,1.50,1.58
2013.10.22 07:17:03.657,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:04.449,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:04.996,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:06.157,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:06.566,1.58524,1.58537,1.50,1.65
2013.10.22 07:17:07.556,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:08.727,1.58519,1.58535,2.33,1.02
2013.10.22 07:17:09.037,1.58521,1.58534,1.50,1.65
2013.10.22 07:17:11.088,1.58521,1.58531,1.50,1.13
2013.10.22 07:17:13.207,1.58523,1.58535,1.50,1.95
2013.10.22 07:17:13.266,1.58524,1.58535,1.50,1.65
2013.10.22 07:17:13.817,1.58524,1.58536,1.50,2.03
2013.10.22 07:17:14.340,1.58524,1.58536,1.50,2.03
2013.10.22 07:17:15.094,1.58524,1.58536,1.50,1.65
2013.10.22 07:17:16.139,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:17.188,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:18.597,1.58524,1.58537,1.50,1.58
2013.10.22 07:17:18.966,1.58524,1.58536,1.50,1.28
2013.10.22 07:17:19.209,1.58521,1.58535,1.58,2.22
2013.10.22 07:17:19.718,1.58523,1.58535,1.50,1.47
2013.10.22 07:17:20.017,1.58524,1.58535,1.50,1.84
2013.10.22 07:17:20.547,1.58524,1.58536,1.50,2.78
2013.10.22 07:17:21.067,1.58524,1.58536,1.50,1.20
2013.10.22 07:17:22.247,1.58524,1.58536,2.25,1.20
2013.10.22 07:17:22.607,1.58533,1.58546,1.50,1.50
2013.10.22 07:17:22.787,1.58533,1.58546,1.58,1.20
2013.10.22 07:17:22.967,1.58534,1.58546,2.03,1.13
2013.10.22 07:17:25.156,1.58534,1.58546,1.65,1.13
2013.10.22 07:17:28.827,1.58534,1.58546,1.65,1.13
2013.10.22 07:17:31.537,1.58534,1.58546,2.40,1.13
2013.10.22 07:17:32.997,1.58534,1.58546,1.65,1.13
2013.10.22 07:17:34.058,1.5853,1.5854,1.50,1.88
2013.10.22 07:17:34.117,1.58529,1.5854,1.95,1.88
2013.10.22 07:17:34.177,1.58528,1.5854,2.25,2.63
2013.10.22 07:17:34.237,1.58528,1.5854,1.58,1.88
2013.10.22 07:17:34.297,1.58528,1.58539,1.28,1.13
2013.10.22 07:17:35.317,1.58527,1.58536,1.20,1.13
2013.10.22 07:17:35.978,1.58527,1.58536,1.95,1.13
2013.10.22 07:17:36.517,1.58529,1.58541,1.95,1.13
2013.10.22 07:17:37.147,1.58531,1.58542,1.65,2.25
2013.10.22 07:17:37.268,1.58532,1.58542,1.47,1.50
2013.10.22 07:17:38.667,1.58534,1.58542,1.58,1.50
2013.10.22 07:17:39.297,1.58534,1.58545,1.58,1.50
2013.10.22 07:17:39.857,1.58534,1.58546,1.58,2.25
2013.10.22 07:17:40.055,1.58534,1.58546,1.58,2.25
2013.10.22 07:17:41.192,1.58534,1.58546,1.20,1.50
2013.10.22 07:17:41.855,1.58535,1.58546,1.13,2.25
2013.10.22 07:17:42.453,1.58534,1.58546,1.20,2.25
2013.10.22 07:17:43.698,1.58534,1.58547,1.20,1.95
2013.10.22 07:17:44.328,1.58534,1.58547,1.20,1.20
2013.10.22 07:17:44.638,1.58535,1.58547,1.13,1.20
2013.10.22 07:17:45.149,1.58536,1.58547,1.84,1.13
2013.10.22 07:17:45.570,1.58535,1.58546,1.95,1.13
2013.10.22 07:17:47.429,1.58536,1.58546,1.65,1.13
2013.10.22 07:17:47.962,1.58535,1.58546,1.20,1.13
2013.10.22 07:17:48.027,1.58534,1.58546,1.65,1.13
2013.10.22 07:17:51.677,1.58536,1.58548,1.50,1.95
2013.10.22 07:17:51.797,1.58537,1.58548,1.13,1.95
2013.10.22 07:17:51.917,1.58539,1.58549,1.13,1.20
2013.10.22 07:17:52.037,1.5854,1.58549,1.32,1.13
2013.10.22 07:17:52.397,1.58542,1.58556,1.28,1.20
2013.10.22 07:18:01.058,1.58544,1.58556,1.65,2.25
2013.10.22 07:18:01.417,1.58544,1.58556,1.65,2.25
2013.10.22 07:18:04.028,1.58542,1.58551,2.14,1.13
2013.10.22 07:18:04.327,1.58544,1.58556,1.65,1.50
2013.10.22 07:18:11.837,1.58543,1.58553,1.20,1.13
2013.10.22 07:18:12.018,1.5854,1.5855,1.20,1.13
2013.10.22 07:18:13.267,1.58544,1.58551,1.50,1.13
2013.10.22 07:18:16.023,1.58539,1.58551,2.03,1.88
2013.10.22 07:18:16.267,1.58544,1.58552,1.50,1.50
2013.10.22 07:18:16.447,1.58544,1.58553,1.50,1.50
2013.10.22 07:18:16.979,1.58544,1.58554,1.50,1.50
2013.10.22 07:18:17.097,1.58544,1.58556,1.50,1.95
2013.10.22 07:18:17.157,1.58545,1.58556,1.20,1.13
2013.10.22 07:18:17.717,1.58548,1.58557,1.28,1.13
2013.10.22 07:18:18.217,1.58551,1.58562,1.13,1.20
2013.10.22 07:18:18.338,1.58552,1.58566,1.58,2.25
2013.10.22 07:18:18.697,1.58553,1.58566,1.20,2.25
2013.10.22 07:18:19.097,1.58553,1.58566,1.20,1.50
2013.10.22 07:18:19.338,1.58554,1.58566,1.28,1.50
2013.10.22 07:18:20.358,1.58554,1.58564,1.95,1.88
2013.10.22 07:18:20.417,1.58554,1.58561,1.50,1.13
2013.10.22 07:18:20.477,1.58551,1.58557,1.20,1.13
2013.10.22 07:18:20.538,1.58548,1.58556,3.15,1.13
2013.10.22 07:18:20.597,1.58549,1.58556,1.20,1.13
2013.10.22 07:18:20.657,1.58548,1.58556,3.00,1.13
2013.10.22 07:18:20.957,1.58548,1.58556,1.50,1.58
2013.10.22 07:18:21.579,1.58543,1.58556,1.13,1.20
2013.10.22 07:18:21.827,1.58544,1.58557,1.13,1.28
2013.10.22 07:18:24.078,1.58545,1.58557,1.88,1.20
2013.10.22 07:18:26.057,1.58546,1.58557,1.20,1.13
2013.10.22 07:18:26.831,1.58546,1.58557,1.20,1.13
2013.10.22 07:18:28.338,1.58546,1.5856,1.20,1.28
2013.10.22 07:18:31.487,1.58546,1.5856,1.20,1.28
2013.10.22 07:18:31.848,1.58546,1.58561,1.20,2.03
2013.10.22 07:18:32.148,1.58554,1.58566,1.02,1.20
2013.10.22 07:18:32.447,1.58555,1.5857,1.47,2.40
2013.10.22 07:18:32.987,1.58554,1.58567,2.22,1.50
2013.10.22 07:18:33.287,1.58554,1.58567,2.22,1.13
2013.10.22 07:18:33.837,1.58554,1.58567,2.07,1.28
2013.10.22 07:18:34.137,1.58555,1.58567,1.39,1.20
2013.10.22 07:18:34.438,1.58555,1.58567,1.47,1.20
2013.10.22 07:18:34.499,1.58555,1.58567,1.47,1.13
2013.10.22 07:18:34.977,1.58555,1.58569,1.47,1.20
2013.10.22 07:18:35.157,1.58555,1.5857,1.47,1.28
2013.10.22 07:18:35.677,1.58555,1.58569,2.03,1.20
2013.10.22 07:18:35.968,1.58555,1.58568,1.28,1.13
2013.10.22 07:18:36.035,1.58552,1.58562,1.88,1.13
2013.10.22 07:18:36.577,1.58549,1.58563,1.28,1.13
2013.10.22 07:18:36.939,1.58548,1.58561,1.20,1.95
2013.10.22 07:18:41.767,1.58548,1.58561,1.28,1.50
2013.10.22 07:18:42.320,1.58551,1.58565,1.50,2.44
2013.10.22 07:18:42.438,1.58552,1.58567,2.25,3.00
2013.10.22 07:18:42.737,1.58555,1.58566,1.28,1.50
2013.10.22 07:18:43.657,1.58554,1.58567,1.28,1.50
2013.10.22 07:18:44.077,1.58553,1.58566,1.28,1.50
2013.10.22 07:18:48.707,1.58553,1.58566,1.28,2.25
2013.10.22 07:18:49.127,1.58555,1.58566,1.28,1.50
2013.10.22 07:18:53.567,1.58556,1.58566,1.28,1.50
2013.10.22 07:18:54.417,1.58556,1.58566,1.28,1.50
2013.10.22 07:19:02.097,1.58558,1.58569,1.13,1.09
2013.10.22 07:19:02.841,1.58555,1.58569,1.58,1.09
2013.10.22 07:19:06.548,1.58553,1.58569,2.40,2.22
2013.10.22 07:19:07.174,1.58554,1.58569,1.65,2.22
2013.10.22 07:19:07.477,1.58555,1.58569,1.58,1.65
2013.10.22 07:19:11.007,1.58557,1.58571,1.50,2.33
2013.10.22 07:19:11.367,1.58556,1.5857,2.25,1.28
2013.10.22 07:19:11.887,1.58559,1.58571,1.13,2.33
2013.10.22 07:19:12.558,1.58559,1.58571,1.13,3.08
2013.10.22 07:19:13.888,1.58558,1.5857,1.13,2.03
2013.10.22 07:19:17.349,1.58556,1.58566,1.13,1.50
2013.10.22 07:19:17.737,1.58553,1.58565,2.40,1.50
2013.10.22 07:19:20.267,1.58553,1.58566,2.78,2.25
2013.10.22 07:19:22.947,1.58553,1.58566,2.03,1.50
2013.10.22 07:19:23.547,1.58552,1.58564,2.40,1.50
2013.10.22 07:19:23.607,1.58552,1.58564,2.33,1.50
2013.10.22 07:19:23.667,1.58551,1.58564,1.13,2.40
2013.10.22 07:19:24.027,1.58551,1.58561,1.13,1.20
2013.10.22 07:19:24.208,1.58546,1.5856,2.40,1.13
2013.10.22 07:19:24.327,1.58545,1.58558,1.28,1.13
2013.10.22 07:19:24.447,1.58545,1.58559,1.65,1.20
2013.10.22 07:19:24.507,1.58545,1.58559,2.03,1.20
2013.10.22 07:19:24.868,1.58564,1.58572,1.58,1.95
2013.10.22 07:19:25.259,1.58557,1.58572,2.03,2.03
2013.10.22 07:19:25.450,1.58559,1.58571,1.50,1.20
2013.10.22 07:19:25.648,1.58559,1.58571,1.50,1.20
2013.10.22 07:19:25.867,1.58559,1.5857,1.50,1.20
2013.10.22 07:19:26.378,1.58555,1.58569,2.03,1.20
2013.10.22 07:19:26.438,1.58553,1.58565,2.33,1.13
2013.10.22 07:19:26.738,1.5855,1.58565,1.95,1.88
2013.10.22 07:19:27.807,1.58549,1.58564,2.33,2.33
2013.10.22 07:19:28.657,1.58551,1.58563,1.28,1.50
2013.10.22 07:19:31.128,1.58551,1.58566,1.28,1.65
2013.10.22 07:19:34.242,1.58555,1.58567,1.50,1.20
2013.10.22 07:19:34.309,1.58555,1.58569,2.25,1.02
2013.10.22 07:19:34.549,1.58556,1.5857,1.50,1.13
2013.10.22 07:19:34.667,1.58556,1.58569,1.50,1.28
2013.10.22 07:19:37.217,1.58558,1.5857,1.50,1.28
2013.10.22 07:19:37.577,1.5856,1.58573,1.13,1.58
2013.10.22 07:19:38.119,1.58559,1.58573,1.50,1.58
2013.10.22 07:19:38.657,1.5856,1.58572,1.13,1.28
2013.10.22 07:19:39.197,1.5856,1.58572,1.13,1.28
2013.10.22 07:19:39.707,1.58559,1.5857,1.13,1.58
2013.10.22 07:19:39.768,1.58558,1.5857,1.88,1.95
2013.10.22 07:19:40.248,1.58559,1.58567,1.13,1.50
2013.10.22 07:19:40.788,1.58554,1.58566,1.13,1.20
2013.10.22 07:19:41.967,1.58555,1.58567,1.32,1.95
2013.10.22 07:19:42.147,1.58554,1.58566,1.20,1.50
2013.10.22 07:19:42.688,1.58554,1.58563,1.13,1.58
2013.10.22 07:19:43.899,1.58552,1.58566,1.84,1.20
2013.10.22 07:19:44.028,1.58549,1.58564,3.45,1.65
2013.10.22 07:19:44.087,1.58549,1.58562,2.33,1.28
2013.10.22 07:19:44.387,1.58549,1.58561,1.50,1.28
2013.10.22 07:19:45.687,1.58545,1.58559,1.28,1.20
2013.10.22 07:19:46.342,1.58544,1.58557,1.20,1.20
2013.10.22 07:19:46.650,1.58543,1.58556,2.03,1.13
2013.10.22 07:19:46.720,1.58543,1.58554,1.28,1.13
2013.10.22 07:19:48.859,1.58544,1.58558,1.58,1.28
2013.10.22 07:19:48.919,1.58547,1.58558,1.02,1.13
2013.10.22 07:19:48.980,1.58547,1.58558,1.02,1.13
2013.10.22 07:19:49.048,1.58546,1.58558,1.13,2.03
2013.10.22 07:19:49.107,1.58543,1.58556,1.84,1.13
2013.10.22 07:19:49.168,1.58541,1.58556,3.08,1.88
2013.10.22 07:19:49.347,1.58539,1.58553,2.25,1.13
2013.10.22 07:19:49.528,1.58535,1.58548,2.33,1.13
2013.10.22 07:19:49.589,1.58534,1.58548,1.65,1.20
2013.10.22 07:19:49.710,1.58531,1.58545,1.84,1.58
2013.10.22 07:19:50.258,1.58531,1.58542,1.13,1.95
2013.10.22 07:19:50.883,1.58529,1.58542,1.20,1.88
2013.10.22 07:19:51.229,1.58529,1.58542,1.20,1.88
2013.10.22 07:19:51.777,1.58529,1.58543,1.20,1.88
2013.10.22 07:19:52.518,1.58531,1.58544,1.28,2.70
2013.10.22 07:19:52.698,1.5853,1.58544,1.28,2.89
2013.10.22 07:19:53.258,1.58531,1.58544,1.13,2.97
2013.10.22 07:19:53.808,1.58531,1.58544,1.13,2.97
2013.10.22 07:19:54.447,1.58531,1.58543,1.13,1.20
2013.10.22 07:19:54.807,1.5853,1.58541,1.20,1.32
2013.10.22 07:19:55.794,1.58529,1.58541,2.03,1.32
2013.10.22 07:19:56.817,1.58529,1.5854,2.03,1.32
2013.10.22 07:19:57.367,1.58529,1.5854,2.03,1.32
2013.10.22 07:19:58.489,1.5853,1.58541,1.58,1.13
2013.10.22 07:19:58.548,1.58532,1.58541,1.50,1.13
2013.10.22 07:19:58.727,1.58533,1.58546,1.58,1.02
2013.10.22 07:19:59.240,1.58534,1.58548,1.95,1.65
2013.10.22 07:20:01.137,1.58534,1.58546,1.65,1.32
2013.10.22 07:20:01.638,1.58535,1.58546,1.58,1.32
2013.10.22 07:20:03.162,1.58535,1.58546,2.63,1.20
2013.10.22 07:20:03.228,1.58539,1.58549,1.32,1.20
2013.10.22 07:20:03.408,1.5854,1.58552,1.65,1.13
2013.10.22 07:20:03.710,1.58543,1.58557,1.58,1.47
2013.10.22 07:20:03.887,1.58544,1.58558,1.65,1.13
2013.10.22 07:20:03.948,1.58544,1.58559,2.03,1.20
2013.10.22 07:20:04.067,1.58546,1.5856,1.58,1.28
2013.10.22 07:20:04.677,1.58547,1.58559,1.50,1.20
2013.10.22 07:20:04.857,1.58544,1.58557,1.50,1.65
2013.10.22 07:20:04.978,1.58544,1.58557,1.50,1.09
2013.10.22 07:20:05.038,1.58544,1.58557,1.50,2.14
2013.10.22 07:20:05.098,1.58544,1.58557,1.50,2.89
2013.10.22 07:20:06.668,1.58544,1.58557,1.88,1.58
2013.10.22 07:20:06.850,1.58544,1.58556,2.70,1.13
2013.10.22 07:20:07.277,1.58544,1.58559,2.03,1.20
2013.10.22 07:20:07.837,1.58545,1.58559,1.88,1.13
2013.10.22 07:20:08.198,1.58545,1.58559,1.88,1.13
2013.10.22 07:20:08.631,1.58545,1.58556,1.88,1.88
2013.10.22 07:20:09.377,1.58545,1.58556,1.28,1.88
2013.10.22 07:20:09.887,1.58545,1.58556,1.28,1.88
2013.10.22 07:20:10.652,1.58545,1.58556,1.28,1.50
2013.10.22 07:20:12.469,1.58545,1.58557,1.28,1.13
2013.10.22 07:20:12.590,1.58545,1.58558,1.88,1.13
2013.10.22 07:20:13.021,1.58544,1.58557,1.20,1.39
2013.10.22 07:20:13.548,1.58542,1.58556,1.20,2.59
2013.10.22 07:20:18.309,1.58542,1.58556,1.88,1.50
