2013.10.23 08:14:48.993,1.57133,1.57145,1.20,1.13
2013.10.23 08:14:49.173,1.57132,1.57143,2.70,1.13
2013.10.23 08:14:49.293,1.57133,1.57146,1.65,2.44
2013.10.23 08:14:49.713,1.57133,1.57146,1.65,1.32
2013.10.23 08:14:50.014,1.57133,1.57146,2.40,1.32
2013.10.23 08:14:50.253,1.57133,1.57146,1.65,1.32
2013.10.23 08:14:50.494,1.57137,1.57147,1.50,1.32
2013.10.23 08:14:50.853,1.5714,1.5715,1.58,1.50
2013.10.23 08:14:51.096,1.57143,1.57156,1.20,1.13
2013.10.23 08:14:52.007,1.57141,1.57155,1.20,1.13
2013.10.23 08:14:52.253,1.5714,1.57155,2.70,1.65
2013.10.23 08:14:52.613,1.57135,1.57144,1.50,1.13
2013.10.23 08:14:52.673,1.57135,1.57144,1.50,1.13
2013.10.23 08:14:53.033,1.57132,1.57145,1.88,1.13
2013.10.23 08:14:53.153,1.57133,1.57144,1.50,1.39
2013.10.23 08:14:53.213,1.57132,1.57144,1.50,1.77
2013.10.23 08:14:53.582,1.57127,1.57141,1.69,1.28
2013.10.23 08:14:54.794,1.57126,1.57138,1.50,1.95
2013.10.23 08:14:55.096,1.57122,1.57134,1.50,1.13
2013.10.23 08:14:55.624,1.57123,1.57134,1.50,1.13
2013.10.23 08:14:56.355,1.57121,1.57134,1.50,1.28
2013.10.23 08:14:56.474,1.57123,1.57134,1.50,1.20
2013.10.23 08:14:56.534,1.57124,1.57134,2.25,1.20
2013.10.23 08:14:56.653,1.57124,1.57138,3.00,1.28
2013.10.23 08:14:57.133,1.57125,1.57136,1.58,1.13
2013.10.23 08:14:57.635,1.57126,1.57136,2.25,2.44
2013.10.23 08:14:57.753,1.57124,1.57131,2.25,1.13
2013.10.23 08:14:58.294,1.5712,1.57131,2.40,1.88
2013.10.23 08:14:58.828,1.5712,1.57131,2.40,1.13
2013.10.23 08:14:58.953,1.5712,1.57131,2.40,1.13
2013.10.23 08:14:59.612,1.5712,1.57132,1.58,1.58
2013.10.23 08:14:59.919,1.57121,1.57131,1.13,1.50
2013.10.23 08:14:59.985,1.5712,1.57131,1.88,1.95
2013.10.23 08:15:00.053,1.57118,1.57131,1.50,3.00
2013.10.23 08:15:00.174,1.57117,1.57131,1.50,2.40
2013.10.23 08:15:00.293,1.57116,1.57131,2.03,2.33
2013.10.23 08:15:00.413,1.57116,1.57131,1.58,2.78
2013.10.23 08:15:00.773,1.57115,1.57129,1.95,1.95
2013.10.23 08:15:01.133,1.57114,1.57126,2.44,1.13
2013.10.23 08:15:01.373,1.57115,1.5713,1.58,1.28
2013.10.23 08:15:01.433,1.57115,1.5713,2.33,1.28
2013.10.23 08:15:01.553,1.57117,1.57131,1.50,2.33
2013.10.23 08:15:01.852,1.57119,1.57131,1.09,1.13
2013.10.23 08:15:02.272,1.57119,1.57133,1.84,1.13
2013.10.23 08:15:02.393,1.57119,1.57133,2.59,1.20
2013.10.23 08:15:02.933,1.5712,1.57136,2.03,3.90
2013.10.23 08:15:03.173,1.5712,1.57135,2.40,1.28
2013.10.23 08:15:03.592,1.5712,1.57136,1.65,2.40
2013.10.23 08:15:04.484,1.5712,1.57133,2.78,1.13
2013.10.23 08:15:04.985,1.5712,1.57133,1.95,1.95
2013.10.23 08:15:06.228,1.57119,1.57131,1.58,1.13
2013.10.23 08:15:06.534,1.57117,1.57131,1.02,2.03
2013.10.23 08:15:06.722,1.57117,1.57129,1.02,1.20
2013.10.23 08:15:07.455,1.57115,1.57129,1.20,2.03
2013.10.23 08:15:07.813,1.57119,1.57133,1.88,1.13
2013.10.23 08:15:07.995,1.5712,1.57136,1.58,1.28
2013.10.23 08:15:08.503,1.5712,1.57136,3.27,2.03
2013.10.23 08:15:08.743,1.5712,1.57129,3.08,1.13
2013.10.23 08:15:08.923,1.57113,1.57125,1.50,1.50
2013.10.23 08:15:08.983,1.57112,1.57126,1.09,2.25
2013.10.23 08:15:09.164,1.57115,1.57129,1.88,2.03
2013.10.23 08:15:09.343,1.57115,1.5713,2.22,1.65
2013.10.23 08:15:09.403,1.57115,1.5713,2.52,1.13
2013.10.23 08:15:09.523,1.57116,1.57131,1.13,3.83
2013.10.23 08:15:09.703,1.57114,1.57126,1.65,1.13
2013.10.23 08:15:09.763,1.57114,1.57126,1.65,1.13
2013.10.23 08:15:10.563,1.57114,1.57126,1.58,2.70
2013.10.23 08:15:10.625,1.57111,1.57123,1.20,1.69
2013.10.23 08:15:10.984,1.57109,1.5712,1.20,1.50
2013.10.23 08:15:11.044,1.57108,1.57116,1.65,1.13
2013.10.23 08:15:11.164,1.57107,1.57115,1.28,1.13
2013.10.23 08:15:11.283,1.571,1.57115,1.88,1.13
2013.10.23 08:15:11.406,1.57101,1.57113,1.13,2.63
2013.10.23 08:15:11.713,1.57104,1.57113,2.07,1.13
2013.10.23 08:15:12.016,1.57104,1.57111,1.32,1.13
2013.10.23 08:15:12.324,1.57101,1.5711,1.13,1.58
2013.10.23 08:15:12.506,1.57098,1.57106,1.13,1.05
2013.10.23 08:15:12.574,1.57096,1.57104,1.13,1.50
2013.10.23 08:15:12.693,1.57093,1.57104,1.50,1.88
2013.10.23 08:15:13.113,1.57094,1.57104,1.50,1.88
2013.10.23 08:15:13.663,1.57093,1.57104,1.32,1.50
2013.10.23 08:15:14.092,1.57096,1.57107,1.13,2.25
2013.10.23 08:15:14.213,1.57096,1.57107,1.13,2.25
2013.10.23 08:15:14.883,1.57098,1.57108,1.69,3.38
2013.10.23 08:15:15.064,1.57101,1.57112,1.88,1.13
2013.10.23 08:15:15.243,1.57104,1.57114,2.07,1.50
2013.10.23 08:15:15.543,1.57107,1.57114,1.50,1.28
2013.10.23 08:15:15.663,1.57104,1.57116,1.50,1.88
2013.10.23 08:15:16.173,1.57104,1.57116,1.13,2.25
2013.10.23 08:15:16.493,1.57102,1.57112,1.50,1.58
2013.10.23 08:15:16.568,1.57099,1.57111,1.13,1.13
2013.10.23 08:15:16.637,1.57099,1.57111,1.13,3.75
2013.10.23 08:15:16.827,1.57099,1.57111,1.13,2.25
2013.10.23 08:15:16.896,1.57099,1.57111,1.13,2.25
2013.10.23 08:15:16.964,1.57099,1.57111,1.13,3.00
2013.10.23 08:15:17.345,1.57099,1.57111,1.13,2.33
2013.10.23 08:15:17.593,1.57097,1.5711,1.13,2.07
2013.10.23 08:15:17.713,1.57096,1.5711,1.13,1.47
2013.10.23 08:15:18.285,1.57099,1.57111,1.13,2.25
2013.10.23 08:15:18.674,1.57099,1.5711,1.13,1.50
2013.10.23 08:15:18.854,1.57103,1.57112,1.13,1.20
2013.10.23 08:15:19.095,1.57103,1.57115,1.13,1.50
2013.10.23 08:15:19.215,1.57106,1.57115,1.32,1.50
2013.10.23 08:15:19.283,1.57108,1.57119,1.13,1.28
2013.10.23 08:15:19.643,1.57109,1.5712,1.69,1.28
2013.10.23 08:15:20.003,1.57116,1.57125,1.50,2.25
2013.10.23 08:15:20.183,1.57115,1.57127,1.13,2.33
2013.10.23 08:15:20.423,1.57118,1.57127,1.13,1.20
2013.10.23 08:15:20.663,1.57118,1.57129,1.32,1.95
2013.10.23 08:15:20.902,1.57123,1.5713,1.13,3.08
2013.10.23 08:15:20.962,1.57121,1.5713,1.13,3.08
2013.10.23 08:15:21.083,1.57122,1.5713,1.13,1.58
2013.10.23 08:15:21.205,1.57124,1.57132,1.13,3.15
2013.10.23 08:15:21.324,1.57118,1.5713,1.32,1.20
2013.10.23 08:15:21.385,1.57118,1.57128,1.32,2.25
2013.10.23 08:15:21.443,1.57115,1.57126,1.39,1.50
2013.10.23 08:15:21.804,1.57117,1.57124,1.13,2.25
2013.10.23 08:15:22.123,1.57111,1.5712,1.50,1.58
2013.10.23 08:15:22.183,1.57111,1.57119,1.50,1.95
2013.10.23 08:15:22.546,1.57105,1.57113,1.13,1.50
2013.10.23 08:15:22.614,1.57101,1.5711,1.13,1.13
2013.10.23 08:15:22.674,1.57098,1.57111,1.58,1.88
2013.10.23 08:15:22.914,1.57099,1.57111,2.25,2.33
2013.10.23 08:15:23.093,1.57098,1.57109,1.50,1.20
2013.10.23 08:15:23.156,1.57098,1.57109,1.50,1.50
2013.10.23 08:15:23.463,1.57097,1.57106,1.50,1.05
2013.10.23 08:15:23.883,1.57098,1.57107,1.13,1.58
2013.10.23 08:15:24.362,1.57094,1.57108,1.88,1.13
2013.10.23 08:15:24.482,1.57094,1.57102,1.88,1.50
2013.10.23 08:15:24.842,1.57089,1.57101,1.50,1.58
2013.10.23 08:15:24.903,1.57084,1.57099,1.50,1.77
2013.10.23 08:15:24.964,1.57084,1.57092,1.13,1.13
2013.10.23 08:15:25.213,1.57084,1.57095,1.50,1.20
2013.10.23 08:15:25.694,1.57084,1.57092,1.50,1.13
2013.10.23 08:15:25.914,1.57081,1.57094,1.20,1.13
2013.10.23 08:15:26.307,1.5708,1.57094,1.09,1.13
2013.10.23 08:15:26.444,1.5708,1.57094,1.09,1.13
2013.10.23 08:15:26.623,1.57084,1.57095,1.69,1.20
2013.10.23 08:15:27.172,1.57088,1.57098,1.69,1.58
2013.10.23 08:15:27.492,1.57089,1.571,1.88,1.50
2013.10.23 08:15:27.806,1.57089,1.57096,1.50,1.50
2013.10.23 08:15:27.933,1.5709,1.57101,1.50,1.28
2013.10.23 08:15:28.233,1.57091,1.57101,1.02,1.88
2013.10.23 08:15:28.473,1.57084,1.57095,2.40,1.13
2013.10.23 08:15:28.652,1.57085,1.57094,1.50,2.25
2013.10.23 08:15:28.713,1.57081,1.57094,1.13,2.33
2013.10.23 08:15:28.832,1.57079,1.57093,2.07,2.03
2013.10.23 08:15:28.893,1.57083,1.57092,1.13,1.20
2013.10.23 08:15:29.196,1.57088,1.57096,1.50,1.20
2013.10.23 08:15:29.263,1.57088,1.57099,1.50,1.88
2013.10.23 08:15:29.806,1.57089,1.57101,1.88,2.63
2013.10.23 08:15:30.321,1.57088,1.571,1.50,1.58
2013.10.23 08:15:30.873,1.57086,1.57096,1.50,2.25
2013.10.23 08:15:30.933,1.57084,1.57096,1.50,1.58
2013.10.23 08:15:31.054,1.57084,1.57096,1.50,1.28
2013.10.23 08:15:31.233,1.57085,1.57097,1.13,1.65
2013.10.23 08:15:31.593,1.57086,1.57099,1.69,1.13
2013.10.23 08:15:32.162,1.57085,1.57096,1.13,1.65
2013.10.23 08:15:32.222,1.57082,1.57093,1.50,1.20
2013.10.23 08:15:32.523,1.57082,1.57093,1.69,1.50
2013.10.23 08:15:32.583,1.57083,1.57093,1.69,1.20
2013.10.23 08:15:32.824,1.57082,1.57089,1.13,1.65
2013.10.23 08:15:33.184,1.57073,1.57085,2.25,2.07
2013.10.23 08:15:33.484,1.57068,1.57077,2.63,1.28
2013.10.23 08:15:33.544,1.57067,1.57076,1.50,1.58
2013.10.23 08:15:33.664,1.57065,1.57076,1.88,1.88
2013.10.23 08:15:34.088,1.57065,1.57075,1.13,1.47
2013.10.23 08:15:34.219,1.57063,1.57072,1.50,1.20
2013.10.23 08:15:34.288,1.57058,1.57071,1.50,1.28
2013.10.23 08:15:34.833,1.57059,1.57072,1.50,1.20
2013.10.23 08:15:34.893,1.57059,1.57074,1.58,1.65
2013.10.23 08:15:35.013,1.57059,1.57074,1.65,1.58
2013.10.23 08:15:35.633,1.57059,1.57074,1.65,1.20
2013.10.23 08:15:35.932,1.57063,1.57075,1.20,1.50
2013.10.23 08:15:36.232,1.57064,1.57076,1.13,1.50
2013.10.23 08:15:36.686,1.57064,1.57076,1.95,1.13
2013.10.23 08:15:37.055,1.57063,1.57078,2.59,1.65
2013.10.23 08:15:37.185,1.57063,1.57076,2.07,1.28
2013.10.23 08:15:37.363,1.57068,1.57078,1.50,1.88
2013.10.23 08:15:37.924,1.57069,1.57078,1.50,1.88
2013.10.23 08:15:39.433,1.57066,1.57076,1.13,1.20
2013.10.23 08:15:39.794,1.57069,1.57078,1.50,1.28
2013.10.23 08:15:40.462,1.57066,1.57076,1.28,1.13
2013.10.23 08:15:40.823,1.57069,1.57081,1.58,1.13
2013.10.23 08:15:41.373,1.57067,1.57077,1.28,1.13
2013.10.23 08:15:41.991,1.57067,1.57076,1.65,1.13
2013.10.23 08:15:42.533,1.57067,1.57075,1.65,1.13
2013.10.23 08:15:42.776,1.57066,1.57076,1.39,1.13
2013.10.23 08:15:43.073,1.57069,1.57081,1.58,1.50
2013.10.23 08:15:43.194,1.57068,1.57079,1.65,2.25
2013.10.23 08:15:43.433,1.57064,1.57076,1.50,1.05
2013.10.23 08:15:43.552,1.57069,1.57078,1.50,1.50
2013.10.23 08:15:43.973,1.57069,1.57078,1.50,2.59
2013.10.23 08:15:44.094,1.57056,1.57069,2.25,1.88
2013.10.23 08:15:44.333,1.57058,1.57068,1.13,1.65
2013.10.23 08:15:44.733,1.57056,1.57068,1.50,1.65
2013.10.23 08:15:44.854,1.57056,1.57068,1.50,1.65
2013.10.23 08:15:45.093,1.57058,1.5707,1.50,1.13
2013.10.23 08:15:45.212,1.57059,1.57071,1.50,1.58
2013.10.23 08:15:45.333,1.57059,1.57071,1.50,1.20
2013.10.23 08:15:45.693,1.57056,1.57069,1.50,1.20
2013.10.23 08:15:46.138,1.57055,1.57065,1.50,1.20
2013.10.23 08:15:46.515,1.57055,1.57065,1.50,2.33
2013.10.23 08:15:47.373,1.57054,1.57065,1.50,2.33
2013.10.23 08:15:47.495,1.57054,1.57065,1.50,2.33
2013.10.23 08:15:47.852,1.57048,1.5706,1.28,1.13
2013.10.23 08:15:47.913,1.57048,1.5706,2.03,1.13
2013.10.23 08:15:48.228,1.57048,1.57056,1.58,1.20
2013.10.23 08:15:48.302,1.57042,1.57052,1.58,1.13
2013.10.23 08:15:48.852,1.57043,1.57053,1.50,1.28
2013.10.23 08:15:49.164,1.57044,1.57055,1.13,1.58
2013.10.23 08:15:49.284,1.57049,1.57058,1.50,1.28
2013.10.23 08:15:49.404,1.57048,1.57059,1.50,1.58
2013.10.23 08:15:49.463,1.57048,1.57059,1.50,1.58
2013.10.23 08:15:49.644,1.57044,1.57056,2.25,1.20
2013.10.23 08:15:49.764,1.57043,1.57052,1.58,1.13
2013.10.23 08:15:50.003,1.57043,1.57052,1.50,1.13
2013.10.23 08:15:50.362,1.57044,1.57052,1.50,1.13
2013.10.23 08:15:51.233,1.57039,1.57056,2.33,1.58
2013.10.23 08:15:51.412,1.57039,1.57056,2.03,2.03
2013.10.23 08:15:51.713,1.57039,1.57056,2.03,1.65
2013.10.23 08:15:51.774,1.57043,1.57056,1.13,2.03
2013.10.23 08:15:52.433,1.57043,1.57056,1.50,2.22
2013.10.23 08:15:52.553,1.57043,1.57056,1.88,2.03
2013.10.23 08:15:52.613,1.57043,1.57056,1.13,2.03
2013.10.23 08:15:52.732,1.57042,1.57056,1.13,2.22
2013.10.23 08:15:53.273,1.57039,1.57051,2.03,1.13
2013.10.23 08:15:53.883,1.57039,1.57051,1.95,1.13
2013.10.23 08:15:54.124,1.57037,1.57051,2.40,1.13
2013.10.23 08:15:54.183,1.57036,1.57048,1.88,1.50
2013.10.23 08:15:54.245,1.57034,1.57046,1.65,1.13
2013.10.23 08:15:54.555,1.57033,1.57045,1.69,1.28
2013.10.23 08:15:54.793,1.57034,1.57046,1.50,1.20
2013.10.23 08:15:55.533,1.57034,1.57046,1.50,1.39
2013.10.23 08:15:55.843,1.57034,1.57042,1.50,1.50
2013.10.23 08:15:56.793,1.57034,1.57045,1.50,1.32
2013.10.23 08:15:57.092,1.57039,1.57047,2.25,1.32
2013.10.23 08:15:57.335,1.5704,1.57049,1.50,1.32
2013.10.23 08:15:57.393,1.5704,1.57049,1.50,1.32
2013.10.23 08:15:57.742,1.57039,1.57049,1.13,1.32
2013.10.23 08:15:58.493,1.57036,1.57046,1.13,1.58
2013.10.23 08:15:59.335,1.57035,1.57047,1.13,1.28
2013.10.23 08:15:59.523,1.57033,1.57043,1.50,1.13
2013.10.23 08:15:59.943,1.57029,1.57043,2.07,1.20
2013.10.23 08:16:00.583,1.57034,1.57043,1.65,1.13
2013.10.23 08:16:00.727,1.57029,1.57043,1.39,1.88
2013.10.23 08:16:01.033,1.57029,1.57042,1.09,1.13
2013.10.23 08:16:01.648,1.57029,1.57043,1.95,1.13
2013.10.23 08:16:01.952,1.5703,1.57043,1.20,1.13
2013.10.23 08:16:02.493,1.5703,1.57044,1.65,1.20
2013.10.23 08:16:02.912,1.57029,1.57043,1.69,1.20
2013.10.23 08:16:03.233,1.5703,1.57044,1.50,2.63
2013.10.23 08:16:03.792,1.5703,1.57044,1.50,1.88
2013.10.23 08:16:04.033,1.57029,1.57044,1.69,2.33
2013.10.23 08:16:04.363,1.57028,1.5704,1.65,1.50
2013.10.23 08:16:04.546,1.57015,1.57031,1.65,1.13
2013.10.23 08:16:04.664,1.57015,1.57031,1.58,1.13
2013.10.23 08:16:04.723,1.57021,1.57032,1.77,1.88
2013.10.23 08:16:05.024,1.57024,1.57037,2.07,1.28
2013.10.23 08:16:05.083,1.57024,1.57036,2.07,1.28
2013.10.23 08:16:05.143,1.57024,1.57036,2.07,1.28
2013.10.23 08:16:05.263,1.57025,1.57037,1.13,1.20
2013.10.23 08:16:05.443,1.57025,1.57037,1.13,1.65
2013.10.23 08:16:05.623,1.57026,1.57038,1.50,2.78
2013.10.23 08:16:05.983,1.57021,1.57036,1.50,1.88
2013.10.23 08:16:06.103,1.57015,1.57034,3.34,2.03
2013.10.23 08:16:06.343,1.57015,1.57032,2.25,1.28
2013.10.23 08:16:06.883,1.57015,1.57031,1.58,1.20
2013.10.23 08:16:07.185,1.57015,1.57031,1.50,2.63
2013.10.23 08:16:07.309,1.57014,1.57026,1.65,1.13
2013.10.23 08:16:07.433,1.57013,1.57026,1.58,1.20
2013.10.23 08:16:07.613,1.57013,1.57026,1.50,1.28
2013.10.23 08:16:07.793,1.5701,1.57016,1.58,1.50
2013.10.23 08:16:08.093,1.57006,1.57018,1.69,1.28
2013.10.23 08:16:08.153,1.57006,1.57021,1.69,2.25
2013.10.23 08:16:08.213,1.57008,1.57022,1.50,1.58
2013.10.23 08:16:08.334,1.5701,1.57022,1.32,1.58
2013.10.23 08:16:08.815,1.57007,1.57014,1.13,1.65
2013.10.23 08:16:08.873,1.57006,1.57014,1.32,1.65
2013.10.23 08:16:08.933,1.57003,1.57014,1.32,2.03
2013.10.23 08:16:09.293,1.57003,1.57012,1.50,2.03
2013.10.23 08:16:09.713,1.57,1.5701,1.13,1.13
2013.10.23 08:16:10.253,1.57,1.5701,1.13,1.28
2013.10.23 08:16:10.573,1.57,1.5701,1.13,1.58
2013.10.23 08:16:10.696,1.56999,1.5701,1.88,1.58
2013.10.23 08:16:10.763,1.56999,1.57009,1.13,1.13
2013.10.23 08:16:10.884,1.56999,1.5701,1.13,1.58
2013.10.23 08:16:11.653,1.56999,1.5701,1.13,1.20
2013.10.23 08:16:11.717,1.57003,1.57013,1.50,2.40
2013.10.23 08:16:11.843,1.56996,1.57006,1.20,1.20
2013.10.23 08:16:11.903,1.5699,1.57006,1.13,1.28
2013.10.23 08:16:12.204,1.56992,1.57004,1.20,1.88
2013.10.23 08:16:12.563,1.56992,1.57004,1.65,1.13
2013.10.23 08:16:13.102,1.56989,1.57004,2.89,1.13
2013.10.23 08:16:13.223,1.5699,1.57004,1.65,1.88
2013.10.23 08:16:13.343,1.5699,1.57004,2.40,1.88
2013.10.23 08:16:13.463,1.5699,1.57004,1.65,1.88
2013.10.23 08:16:13.702,1.5699,1.57004,1.65,1.88
2013.10.23 08:16:14.106,1.56995,1.57004,1.20,1.13
2013.10.23 08:16:14.415,1.56995,1.57004,2.40,1.13
2013.10.23 08:16:14.655,1.56994,1.57004,2.40,1.13
2013.10.23 08:16:14.713,1.56995,1.57004,1.20,1.13
2013.10.23 08:16:15.076,1.56994,1.57004,1.13,1.13
2013.10.23 08:16:15.623,1.56992,1.57004,1.95,1.88
2013.10.23 08:16:15.744,1.56992,1.57003,2.70,1.88
2013.10.23 08:16:16.103,1.56984,1.57,2.63,1.13
2013.10.23 08:16:16.583,1.56984,1.57,2.25,1.13
2013.10.23 08:16:17.123,1.56987,1.57,1.50,1.28
2013.10.23 08:16:17.681,1.56987,1.57001,1.50,1.58
2013.10.23 08:16:18.223,1.56987,1.56997,1.50,1.13
2013.10.23 08:16:18.463,1.56992,1.57002,1.13,1.88
2013.10.23 08:16:18.523,1.56993,1.57004,1.13,1.88
2013.10.23 08:16:18.643,1.56992,1.57004,1.20,2.25
2013.10.23 08:16:18.703,1.56991,1.57004,1.28,2.25
2013.10.23 08:16:18.824,1.5699,1.57001,1.20,1.50
2013.10.23 08:16:19.063,1.56994,1.57002,1.50,1.88
2013.10.23 08:16:19.302,1.56994,1.57004,1.50,3.45
2013.10.23 08:16:19.843,1.5699,1.57003,1.09,1.13
2013.10.23 08:16:20.086,1.56989,1.57003,2.14,1.88
2013.10.23 08:16:20.332,1.5699,1.57003,1.09,1.88
2013.10.23 08:16:20.633,1.5699,1.57004,1.09,1.88
2013.10.23 08:16:21.235,1.5699,1.57004,1.09,1.88
2013.10.23 08:16:21.773,1.56994,1.57006,1.02,1.50
2013.10.23 08:16:22.239,1.57,1.57009,1.13,1.50
2013.10.23 08:16:23.433,1.56998,1.57009,1.09,1.88
2013.10.23 08:16:23.493,1.56996,1.57004,2.70,1.13
2013.10.23 08:16:23.613,1.56996,1.57009,1.20,2.63
2013.10.23 08:16:23.673,1.56997,1.57007,1.28,1.13
2013.10.23 08:16:23.793,1.56997,1.57007,2.03,1.13
2013.10.23 08:16:23.853,1.56997,1.57009,2.78,1.88
2013.10.23 08:16:23.914,1.56996,1.57009,2.33,1.88
2013.10.23 08:16:23.973,1.56996,1.5701,2.25,1.88
2013.10.23 08:16:24.332,1.56996,1.57009,1.20,2.63
2013.10.23 08:16:24.783,1.56996,1.57009,1.65,1.88
2013.10.23 08:16:24.903,1.56996,1.57009,1.65,2.63
2013.10.23 08:16:25.558,1.56996,1.57009,1.65,2.63
2013.10.23 08:16:26.495,1.56999,1.57008,1.50,1.13
2013.10.23 08:16:26.803,1.56999,1.57009,1.50,1.88
2013.10.23 08:16:27.163,1.57001,1.57008,1.50,1.13
2013.10.23 08:16:27.472,1.57,1.57008,1.58,1.13
2013.10.23 08:16:27.953,1.56998,1.57007,1.58,1.13
2013.10.23 08:16:28.013,1.56997,1.57006,1.95,1.13
2013.10.23 08:16:28.253,1.56997,1.57006,2.63,1.13
2013.10.23 08:16:28.444,1.56997,1.57007,3.00,1.13
2013.10.23 08:16:28.954,1.56997,1.57011,2.70,1.65
2013.10.23 08:16:29.509,1.56996,1.57006,1.28,1.50
2013.10.23 08:16:29.697,1.56997,1.57006,1.50,1.88
2013.10.23 08:16:30.124,1.57,1.57007,1.50,1.13
2013.10.23 08:16:30.483,1.57003,1.57013,1.88,1.88
2013.10.23 08:16:30.723,1.57004,1.57013,1.13,1.50
2013.10.23 08:16:30.903,1.57004,1.57012,1.13,1.50
2013.10.23 08:16:31.145,1.57004,1.57014,1.13,2.25
2013.10.23 08:16:31.443,1.57005,1.57014,1.13,2.63
2013.10.23 08:16:31.563,1.57004,1.57014,2.70,1.88
2013.10.23 08:16:31.743,1.57006,1.57014,1.50,1.50
2013.10.23 08:16:32.575,1.57006,1.57017,2.25,1.65
2013.10.23 08:16:32.656,1.57007,1.57017,1.13,2.40
2013.10.23 08:16:32.724,1.57006,1.57017,2.33,1.65
2013.10.23 08:16:32.907,1.57003,1.57017,1.88,2.71
2013.10.23 08:16:33.153,1.57001,1.57014,1.95,3.08
2013.10.23 08:16:33.214,1.57001,1.57014,1.95,3.83
2013.10.23 08:16:33.753,1.56999,1.57013,1.65,2.26
2013.10.23 08:16:34.296,1.57,1.57013,1.50,1.50
2013.10.23 08:16:34.665,1.57,1.57013,2.25,1.13
2013.10.23 08:16:34.967,1.57,1.57013,1.65,1.13
2013.10.23 08:16:35.036,1.57003,1.57013,1.13,1.13
2013.10.23 08:16:35.227,1.57007,1.57014,1.28,1.50
2013.10.23 08:16:35.293,1.57007,1.57014,2.33,1.50
2013.10.23 08:16:35.414,1.57006,1.57014,1.28,1.50
2013.10.23 08:16:35.713,1.57006,1.57014,2.40,1.91
2013.10.23 08:16:36.133,1.57006,1.57015,2.33,1.50
2013.10.23 08:16:36.552,1.57007,1.57016,1.20,1.50
2013.10.23 08:16:37.846,1.57009,1.57019,1.50,1.20
2013.10.23 08:16:38.033,1.57006,1.57019,1.28,1.13
2013.10.23 08:16:38.093,1.57007,1.5702,1.20,1.58
2013.10.23 08:16:38.274,1.5701,1.57021,1.20,1.88
2013.10.23 08:16:38.393,1.57008,1.57021,1.20,1.88
2013.10.23 08:16:38.693,1.57008,1.57021,1.65,1.20
2013.10.23 08:16:38.814,1.57009,1.57022,1.50,1.28
2013.10.23 08:16:38.933,1.57007,1.57021,2.70,1.32
2013.10.23 08:16:39.114,1.57007,1.57018,2.33,1.13
2013.10.23 08:16:39.633,1.57007,1.57018,2.25,1.20
2013.10.23 08:16:40.175,1.57006,1.57016,1.13,2.25
2013.10.23 08:16:40.353,1.57003,1.57013,1.58,1.50
2013.10.23 08:16:40.472,1.57001,1.57011,1.58,1.13
2013.10.23 08:16:40.713,1.57001,1.57012,1.58,1.32
2013.10.23 08:16:41.253,1.57,1.57013,1.65,1.13
2013.10.23 08:16:41.843,1.57002,1.57013,1.50,1.13
2013.10.23 08:16:42.083,1.57004,1.57018,1.50,1.13
2013.10.23 08:16:42.514,1.57004,1.57019,1.50,1.58
2013.10.23 08:16:43.172,1.57005,1.5702,1.50,1.88
2013.10.23 08:16:43.473,1.5701,1.5702,1.50,1.13
2013.10.23 08:16:43.534,1.57011,1.57021,1.50,1.02
2013.10.23 08:16:43.714,1.57006,1.57021,1.28,1.47
2013.10.23 08:16:44.015,1.57005,1.57019,2.40,1.88
2013.10.23 08:16:44.073,1.57005,1.57019,1.50,2.03
2013.10.23 08:16:44.624,1.57005,1.5702,1.50,2.33
2013.10.23 08:16:44.923,1.57006,1.57021,1.95,2.40
2013.10.23 08:16:45.165,1.57006,1.57021,1.28,1.02
2013.10.23 08:16:45.235,1.57006,1.57021,1.28,1.02
2013.10.23 08:16:45.723,1.57011,1.57024,1.13,2.70
2013.10.23 08:16:46.268,1.57011,1.57024,1.13,1.58
2013.10.23 08:16:46.874,1.57011,1.57025,1.13,2.78
2013.10.23 08:16:47.173,1.57011,1.57025,1.13,2.78
2013.10.23 08:16:47.533,1.5701,1.57021,1.50,1.02
2013.10.23 08:16:47.653,1.5701,1.57023,2.25,2.03
2013.10.23 08:16:47.833,1.57008,1.57023,1.58,1.28
2013.10.23 08:16:48.373,1.57011,1.57023,1.88,1.58
2013.10.23 08:16:49.803,1.57012,1.57026,1.58,2.40
2013.10.23 08:16:50.329,1.57011,1.57026,1.65,2.97
2013.10.23 08:16:50.833,1.57012,1.57026,1.65,2.07
2013.10.23 08:16:51.394,1.57012,1.57026,1.65,2.07
2013.10.23 08:16:51.755,1.57015,1.57029,1.50,1.28
2013.10.23 08:16:51.815,1.57015,1.57029,1.20,1.13
2013.10.23 08:16:52.353,1.57017,1.57031,1.65,2.52
2013.10.23 08:16:52.413,1.57018,1.57031,1.95,1.77
2013.10.23 08:16:52.474,1.5702,1.57031,1.20,1.69
2013.10.23 08:16:52.953,1.5702,1.57031,1.20,1.32
2013.10.23 08:16:53.538,1.5702,1.57031,1.20,1.32
2013.10.23 08:16:53.735,1.5702,1.57031,1.20,1.32
2013.10.23 08:16:54.093,1.57026,1.57036,1.50,1.06
2013.10.23 08:16:54.154,1.57028,1.5704,1.50,1.13
2013.10.23 08:16:54.584,1.57027,1.57041,1.50,1.58
2013.10.23 08:16:54.944,1.57024,1.57035,1.28,1.50
