2013.10.04 06:16:23.176,1.56959,1.56975,1.88,1.69
2013.10.04 06:16:23.236,1.56968,1.56975,1.13,1.50
2013.10.04 06:16:23.296,1.56968,1.56977,1.13,1.13
2013.10.04 06:16:23.416,1.56968,1.56981,1.88,1.13
2013.10.04 06:16:23.657,1.56969,1.56983,1.50,1.13
2013.10.04 06:16:23.776,1.56969,1.56983,1.50,1.13
2013.10.04 06:16:23.896,1.56969,1.56984,1.88,1.13
2013.10.04 06:16:24.436,1.56971,1.56984,1.13,1.13
2013.10.04 06:16:26.606,1.56969,1.56984,3.38,1.13
2013.10.04 06:16:27.625,1.56969,1.56989,4.13,1.50
2013.10.04 06:16:28.176,1.56972,1.56987,1.50,1.13
2013.10.04 06:16:28.829,1.56971,1.56987,1.13,1.13
2013.10.04 06:16:31.426,1.56972,1.56987,1.50,1.13
2013.10.04 06:16:32.489,1.5697,1.56987,1.13,1.50
2013.10.04 06:16:45.448,1.56972,1.56987,1.50,2.25
2013.10.04 06:16:45.508,1.5697,1.56987,1.13,2.25
2013.10.04 06:16:48.660,1.5697,1.56987,1.13,2.25
2013.10.04 06:16:48.966,1.56969,1.56981,1.13,1.13
2013.10.04 06:16:51.303,1.56967,1.56984,1.13,1.88
2013.10.04 06:16:51.426,1.56963,1.5698,1.88,1.13
2013.10.04 06:16:51.866,1.56957,1.56975,2.63,1.13
2013.10.04 06:16:52.106,1.56957,1.56971,2.25,1.50
2013.10.04 06:16:54.096,1.56957,1.56971,1.88,1.50
2013.10.04 06:16:55.776,1.56959,1.56974,1.50,1.13
2013.10.04 06:16:58.166,1.56963,1.56975,1.13,1.50
2013.10.04 06:16:58.470,1.56962,1.56975,1.13,1.13
2013.10.04 06:16:59.016,1.56961,1.56976,1.50,1.13
2013.10.04 06:17:02.866,1.56958,1.5697,1.50,1.13
2013.10.04 06:17:04.966,1.56955,1.56968,1.13,1.13
2013.10.04 06:17:05.026,1.56954,1.56966,1.13,1.13
2013.10.04 06:17:05.153,1.56953,1.56966,1.88,1.13
2013.10.04 06:17:05.816,1.56954,1.56966,1.50,1.13
2013.10.04 06:17:07.965,1.56953,1.56964,1.13,1.13
2013.10.04 06:17:08.026,1.56952,1.56964,1.13,1.13
2013.10.04 06:17:08.086,1.56949,1.56961,1.50,1.13
2013.10.04 06:17:08.205,1.56949,1.56961,1.88,1.13
2013.10.04 06:17:08.325,1.5695,1.56961,1.13,1.13
2013.10.04 06:17:08.655,1.5695,1.56961,1.13,1.13
2013.10.04 06:17:11.736,1.56952,1.56961,1.13,1.13
2013.10.04 06:17:12.036,1.56952,1.56962,1.50,1.13
2013.10.04 06:17:12.546,1.56952,1.56961,1.13,1.13
2013.10.04 06:17:12.725,1.56949,1.56961,1.50,1.13
2013.10.04 06:17:13.238,1.56952,1.56961,1.13,1.13
2013.10.04 06:17:19.186,1.56953,1.56966,1.50,1.13
2013.10.04 06:17:19.896,1.56953,1.56966,1.50,1.13
2013.10.04 06:17:20.367,1.56955,1.56967,1.13,1.13
2013.10.04 06:17:20.547,1.56955,1.56968,1.88,1.13
2013.10.04 06:17:20.607,1.56955,1.56971,2.63,1.50
2013.10.04 06:17:20.965,1.56959,1.56975,1.50,1.13
2013.10.04 06:17:21.516,1.5696,1.56976,1.50,1.13
2013.10.04 06:17:22.665,1.56962,1.56976,1.13,1.13
2013.10.04 06:17:22.881,1.56962,1.56976,1.50,1.13
2013.10.04 06:17:22.946,1.56962,1.56976,1.50,1.13
2013.10.04 06:17:23.066,1.56962,1.56976,1.88,1.13
2013.10.04 06:17:23.757,1.56964,1.56976,1.13,1.13
2013.10.04 06:17:25.075,1.56964,1.56976,1.88,1.13
2013.10.04 06:17:25.262,1.56968,1.56986,1.13,1.88
2013.10.04 06:17:25.328,1.56969,1.56986,1.13,1.50
2013.10.04 06:17:25.387,1.56971,1.56986,1.13,1.13
2013.10.04 06:17:25.446,1.56971,1.56986,1.50,1.13
2013.10.04 06:17:25.507,1.56971,1.56986,1.50,1.13
2013.10.04 06:17:25.867,1.56975,1.56988,1.88,1.13
2013.10.04 06:17:28.006,1.56979,1.56991,1.13,1.13
2013.10.04 06:17:28.518,1.56979,1.56991,1.13,1.13
2013.10.04 06:17:30.756,1.56975,1.56991,1.13,1.50
2013.10.04 06:17:30.817,1.56974,1.56991,1.88,1.50
2013.10.04 06:17:31.356,1.56974,1.56988,1.50,1.13
2013.10.04 06:17:31.599,1.56972,1.56988,1.50,1.13
2013.10.04 06:17:32.163,1.56974,1.5699,1.50,1.50
2013.10.04 06:17:34.326,1.56975,1.56991,1.13,1.50
2013.10.04 06:17:34.897,1.56974,1.56986,1.50,1.13
2013.10.04 06:17:34.956,1.56975,1.56986,1.13,1.13
2013.10.04 06:17:35.476,1.56976,1.5699,1.13,1.13
2013.10.04 06:17:35.836,1.56972,1.56989,1.13,1.13
2013.10.04 06:17:35.896,1.56972,1.56989,1.13,1.13
2013.10.04 06:17:35.956,1.5697,1.56986,2.25,1.13
2013.10.04 06:17:36.207,1.56972,1.56989,1.13,1.88
2013.10.04 06:17:36.516,1.56974,1.56989,1.50,1.88
2013.10.04 06:17:42.276,1.56971,1.56986,1.13,1.13
2013.10.04 06:17:42.576,1.56971,1.56986,1.13,1.13
2013.10.04 06:17:50.757,1.56977,1.56984,1.88,1.13
2013.10.04 06:17:51.116,1.56986,1.56992,1.50,1.88
2013.10.04 06:17:51.176,1.56988,1.57003,1.13,1.13
2013.10.04 06:17:52.146,1.56987,1.57001,1.50,1.13
2013.10.04 06:17:52.206,1.56985,1.57001,1.50,1.50
2013.10.04 06:17:52.266,1.56985,1.57,2.25,1.50
2013.10.04 06:17:52.777,1.56985,1.56994,1.50,1.13
2013.10.04 06:17:53.348,1.56985,1.56994,1.50,1.13
2013.10.04 06:17:55.946,1.56984,1.56996,1.50,1.13
2013.10.04 06:17:56.316,1.56983,1.56996,1.13,1.13
2013.10.04 06:17:56.676,1.5698,1.56996,1.13,2.63
2013.10.04 06:17:56.736,1.56979,1.56992,1.50,1.13
2013.10.04 06:17:57.217,1.5698,1.5699,1.50,1.13
2013.10.04 06:17:57.685,1.56984,1.56992,1.50,1.13
2013.10.04 06:17:57.754,1.56984,1.56994,1.50,1.13
2013.10.04 06:17:57.876,1.56983,1.56994,1.13,1.13
2013.10.04 06:17:59.216,1.56981,1.56996,1.13,2.25
2013.10.04 06:17:59.276,1.56979,1.56996,1.88,2.63
2013.10.04 06:17:59.396,1.56978,1.56995,1.50,1.13
2013.10.04 06:17:59.516,1.56978,1.56992,2.25,1.13
2013.10.04 06:17:59.636,1.56978,1.56992,1.50,1.13
2013.10.04 06:18:00.116,1.56978,1.56989,1.50,1.13
2013.10.04 06:18:00.176,1.56977,1.56989,1.50,1.13
2013.10.04 06:18:00.596,1.56978,1.56989,1.50,1.13
2013.10.04 06:18:01.116,1.56974,1.56989,2.25,1.13
2013.10.04 06:18:01.176,1.56974,1.56989,2.25,1.13
2013.10.04 06:18:01.746,1.56975,1.56986,1.13,1.13
2013.10.04 06:18:02.047,1.56973,1.56986,1.13,1.88
2013.10.04 06:18:02.106,1.56971,1.56986,1.88,1.88
2013.10.04 06:18:02.286,1.56969,1.56982,1.13,1.13
2013.10.04 06:18:02.347,1.56969,1.56981,1.13,1.13
2013.10.04 06:18:02.466,1.56965,1.56981,2.25,1.13
2013.10.04 06:18:03.023,1.56965,1.56981,1.13,1.13
2013.10.04 06:18:04.147,1.56964,1.56981,1.50,1.13
2013.10.04 06:18:04.207,1.56964,1.56981,1.13,1.50
2013.10.04 06:18:06.767,1.56969,1.56978,1.13,1.13
2013.10.04 06:18:07.067,1.56977,1.56993,1.13,1.13
2013.10.04 06:18:07.246,1.56978,1.56993,1.13,1.13
2013.10.04 06:18:07.606,1.5698,1.56995,1.50,1.88
2013.10.04 06:18:07.786,1.5698,1.56995,1.88,1.50
2013.10.04 06:18:08.356,1.5698,1.56996,1.88,1.13
2013.10.04 06:18:09.286,1.56984,1.56998,1.50,1.50
2013.10.04 06:18:09.827,1.56984,1.56998,2.25,1.50
2013.10.04 06:18:12.716,1.56984,1.56998,1.50,1.88
2013.10.04 06:18:12.837,1.56983,1.56996,1.13,1.13
2013.10.04 06:18:12.897,1.5698,1.56996,1.13,1.88
2013.10.04 06:18:12.956,1.56979,1.56995,1.50,1.13
2013.10.04 06:18:13.136,1.5698,1.56994,1.13,1.13
2013.10.04 06:18:13.316,1.56979,1.56994,1.13,1.13
2013.10.04 06:18:13.566,1.56979,1.56994,1.13,1.13
2013.10.04 06:18:13.746,1.56974,1.56986,2.63,1.88
2013.10.04 06:18:13.868,1.5697,1.56983,1.13,1.13
2013.10.04 06:18:14.049,1.5697,1.56986,2.25,1.50
2013.10.04 06:18:14.117,1.56971,1.56986,1.50,1.50
2013.10.04 06:18:14.177,1.56972,1.56984,1.13,1.13
2013.10.04 06:18:14.417,1.56972,1.56986,1.13,1.88
2013.10.04 06:18:14.596,1.56972,1.56984,1.13,1.13
2013.10.04 06:18:14.716,1.56972,1.56986,1.13,1.50
2013.10.04 06:18:15.076,1.56978,1.56988,1.13,1.50
2013.10.04 06:18:15.377,1.56979,1.5699,1.50,1.13
2013.10.04 06:18:15.676,1.56979,1.56989,1.13,1.13
2013.10.04 06:18:16.037,1.56974,1.56986,1.13,1.13
2013.10.04 06:18:16.157,1.56973,1.56986,1.13,1.13
2013.10.04 06:18:16.726,1.56975,1.56985,1.13,1.13
2013.10.04 06:18:17.846,1.56975,1.56986,1.13,1.13
2013.10.04 06:18:24.067,1.56974,1.56986,1.13,1.13
2013.10.04 06:18:24.428,1.56972,1.56982,1.50,1.13
2013.10.04 06:18:24.550,1.5697,1.5698,1.13,1.13
2013.10.04 06:18:24.620,1.5697,1.56981,1.13,1.13
2013.10.04 06:18:25.047,1.5697,1.5698,1.50,1.13
2013.10.04 06:18:25.557,1.56972,1.56981,1.13,1.13
2013.10.04 06:18:26.542,1.56974,1.56986,1.13,1.13
2013.10.04 06:18:27.249,1.56969,1.56986,1.50,1.88
2013.10.04 06:18:27.557,1.56973,1.56981,1.13,1.13
2013.10.04 06:18:27.738,1.56972,1.56981,1.50,1.13
2013.10.04 06:18:28.348,1.56972,1.56981,1.50,1.50
2013.10.04 06:18:28.587,1.56968,1.5698,1.13,1.13
2013.10.04 06:18:28.646,1.56968,1.5698,1.50,1.13
2013.10.04 06:18:28.707,1.56971,1.5698,1.13,1.13
2013.10.04 06:18:29.247,1.56971,1.56986,1.13,1.50
2013.10.04 06:18:30.066,1.56974,1.56989,1.13,1.88
2013.10.04 06:18:30.366,1.56974,1.56989,1.88,1.13
2013.10.04 06:18:30.426,1.56974,1.56989,1.88,1.13
2013.10.04 06:18:30.976,1.56974,1.56989,1.88,1.13
2013.10.04 06:18:32.277,1.56974,1.56986,1.13,1.13
2013.10.04 06:18:32.337,1.5697,1.56986,1.50,1.13
2013.10.04 06:18:32.458,1.56974,1.56986,1.13,1.13
2013.10.04 06:18:32.587,1.5697,1.56986,1.50,1.13
2013.10.04 06:18:33.248,1.56973,1.56986,1.13,1.13
2013.10.04 06:18:33.426,1.56974,1.56988,1.13,1.13
2013.10.04 06:18:33.608,1.56975,1.56991,1.50,1.50
2013.10.04 06:18:33.667,1.56976,1.5699,1.13,1.13
2013.10.04 06:18:33.846,1.56976,1.56991,1.13,1.13
2013.10.04 06:18:34.443,1.56977,1.56991,1.13,1.13
2013.10.04 06:18:43.086,1.56978,1.56991,1.50,1.13
2013.10.04 06:18:43.388,1.56979,1.56991,1.13,1.13
2013.10.04 06:18:53.637,1.56981,1.56995,1.88,1.50
2013.10.04 06:18:53.756,1.56981,1.56996,2.25,1.13
2013.10.04 06:18:55.076,1.56984,1.56996,1.50,1.13
2013.10.04 06:18:55.457,1.56985,1.56996,1.13,1.13
2013.10.04 06:18:56.866,1.56981,1.56994,1.50,1.13
2013.10.04 06:18:57.047,1.56979,1.56994,1.50,1.50
2013.10.04 06:18:57.107,1.56978,1.56994,1.50,1.50
2013.10.04 06:18:57.407,1.56976,1.56991,2.25,1.13
2013.10.04 06:18:57.467,1.56977,1.56991,1.13,1.13
2013.10.04 06:18:58.034,1.56977,1.56991,1.13,1.13
2013.10.04 06:18:58.336,1.56977,1.56992,1.13,1.13
2013.10.04 06:18:59.307,1.5698,1.56995,1.13,1.13
2013.10.04 06:18:59.606,1.56981,1.56996,1.13,1.50
2013.10.04 06:19:00.437,1.56985,1.56996,1.13,1.13
2013.10.04 06:19:00.496,1.56987,1.56999,1.13,1.13
2013.10.04 06:19:00.617,1.56987,1.57003,1.13,1.88
2013.10.04 06:19:00.676,1.56989,1.57005,1.13,2.25
2013.10.04 06:19:01.036,1.56993,1.57006,1.13,1.13
2013.10.04 06:19:01.396,1.56994,1.57009,1.13,1.13
2013.10.04 06:19:02.437,1.56994,1.57007,1.13,1.13
2013.10.04 06:19:05.457,1.56994,1.57006,1.50,1.13
2013.10.04 06:19:05.996,1.56994,1.57007,1.50,1.13
2013.10.04 06:19:07.036,1.56996,1.57007,1.13,1.13
2013.10.04 06:19:14.447,1.56994,1.57007,1.50,1.13
2013.10.04 06:19:14.508,1.56996,1.57007,1.13,1.13
2013.10.04 06:19:14.876,1.56994,1.57007,1.13,1.13
2013.10.04 06:19:24.117,1.56996,1.57007,1.13,1.13
2013.10.04 06:19:25.686,1.56993,1.57006,1.13,1.13
2013.10.04 06:19:25.806,1.56993,1.57006,1.13,1.13
2013.10.04 06:19:37.826,1.56993,1.57006,1.13,1.13
2013.10.04 06:19:38.516,1.56995,1.57006,1.13,1.13
2013.10.04 06:19:45.877,1.56999,1.57012,1.13,1.13
2013.10.04 06:19:45.936,1.57,1.57011,1.13,1.13
2013.10.04 06:19:45.996,1.57,1.57011,1.50,1.13
2013.10.04 06:19:46.547,1.57001,1.57011,2.25,1.13
2013.10.04 06:19:47.736,1.57004,1.57012,1.13,1.13
2013.10.04 06:19:48.007,1.57003,1.57012,1.13,1.13
2013.10.04 06:19:48.128,1.56999,1.57012,1.50,1.13
2013.10.04 06:19:48.306,1.56997,1.57011,1.13,1.13
2013.10.04 06:19:48.856,1.56996,1.57011,1.13,1.13
2013.10.04 06:20:04.061,1.56998,1.57007,1.50,1.13
2013.10.04 06:20:04.128,1.56999,1.57013,1.13,1.13
2013.10.04 06:20:04.250,1.57001,1.57014,1.50,1.50
2013.10.04 06:20:04.437,1.56999,1.57015,2.63,1.50
2013.10.04 06:20:04.496,1.56999,1.57016,3.00,1.50
2013.10.04 06:20:04.557,1.57001,1.57016,1.13,1.50
2013.10.04 06:20:04.932,1.57006,1.57017,1.13,1.13
2013.10.04 06:20:05.488,1.57004,1.57021,2.25,1.13
2013.10.04 06:20:06.685,1.57007,1.57021,1.13,1.13
2013.10.04 06:20:08.307,1.57007,1.57021,1.50,1.13
2013.10.04 06:20:08.876,1.57007,1.57021,1.50,1.13
2013.10.04 06:20:09.236,1.57007,1.57021,1.50,1.13
2013.10.04 06:20:10.617,1.57008,1.57021,1.88,1.13
2013.10.04 06:20:10.737,1.57008,1.57021,1.13,1.13
2013.10.04 06:20:11.096,1.5701,1.57026,1.50,1.13
2013.10.04 06:20:11.156,1.57011,1.57025,1.13,1.13
2013.10.04 06:20:11.398,1.57011,1.57022,1.50,1.13
2013.10.04 06:20:11.516,1.57011,1.57026,1.13,1.50
2013.10.04 06:20:12.006,1.57011,1.57026,1.50,1.13
2013.10.04 06:20:13.446,1.57011,1.57025,1.13,1.13
2013.10.04 06:20:18.316,1.57014,1.57025,1.50,1.50
2013.10.04 06:20:18.986,1.57014,1.57025,1.50,1.50
2013.10.04 06:20:19.526,1.57011,1.57022,1.13,1.13
2013.10.04 06:20:21.406,1.57013,1.57023,1.13,1.50
2013.10.04 06:20:21.599,1.57013,1.57024,1.13,1.13
2013.10.04 06:20:22.392,1.57014,1.57024,1.13,1.13
2013.10.04 06:20:24.016,1.57014,1.57026,1.13,1.88
2013.10.04 06:20:28.116,1.57014,1.57026,1.13,1.50
2013.10.04 06:20:28.359,1.57014,1.57028,1.88,1.13
2013.10.04 06:20:28.421,1.5701,1.57021,1.13,1.13
2013.10.04 06:20:28.487,1.57009,1.57022,1.88,1.50
2013.10.04 06:20:28.607,1.57005,1.57014,1.13,1.13
2013.10.04 06:20:28.728,1.57005,1.57018,1.13,1.13
2013.10.04 06:20:28.847,1.57001,1.57018,1.13,1.13
2013.10.04 06:20:29.389,1.57001,1.57017,1.13,1.13
2013.10.04 06:20:29.457,1.57,1.57016,1.50,1.50
2013.10.04 06:20:29.577,1.57002,1.57016,1.13,1.13
2013.10.04 06:20:29.637,1.57004,1.5702,1.50,1.50
2013.10.04 06:20:29.876,1.57003,1.57016,1.13,1.13
2013.10.04 06:20:30.067,1.57003,1.57017,1.13,1.13
2013.10.04 06:20:30.406,1.57004,1.57016,1.50,1.13
2013.10.04 06:20:30.706,1.57,1.57016,1.13,1.13
2013.10.04 06:20:30.826,1.56999,1.57014,1.50,1.13
2013.10.04 06:20:31.187,1.56988,1.57,1.13,1.13
2013.10.04 06:20:31.248,1.56988,1.57001,1.13,1.13
2013.10.04 06:20:31.427,1.56985,1.57001,1.50,1.13
2013.10.04 06:20:31.927,1.56986,1.57001,1.13,1.13
2013.10.04 06:20:32.466,1.56985,1.57002,1.88,1.13
2013.10.04 06:20:32.808,1.56985,1.57001,1.88,1.13
2013.10.04 06:20:33.165,1.56986,1.56998,1.13,1.13
2013.10.04 06:20:33.287,1.56988,1.57,1.13,1.13
2013.10.04 06:20:33.586,1.56988,1.57002,1.13,1.13
2013.10.04 06:20:34.685,1.56988,1.57002,1.13,1.13
2013.10.04 06:20:34.865,1.56984,1.56999,1.88,1.88
2013.10.04 06:20:34.926,1.56985,1.57001,1.13,2.63
2013.10.04 06:20:35.046,1.56984,1.56998,1.13,1.13
2013.10.04 06:20:35.286,1.56987,1.56998,1.13,1.13
2013.10.04 06:20:35.832,1.56987,1.56998,1.13,1.13
2013.10.04 06:20:36.857,1.56987,1.56998,1.13,1.13
2013.10.04 06:20:36.976,1.56987,1.56998,1.13,1.13
2013.10.04 06:20:37.681,1.56984,1.56999,1.13,1.13
2013.10.04 06:20:37.747,1.56985,1.57,1.13,1.50
2013.10.04 06:20:38.907,1.56988,1.57001,1.13,1.13
2013.10.04 06:20:39.206,1.56989,1.57006,1.13,1.50
2013.10.04 06:20:39.326,1.56989,1.57007,1.88,1.88
2013.10.04 06:20:39.457,1.56989,1.57006,1.13,1.13
2013.10.04 06:20:40.197,1.56988,1.57003,1.88,1.13
2013.10.04 06:20:40.317,1.56988,1.57003,1.50,1.13
2013.10.04 06:20:40.436,1.56988,1.57004,1.50,1.13
2013.10.04 06:20:44.449,1.56988,1.57004,1.50,1.13
2013.10.04 06:20:44.567,1.56992,1.57006,1.13,1.13
2013.10.04 06:20:44.627,1.56993,1.57009,1.13,1.13
2013.10.04 06:20:45.966,1.56996,1.5701,1.13,1.13
2013.10.04 06:20:46.026,1.56999,1.57011,1.13,2.25
2013.10.04 06:20:46.146,1.56999,1.57011,1.13,2.25
2013.10.04 06:20:46.776,1.56999,1.57013,1.13,1.50
2013.10.04 06:20:47.828,1.56999,1.57011,1.50,1.13
2013.10.04 06:20:47.887,1.56999,1.57011,1.50,2.25
2013.10.04 06:20:48.007,1.56992,1.57006,1.13,1.13
2013.10.04 06:20:48.067,1.5699,1.57006,1.13,1.13
2013.10.04 06:20:48.189,1.56988,1.57001,1.88,1.13
2013.10.04 06:20:48.726,1.56984,1.57,1.50,1.13
2013.10.04 06:20:49.086,1.56983,1.57,1.88,1.50
2013.10.04 06:20:49.466,1.56984,1.57,1.50,1.50
2013.10.04 06:20:49.827,1.56984,1.57,1.50,1.50
2013.10.04 06:20:49.946,1.56983,1.57,1.13,1.50
2013.10.04 06:20:50.729,1.56984,1.57,1.50,2.25
2013.10.04 06:20:51.581,1.56984,1.57,1.50,2.25
2013.10.04 06:20:54.026,1.56984,1.57,1.50,1.13
2013.10.04 06:20:54.386,1.56989,1.57,1.50,1.13
2013.10.04 06:20:54.887,1.56989,1.57002,1.50,1.13
2013.10.04 06:20:54.949,1.56989,1.57006,1.50,1.88
2013.10.04 06:20:55.196,1.56989,1.57006,1.50,1.88
2013.10.04 06:20:56.448,1.56989,1.57006,1.50,1.88
2013.10.04 06:20:56.626,1.56991,1.57008,1.88,1.13
2013.10.04 06:20:57.197,1.56991,1.57009,1.88,1.13
2013.10.04 06:20:57.736,1.56994,1.57009,1.50,1.88
2013.10.04 06:20:58.986,1.56991,1.57006,2.25,1.13
2013.10.04 06:20:59.818,1.56994,1.57009,1.88,1.13
2013.10.04 06:21:03.728,1.56997,1.57011,1.50,1.13
2013.10.04 06:21:04.358,1.56997,1.57012,1.50,1.50
2013.10.04 06:21:04.699,1.56997,1.5701,1.50,1.13
2013.10.04 06:21:05.577,1.56997,1.5701,1.50,1.13
2013.10.04 06:21:06.096,1.56997,1.5701,2.25,1.13
2013.10.04 06:21:07.046,1.56998,1.57011,1.50,1.13
2013.10.04 06:21:07.106,1.56998,1.5701,1.50,1.13
2013.10.04 06:21:07.550,1.56999,1.57011,2.25,1.13
2013.10.04 06:21:07.866,1.57002,1.57017,1.50,1.13
2013.10.04 06:21:09.226,1.57004,1.57018,1.13,1.13
2013.10.04 06:21:12.497,1.57004,1.57019,1.50,1.50
2013.10.04 06:21:13.917,1.57008,1.57023,1.50,1.50
2013.10.04 06:21:13.977,1.57009,1.57023,1.13,1.50
2013.10.04 06:21:14.156,1.57009,1.57025,1.13,1.13
2013.10.04 06:21:15.627,1.57014,1.57027,1.50,1.13
2013.10.04 06:21:15.806,1.57014,1.57029,1.50,1.50
2013.10.04 06:21:16.926,1.57015,1.57029,1.50,1.50
2013.10.04 06:21:18.566,1.57018,1.57029,1.13,1.50
2013.10.04 06:21:19.731,1.57018,1.57029,1.13,1.50
2013.10.04 06:21:21.489,1.57019,1.57031,1.13,1.50
2013.10.04 06:21:21.614,1.57027,1.57036,1.13,1.13
2013.10.04 06:21:21.797,1.57028,1.57043,1.50,1.50
2013.10.04 06:21:23.088,1.57029,1.57046,1.13,1.13
2013.10.04 06:21:23.576,1.57029,1.57047,2.25,1.13
2013.10.04 06:21:25.477,1.57032,1.57046,1.50,1.13
2013.10.04 06:21:25.656,1.5703,1.57044,1.13,1.13
2013.10.04 06:21:26.976,1.5703,1.57046,1.13,1.50
2013.10.04 06:21:27.486,1.5703,1.57046,1.13,2.25
2013.10.04 06:21:28.095,1.57029,1.57046,1.88,3.00
2013.10.04 06:21:29.006,1.57029,1.57045,1.88,1.13
2013.10.04 06:21:29.308,1.57019,1.57028,1.13,1.50
2013.10.04 06:21:29.368,1.57013,1.57027,1.13,2.07
2013.10.04 06:21:29.428,1.57012,1.57026,1.13,2.25
2013.10.04 06:21:29.547,1.57009,1.57025,2.25,1.13
2013.10.04 06:21:30.117,1.5701,1.57026,2.63,1.50
2013.10.04 06:21:30.476,1.57014,1.57027,1.13,1.13
2013.10.04 06:21:30.657,1.57015,1.5703,1.13,1.32
2013.10.04 06:21:31.076,1.57015,1.57031,1.50,1.50
2013.10.04 06:21:31.316,1.57016,1.57031,1.13,1.50
2013.10.04 06:21:32.376,1.57018,1.57032,1.50,1.13
2013.10.04 06:21:32.736,1.57021,1.57036,1.13,1.13
2013.10.04 06:21:33.097,1.57025,1.5704,1.50,1.13
2013.10.04 06:21:33.157,1.57028,1.57044,1.13,2.25
2013.10.04 06:21:33.217,1.57029,1.57044,1.50,1.88
2013.10.04 06:21:33.747,1.57034,1.57047,1.50,1.13
2013.10.04 06:21:34.177,1.57034,1.5705,1.50,1.13
2013.10.04 06:21:34.467,1.57033,1.57048,1.13,3.00
2013.10.04 06:21:34.587,1.5703,1.57042,1.13,1.50
2013.10.04 06:21:34.827,1.57025,1.57041,1.13,1.50
2013.10.04 06:21:35.537,1.57026,1.57041,1.13,2.25
2013.10.04 06:21:35.776,1.57029,1.57046,2.25,1.50
2013.10.04 06:21:36.197,1.57029,1.57045,1.13,1.13
2013.10.04 06:21:36.706,1.5703,1.57046,1.13,2.63
2013.10.04 06:21:37.207,1.57029,1.57046,1.88,1.88
2013.10.04 06:21:37.416,1.57029,1.57046,1.88,1.88
2013.10.04 06:21:37.756,1.5703,1.57044,1.13,1.50
2013.10.04 06:21:38.568,1.5703,1.57045,1.13,1.13
2013.10.04 06:21:38.817,1.57024,1.5704,1.50,1.50
2013.10.04 06:21:38.997,1.57024,1.57039,1.50,1.88
2013.10.04 06:21:39.388,1.57029,1.57038,1.13,1.13
2013.10.04 06:21:39.567,1.57029,1.57043,1.88,1.13
2013.10.04 06:21:39.626,1.57031,1.57046,1.13,2.63
2013.10.04 06:21:39.687,1.57031,1.57046,1.13,2.63
2013.10.04 06:21:40.046,1.57031,1.57046,1.13,2.63
2013.10.04 06:21:40.166,1.57029,1.57046,2.25,2.25
2013.10.04 06:21:40.687,1.57027,1.57043,1.88,1.13
2013.10.04 06:21:48.406,1.57028,1.57042,1.13,1.13
2013.10.04 06:21:48.646,1.57028,1.57044,1.13,1.13
2013.10.04 06:21:50.296,1.57029,1.57044,1.50,1.88
2013.10.04 06:21:53.876,1.57029,1.57044,2.25,1.88
2013.10.04 06:21:55.426,1.57029,1.57044,1.50,1.88
2013.10.04 06:21:55.487,1.57022,1.57031,3.00,1.13
2013.10.04 06:21:55.607,1.57018,1.5703,1.13,1.13
2013.10.04 06:21:56.113,1.57019,1.5703,1.13,1.13
2013.10.04 06:21:56.416,1.57019,1.5703,1.13,1.13
2013.10.04 06:21:56.966,1.57018,1.5703,1.13,1.13
2013.10.04 06:21:57.246,1.57018,1.5703,1.13,1.13
2013.10.04 06:21:58.506,1.57018,1.57033,1.13,2.25
2013.10.04 06:21:59.137,1.57017,1.57033,1.13,1.50
2013.10.04 06:21:59.437,1.57015,1.57033,1.88,3.00
2013.10.04 06:22:00.123,1.57015,1.57031,1.50,2.25
2013.10.04 06:22:00.817,1.57016,1.57031,1.13,1.50
2013.10.04 06:22:00.878,1.57016,1.57031,1.13,1.50
2013.10.04 06:22:00.937,1.57017,1.57033,1.13,1.88
2013.10.04 06:22:01.117,1.57021,1.57036,1.13,1.13
2013.10.04 06:22:01.477,1.57021,1.57034,1.13,1.13
2013.10.04 06:22:01.657,1.57016,1.57033,1.88,1.13
2013.10.04 06:22:01.780,1.57017,1.57029,1.13,1.13
2013.10.04 06:22:01.916,1.57014,1.57027,2.25,1.13
2013.10.04 06:22:01.977,1.57019,1.57029,1.13,1.88
2013.10.04 06:22:02.099,1.57019,1.57032,1.88,1.50
2013.10.04 06:22:02.158,1.57019,1.57034,2.63,1.13
2013.10.04 06:22:02.217,1.57019,1.57036,3.00,1.13
2013.10.04 06:22:02.397,1.57024,1.5704,1.50,1.13
2013.10.04 06:22:02.576,1.57027,1.57041,1.13,1.50
2013.10.04 06:22:02.636,1.57027,1.57041,1.13,1.50
2013.10.04 06:22:04.226,1.57027,1.57041,1.13,1.50
2013.10.04 06:22:04.793,1.57028,1.57041,1.50,1.50
2013.10.04 06:22:08.346,1.57028,1.57041,1.50,1.50
2013.10.04 06:22:08.996,1.5703,1.57041,1.13,1.50
2013.10.04 06:22:09.056,1.5703,1.57041,1.13,1.50
2013.10.04 06:22:09.566,1.5703,1.57043,1.13,1.50
2013.10.04 06:22:14.846,1.57028,1.57043,1.50,1.50
2013.10.04 06:22:18.207,1.57028,1.57043,1.50,1.50
2013.10.04 06:22:18.867,1.5703,1.57046,2.25,1.88
2013.10.04 06:22:18.927,1.5703,1.57046,2.63,1.13
2013.10.04 06:22:19.047,1.57032,1.57048,1.50,1.50
2013.10.04 06:22:19.348,1.57032,1.57048,1.13,1.13
2013.10.04 06:22:19.978,1.57032,1.57045,1.50,1.13
