2013.09.25 15:09:37.386,1.58544,1.58557,1.50,1.88
2013.09.25 15:09:37.625,1.58542,1.58557,1.13,1.88
2013.09.25 15:09:38.167,1.58539,1.58555,1.88,1.13
2013.09.25 15:09:39.487,1.58544,1.58555,1.50,1.13
2013.09.25 15:09:39.606,1.58545,1.58557,1.50,1.50
2013.09.25 15:09:40.146,1.58547,1.58559,1.13,1.50
2013.09.25 15:09:40.710,1.58547,1.58559,1.13,1.50
2013.09.25 15:09:41.236,1.58549,1.58559,1.50,1.50
2013.09.25 15:09:41.889,1.58548,1.5856,1.50,1.50
2013.09.25 15:09:44.437,1.58543,1.58554,1.13,1.13
2013.09.25 15:09:44.735,1.58544,1.58556,1.50,1.13
2013.09.25 15:09:51.886,1.58548,1.58559,1.50,2.63
2013.09.25 15:09:52.425,1.58544,1.58556,2.25,1.13
2013.09.25 15:09:53.505,1.58545,1.5856,1.13,1.13
2013.09.25 15:09:54.490,1.58545,1.58561,1.13,1.50
2013.09.25 15:09:54.615,1.58547,1.58561,1.13,1.88
2013.09.25 15:10:01.075,1.58549,1.58559,1.50,1.13
2013.09.25 15:10:01.136,1.58545,1.58559,1.88,1.88
2013.09.25 15:10:01.645,1.58546,1.58559,1.13,1.13
2013.09.25 15:10:01.965,1.58546,1.58556,1.13,1.13
2013.09.25 15:10:02.087,1.58544,1.58554,1.13,1.13
2013.09.25 15:10:02.325,1.5854,1.58554,1.13,1.13
2013.09.25 15:10:02.869,1.58541,1.58554,1.13,1.13
2013.09.25 15:10:04.026,1.58538,1.58554,1.13,1.88
2013.09.25 15:10:04.147,1.58543,1.58554,1.13,1.13
2013.09.25 15:10:04.265,1.58543,1.58555,1.13,1.13
2013.09.25 15:10:04.326,1.58544,1.58555,1.50,1.13
2013.09.25 15:10:04.386,1.58546,1.58556,1.13,1.13
2013.09.25 15:10:04.447,1.58547,1.58557,1.50,1.13
2013.09.25 15:10:04.925,1.58545,1.58556,1.50,1.13
2013.09.25 15:10:05.046,1.58544,1.58553,1.50,1.13
2013.09.25 15:10:05.405,1.5854,1.58553,1.88,1.13
2013.09.25 15:10:05.945,1.58544,1.58555,1.13,2.25
2013.09.25 15:10:06.185,1.5854,1.58553,1.13,1.50
2013.09.25 15:10:06.245,1.58539,1.58553,3.00,1.50
2013.09.25 15:10:06.366,1.58539,1.58553,3.00,1.50
2013.09.25 15:10:06.726,1.58542,1.58553,1.50,1.13
2013.09.25 15:10:06.790,1.58543,1.58554,1.13,1.88
2013.09.25 15:10:07.036,1.58546,1.58555,1.13,2.63
2013.09.25 15:10:07.275,1.58546,1.58555,1.13,1.50
2013.09.25 15:10:09.436,1.58544,1.58556,1.88,2.25
2013.09.25 15:10:09.915,1.58544,1.58554,1.88,1.13
2013.09.25 15:10:10.096,1.58544,1.58554,1.88,1.88
2013.09.25 15:10:10.156,1.58544,1.58554,1.50,1.88
2013.09.25 15:10:10.215,1.58543,1.58554,1.50,1.88
2013.09.25 15:10:10.335,1.58539,1.58551,1.88,1.50
2013.09.25 15:10:10.455,1.58539,1.58551,2.25,1.50
2013.09.25 15:10:11.072,1.58543,1.58552,1.50,1.13
2013.09.25 15:10:11.526,1.58544,1.58555,1.13,1.88
2013.09.25 15:10:11.585,1.58544,1.58557,2.25,1.88
2013.09.25 15:10:12.125,1.58544,1.58558,2.63,1.50
2013.09.25 15:10:12.657,1.58547,1.58558,1.13,1.50
2013.09.25 15:10:13.288,1.58548,1.58558,1.13,1.50
2013.09.25 15:10:13.655,1.58548,1.58558,1.13,1.13
2013.09.25 15:10:14.306,1.58548,1.58559,1.13,2.25
2013.09.25 15:10:14.366,1.58547,1.58558,1.13,1.13
2013.09.25 15:10:14.787,1.58549,1.58558,1.50,1.13
2013.09.25 15:10:15.305,1.58549,1.58558,1.50,1.13
2013.09.25 15:10:15.897,1.58549,1.5856,1.50,1.50
2013.09.25 15:10:17.736,1.5855,1.58563,1.50,1.13
2013.09.25 15:10:17.795,1.58549,1.58562,1.50,1.13
2013.09.25 15:10:18.035,1.5855,1.58562,1.88,1.13
2013.09.25 15:10:25.271,1.58555,1.58564,1.50,1.13
2013.09.25 15:10:25.405,1.58557,1.58568,1.13,1.13
2013.09.25 15:10:25.467,1.58557,1.58567,1.13,1.88
2013.09.25 15:10:25.527,1.58555,1.58564,1.13,1.13
2013.09.25 15:10:25.766,1.58552,1.58564,1.13,1.13
2013.09.25 15:10:26.487,1.58549,1.58561,1.50,1.50
2013.09.25 15:10:27.026,1.5855,1.58561,1.13,1.50
2013.09.25 15:10:27.456,1.58551,1.58562,1.13,1.13
2013.09.25 15:10:27.966,1.58549,1.58561,1.50,1.13
2013.09.25 15:10:28.505,1.58551,1.58562,1.13,1.13
2013.09.25 15:10:31.937,1.58555,1.58563,1.13,1.13
2013.09.25 15:10:32.005,1.58555,1.58566,1.88,1.88
2013.09.25 15:10:32.548,1.58554,1.58566,1.50,2.25
2013.09.25 15:10:33.216,1.58555,1.58566,1.13,2.25
2013.09.25 15:10:34.005,1.58555,1.58566,1.13,1.50
2013.09.25 15:10:37.432,1.58553,1.58565,1.13,1.13
2013.09.25 15:10:38.876,1.58552,1.58564,1.13,1.13
2013.09.25 15:10:39.395,1.5855,1.58565,1.13,1.50
2013.09.25 15:10:40.285,1.58548,1.58561,1.50,1.13
2013.09.25 15:10:42.730,1.5855,1.58561,1.13,1.50
2013.09.25 15:10:42.916,1.58549,1.58561,1.13,2.25
2013.09.25 15:10:43.425,1.58549,1.58561,1.13,1.50
2013.09.25 15:10:44.275,1.58549,1.58561,1.13,2.25
2013.09.25 15:10:44.596,1.58549,1.58561,1.13,1.50
2013.09.25 15:10:45.415,1.5855,1.58562,1.13,1.50
2013.09.25 15:10:46.028,1.5855,1.58563,1.13,1.88
2013.09.25 15:10:47.135,1.58549,1.58562,1.88,1.88
2013.09.25 15:10:47.195,1.58549,1.58562,1.88,1.88
2013.09.25 15:10:47.556,1.58552,1.58563,1.50,1.88
2013.09.25 15:10:48.896,1.58548,1.58563,1.13,1.88
2013.09.25 15:10:49.609,1.58546,1.58559,1.88,1.13
2013.09.25 15:10:50.226,1.58548,1.58559,1.13,1.13
2013.09.25 15:10:50.886,1.58548,1.58559,1.13,1.13
2013.09.25 15:10:51.307,1.58546,1.58559,1.88,1.13
2013.09.25 15:10:52.396,1.58546,1.58558,4.50,1.50
2013.09.25 15:10:53.715,1.5855,1.58562,1.13,1.13
2013.09.25 15:10:53.775,1.58549,1.58561,1.88,1.13
2013.09.25 15:10:55.378,1.58552,1.58561,1.13,1.13
2013.09.25 15:10:55.826,1.58552,1.58565,1.13,1.88
2013.09.25 15:10:56.009,1.58554,1.58566,1.88,1.13
2013.09.25 15:10:56.136,1.58554,1.58566,1.13,2.63
2013.09.25 15:10:56.495,1.58553,1.58565,1.13,1.13
2013.09.25 15:10:57.958,1.58554,1.58565,1.50,1.13
2013.09.25 15:10:58.736,1.58553,1.58566,1.13,1.13
2013.09.25 15:10:59.095,1.58553,1.58564,1.13,1.13
2013.09.25 15:11:00.087,1.58553,1.58564,1.13,1.88
2013.09.25 15:11:01.897,1.58554,1.58565,1.50,2.25
2013.09.25 15:11:02.079,1.58554,1.58565,1.50,1.88
2013.09.25 15:11:02.390,1.5855,1.58564,2.25,1.13
2013.09.25 15:11:02.816,1.58554,1.58564,1.50,1.13
2013.09.25 15:11:05.345,1.5855,1.58562,1.50,1.88
2013.09.25 15:11:05.465,1.5855,1.58561,1.13,1.88
2013.09.25 15:11:05.895,1.58549,1.58561,1.13,1.88
2013.09.25 15:11:06.135,1.58549,1.58561,1.88,1.88
2013.09.25 15:11:09.027,1.5855,1.58561,1.13,2.63
2013.09.25 15:11:09.089,1.5855,1.58559,1.13,1.13
2013.09.25 15:11:09.625,1.58549,1.58559,2.25,1.13
2013.09.25 15:11:10.498,1.58549,1.58561,2.25,1.88
2013.09.25 15:11:10.618,1.58551,1.58562,2.25,1.50
2013.09.25 15:11:12.326,1.58554,1.58563,2.25,1.88
2013.09.25 15:11:12.947,1.58554,1.58563,1.50,1.88
2013.09.25 15:11:14.946,1.58553,1.58561,1.13,1.50
2013.09.25 15:11:15.782,1.58553,1.58561,1.13,1.88
2013.09.25 15:11:16.685,1.58551,1.58561,1.13,1.88
2013.09.25 15:11:17.676,1.58554,1.58561,1.50,1.13
2013.09.25 15:11:17.918,1.58554,1.58564,1.13,1.50
2013.09.25 15:11:18.097,1.58554,1.58564,1.13,1.50
2013.09.25 15:11:19.426,1.58551,1.58561,1.50,1.13
2013.09.25 15:11:20.446,1.58551,1.58561,1.50,1.13
2013.09.25 15:11:20.508,1.58552,1.58564,1.50,1.13
2013.09.25 15:11:20.626,1.58554,1.58565,1.13,1.50
2013.09.25 15:11:21.667,1.58552,1.58564,1.88,1.50
2013.09.25 15:11:21.725,1.58552,1.58562,1.88,1.50
2013.09.25 15:11:22.696,1.58551,1.58561,1.50,1.50
2013.09.25 15:11:23.236,1.58552,1.58563,1.50,1.13
2013.09.25 15:11:23.296,1.58552,1.58564,1.88,1.50
2013.09.25 15:11:24.405,1.58552,1.58563,1.88,1.13
2013.09.25 15:11:24.825,1.58552,1.5856,1.13,1.50
2013.09.25 15:11:25.338,1.58551,1.58559,1.13,1.50
2013.09.25 15:11:26.369,1.58549,1.58558,1.13,1.13
2013.09.25 15:11:26.447,1.58549,1.58559,2.25,1.50
2013.09.25 15:11:27.675,1.58549,1.58561,2.25,1.88
2013.09.25 15:11:27.735,1.5855,1.58561,1.13,1.88
2013.09.25 15:11:29.605,1.5855,1.58561,1.13,1.50
2013.09.25 15:11:30.518,1.58549,1.58561,2.25,1.88
2013.09.25 15:11:31.406,1.58556,1.58564,1.13,1.88
2013.09.25 15:11:31.526,1.58554,1.58565,2.63,2.63
2013.09.25 15:11:31.705,1.58551,1.58564,1.50,1.50
2013.09.25 15:11:32.491,1.5855,1.58564,1.13,2.25
2013.09.25 15:11:33.035,1.58549,1.58564,1.50,2.25
2013.09.25 15:11:33.095,1.58549,1.58563,1.88,1.13
2013.09.25 15:11:34.285,1.58551,1.58561,1.13,1.13
2013.09.25 15:11:39.238,1.58549,1.5856,1.13,1.50
2013.09.25 15:11:42.425,1.58549,1.58562,1.13,2.63
2013.09.25 15:11:42.986,1.58549,1.58561,2.63,1.13
2013.09.25 15:11:43.508,1.5855,1.58561,1.13,1.13
2013.09.25 15:11:43.565,1.58551,1.58564,1.50,1.13
2013.09.25 15:11:43.709,1.58554,1.58565,1.13,1.88
2013.09.25 15:11:44.245,1.58553,1.58564,1.13,1.13
2013.09.25 15:11:45.166,1.5855,1.58563,1.88,1.13
2013.09.25 15:11:45.716,1.58554,1.58565,1.13,1.50
2013.09.25 15:11:45.835,1.58554,1.58566,1.13,3.00
2013.09.25 15:11:46.255,1.58559,1.58567,1.13,2.25
2013.09.25 15:11:46.316,1.58559,1.58567,1.13,2.25
2013.09.25 15:11:46.558,1.58559,1.58567,1.13,2.25
2013.09.25 15:11:47.234,1.58557,1.58566,1.13,1.50
2013.09.25 15:11:47.737,1.58558,1.58566,1.13,1.50
2013.09.25 15:11:47.795,1.58559,1.58566,1.13,1.50
2013.09.25 15:11:47.978,1.58559,1.58568,1.13,3.38
2013.09.25 15:11:48.045,1.58559,1.58568,1.13,3.75
2013.09.25 15:11:48.229,1.58556,1.58565,1.13,1.13
2013.09.25 15:11:48.588,1.58556,1.58564,1.13,1.50
2013.09.25 15:11:49.135,1.58554,1.58564,1.13,1.13
2013.09.25 15:11:49.257,1.58554,1.58564,1.13,1.13
2013.09.25 15:11:49.585,1.58559,1.58566,1.13,1.50
2013.09.25 15:11:54.648,1.58549,1.5856,1.13,1.13
2013.09.25 15:11:54.895,1.58549,1.5856,1.13,1.13
2013.09.25 15:11:55.257,1.58551,1.58562,1.13,1.13
2013.09.25 15:11:56.466,1.58554,1.58563,1.13,1.13
2013.09.25 15:11:56.886,1.58552,1.58561,1.13,1.50
2013.09.25 15:11:59.436,1.58549,1.58561,1.88,2.25
2013.09.25 15:11:59.735,1.58548,1.58558,1.13,1.13
2013.09.25 15:12:00.285,1.58548,1.58557,1.13,1.50
2013.09.25 15:12:02.227,1.58544,1.58559,1.13,1.88
2013.09.25 15:12:02.915,1.58544,1.58558,1.13,1.13
2013.09.25 15:12:03.175,1.58547,1.58561,1.13,2.25
2013.09.25 15:12:04.225,1.58548,1.5856,1.13,1.50
2013.09.25 15:12:13.027,1.58549,1.58559,1.13,1.88
2013.09.25 15:12:13.087,1.5855,1.5856,1.13,1.13
2013.09.25 15:12:13.386,1.58544,1.58556,2.25,1.50
2013.09.25 15:12:14.016,1.58547,1.5856,1.13,1.13
2013.09.25 15:12:27.196,1.58545,1.58556,1.13,1.50
2013.09.25 15:12:27.436,1.58545,1.58558,1.13,1.50
2013.09.25 15:12:28.016,1.58543,1.58557,1.50,1.50
2013.09.25 15:12:28.329,1.58543,1.58557,1.50,1.50
2013.09.25 15:12:28.477,1.58545,1.58557,1.13,1.50
2013.09.25 15:12:30.715,1.58545,1.58557,1.50,1.50
2013.09.25 15:12:31.254,1.58543,1.58559,1.88,1.88
2013.09.25 15:12:31.905,1.58545,1.58559,1.13,1.88
2013.09.25 15:12:31.966,1.58544,1.58555,1.13,1.50
2013.09.25 15:12:33.165,1.58544,1.58555,1.13,1.50
2013.09.25 15:12:33.475,1.58544,1.58555,1.13,2.25
2013.09.25 15:12:34.637,1.58544,1.58555,1.13,2.25
2013.09.25 15:12:35.125,1.58544,1.58555,1.13,1.50
2013.09.25 15:12:35.647,1.58547,1.58559,1.13,1.13
2013.09.25 15:12:35.767,1.58549,1.58559,1.50,1.50
2013.09.25 15:12:35.886,1.58549,1.58559,1.13,1.50
2013.09.25 15:12:35.946,1.58549,1.58559,1.13,1.50
2013.09.25 15:12:36.458,1.58549,1.58561,1.13,1.50
2013.09.25 15:12:36.965,1.58549,1.5856,1.13,1.50
2013.09.25 15:12:39.875,1.58551,1.58563,1.50,2.63
2013.09.25 15:12:39.935,1.58551,1.58563,1.50,1.88
2013.09.25 15:12:40.055,1.5855,1.58563,1.13,1.13
2013.09.25 15:12:40.175,1.5855,1.58563,1.13,1.50
2013.09.25 15:12:40.832,1.58549,1.58559,1.13,1.50
2013.09.25 15:12:41.815,1.58549,1.5856,1.13,1.50
2013.09.25 15:12:42.129,1.58549,1.58561,1.13,2.25
2013.09.25 15:12:43.336,1.58549,1.58561,1.13,2.25
2013.09.25 15:12:43.985,1.58549,1.58559,1.13,1.50
2013.09.25 15:12:44.345,1.58549,1.58557,1.13,1.50
2013.09.25 15:12:44.466,1.58549,1.58559,1.13,1.50
2013.09.25 15:12:45.707,1.58549,1.58559,1.13,2.25
2013.09.25 15:12:47.415,1.58544,1.58556,1.50,1.50
2013.09.25 15:12:47.536,1.58544,1.58556,1.13,1.88
2013.09.25 15:12:47.655,1.58544,1.58555,1.13,1.13
2013.09.25 15:12:47.958,1.58542,1.58554,1.13,1.13
2013.09.25 15:12:48.026,1.58542,1.58554,1.88,2.25
2013.09.25 15:12:48.576,1.58542,1.58549,1.13,1.13
2013.09.25 15:12:49.625,1.58538,1.58549,1.13,1.50
2013.09.25 15:12:54.096,1.58539,1.58547,1.13,1.13
2013.09.25 15:12:54.398,1.58539,1.58549,1.13,2.25
2013.09.25 15:12:54.696,1.58541,1.58552,1.13,1.88
2013.09.25 15:12:55.235,1.5854,1.5855,1.88,1.13
2013.09.25 15:12:56.855,1.5854,1.5855,1.13,1.13
2013.09.25 15:12:57.215,1.5854,1.58552,2.25,1.13
2013.09.25 15:12:57.895,1.58542,1.58552,1.13,1.13
2013.09.25 15:12:58.195,1.58539,1.58551,1.13,1.13
2013.09.25 15:12:58.995,1.58539,1.58551,1.13,1.88
2013.09.25 15:12:59.608,1.58539,1.5855,1.13,1.50
2013.09.25 15:13:00.376,1.58539,1.58549,1.13,1.13
2013.09.25 15:13:01.057,1.58539,1.58552,1.13,2.25
2013.09.25 15:13:01.416,1.58541,1.58553,1.50,1.13
2013.09.25 15:13:01.955,1.5854,1.58553,1.88,1.13
2013.09.25 15:13:02.466,1.58541,1.58553,1.13,1.13
2013.09.25 15:13:03.015,1.58541,1.58551,1.13,1.88
2013.09.25 15:13:04.165,1.58537,1.5855,1.88,1.13
2013.09.25 15:13:05.052,1.58538,1.5855,1.50,1.13
2013.09.25 15:13:05.588,1.58537,1.5855,1.13,1.13
2013.09.25 15:13:06.006,1.58539,1.5855,1.13,1.13
2013.09.25 15:13:07.446,1.5854,1.58553,1.50,1.13
2013.09.25 15:13:07.566,1.58541,1.58555,1.50,1.88
2013.09.25 15:13:12.935,1.58541,1.58555,1.88,1.13
2013.09.25 15:13:13.475,1.5854,1.58553,2.25,1.13
2013.09.25 15:13:19.845,1.5854,1.58554,1.13,1.13
2013.09.25 15:13:19.906,1.58543,1.58561,1.50,1.88
2013.09.25 15:13:19.965,1.58545,1.58561,1.13,1.50
2013.09.25 15:13:20.327,1.58548,1.58565,1.50,1.50
2013.09.25 15:13:20.386,1.58552,1.58566,1.13,1.50
2013.09.25 15:13:20.566,1.58549,1.58561,2.25,1.13
2013.09.25 15:13:20.626,1.58549,1.58561,1.88,1.13
2013.09.25 15:13:21.605,1.58549,1.58561,1.88,1.13
2013.09.25 15:13:21.906,1.58549,1.58566,1.88,1.13
2013.09.25 15:13:24.975,1.58552,1.58566,1.13,1.88
2013.09.25 15:13:25.495,1.58554,1.58566,1.50,1.88
2013.09.25 15:13:26.188,1.58553,1.58566,1.50,1.88
2013.09.25 15:13:26.735,1.58554,1.58566,1.88,1.88
2013.09.25 15:13:27.515,1.58554,1.58566,1.13,1.88
2013.09.25 15:13:28.703,1.58554,1.58566,1.50,1.50
2013.09.25 15:13:30.948,1.58551,1.58561,1.50,1.13
2013.09.25 15:13:31.067,1.58553,1.58562,1.50,1.13
2013.09.25 15:13:32.126,1.58553,1.58566,1.13,1.88
2013.09.25 15:13:33.638,1.58554,1.58566,1.50,1.88
2013.09.25 15:13:35.787,1.58553,1.58566,1.13,1.88
2013.09.25 15:13:40.050,1.5855,1.58561,1.50,1.13
2013.09.25 15:13:40.476,1.5855,1.58561,1.50,1.88
2013.09.25 15:13:40.716,1.58546,1.58557,2.25,1.13
2013.09.25 15:13:40.836,1.58543,1.58556,1.88,1.13
2013.09.25 15:13:41.276,1.58544,1.58556,1.88,1.13
2013.09.25 15:13:41.337,1.58545,1.58557,1.13,1.50
2013.09.25 15:13:41.646,1.58544,1.58552,1.13,1.13
2013.09.25 15:13:41.768,1.58544,1.58556,1.88,1.13
2013.09.25 15:13:42.065,1.58538,1.58554,1.50,1.13
2013.09.25 15:13:42.616,1.58537,1.58551,1.13,1.13
2013.09.25 15:13:43.446,1.58538,1.58548,1.13,1.13
2013.09.25 15:13:43.625,1.58536,1.58546,1.50,1.13
2013.09.25 15:13:43.686,1.58536,1.58544,1.50,1.50
2013.09.25 15:13:43.986,1.58527,1.58534,1.50,1.13
2013.09.25 15:13:44.166,1.58523,1.58533,1.13,1.13
2013.09.25 15:13:44.465,1.58524,1.58536,1.50,1.13
2013.09.25 15:13:44.585,1.58524,1.58536,1.50,1.13
2013.09.25 15:13:45.507,1.58527,1.58536,1.13,1.13
2013.09.25 15:13:45.815,1.58535,1.58546,1.13,1.88
2013.09.25 15:13:46.316,1.58536,1.58546,1.13,1.50
2013.09.25 15:13:47.057,1.58534,1.58541,1.88,1.13
2013.09.25 15:13:47.356,1.58535,1.58544,1.50,1.50
2013.09.25 15:13:47.906,1.58536,1.58546,1.13,2.25
2013.09.25 15:13:48.655,1.58536,1.58546,1.13,2.25
2013.09.25 15:13:49.017,1.58531,1.58539,1.13,1.13
2013.09.25 15:13:49.640,1.58531,1.58538,1.13,1.13
2013.09.25 15:13:52.367,1.58528,1.58538,1.50,1.13
2013.09.25 15:13:52.606,1.58527,1.58536,1.13,2.25
2013.09.25 15:13:52.726,1.58528,1.58538,1.50,1.13
2013.09.25 15:13:52.845,1.58529,1.58538,1.88,1.13
2013.09.25 15:13:54.098,1.58532,1.58542,1.13,1.13
2013.09.25 15:13:55.455,1.58536,1.58547,1.13,1.50
2013.09.25 15:13:55.975,1.58538,1.58547,1.13,1.50
2013.09.25 15:13:58.095,1.58538,1.58547,1.13,1.50
2013.09.25 15:14:05.946,1.58533,1.58541,2.63,1.13
2013.09.25 15:14:06.126,1.58531,1.58541,1.13,1.13
2013.09.25 15:14:06.245,1.58532,1.58542,1.50,1.13
2013.09.25 15:14:06.726,1.58529,1.58541,2.25,1.13
2013.09.25 15:14:06.786,1.58529,1.58542,4.88,1.13
2013.09.25 15:14:07.206,1.58534,1.58542,1.13,1.13
2013.09.25 15:14:07.762,1.58536,1.58542,1.50,1.13
2013.09.25 15:14:08.866,1.58532,1.58543,2.63,1.50
2013.09.25 15:14:08.986,1.58529,1.58543,3.38,1.50
2013.09.25 15:14:09.045,1.58529,1.58543,1.50,1.50
2013.09.25 15:14:09.106,1.58529,1.58541,1.50,1.13
2013.09.25 15:14:09.466,1.5853,1.58542,1.50,1.13
2013.09.25 15:14:09.526,1.5853,1.58541,1.13,1.13
2013.09.25 15:14:10.246,1.58529,1.58541,1.50,1.13
2013.09.25 15:14:10.665,1.58529,1.58541,1.50,1.13
2013.09.25 15:14:15.055,1.58529,1.58542,1.50,1.13
2013.09.25 15:14:16.035,1.58527,1.58537,1.50,1.13
2013.09.25 15:14:16.613,1.58532,1.58541,1.13,1.13
2013.09.25 15:14:18.066,1.5853,1.58537,1.13,1.13
2013.09.25 15:14:19.006,1.58529,1.58537,1.13,1.13
2013.09.25 15:14:24.495,1.58528,1.58537,1.13,1.13
2013.09.25 15:14:29.005,1.58529,1.58536,1.13,1.13
2013.09.25 15:14:29.829,1.58531,1.58537,1.13,1.13
2013.09.25 15:14:29.898,1.5853,1.58541,1.88,1.13
2013.09.25 15:14:29.967,1.5853,1.58542,1.50,1.13
2013.09.25 15:14:30.386,1.58531,1.58541,1.13,1.13
2013.09.25 15:14:30.845,1.58531,1.58542,1.13,1.13
2013.09.25 15:14:35.717,1.58532,1.58541,1.50,1.13
2013.09.25 15:14:35.836,1.58534,1.58542,1.50,1.13
2013.09.25 15:14:36.376,1.58534,1.58542,1.13,1.13
2013.09.25 15:14:36.495,1.58534,1.58542,1.13,1.13
2013.09.25 15:14:37.066,1.58532,1.58541,2.25,1.13
2013.09.25 15:14:37.246,1.58534,1.58546,2.25,1.13
2013.09.25 15:14:39.806,1.58532,1.58541,1.50,1.13
2013.09.25 15:14:39.877,1.58532,1.58541,1.50,1.13
2013.09.25 15:14:40.119,1.58532,1.58541,1.13,1.13
2013.09.25 15:14:40.426,1.58529,1.58536,1.50,1.13
2013.09.25 15:14:40.906,1.58526,1.58536,1.50,1.13
2013.09.25 15:14:41.325,1.58526,1.58536,1.50,1.13
2013.09.25 15:14:41.869,1.58523,1.58532,2.63,1.13
2013.09.25 15:14:42.046,1.58522,1.58532,1.50,1.13
2013.09.25 15:14:42.226,1.58521,1.58532,1.13,1.13
2013.09.25 15:14:42.527,1.58523,1.58537,1.88,1.50
2013.09.25 15:14:42.647,1.58523,1.58535,1.13,1.50
2013.09.25 15:14:42.766,1.58522,1.58536,1.13,2.63
2013.09.25 15:14:43.005,1.58522,1.58536,3.00,1.13
2013.09.25 15:14:43.066,1.58523,1.58536,1.13,1.13
2013.09.25 15:14:43.606,1.58524,1.58538,1.13,1.13
2013.09.25 15:14:43.966,1.58524,1.58534,1.50,1.13
2013.09.25 15:14:45.507,1.58524,1.58534,1.50,1.13
2013.09.25 15:14:46.048,1.58525,1.5854,2.25,1.50
2013.09.25 15:14:46.108,1.58529,1.5854,1.88,1.13
2013.09.25 15:14:46.169,1.5853,1.58542,2.63,1.13
2013.09.25 15:14:46.477,1.58529,1.58542,2.25,1.13
2013.09.25 15:14:46.815,1.58529,1.58543,1.88,1.13
2013.09.25 15:14:47.356,1.58529,1.58543,2.25,1.13
2013.09.25 15:14:47.416,1.5853,1.58543,1.13,1.13
2013.09.25 15:14:48.465,1.58532,1.58543,1.50,1.13
2013.09.25 15:14:49.376,1.58534,1.58548,2.25,1.13
2013.09.25 15:14:49.619,1.58534,1.58546,1.50,1.13
2013.09.25 15:14:50.526,1.58536,1.58546,1.13,1.13
2013.09.25 15:14:51.125,1.58537,1.58551,1.13,3.00
2013.09.25 15:14:51.851,1.58536,1.58551,1.50,3.00
2013.09.25 15:14:52.157,1.58544,1.58556,2.25,1.50
2013.09.25 15:14:52.337,1.58543,1.58554,1.50,1.50
2013.09.25 15:14:52.398,1.58543,1.58555,1.50,1.88
2013.09.25 15:14:52.520,1.5854,1.58551,1.50,1.50
2013.09.25 15:14:52.586,1.5854,1.58546,1.13,1.13
2013.09.25 15:14:52.646,1.58539,1.58546,1.13,1.13
2013.09.25 15:14:52.766,1.58537,1.58546,1.88,1.13
2013.09.25 15:14:53.006,1.58536,1.58546,1.50,1.13
2013.09.25 15:14:53.127,1.58536,1.58546,1.50,1.13
2013.09.25 15:14:54.091,1.58533,1.58542,2.25,1.13
2013.09.25 15:14:56.106,1.58534,1.58547,1.50,1.13
2013.09.25 15:14:56.165,1.58534,1.58547,3.38,1.13
2013.09.25 15:14:56.529,1.58534,1.58548,1.50,1.88
2013.09.25 15:14:57.076,1.58537,1.58549,1.13,1.13
2013.09.25 15:14:59.626,1.58536,1.58551,1.88,1.88
2013.09.25 15:15:00.180,1.58538,1.58553,1.13,1.13
2013.09.25 15:15:00.547,1.5854,1.58555,2.25,2.25
2013.09.25 15:15:01.056,1.5854,1.58555,4.13,2.25
2013.09.25 15:15:01.115,1.5854,1.58554,2.25,1.13
2013.09.25 15:15:04.077,1.5854,1.58547,1.50,1.13
2013.09.25 15:15:04.626,1.5854,1.58547,1.50,1.13
2013.09.25 15:15:05.177,1.5854,1.58551,1.50,1.13
2013.09.25 15:15:05.946,1.5854,1.58551,1.50,1.13
2013.09.25 15:15:06.586,1.5854,1.58552,1.50,1.13
2013.09.25 15:15:07.105,1.58542,1.58551,1.13,1.13
2013.09.25 15:15:07.166,1.5854,1.58547,1.50,1.13
2013.09.25 15:15:07.286,1.5854,1.58548,1.13,1.13
2013.09.25 15:15:07.347,1.58544,1.58556,1.13,1.50
2013.09.25 15:15:07.468,1.58546,1.58556,1.13,1.88
2013.09.25 15:15:08.185,1.58548,1.5856,3.75,1.13
2013.09.25 15:15:08.696,1.58549,1.58561,1.50,1.13
2013.09.25 15:15:09.272,1.58549,1.58561,3.38,1.13
2013.09.25 15:15:10.525,1.58551,1.58561,1.50,1.13
2013.09.25 15:15:12.686,1.58551,1.58561,1.13,1.13
2013.09.25 15:15:12.986,1.58547,1.58559,1.13,1.13
2013.09.25 15:15:13.165,1.58545,1.58559,1.13,1.13
2013.09.25 15:15:13.705,1.58545,1.58552,1.13,1.13
2013.09.25 15:15:14.068,1.58551,1.58561,1.13,1.13
2013.09.25 15:15:14.306,1.58549,1.58561,3.38,1.13
2013.09.25 15:15:14.847,1.5855,1.58561,1.13,1.13
2013.09.25 15:15:16.017,1.58551,1.58561,1.13,1.13
2013.09.25 15:15:17.046,1.58549,1.58561,1.50,1.13
2013.09.25 15:15:17.347,1.58549,1.58561,1.50,1.13
2013.09.25 15:15:17.935,1.58548,1.58561,1.88,1.13
2013.09.25 15:15:18.257,1.58548,1.58564,2.63,1.50
2013.09.25 15:15:18.315,1.58548,1.58564,3.00,1.50
2013.09.25 15:15:18.555,1.58549,1.58565,1.88,1.50
2013.09.25 15:15:19.036,1.58554,1.58566,1.13,1.50
2013.09.25 15:15:19.657,1.58554,1.58567,1.88,1.13
2013.09.25 15:15:20.136,1.58554,1.58566,1.13,1.13
2013.09.25 15:15:20.317,1.58552,1.58561,1.50,1.50
2013.09.25 15:15:20.499,1.58543,1.58556,1.13,1.13
