2013.09.27 09:16:17.893,1.58566,1.58576,1.13,1.13
2013.09.27 09:16:18.253,1.58576,1.58591,1.13,1.73
2013.09.27 09:16:18.373,1.58581,1.58594,1.13,1.73
2013.09.27 09:16:18.493,1.58582,1.58593,2.63,1.73
2013.09.27 09:16:18.614,1.58584,1.58592,1.50,1.73
2013.09.27 09:16:18.793,1.58584,1.58593,1.13,1.88
2013.09.27 09:16:19.333,1.58584,1.58597,2.63,1.13
2013.09.27 09:16:19.634,1.58589,1.58597,1.13,1.13
2013.09.27 09:16:19.693,1.5859,1.58602,1.13,1.88
2013.09.27 09:16:20.113,1.58589,1.58602,1.13,1.88
2013.09.27 09:16:20.353,1.58584,1.58595,1.88,1.50
2013.09.27 09:16:20.412,1.58584,1.58598,2.63,1.50
2013.09.27 09:16:20.533,1.58585,1.58596,1.50,1.13
2013.09.27 09:16:20.713,1.58585,1.586,1.50,2.25
2013.09.27 09:16:20.833,1.58594,1.58605,1.13,1.50
2013.09.27 09:16:20.893,1.58594,1.58607,1.50,1.50
2013.09.27 09:16:21.022,1.58594,1.58608,1.50,1.88
2013.09.27 09:16:21.143,1.58598,1.58608,1.13,1.13
2013.09.27 09:16:21.323,1.58599,1.58611,1.50,1.50
2013.09.27 09:16:22.076,1.586,1.58613,1.50,1.13
2013.09.27 09:16:22.434,1.58608,1.58615,1.13,1.13
2013.09.27 09:16:22.553,1.58608,1.58618,1.13,1.88
2013.09.27 09:16:22.674,1.58609,1.58619,1.84,1.88
2013.09.27 09:16:22.734,1.58613,1.58621,1.13,1.50
2013.09.27 09:16:23.586,1.58606,1.58617,3.38,1.50
2013.09.27 09:16:24.203,1.58609,1.58617,1.50,1.50
2013.09.27 09:16:24.323,1.58609,1.58618,1.50,1.13
2013.09.27 09:16:24.862,1.58604,1.58618,2.25,1.13
2013.09.27 09:16:25.042,1.58604,1.58615,2.25,1.13
2013.09.27 09:16:25.163,1.58604,1.58615,2.25,1.88
2013.09.27 09:16:25.224,1.58604,1.58615,1.50,1.13
2013.09.27 09:16:27.414,1.586,1.58615,3.38,1.13
2013.09.27 09:16:27.772,1.58609,1.58615,1.13,1.13
2013.09.27 09:16:28.192,1.58604,1.58616,1.50,1.13
2013.09.27 09:16:29.144,1.586,1.58616,3.38,1.88
2013.09.27 09:16:30.937,1.586,1.58614,3.38,1.13
2013.09.27 09:16:31.503,1.586,1.58614,2.63,1.13
2013.09.27 09:16:31.624,1.58599,1.58612,1.50,1.13
2013.09.27 09:16:31.743,1.58599,1.5861,2.25,1.13
2013.09.27 09:16:32.045,1.58602,1.58616,1.13,1.88
2013.09.27 09:16:32.103,1.58602,1.58616,1.50,1.88
2013.09.27 09:16:32.223,1.5861,1.58622,1.13,1.13
2013.09.27 09:16:32.523,1.58604,1.58615,1.50,1.50
2013.09.27 09:16:32.644,1.58603,1.58615,1.13,1.50
2013.09.27 09:16:32.963,1.58602,1.58614,1.88,1.13
2013.09.27 09:16:33.092,1.58602,1.58616,2.25,1.88
2013.09.27 09:16:33.212,1.58605,1.58616,1.13,1.13
2013.09.27 09:16:33.273,1.58606,1.58617,1.13,1.50
2013.09.27 09:16:33.452,1.58604,1.58618,1.50,1.50
2013.09.27 09:16:33.573,1.58602,1.58616,1.88,1.50
2013.09.27 09:16:33.693,1.58603,1.58617,1.88,1.50
2013.09.27 09:16:33.812,1.58604,1.58618,1.50,1.50
2013.09.27 09:16:33.934,1.58604,1.58619,2.63,1.50
2013.09.27 09:16:34.172,1.58607,1.58621,1.13,1.50
2013.09.27 09:16:34.292,1.58607,1.58621,1.88,1.50
2013.09.27 09:16:35.440,1.58609,1.58621,1.13,1.50
2013.09.27 09:16:36.394,1.58609,1.58621,1.13,1.50
2013.09.27 09:16:36.636,1.58602,1.58614,1.13,1.50
2013.09.27 09:16:36.696,1.586,1.58614,1.50,1.88
2013.09.27 09:16:36.882,1.586,1.58614,1.50,1.88
2013.09.27 09:16:37.003,1.58599,1.58613,1.50,1.88
2013.09.27 09:16:37.122,1.58599,1.58609,1.13,1.50
2013.09.27 09:16:37.362,1.58594,1.58607,1.13,1.50
2013.09.27 09:16:37.422,1.58594,1.58606,1.13,1.88
2013.09.27 09:16:37.483,1.58589,1.58601,3.38,1.50
2013.09.27 09:16:37.543,1.58589,1.58601,1.13,1.50
2013.09.27 09:16:38.022,1.58589,1.58605,2.25,1.13
2013.09.27 09:16:38.083,1.58594,1.58606,1.13,2.25
2013.09.27 09:16:38.446,1.58594,1.58608,2.25,1.13
2013.09.27 09:16:38.744,1.58593,1.58606,1.88,1.50
2013.09.27 09:16:38.863,1.58593,1.58606,1.88,1.88
2013.09.27 09:16:39.164,1.58593,1.58603,1.13,1.50
2013.09.27 09:16:39.223,1.5859,1.58603,1.13,1.50
2013.09.27 09:16:39.343,1.58589,1.58603,1.13,1.50
2013.09.27 09:16:39.884,1.58589,1.58604,1.13,1.50
2013.09.27 09:16:41.029,1.58589,1.58604,1.13,1.88
2013.09.27 09:16:41.333,1.58589,1.58599,1.50,1.50
2013.09.27 09:16:41.693,1.58586,1.58596,1.13,1.50
2013.09.27 09:16:41.753,1.58584,1.58596,1.50,2.63
2013.09.27 09:16:41.932,1.58586,1.58598,1.13,1.88
2013.09.27 09:16:41.992,1.58586,1.58599,1.13,1.50
2013.09.27 09:16:42.233,1.5859,1.58599,1.50,1.13
2013.09.27 09:16:42.352,1.58591,1.58601,1.50,1.88
2013.09.27 09:16:42.413,1.58591,1.58604,1.88,1.13
2013.09.27 09:16:42.472,1.58593,1.58605,1.50,1.13
2013.09.27 09:16:42.952,1.58593,1.58607,1.13,1.88
2013.09.27 09:16:43.192,1.58596,1.58609,1.13,1.88
2013.09.27 09:16:43.432,1.586,1.58609,1.50,1.50
2013.09.27 09:16:43.612,1.58602,1.58612,1.13,1.13
2013.09.27 09:16:44.163,1.58602,1.58613,1.13,1.50
2013.09.27 09:16:44.224,1.58599,1.58611,1.13,1.13
2013.09.27 09:16:44.342,1.58599,1.58608,1.13,1.50
2013.09.27 09:16:44.463,1.58594,1.58605,1.88,1.50
2013.09.27 09:16:44.523,1.58594,1.58605,1.88,1.50
2013.09.27 09:16:44.583,1.58593,1.58604,1.88,1.50
2013.09.27 09:16:45.473,1.58593,1.58604,1.13,2.25
2013.09.27 09:16:45.873,1.58593,1.58604,1.13,1.88
2013.09.27 09:16:45.992,1.58592,1.58601,1.13,1.50
2013.09.27 09:16:46.112,1.58588,1.58597,1.13,2.25
2013.09.27 09:16:46.232,1.58582,1.58592,1.50,1.88
2013.09.27 09:16:46.292,1.58582,1.58592,1.50,1.88
2013.09.27 09:16:46.994,1.5858,1.58595,1.50,1.13
2013.09.27 09:16:47.433,1.58582,1.58595,1.50,1.13
2013.09.27 09:16:48.152,1.58587,1.58602,1.50,1.13
2013.09.27 09:16:48.224,1.58586,1.58602,2.22,1.13
2013.09.27 09:16:48.465,1.58584,1.58599,1.50,1.13
2013.09.27 09:16:48.532,1.58584,1.58598,1.13,1.13
2013.09.27 09:16:49.512,1.58584,1.58596,1.13,2.25
2013.09.27 09:16:50.053,1.58584,1.586,1.88,1.13
2013.09.27 09:16:50.472,1.5859,1.58602,1.13,1.13
2013.09.27 09:16:50.773,1.58602,1.5861,1.13,1.50
2013.09.27 09:16:50.952,1.58604,1.58618,1.50,1.13
2013.09.27 09:16:51.073,1.58604,1.58618,1.13,1.13
2013.09.27 09:16:51.253,1.58603,1.58618,1.13,1.13
2013.09.27 09:16:51.372,1.58603,1.58618,1.13,1.13
2013.09.27 09:16:51.852,1.58603,1.58621,1.13,2.63
2013.09.27 09:16:51.914,1.58603,1.58621,1.13,2.63
2013.09.27 09:16:52.152,1.58603,1.5862,1.13,1.50
2013.09.27 09:16:52.393,1.58602,1.58618,1.13,1.50
2013.09.27 09:16:52.692,1.58604,1.58619,1.13,1.13
2013.09.27 09:16:52.932,1.58604,1.5862,1.50,1.88
2013.09.27 09:16:53.434,1.58607,1.58619,1.13,1.13
2013.09.27 09:16:53.613,1.58606,1.58619,1.50,1.13
2013.09.27 09:16:53.793,1.58609,1.58619,1.13,1.13
2013.09.27 09:16:53.852,1.58609,1.58626,1.50,3.34
2013.09.27 09:16:54.213,1.58611,1.58628,1.13,1.88
2013.09.27 09:16:56.432,1.58613,1.58628,1.13,1.13
2013.09.27 09:16:58.632,1.58613,1.58628,1.13,1.13
2013.09.27 09:16:59.524,1.58614,1.58626,1.13,1.13
2013.09.27 09:16:59.763,1.58612,1.58626,1.50,1.13
2013.09.27 09:16:59.953,1.58613,1.58626,1.13,1.13
2013.09.27 09:17:05.382,1.58613,1.58625,1.13,1.13
2013.09.27 09:17:05.503,1.58607,1.58621,1.13,2.97
2013.09.27 09:17:05.564,1.58608,1.58617,1.13,1.50
2013.09.27 09:17:05.923,1.586,1.58611,2.63,1.50
2013.09.27 09:17:06.043,1.58592,1.58607,1.88,1.13
2013.09.27 09:17:06.103,1.58591,1.58606,2.63,1.88
2013.09.27 09:17:06.343,1.58589,1.58604,1.88,1.50
2013.09.27 09:17:06.902,1.58586,1.58601,1.13,1.13
2013.09.27 09:17:07.542,1.58586,1.58601,1.13,1.13
2013.09.27 09:17:08.094,1.58588,1.58601,1.13,1.13
2013.09.27 09:17:08.632,1.58588,1.58603,1.13,1.13
2013.09.27 09:17:09.313,1.5859,1.58603,1.13,1.13
2013.09.27 09:17:09.612,1.5859,1.58605,1.13,1.13
2013.09.27 09:17:10.403,1.58592,1.58605,1.13,1.13
2013.09.27 09:17:11.522,1.58592,1.58605,1.13,1.50
2013.09.27 09:17:12.194,1.58589,1.58601,1.50,1.13
2013.09.27 09:17:12.373,1.58587,1.58599,1.50,1.50
2013.09.27 09:17:12.494,1.58587,1.58598,1.50,1.13
2013.09.27 09:17:12.733,1.58586,1.58595,1.13,1.13
2013.09.27 09:17:12.852,1.5858,1.58594,1.13,1.88
2013.09.27 09:17:12.912,1.58579,1.58594,2.25,1.88
2013.09.27 09:17:13.033,1.58579,1.58594,1.88,1.88
2013.09.27 09:17:13.153,1.58582,1.58597,1.50,1.13
2013.09.27 09:17:13.272,1.58579,1.58593,1.13,1.50
2013.09.27 09:17:13.394,1.58577,1.58592,2.25,1.88
2013.09.27 09:17:13.512,1.58577,1.58591,1.50,1.50
2013.09.27 09:17:14.346,1.58579,1.58596,2.25,2.25
2013.09.27 09:17:14.472,1.58579,1.58596,2.25,2.25
2013.09.27 09:17:15.383,1.5858,1.58596,1.13,2.25
2013.09.27 09:17:16.628,1.5858,1.58596,1.13,2.25
2013.09.27 09:17:17.885,1.58582,1.58596,1.13,1.50
2013.09.27 09:17:22.554,1.58579,1.58596,1.50,2.25
2013.09.27 09:17:23.624,1.58584,1.58599,1.50,1.88
2013.09.27 09:17:23.754,1.58589,1.58602,1.13,1.13
2013.09.27 09:17:24.333,1.58585,1.58601,1.13,1.50
2013.09.27 09:17:24.953,1.58584,1.58598,1.13,1.13
2013.09.27 09:17:25.013,1.58579,1.58593,2.25,1.13
2013.09.27 09:17:25.073,1.58579,1.58593,2.25,1.13
2013.09.27 09:17:25.492,1.58579,1.58588,1.50,1.13
2013.09.27 09:17:25.615,1.58571,1.58581,1.50,1.13
2013.09.27 09:17:25.793,1.58568,1.58585,2.25,1.88
2013.09.27 09:17:25.852,1.58569,1.58585,1.13,1.50
2013.09.27 09:17:25.974,1.58568,1.58581,1.50,1.13
2013.09.27 09:17:26.503,1.58569,1.58581,1.13,1.13
2013.09.27 09:17:27.938,1.58565,1.58581,1.88,1.88
2013.09.27 09:17:28.318,1.58564,1.58578,1.88,1.13
2013.09.27 09:17:28.823,1.58562,1.58578,1.13,1.88
2013.09.27 09:17:29.345,1.58564,1.58577,1.13,1.50
2013.09.27 09:17:29.462,1.58564,1.58579,1.13,1.88
2013.09.27 09:17:30.792,1.58564,1.58579,1.13,1.13
2013.09.27 09:17:31.345,1.58564,1.58581,1.50,2.63
2013.09.27 09:17:34.273,1.58564,1.58581,1.50,2.63
2013.09.27 09:17:36.533,1.58564,1.58581,2.25,1.88
2013.09.27 09:17:36.652,1.58567,1.58582,1.13,1.13
2013.09.27 09:17:37.193,1.58566,1.58582,1.88,1.50
2013.09.27 09:17:37.313,1.58568,1.58584,1.13,1.13
2013.09.27 09:17:37.683,1.58568,1.58582,1.13,1.13
2013.09.27 09:17:38.186,1.58566,1.58582,2.25,1.13
2013.09.27 09:17:38.934,1.58568,1.58581,1.13,1.13
2013.09.27 09:17:39.472,1.58567,1.58581,1.13,1.13
2013.09.27 09:17:42.122,1.58565,1.58579,1.13,1.13
2013.09.27 09:17:42.766,1.58565,1.58576,1.13,1.50
2013.09.27 09:17:43.116,1.58559,1.58574,2.25,2.25
2013.09.27 09:17:43.622,1.58559,1.58574,2.25,2.25
2013.09.27 09:17:44.202,1.58559,1.58574,1.13,1.88
2013.09.27 09:17:44.442,1.58562,1.58575,1.13,1.13
2013.09.27 09:17:44.562,1.58562,1.58579,1.13,1.88
2013.09.27 09:17:44.982,1.58564,1.58579,1.84,1.13
2013.09.27 09:17:45.106,1.58567,1.58583,1.13,2.63
2013.09.27 09:17:45.542,1.58566,1.58581,1.13,1.13
2013.09.27 09:17:49.003,1.58569,1.58583,2.25,1.13
2013.09.27 09:17:49.543,1.58568,1.58584,1.50,1.13
2013.09.27 09:17:50.143,1.5857,1.58582,1.88,1.13
2013.09.27 09:17:50.625,1.58564,1.58578,1.50,1.13
2013.09.27 09:17:50.924,1.58562,1.58578,2.63,1.50
2013.09.27 09:17:51.112,1.58562,1.58575,1.13,1.88
2013.09.27 09:17:51.176,1.58559,1.58573,2.25,1.13
2013.09.27 09:17:51.234,1.58559,1.58573,1.88,1.13
2013.09.27 09:17:51.473,1.58559,1.58573,1.88,1.50
2013.09.27 09:17:52.078,1.58556,1.58573,1.13,1.50
2013.09.27 09:17:52.792,1.58556,1.58573,1.13,1.13
2013.09.27 09:17:54.713,1.58556,1.58573,1.50,1.13
2013.09.27 09:17:55.042,1.58556,1.58573,1.50,1.50
2013.09.27 09:17:58.437,1.58555,1.58572,2.63,1.50
2013.09.27 09:17:58.749,1.58555,1.58568,2.59,1.88
2013.09.27 09:17:58.874,1.58553,1.58565,1.13,1.13
2013.09.27 09:17:59.174,1.58553,1.58567,1.13,1.13
2013.09.27 09:18:00.012,1.58553,1.58567,1.13,1.13
2013.09.27 09:18:00.373,1.58553,1.58567,1.13,1.13
2013.09.27 09:18:00.492,1.58552,1.58568,1.13,1.88
2013.09.27 09:18:00.613,1.58554,1.58567,1.13,1.13
2013.09.27 09:18:00.673,1.58555,1.58568,1.13,1.88
2013.09.27 09:18:00.913,1.58558,1.5857,1.13,1.88
2013.09.27 09:18:01.036,1.58552,1.5857,3.00,1.88
2013.09.27 09:18:01.473,1.58555,1.58571,1.13,1.50
2013.09.27 09:18:01.833,1.58559,1.58572,1.13,1.13
2013.09.27 09:18:03.905,1.58559,1.58571,1.13,1.13
2013.09.27 09:18:04.263,1.58569,1.58583,1.13,1.13
2013.09.27 09:18:04.562,1.5857,1.58586,1.88,1.13
2013.09.27 09:18:05.083,1.58571,1.58586,1.13,1.13
2013.09.27 09:18:05.643,1.58573,1.58589,1.13,1.88
2013.09.27 09:18:07.233,1.58573,1.58585,1.13,1.13
2013.09.27 09:18:07.293,1.58574,1.58591,1.13,4.88
2013.09.27 09:18:08.014,1.58574,1.58591,1.13,2.63
2013.09.27 09:18:08.683,1.58574,1.58591,1.13,1.88
2013.09.27 09:18:08.803,1.58575,1.58591,1.13,1.50
2013.09.27 09:18:08.924,1.58577,1.58592,1.13,1.13
2013.09.27 09:18:09.103,1.58579,1.58593,1.13,1.88
2013.09.27 09:18:09.463,1.58581,1.58596,1.13,1.50
2013.09.27 09:18:10.203,1.58583,1.58596,1.13,1.50
2013.09.27 09:18:13.515,1.58579,1.58596,3.38,1.50
2013.09.27 09:18:14.243,1.58583,1.58597,1.13,2.25
2013.09.27 09:18:15.052,1.5858,1.58596,1.13,1.50
2013.09.27 09:18:15.637,1.58582,1.58596,1.13,1.50
2013.09.27 09:18:16.413,1.58583,1.58597,1.13,1.88
2013.09.27 09:18:16.974,1.58582,1.58596,1.13,1.50
2013.09.27 09:18:19.418,1.58583,1.58597,1.13,1.13
2013.09.27 09:18:19.543,1.58587,1.58599,1.13,1.88
2013.09.27 09:18:19.723,1.5859,1.586,1.50,1.50
2013.09.27 09:18:19.844,1.58591,1.58604,1.13,1.13
2013.09.27 09:18:19.963,1.58593,1.58606,1.13,1.50
2013.09.27 09:18:20.543,1.58593,1.58606,1.13,1.13
2013.09.27 09:18:20.723,1.58594,1.58609,1.88,1.50
2013.09.27 09:18:20.783,1.58595,1.5861,1.50,1.88
2013.09.27 09:18:20.963,1.58596,1.5861,1.50,1.88
2013.09.27 09:18:21.022,1.58596,1.5861,1.50,1.50
2013.09.27 09:18:21.473,1.58595,1.58611,1.50,1.50
2013.09.27 09:18:21.536,1.58599,1.58611,1.13,1.50
2013.09.27 09:18:22.212,1.58599,1.58612,1.13,1.13
2013.09.27 09:18:23.073,1.58599,1.58612,1.13,1.13
2013.09.27 09:18:23.622,1.58599,1.58614,1.88,1.13
2013.09.27 09:18:23.745,1.58599,1.58616,2.25,2.25
2013.09.27 09:18:24.904,1.58599,1.58615,1.88,1.13
2013.09.27 09:18:31.214,1.58601,1.58616,1.13,1.88
2013.09.27 09:18:31.333,1.58601,1.58616,1.50,1.50
2013.09.27 09:18:31.393,1.58604,1.58616,1.13,1.50
2013.09.27 09:18:32.692,1.58601,1.58615,1.50,1.13
2013.09.27 09:18:33.059,1.58609,1.58621,1.13,1.50
2013.09.27 09:18:33.184,1.58609,1.58622,1.13,1.50
2013.09.27 09:18:33.483,1.5861,1.58623,1.13,1.13
2013.09.27 09:18:34.262,1.58612,1.58625,1.88,2.25
2013.09.27 09:18:34.323,1.58613,1.58625,1.50,1.88
2013.09.27 09:18:34.445,1.58613,1.58625,1.88,1.88
2013.09.27 09:18:34.994,1.58612,1.58625,1.13,1.88
2013.09.27 09:18:35.053,1.58612,1.58625,1.13,1.88
2013.09.27 09:18:35.712,1.58613,1.58623,1.13,1.13
2013.09.27 09:18:37.982,1.58614,1.58624,1.13,1.13
2013.09.27 09:18:38.793,1.58609,1.58624,2.25,1.50
2013.09.27 09:18:39.603,1.58609,1.58624,2.25,1.13
2013.09.27 09:18:39.725,1.58609,1.58624,2.25,1.13
2013.09.27 09:18:40.263,1.58607,1.58621,1.13,1.50
2013.09.27 09:18:40.622,1.58609,1.5862,1.13,2.63
2013.09.27 09:18:40.922,1.58611,1.58622,1.13,1.13
2013.09.27 09:18:41.715,1.58611,1.58621,1.13,1.50
2013.09.27 09:18:42.075,1.58608,1.58619,1.13,1.13
2013.09.27 09:18:42.193,1.58609,1.58619,1.13,1.13
2013.09.27 09:18:42.313,1.58609,1.5862,1.13,1.50
2013.09.27 09:18:43.173,1.58611,1.58621,1.13,1.50
2013.09.27 09:18:43.352,1.5861,1.58621,2.25,1.13
2013.09.27 09:18:44.072,1.58613,1.58624,1.50,1.50
2013.09.27 09:18:44.133,1.58614,1.58624,1.13,1.50
2013.09.27 09:18:44.823,1.58613,1.58624,1.50,1.50
2013.09.27 09:18:45.302,1.58613,1.58623,1.50,1.50
2013.09.27 09:18:45.604,1.58613,1.58621,1.50,1.50
2013.09.27 09:18:45.725,1.58611,1.58621,1.13,1.50
2013.09.27 09:18:45.933,1.5861,1.58621,1.13,1.50
2013.09.27 09:18:46.119,1.58609,1.5862,1.13,1.50
2013.09.27 09:18:46.483,1.58608,1.58618,1.13,1.50
2013.09.27 09:18:47.362,1.58605,1.58619,1.13,1.13
2013.09.27 09:18:47.922,1.58604,1.58616,1.13,1.50
2013.09.27 09:18:48.163,1.58604,1.58616,1.13,1.50
2013.09.27 09:18:48.522,1.58595,1.58606,1.50,1.13
2013.09.27 09:18:49.002,1.58594,1.58604,1.13,1.13
2013.09.27 09:18:49.242,1.58587,1.586,1.13,1.88
2013.09.27 09:18:49.723,1.58587,1.586,1.13,1.88
2013.09.27 09:18:50.272,1.58588,1.58599,1.13,1.13
2013.09.27 09:18:51.207,1.58586,1.58596,1.50,1.13
2013.09.27 09:18:51.277,1.58582,1.58592,1.88,1.13
2013.09.27 09:18:51.345,1.58582,1.58592,1.13,1.13
2013.09.27 09:18:51.466,1.58578,1.58586,1.88,1.13
2013.09.27 09:18:51.705,1.58574,1.5859,3.00,1.13
2013.09.27 09:18:51.765,1.58575,1.5859,1.13,1.13
2013.09.27 09:18:52.183,1.58572,1.58586,1.13,1.88
2013.09.27 09:18:52.542,1.58572,1.58586,1.13,1.88
2013.09.27 09:18:52.903,1.58572,1.58585,1.13,1.13
2013.09.27 09:18:52.963,1.58567,1.58582,1.13,1.88
2013.09.27 09:18:53.083,1.58562,1.58576,1.50,1.13
2013.09.27 09:18:53.623,1.58566,1.58582,1.88,1.50
2013.09.27 09:18:53.685,1.58576,1.58584,1.13,1.13
2013.09.27 09:18:53.746,1.58576,1.58585,1.13,1.13
2013.09.27 09:18:53.813,1.58579,1.58589,2.25,1.13
2013.09.27 09:18:53.873,1.5858,1.58591,1.13,1.50
2013.09.27 09:18:53.993,1.5858,1.58593,1.13,1.13
2013.09.27 09:18:54.174,1.5858,1.58596,1.88,1.13
2013.09.27 09:18:54.233,1.58583,1.58597,1.13,1.13
2013.09.27 09:18:54.353,1.58584,1.586,1.13,1.13
2013.09.27 09:18:54.532,1.58584,1.586,1.13,1.13
2013.09.27 09:18:55.072,1.58584,1.58599,1.13,1.13
2013.09.27 09:18:55.375,1.58579,1.58593,1.50,1.13
2013.09.27 09:18:55.615,1.58576,1.58591,1.88,1.50
2013.09.27 09:18:55.674,1.58579,1.58594,1.13,3.38
2013.09.27 09:18:55.974,1.58582,1.58592,1.13,1.13
2013.09.27 09:18:56.153,1.58582,1.58593,1.13,1.13
2013.09.27 09:18:56.273,1.58584,1.58594,1.50,1.13
2013.09.27 09:18:56.453,1.58585,1.58597,2.25,1.13
2013.09.27 09:18:56.812,1.58589,1.58603,2.25,1.50
2013.09.27 09:18:57.518,1.58589,1.58606,1.88,2.25
2013.09.27 09:18:58.794,1.58589,1.58605,1.13,1.50
2013.09.27 09:18:59.394,1.58587,1.58601,1.13,1.88
2013.09.27 09:19:00.163,1.58585,1.58601,2.25,1.13
2013.09.27 09:19:00.703,1.58585,1.58601,1.88,1.88
2013.09.27 09:19:01.824,1.58585,1.586,1.13,1.13
2013.09.27 09:19:01.943,1.58585,1.58597,1.50,1.50
2013.09.27 09:19:02.002,1.58585,1.586,1.50,1.13
2013.09.27 09:19:02.122,1.58585,1.58601,1.50,1.13
2013.09.27 09:19:04.207,1.58585,1.586,1.13,1.13
2013.09.27 09:19:04.632,1.58585,1.58601,1.13,1.50
2013.09.27 09:19:04.934,1.5859,1.58601,1.13,1.13
2013.09.27 09:19:05.053,1.58593,1.58606,1.13,1.88
2013.09.27 09:19:05.113,1.58594,1.58606,1.50,1.13
2013.09.27 09:19:05.174,1.58596,1.58609,1.13,1.50
2013.09.27 09:19:05.293,1.58598,1.58611,1.88,1.50
2013.09.27 09:19:05.353,1.58598,1.58612,2.63,1.13
2013.09.27 09:19:06.043,1.58598,1.58611,2.63,1.13
2013.09.27 09:19:07.493,1.58597,1.5861,1.50,1.13
2013.09.27 09:19:07.853,1.58595,1.58606,1.88,1.13
2013.09.27 09:19:07.914,1.58595,1.58606,1.88,1.13
2013.09.27 09:19:07.973,1.58595,1.58606,1.88,1.13
2013.09.27 09:19:08.603,1.58596,1.58606,1.13,1.13
2013.09.27 09:19:08.875,1.58595,1.58606,1.88,1.13
2013.09.27 09:19:09.183,1.58595,1.58609,1.50,1.13
2013.09.27 09:19:09.663,1.58595,1.58606,1.13,1.13
2013.09.27 09:19:11.492,1.58595,1.58605,1.13,1.13
2013.09.27 09:19:11.616,1.58595,1.58606,1.13,1.13
2013.09.27 09:19:11.674,1.58595,1.58609,1.13,1.13
2013.09.27 09:19:11.733,1.58596,1.5861,1.50,1.13
2013.09.27 09:19:12.093,1.58602,1.58615,1.88,1.13
2013.09.27 09:19:13.373,1.58601,1.58616,1.13,1.13
2013.09.27 09:19:13.704,1.58599,1.58612,1.50,1.13
2013.09.27 09:19:14.122,1.58594,1.58611,2.25,1.13
2013.09.27 09:19:14.463,1.58594,1.58611,2.25,1.13
2013.09.27 09:19:16.782,1.58593,1.58609,3.00,1.13
2013.09.27 09:19:17.403,1.58594,1.58612,1.50,3.00
2013.09.27 09:19:17.583,1.58601,1.58616,1.50,1.50
2013.09.27 09:19:17.706,1.58601,1.58616,1.50,1.50
2013.09.27 09:19:17.763,1.58603,1.58616,1.50,1.50
2013.09.27 09:19:18.160,1.58604,1.58616,1.13,1.13
2013.09.27 09:19:18.990,1.58604,1.58617,1.50,1.13
2013.09.27 09:19:19.793,1.58603,1.58617,1.50,1.13
2013.09.27 09:19:20.973,1.58604,1.58616,1.13,1.13
2013.09.27 09:19:21.923,1.58604,1.58616,1.88,1.13
2013.09.27 09:19:22.544,1.58604,1.58618,1.88,1.13
2013.09.27 09:19:23.342,1.58602,1.58618,2.25,1.13
2013.09.27 09:19:23.402,1.58602,1.58614,1.50,1.13
2013.09.27 09:19:23.583,1.58594,1.58608,3.00,1.50
2013.09.27 09:19:24.133,1.58594,1.58606,2.63,1.13
2013.09.27 09:19:24.493,1.58594,1.58606,2.63,1.13
2013.09.27 09:19:26.143,1.58594,1.58606,2.25,1.13
2013.09.27 09:19:26.712,1.58592,1.58606,1.88,1.13
2013.09.27 09:19:29.515,1.58594,1.58606,1.13,1.13
2013.09.27 09:19:29.693,1.58596,1.58611,1.13,1.13
2013.09.27 09:19:29.813,1.58599,1.58615,1.13,1.88
2013.09.27 09:19:30.372,1.58601,1.58616,1.13,1.50
2013.09.27 09:19:31.193,1.58602,1.58618,1.88,1.88
2013.09.27 09:19:31.555,1.58604,1.58619,1.88,1.88
2013.09.27 09:19:31.914,1.58617,1.58627,1.13,1.13
2013.09.27 09:19:31.973,1.58617,1.5863,1.50,1.13
2013.09.27 09:19:32.213,1.58619,1.58631,1.13,1.13
2013.09.27 09:19:32.334,1.58619,1.58635,1.13,1.88
2013.09.27 09:19:33.747,1.58619,1.58636,1.88,2.25
2013.09.27 09:19:36.703,1.58621,1.58636,1.13,1.50
2013.09.27 09:19:37.063,1.58624,1.58639,1.13,1.50
2013.09.27 09:19:37.654,1.58624,1.5864,1.88,1.88
2013.09.27 09:19:38.417,1.58624,1.58641,1.13,3.38
2013.09.27 09:19:39.873,1.58624,1.58641,1.88,1.88
2013.09.27 09:19:40.213,1.58624,1.58641,1.13,1.88
2013.09.27 09:19:42.403,1.58624,1.58641,1.13,2.63
2013.09.27 09:19:45.104,1.58625,1.5864,1.50,1.88
2013.09.27 09:19:45.166,1.58625,1.5864,1.50,1.88
2013.09.27 09:19:45.652,1.58625,1.58638,1.50,1.88
2013.09.27 09:19:48.139,1.58624,1.58638,1.13,2.25
2013.09.27 09:19:48.573,1.58623,1.58636,1.13,1.50
2013.09.27 09:19:49.937,1.58623,1.58636,1.13,1.50
2013.09.27 09:19:50.493,1.58623,1.58636,1.13,1.50
2013.09.27 09:19:57.983,1.58623,1.58632,1.13,1.13
2013.09.27 09:19:58.043,1.58619,1.58631,1.50,2.25
2013.09.27 09:19:58.231,1.58619,1.58628,1.50,1.50
2013.09.27 09:19:58.304,1.58619,1.58628,1.50,1.50
2013.09.27 09:19:58.843,1.58618,1.58628,1.13,1.13
2013.09.27 09:19:58.903,1.58618,1.5863,1.13,1.88
2013.09.27 09:19:59.023,1.58619,1.5863,1.13,1.50
2013.09.27 09:19:59.383,1.58619,1.5863,1.13,1.50
2013.09.27 09:19:59.502,1.58619,1.5863,1.13,1.50
