2013.09.27 11:18:58.275,1.58584,1.58592,1.13,1.13
2013.09.27 11:18:58.395,1.58579,1.58596,2.25,2.63
2013.09.27 11:18:58.458,1.58579,1.58596,1.88,3.00
2013.09.27 11:18:58.704,1.58582,1.58596,1.13,3.00
2013.09.27 11:18:58.766,1.58583,1.58596,1.50,1.88
2013.09.27 11:18:59.126,1.58584,1.58598,1.13,1.13
2013.09.27 11:18:59.365,1.58582,1.58596,1.13,1.13
2013.09.27 11:18:59.425,1.58583,1.58596,1.88,1.13
2013.09.27 11:18:59.486,1.58584,1.58596,1.13,1.13
2013.09.27 11:18:59.667,1.58584,1.58596,1.88,1.13
2013.09.27 11:19:00.145,1.58584,1.58596,1.13,1.13
2013.09.27 11:19:00.687,1.58584,1.58599,1.50,1.09
2013.09.27 11:19:00.755,1.58582,1.58596,1.88,1.13
2013.09.27 11:19:02.449,1.58582,1.58596,1.88,1.13
2013.09.27 11:19:02.915,1.58582,1.58598,1.88,1.50
2013.09.27 11:19:04.205,1.58582,1.58597,1.50,1.13
2013.09.27 11:19:04.939,1.58581,1.58596,1.50,1.13
2013.09.27 11:19:05.536,1.58582,1.58597,1.50,1.13
2013.09.27 11:19:06.566,1.58581,1.58596,1.13,1.50
2013.09.27 11:19:06.746,1.5858,1.58596,1.13,2.63
2013.09.27 11:19:07.045,1.58578,1.58588,1.13,1.13
2013.09.27 11:19:07.166,1.58574,1.58588,1.88,1.88
2013.09.27 11:19:07.286,1.58576,1.58588,1.50,1.50
2013.09.27 11:19:07.585,1.58576,1.58588,2.25,1.13
2013.09.27 11:19:07.645,1.58578,1.58588,1.50,1.13
2013.09.27 11:19:07.885,1.58576,1.58587,1.13,1.13
2013.09.27 11:19:07.945,1.58573,1.58587,1.88,1.13
2013.09.27 11:19:08.065,1.5857,1.58586,1.88,1.13
2013.09.27 11:19:08.365,1.5857,1.58584,1.13,1.13
2013.09.27 11:19:08.695,1.58569,1.58584,3.00,1.13
2013.09.27 11:19:08.961,1.5857,1.58584,1.13,1.13
2013.09.27 11:19:09.025,1.58569,1.58584,3.00,1.13
2013.09.27 11:19:09.586,1.5857,1.58579,1.50,1.13
2013.09.27 11:19:09.647,1.5857,1.58581,1.50,1.13
2013.09.27 11:19:09.826,1.5857,1.58587,2.25,2.59
2013.09.27 11:19:10.105,1.5857,1.58578,1.50,1.13
2013.09.27 11:19:10.285,1.58566,1.58578,1.13,1.13
2013.09.27 11:19:10.465,1.58569,1.58583,1.50,1.50
2013.09.27 11:19:10.825,1.5857,1.58586,1.50,1.50
2013.09.27 11:19:11.796,1.58574,1.58587,1.50,2.22
2013.09.27 11:19:11.916,1.58573,1.58587,1.88,1.47
2013.09.27 11:19:12.037,1.58575,1.58587,1.50,1.47
2013.09.27 11:19:12.096,1.58576,1.5859,1.50,1.84
2013.09.27 11:19:12.155,1.58576,1.5859,1.50,1.50
2013.09.27 11:19:12.515,1.58575,1.58589,2.63,1.13
2013.09.27 11:19:12.874,1.58576,1.58588,1.50,1.13
2013.09.27 11:19:13.055,1.58576,1.5859,1.50,1.13
2013.09.27 11:19:13.475,1.58581,1.5859,1.13,1.13
2013.09.27 11:19:13.656,1.58579,1.58593,1.50,1.50
2013.09.27 11:19:13.895,1.58579,1.58591,1.50,1.88
2013.09.27 11:19:14.075,1.58574,1.5859,1.88,1.47
2013.09.27 11:19:14.254,1.58575,1.58591,1.50,2.59
2013.09.27 11:19:14.785,1.58579,1.58591,1.50,1.88
2013.09.27 11:19:15.146,1.5858,1.58596,1.13,3.00
2013.09.27 11:19:16.330,1.58579,1.58593,1.88,1.13
2013.09.27 11:19:16.865,1.58579,1.58591,1.50,1.13
2013.09.27 11:19:16.985,1.58579,1.58592,1.50,1.13
2013.09.27 11:19:20.396,1.58579,1.58592,1.50,1.84
2013.09.27 11:19:22.696,1.58579,1.58592,1.50,1.84
2013.09.27 11:19:22.935,1.58575,1.5859,1.13,1.09
2013.09.27 11:19:24.356,1.58574,1.5859,3.38,1.09
2013.09.27 11:19:24.536,1.58575,1.58591,1.50,1.84
2013.09.27 11:19:24.775,1.58574,1.58587,1.50,1.13
2013.09.27 11:19:25.136,1.58574,1.58587,1.50,1.50
2013.09.27 11:19:25.743,1.58574,1.58584,1.50,1.50
2013.09.27 11:19:26.756,1.58569,1.58583,1.13,1.13
2013.09.27 11:19:26.875,1.58574,1.58585,1.50,1.50
2013.09.27 11:19:27.055,1.58569,1.58585,1.50,1.84
2013.09.27 11:19:27.877,1.58569,1.58581,1.50,1.13
2013.09.27 11:19:29.085,1.5857,1.58584,1.50,1.13
2013.09.27 11:19:29.944,1.58574,1.58586,1.50,1.50
2013.09.27 11:19:30.022,1.58574,1.58588,1.50,2.25
2013.09.27 11:19:30.089,1.58571,1.58583,1.50,1.13
2013.09.27 11:19:30.156,1.58571,1.58587,1.50,1.50
2013.09.27 11:19:30.216,1.58571,1.58587,1.50,1.50
2013.09.27 11:19:30.576,1.58578,1.58589,1.50,1.13
2013.09.27 11:19:30.696,1.58578,1.58589,1.50,1.13
2013.09.27 11:19:31.058,1.58575,1.58586,1.13,1.13
2013.09.27 11:19:31.415,1.58575,1.58589,1.13,1.13
2013.09.27 11:19:31.956,1.58574,1.58588,1.88,1.50
2013.09.27 11:19:32.015,1.58575,1.58588,1.50,1.50
2013.09.27 11:19:32.255,1.58575,1.58588,1.50,1.50
2013.09.27 11:19:32.986,1.58574,1.5859,1.88,2.25
2013.09.27 11:19:33.225,1.58574,1.5859,1.88,2.25
2013.09.27 11:19:33.465,1.58574,1.58588,1.50,1.13
2013.09.27 11:19:33.766,1.58574,1.58588,1.50,1.13
2013.09.27 11:19:34.005,1.58572,1.58586,1.50,1.13
2013.09.27 11:19:34.486,1.58572,1.58586,1.50,1.13
2013.09.27 11:19:34.666,1.58579,1.58586,1.50,1.13
2013.09.27 11:19:35.026,1.58581,1.58593,1.50,2.25
2013.09.27 11:19:35.207,1.58579,1.58591,1.50,2.25
2013.09.27 11:19:35.748,1.58574,1.58587,1.50,1.50
2013.09.27 11:19:35.989,1.58571,1.58586,1.88,1.13
2013.09.27 11:19:36.956,1.58574,1.58586,1.50,1.13
2013.09.27 11:19:37.315,1.58574,1.58591,2.63,1.88
2013.09.27 11:19:37.895,1.58571,1.58585,1.13,1.84
2013.09.27 11:19:38.076,1.58569,1.58582,1.50,1.13
2013.09.27 11:19:38.616,1.58566,1.58582,1.50,1.13
2013.09.27 11:19:39.097,1.58569,1.58584,1.50,2.22
2013.09.27 11:19:39.276,1.58569,1.58584,1.50,1.47
2013.09.27 11:19:39.516,1.58574,1.58585,1.13,1.84
2013.09.27 11:19:39.815,1.58575,1.58586,1.13,1.13
2013.09.27 11:19:41.547,1.58575,1.58591,1.88,1.13
2013.09.27 11:19:44.035,1.58575,1.58591,1.88,1.88
2013.09.27 11:19:45.186,1.58576,1.58591,1.88,1.50
2013.09.27 11:19:46.434,1.58576,1.58586,2.25,1.13
2013.09.27 11:19:46.735,1.58575,1.58588,1.50,1.50
2013.09.27 11:19:46.855,1.58575,1.58587,1.50,1.13
2013.09.27 11:19:46.916,1.58574,1.58586,1.50,1.50
2013.09.27 11:19:47.276,1.5857,1.58581,1.13,1.50
2013.09.27 11:19:47.396,1.58569,1.5858,2.25,1.13
2013.09.27 11:19:48.615,1.5857,1.5858,1.13,1.13
2013.09.27 11:19:48.990,1.58568,1.5858,1.13,1.13
2013.09.27 11:19:49.295,1.58568,1.5858,1.50,1.13
2013.09.27 11:19:49.855,1.58571,1.5858,1.50,1.13
2013.09.27 11:19:52.668,1.5857,1.5858,1.13,1.13
2013.09.27 11:19:54.165,1.58571,1.5858,1.13,1.13
2013.09.27 11:19:54.715,1.5857,1.5858,1.13,1.13
2013.09.27 11:19:55.635,1.58571,1.5858,1.13,1.13
2013.09.27 11:19:56.305,1.5857,1.5858,1.50,1.13
2013.09.27 11:19:57.029,1.58569,1.58581,1.50,1.13
2013.09.27 11:19:58.018,1.58569,1.58584,1.50,1.88
2013.09.27 11:19:58.182,1.58571,1.58584,1.50,1.50
2013.09.27 11:19:58.307,1.58569,1.58584,1.50,1.88
2013.09.27 11:20:00.369,1.58573,1.58584,1.13,1.13
2013.09.27 11:20:00.486,1.58575,1.5859,1.13,1.50
2013.09.27 11:20:00.606,1.58579,1.5859,1.13,1.13
2013.09.27 11:20:00.665,1.5858,1.5859,1.13,1.13
2013.09.27 11:20:00.725,1.58579,1.5859,1.13,1.13
2013.09.27 11:20:01.085,1.58581,1.58594,1.13,1.13
2013.09.27 11:20:01.145,1.58588,1.58596,1.13,1.13
2013.09.27 11:20:01.265,1.58588,1.586,1.13,1.88
2013.09.27 11:20:01.806,1.58591,1.58603,1.50,1.88
2013.09.27 11:20:02.165,1.58596,1.58605,1.50,1.88
2013.09.27 11:20:02.765,1.58597,1.58605,1.50,1.50
2013.09.27 11:20:03.245,1.58598,1.58609,1.50,1.13
2013.09.27 11:20:04.035,1.58599,1.58612,1.50,1.50
2013.09.27 11:20:07.975,1.586,1.58614,1.50,1.13
2013.09.27 11:20:08.036,1.58602,1.58615,1.50,1.50
2013.09.27 11:20:08.095,1.58602,1.58615,1.50,1.13
2013.09.27 11:20:08.216,1.586,1.58616,1.50,1.50
2013.09.27 11:20:08.275,1.586,1.58616,1.50,1.50
2013.09.27 11:20:08.868,1.586,1.58615,1.50,1.13
2013.09.27 11:20:09.946,1.58596,1.58611,1.13,1.50
2013.09.27 11:20:13.155,1.58597,1.5861,1.50,1.13
2013.09.27 11:20:13.665,1.58594,1.58609,1.50,1.13
2013.09.27 11:20:15.175,1.58595,1.58609,1.13,1.13
2013.09.27 11:20:15.619,1.58597,1.5861,1.50,1.50
2013.09.27 11:20:21.445,1.58595,1.58609,1.13,1.13
2013.09.27 11:20:21.506,1.58595,1.58609,1.13,1.13
2013.09.27 11:20:23.059,1.58597,1.58609,1.50,1.50
2013.09.27 11:20:25.896,1.58597,1.58613,1.13,1.88
2013.09.27 11:20:28.967,1.58603,1.58615,1.13,1.13
2013.09.27 11:20:31.001,1.58603,1.58616,1.13,1.13
2013.09.27 11:20:31.425,1.58599,1.58611,1.50,1.13
2013.09.27 11:20:31.608,1.58597,1.58611,1.13,1.88
2013.09.27 11:20:31.728,1.58597,1.58611,1.13,1.88
2013.09.27 11:20:32.087,1.58596,1.58611,1.13,1.88
2013.09.27 11:20:32.825,1.58598,1.58611,1.13,1.88
2013.09.27 11:20:36.151,1.58598,1.58611,1.13,1.13
2013.09.27 11:20:36.675,1.58599,1.58611,1.13,1.13
2013.09.27 11:20:37.537,1.58599,1.58611,1.13,1.13
2013.09.27 11:20:37.655,1.58599,1.58612,1.50,1.13
2013.09.27 11:20:40.115,1.58599,1.58613,1.13,1.50
2013.09.27 11:20:43.358,1.58599,1.58612,1.50,1.13
2013.09.27 11:20:44.405,1.58601,1.58614,1.13,1.13
2013.09.27 11:20:46.275,1.58601,1.58615,1.50,1.50
2013.09.27 11:20:49.475,1.58607,1.5862,1.88,1.50
2013.09.27 11:20:49.735,1.58609,1.5862,1.13,1.50
2013.09.27 11:20:52.420,1.58614,1.58626,1.13,1.13
2013.09.27 11:20:52.905,1.58614,1.58627,1.13,1.13
2013.09.27 11:20:53.626,1.58615,1.58628,1.13,2.63
2013.09.27 11:20:53.805,1.58615,1.58628,1.13,1.88
2013.09.27 11:20:54.838,1.58618,1.58629,1.13,1.88
2013.09.27 11:20:55.525,1.58621,1.5863,1.13,1.50
2013.09.27 11:20:55.885,1.58622,1.58632,1.13,1.13
2013.09.27 11:20:55.945,1.58622,1.58639,1.88,2.25
2013.09.27 11:20:56.905,1.58622,1.58639,1.88,2.25
2013.09.27 11:20:57.095,1.58622,1.58638,1.50,1.13
2013.09.27 11:20:57.635,1.58629,1.58639,1.13,1.88
2013.09.27 11:20:58.355,1.58624,1.58639,1.50,1.13
2013.09.27 11:20:58.715,1.5863,1.58642,1.88,1.50
2013.09.27 11:20:59.075,1.58639,1.58648,1.13,1.50
2013.09.27 11:20:59.435,1.58637,1.58646,1.13,1.50
2013.09.27 11:21:00.017,1.58639,1.58647,1.13,1.50
2013.09.27 11:21:01.845,1.58634,1.58647,1.13,1.88
2013.09.27 11:21:02.175,1.58636,1.58647,1.13,1.88
2013.09.27 11:21:03.496,1.58641,1.58648,1.13,1.13
2013.09.27 11:21:04.096,1.58641,1.58649,1.13,1.50
2013.09.27 11:21:04.395,1.58641,1.58652,1.13,1.50
2013.09.27 11:21:04.515,1.58644,1.58655,1.13,1.50
2013.09.27 11:21:04.876,1.58646,1.58656,1.13,2.63
2013.09.27 11:21:05.115,1.58644,1.58656,1.13,3.38
2013.09.27 11:21:05.175,1.58643,1.58655,1.13,1.13
2013.09.27 11:21:05.355,1.58642,1.58654,1.13,1.13
2013.09.27 11:21:05.985,1.58639,1.58652,1.13,1.13
2013.09.27 11:21:06.465,1.58643,1.58655,1.13,1.50
2013.09.27 11:21:06.886,1.58639,1.58654,1.88,1.50
2013.09.27 11:21:07.387,1.58639,1.58654,1.88,2.25
2013.09.27 11:21:07.686,1.58643,1.58654,1.13,1.50
2013.09.27 11:21:08.165,1.58643,1.58654,1.13,1.50
2013.09.27 11:21:08.407,1.58644,1.58658,1.13,1.13
2013.09.27 11:21:09.545,1.58645,1.5866,2.63,1.50
2013.09.27 11:21:09.906,1.58653,1.58665,1.13,1.13
2013.09.27 11:21:09.968,1.58657,1.58668,1.13,1.13
2013.09.27 11:21:10.095,1.58659,1.58671,1.13,1.13
2013.09.27 11:21:10.456,1.58661,1.58673,1.13,1.88
2013.09.27 11:21:10.815,1.58664,1.58673,1.13,1.88
2013.09.27 11:21:11.175,1.58657,1.58668,1.13,1.50
2013.09.27 11:21:11.235,1.58654,1.58666,1.50,1.50
2013.09.27 11:21:11.415,1.58649,1.58657,1.13,1.13
2013.09.27 11:21:11.716,1.58643,1.58656,1.13,1.50
2013.09.27 11:21:11.776,1.58641,1.58654,1.13,1.50
2013.09.27 11:21:12.075,1.58639,1.58649,1.88,1.13
2013.09.27 11:21:12.435,1.58644,1.58653,1.13,1.88
2013.09.27 11:21:13.036,1.58643,1.58649,1.13,1.88
2013.09.27 11:21:13.095,1.58644,1.58649,1.13,1.88
2013.09.27 11:21:13.646,1.58637,1.58648,1.13,1.50
2013.09.27 11:21:14.343,1.58638,1.58649,1.13,2.25
2013.09.27 11:21:14.410,1.58633,1.58645,1.13,1.13
2013.09.27 11:21:14.922,1.58633,1.58647,1.13,1.88
2013.09.27 11:21:15.225,1.58638,1.58649,1.13,1.13
2013.09.27 11:21:16.337,1.58639,1.58649,1.13,1.13
2013.09.27 11:21:16.875,1.58632,1.58647,1.84,1.50
2013.09.27 11:21:17.175,1.58627,1.58637,1.88,1.88
2013.09.27 11:21:17.716,1.58626,1.58636,1.13,2.25
2013.09.27 11:21:18.745,1.58626,1.58637,1.13,1.50
2013.09.27 11:21:19.065,1.58626,1.58635,1.13,1.50
2013.09.27 11:21:19.447,1.58624,1.58635,1.50,1.88
2013.09.27 11:21:20.055,1.58624,1.58636,1.13,1.88
2013.09.27 11:21:20.187,1.58624,1.58636,1.13,1.50
2013.09.27 11:21:20.875,1.58627,1.58637,1.13,1.50
2013.09.27 11:21:21.145,1.58624,1.58636,1.13,1.50
2013.09.27 11:21:22.875,1.58627,1.58637,1.13,1.50
2013.09.27 11:21:25.156,1.58627,1.58636,1.13,1.50
2013.09.27 11:21:25.685,1.58627,1.58637,1.13,1.13
2013.09.27 11:21:25.988,1.58623,1.5863,1.50,1.50
2013.09.27 11:21:26.057,1.58623,1.58629,1.50,1.50
2013.09.27 11:21:26.116,1.58623,1.58629,1.13,1.50
2013.09.27 11:21:26.175,1.58616,1.58625,1.13,1.50
2013.09.27 11:21:26.356,1.58614,1.58623,1.13,1.50
2013.09.27 11:21:26.415,1.58614,1.58625,1.13,1.50
2013.09.27 11:21:26.534,1.58614,1.58626,1.13,1.50
2013.09.27 11:21:26.775,1.58614,1.58625,1.13,1.50
2013.09.27 11:21:26.895,1.58614,1.58626,1.13,1.50
2013.09.27 11:21:27.566,1.58614,1.58628,1.88,1.13
2013.09.27 11:21:27.867,1.58624,1.58635,1.13,1.88
2013.09.27 11:21:28.426,1.58623,1.58633,1.13,1.13
2013.09.27 11:21:29.394,1.58619,1.58631,1.88,1.13
2013.09.27 11:21:29.915,1.58619,1.58634,1.88,1.13
2013.09.27 11:21:30.155,1.58623,1.58633,1.50,1.13
2013.09.27 11:21:30.216,1.58619,1.58628,1.13,1.50
2013.09.27 11:21:30.275,1.58619,1.58628,1.88,1.50
2013.09.27 11:21:30.457,1.58621,1.58629,1.13,1.50
2013.09.27 11:21:30.635,1.58621,1.58634,1.13,1.88
2013.09.27 11:21:33.376,1.58621,1.58633,1.13,1.13
2013.09.27 11:21:35.905,1.58621,1.58631,1.13,1.13
2013.09.27 11:21:36.525,1.58621,1.58629,1.13,1.50
2013.09.27 11:21:36.645,1.58621,1.58635,1.13,1.13
2013.09.27 11:21:39.265,1.58621,1.58631,1.13,1.13
2013.09.27 11:21:40.895,1.58617,1.58631,1.13,1.88
2013.09.27 11:21:40.955,1.58617,1.58629,1.13,1.50
2013.09.27 11:21:41.436,1.58614,1.58626,1.13,2.25
2013.09.27 11:21:41.675,1.58614,1.58627,1.13,1.88
2013.09.27 11:21:42.216,1.58611,1.58625,1.13,1.09
2013.09.27 11:21:42.336,1.58609,1.58625,1.88,1.09
2013.09.27 11:21:42.456,1.58612,1.58625,1.13,1.50
2013.09.27 11:21:44.316,1.58612,1.58626,1.13,1.88
2013.09.27 11:21:44.675,1.58614,1.5863,1.50,1.84
2013.09.27 11:21:45.553,1.58614,1.5863,1.88,1.50
2013.09.27 11:21:46.966,1.5862,1.5863,1.50,1.50
2013.09.27 11:21:47.145,1.58623,1.58635,1.50,1.13
2013.09.27 11:21:47.205,1.58619,1.58634,1.50,1.13
2013.09.27 11:21:47.265,1.58619,1.5863,1.50,1.50
2013.09.27 11:21:47.805,1.58614,1.5863,1.88,1.50
2013.09.27 11:21:50.526,1.58614,1.58631,2.63,2.63
2013.09.27 11:21:51.040,1.58614,1.58631,2.63,1.50
2013.09.27 11:21:53.455,1.58614,1.58629,2.63,1.09
2013.09.27 11:21:53.515,1.58614,1.58629,2.63,1.09
2013.09.27 11:21:54.465,1.58614,1.5863,1.50,1.88
2013.09.27 11:21:54.526,1.58621,1.5863,1.13,1.88
2013.09.27 11:21:54.647,1.58621,1.58633,1.13,1.88
2013.09.27 11:21:54.766,1.58622,1.58633,1.13,1.13
2013.09.27 11:21:56.265,1.58623,1.58633,1.13,1.88
2013.09.27 11:21:56.745,1.58618,1.58632,1.13,1.50
2013.09.27 11:21:59.775,1.58619,1.58633,1.13,1.50
2013.09.27 11:22:00.676,1.58616,1.58632,1.13,2.25
2013.09.27 11:22:00.748,1.58619,1.58631,1.13,1.50
2013.09.27 11:22:02.015,1.58619,1.58634,1.50,1.88
2013.09.27 11:22:03.405,1.5862,1.58633,1.13,1.50
2013.09.27 11:22:03.945,1.58624,1.58632,1.13,1.50
2013.09.27 11:22:04.484,1.58619,1.58631,1.13,1.50
2013.09.27 11:22:09.007,1.58619,1.58631,1.13,2.25
2013.09.27 11:22:09.709,1.58618,1.58628,1.13,1.50
2013.09.27 11:22:10.195,1.58619,1.58632,1.13,1.50
2013.09.27 11:22:10.725,1.58624,1.58633,1.13,1.50
2013.09.27 11:22:10.904,1.58624,1.58635,1.13,1.50
2013.09.27 11:22:11.155,1.58617,1.58634,1.50,1.13
2013.09.27 11:22:11.215,1.58617,1.5863,1.88,2.25
2013.09.27 11:22:11.336,1.58617,1.58629,1.50,1.88
2013.09.27 11:22:11.575,1.58609,1.58622,1.50,1.50
2013.09.27 11:22:11.815,1.58609,1.58624,1.50,1.88
2013.09.27 11:22:15.626,1.58603,1.58621,1.50,1.13
2013.09.27 11:22:15.747,1.58604,1.58619,1.13,1.13
2013.09.27 11:22:15.867,1.58604,1.5862,1.88,1.50
2013.09.27 11:22:15.987,1.58604,1.58616,1.13,1.13
2013.09.27 11:22:16.105,1.58605,1.58618,1.13,1.13
2013.09.27 11:22:16.466,1.58604,1.58612,1.13,1.47
2013.09.27 11:22:16.585,1.58599,1.58612,1.13,1.47
2013.09.27 11:22:16.705,1.58599,1.58615,1.13,1.13
2013.09.27 11:22:16.769,1.58599,1.58615,1.13,1.13
2013.09.27 11:22:17.344,1.58599,1.58611,1.13,1.47
2013.09.27 11:22:20.085,1.58604,1.58616,1.13,1.88
2013.09.27 11:22:20.830,1.58601,1.58614,1.13,1.50
2013.09.27 11:22:20.955,1.58599,1.58613,1.13,1.88
2013.09.27 11:22:21.196,1.58599,1.58611,1.13,3.00
2013.09.27 11:22:21.555,1.58595,1.58609,1.13,1.13
2013.09.27 11:22:21.615,1.58594,1.58606,1.13,1.13
2013.09.27 11:22:24.017,1.58594,1.58603,1.13,1.50
2013.09.27 11:22:24.199,1.58594,1.58606,1.13,1.50
2013.09.27 11:22:24.865,1.58594,1.58606,1.13,1.88
2013.09.27 11:22:25.425,1.58592,1.58605,1.13,1.13
2013.09.27 11:22:31.025,1.58589,1.58606,1.50,1.88
2013.09.27 11:22:34.818,1.58591,1.58605,1.13,1.13
2013.09.27 11:22:34.996,1.58592,1.58606,1.50,1.13
2013.09.27 11:22:35.546,1.58592,1.58607,1.50,1.13
2013.09.27 11:22:36.415,1.58592,1.58606,1.13,1.13
2013.09.27 11:22:36.775,1.58599,1.58611,1.50,1.88
2013.09.27 11:22:36.895,1.58599,1.58611,1.50,1.13
2013.09.27 11:22:38.015,1.58597,1.58611,1.50,1.13
2013.09.27 11:22:38.316,1.58591,1.58601,1.13,1.47
2013.09.27 11:22:38.375,1.58587,1.58601,1.13,1.47
2013.09.27 11:22:38.435,1.58586,1.58597,1.50,1.13
2013.09.27 11:22:38.676,1.58589,1.58601,1.13,1.50
2013.09.27 11:22:38.736,1.58589,1.58606,3.38,2.59
2013.09.27 11:22:38.916,1.58594,1.58606,1.13,2.22
2013.09.27 11:22:38.976,1.58592,1.58606,2.25,2.22
2013.09.27 11:22:39.335,1.58594,1.58606,1.50,2.22
2013.09.27 11:22:39.455,1.58588,1.58603,1.50,1.13
2013.09.27 11:22:39.875,1.58589,1.58604,1.50,1.13
2013.09.27 11:22:40.055,1.58589,1.58604,1.88,1.13
2013.09.27 11:22:40.606,1.5859,1.58604,1.13,1.13
2013.09.27 11:22:40.666,1.58591,1.58606,1.13,1.13
2013.09.27 11:22:41.237,1.58595,1.58606,1.50,1.13
2013.09.27 11:22:41.416,1.58599,1.5861,1.13,1.88
2013.09.27 11:22:41.793,1.58599,1.5861,1.50,1.88
2013.09.27 11:22:42.095,1.58603,1.5861,1.50,1.13
2013.09.27 11:22:42.456,1.58608,1.58617,1.50,1.13
2013.09.27 11:22:43.112,1.58608,1.58617,1.50,1.13
2013.09.27 11:22:43.178,1.58607,1.58623,1.13,1.84
2013.09.27 11:22:47.207,1.58605,1.58622,1.50,1.50
2013.09.27 11:22:47.335,1.58612,1.58624,1.13,1.50
2013.09.27 11:22:47.455,1.58614,1.58626,1.50,1.13
2013.09.27 11:22:47.876,1.58614,1.58628,2.25,1.13
2013.09.27 11:22:51.075,1.58613,1.5863,1.88,1.88
2013.09.27 11:22:51.615,1.58612,1.58623,1.50,1.13
2013.09.27 11:22:51.855,1.58614,1.58628,1.13,1.88
2013.09.27 11:22:52.035,1.58614,1.58628,1.13,1.13
2013.09.27 11:22:57.025,1.58616,1.5863,1.88,1.13
2013.09.27 11:22:57.146,1.58619,1.58631,1.13,1.50
2013.09.27 11:22:57.205,1.58619,1.58632,1.13,1.13
2013.09.27 11:22:57.267,1.58619,1.58631,1.50,1.13
2013.09.27 11:22:57.326,1.58619,1.5863,1.13,1.13
2013.09.27 11:22:58.258,1.58612,1.58628,1.13,1.84
2013.09.27 11:23:00.446,1.58611,1.58626,1.13,1.13
2013.09.27 11:23:00.566,1.58609,1.58621,1.13,1.13
2013.09.27 11:23:00.805,1.58606,1.58621,1.50,2.25
2013.09.27 11:23:01.357,1.58606,1.58621,1.50,2.25
2013.09.27 11:23:02.345,1.58605,1.58617,2.25,2.22
2013.09.27 11:23:02.405,1.58605,1.58616,1.50,1.09
2013.09.27 11:23:02.645,1.58601,1.58613,1.88,1.47
2013.09.27 11:23:02.767,1.58601,1.58613,1.13,1.09
2013.09.27 11:23:02.886,1.586,1.58613,1.13,1.84
2013.09.27 11:23:03.006,1.58597,1.58612,1.50,1.88
2013.09.27 11:23:03.126,1.58596,1.58611,1.13,2.25
2013.09.27 11:23:03.187,1.58596,1.58606,1.13,1.13
2013.09.27 11:23:03.485,1.58594,1.58606,1.13,1.13
2013.09.27 11:23:04.295,1.58593,1.58606,1.50,1.13
2013.09.27 11:23:05.505,1.58593,1.58606,1.50,1.50
2013.09.27 11:23:06.066,1.58593,1.58605,1.50,1.09
2013.09.27 11:23:06.586,1.58594,1.58605,1.50,1.09
2013.09.27 11:23:06.646,1.58597,1.58609,1.13,1.13
2013.09.27 11:23:07.185,1.58598,1.58611,1.13,2.63
2013.09.27 11:23:07.747,1.58598,1.58611,1.13,2.25
2013.09.27 11:23:08.246,1.58598,1.58611,1.13,1.88
2013.09.27 11:23:08.705,1.58594,1.58604,1.13,1.50
2013.09.27 11:23:08.771,1.58593,1.58605,1.50,1.13
2013.09.27 11:23:09.075,1.58593,1.58602,1.13,1.13
2013.09.27 11:23:13.032,1.58588,1.58604,1.88,1.13
2013.09.27 11:23:13.108,1.58593,1.58606,1.50,1.88
2013.09.27 11:23:13.179,1.58594,1.5861,1.50,1.88
2013.09.27 11:23:13.369,1.58595,1.58613,1.88,1.88
2013.09.27 11:23:13.437,1.58597,1.58613,1.13,1.50
2013.09.27 11:23:13.856,1.58597,1.58613,1.13,1.13
2013.09.27 11:23:14.336,1.58599,1.58615,2.25,1.13
2013.09.27 11:23:16.339,1.58599,1.58616,2.63,1.88
2013.09.27 11:23:16.973,1.58601,1.58617,1.50,1.13
2013.09.27 11:23:17.675,1.586,1.58611,1.88,1.50
2013.09.27 11:23:17.735,1.586,1.5861,1.50,1.13
2013.09.27 11:23:18.036,1.58597,1.5861,1.13,1.13
2013.09.27 11:23:18.095,1.58597,1.58609,1.50,1.13
2013.09.27 11:23:18.396,1.58592,1.58609,1.50,1.50
2013.09.27 11:23:18.635,1.58594,1.58611,1.50,1.88
2013.09.27 11:23:19.236,1.58598,1.58614,1.88,2.59
2013.09.27 11:23:19.595,1.58598,1.58612,1.13,1.13
2013.09.27 11:23:19.836,1.58598,1.58612,1.88,1.88
2013.09.27 11:23:19.895,1.58598,1.58611,1.88,1.50
2013.09.27 11:23:20.076,1.58594,1.58611,2.25,1.88
2013.09.27 11:23:20.605,1.58594,1.5861,1.88,1.13
2013.09.27 11:23:21.147,1.58594,1.5861,1.88,1.13
2013.09.27 11:23:21.576,1.58594,1.5861,1.88,1.13
2013.09.27 11:23:21.676,1.58594,1.5861,1.88,1.13
2013.09.27 11:23:21.916,1.58594,1.58611,2.25,1.88
2013.09.27 11:23:23.145,1.58594,1.5861,1.88,1.88
2013.09.27 11:23:23.596,1.58594,1.5861,1.13,1.88
2013.09.27 11:23:23.716,1.58594,1.58609,1.88,1.13
2013.09.27 11:23:23.835,1.58594,1.58608,1.13,1.13
2013.09.27 11:23:24.040,1.58594,1.58609,2.63,1.13
2013.09.27 11:23:24.546,1.586,1.58611,1.13,1.13
2013.09.27 11:23:24.665,1.586,1.58615,2.25,1.13
2013.09.27 11:23:24.725,1.586,1.58616,3.00,1.13
2013.09.27 11:23:25.613,1.58604,1.58619,2.25,1.09
2013.09.27 11:23:25.916,1.58604,1.58616,1.88,1.13
2013.09.27 11:23:26.039,1.58604,1.58618,1.88,1.13
