2013.09.19 06:13:07.666,1.58623,1.58641,2.25,1.50
2013.09.19 06:13:07.725,1.58624,1.58641,1.13,1.13
2013.09.19 06:13:08.136,1.58623,1.58643,1.88,2.07
2013.09.19 06:13:08.549,1.58625,1.58641,1.50,1.50
2013.09.19 06:13:08.677,1.58625,1.5864,1.50,1.50
2013.09.19 06:13:08.807,1.58625,1.58641,1.50,1.50
2013.09.19 06:13:11.676,1.58624,1.58641,2.82,1.88
2013.09.19 06:13:15.527,1.58624,1.5864,2.07,1.50
2013.09.19 06:13:15.886,1.58624,1.58641,2.82,1.88
2013.09.19 06:13:18.059,1.58625,1.58641,1.69,1.13
2013.09.19 06:13:18.189,1.58624,1.58641,2.82,1.88
2013.09.19 06:13:18.676,1.58624,1.58639,1.69,1.13
2013.09.19 06:13:18.857,1.58624,1.58641,2.44,1.88
2013.09.19 06:13:18.996,1.58625,1.58641,1.69,1.13
2013.09.19 06:13:19.236,1.58629,1.58646,3.57,3.00
2013.09.19 06:13:19.298,1.58634,1.58646,1.50,1.50
2013.09.19 06:13:19.479,1.58643,1.58651,1.32,1.50
2013.09.19 06:13:19.597,1.58643,1.58657,1.69,1.50
2013.09.19 06:13:22.596,1.58643,1.58658,1.88,1.50
2013.09.19 06:13:23.461,1.58644,1.5866,1.50,2.25
2013.09.19 06:13:23.887,1.58647,1.5866,1.13,1.88
2013.09.19 06:13:24.068,1.58654,1.58666,1.13,1.50
2013.09.19 06:13:24.127,1.58654,1.5867,1.13,2.44
2013.09.19 06:13:24.186,1.58651,1.5867,1.13,2.44
2013.09.19 06:13:24.306,1.58647,1.58668,2.82,1.13
2013.09.19 06:13:24.366,1.58647,1.58666,2.82,1.13
2013.09.19 06:13:24.730,1.58644,1.58661,1.13,1.13
2013.09.19 06:13:24.796,1.58644,1.58661,1.13,1.13
2013.09.19 06:13:25.346,1.58641,1.58661,1.69,1.50
2013.09.19 06:13:25.886,1.58641,1.58659,1.69,1.13
2013.09.19 06:13:26.245,1.58635,1.58655,1.32,1.50
2013.09.19 06:13:26.766,1.58634,1.58655,2.07,1.50
2013.09.19 06:13:27.127,1.58634,1.58653,1.69,1.50
2013.09.19 06:13:27.366,1.58629,1.5865,3.38,2.07
2013.09.19 06:13:27.427,1.58629,1.58649,1.50,1.13
2013.09.19 06:13:27.787,1.58628,1.58643,1.69,1.13
2013.09.19 06:13:28.146,1.58629,1.58648,1.13,1.13
2013.09.19 06:13:28.516,1.58629,1.58648,1.13,1.13
2013.09.19 06:13:28.895,1.58633,1.58646,1.13,1.13
2013.09.19 06:13:29.137,1.58629,1.58645,1.13,1.13
2013.09.19 06:13:29.376,1.58628,1.58645,1.50,1.13
2013.09.19 06:13:29.886,1.58625,1.58641,1.32,1.13
2013.09.19 06:13:30.426,1.58624,1.58641,2.07,1.13
2013.09.19 06:13:30.547,1.58623,1.58641,2.07,1.13
2013.09.19 06:13:30.666,1.58622,1.58641,1.69,1.50
2013.09.19 06:13:31.168,1.5862,1.58639,2.44,1.50
2013.09.19 06:13:32.217,1.58621,1.5864,1.32,1.13
2013.09.19 06:13:32.696,1.58621,1.5864,2.07,1.13
2013.09.19 06:13:33.177,1.58625,1.58641,1.13,2.25
2013.09.19 06:13:34.908,1.58625,1.58641,1.13,1.50
2013.09.19 06:13:35.457,1.58623,1.58641,1.13,2.25
2013.09.19 06:13:35.588,1.58623,1.5864,1.13,1.13
2013.09.19 06:13:35.646,1.58623,1.58639,1.13,1.50
2013.09.19 06:13:36.616,1.58623,1.58639,1.13,1.50
2013.09.19 06:13:37.336,1.58624,1.58639,1.13,1.50
2013.09.19 06:13:37.696,1.58626,1.58641,1.88,1.69
2013.09.19 06:13:37.757,1.58626,1.58641,1.88,1.69
2013.09.19 06:13:38.057,1.58632,1.58649,1.50,2.44
2013.09.19 06:13:38.116,1.58635,1.58649,1.13,1.69
2013.09.19 06:13:38.297,1.58635,1.58651,1.13,2.25
2013.09.19 06:13:38.358,1.58634,1.58651,2.63,1.50
2013.09.19 06:13:38.598,1.58635,1.58653,1.50,1.13
2013.09.19 06:13:39.166,1.58634,1.58654,1.50,1.32
2013.09.19 06:13:39.715,1.58636,1.58654,1.88,1.32
2013.09.19 06:13:40.255,1.58638,1.58654,1.13,1.32
2013.09.19 06:13:40.376,1.5864,1.58656,1.88,1.88
2013.09.19 06:13:40.737,1.58649,1.58662,1.88,1.50
2013.09.19 06:13:41.417,1.58653,1.58666,1.13,2.25
2013.09.19 06:13:41.727,1.58653,1.58666,1.13,2.25
2013.09.19 06:13:42.045,1.58653,1.58666,1.13,1.50
2013.09.19 06:13:42.406,1.58655,1.58667,1.13,1.88
2013.09.19 06:13:42.896,1.58655,1.58666,1.13,1.50
2013.09.19 06:13:43.015,1.58655,1.58666,1.13,1.50
2013.09.19 06:13:44.508,1.58652,1.58664,1.50,1.50
2013.09.19 06:13:45.486,1.58649,1.58664,3.00,1.50
2013.09.19 06:13:46.076,1.58652,1.58664,1.13,1.50
2013.09.19 06:13:46.436,1.58649,1.58664,4.13,1.50
2013.09.19 06:13:46.496,1.58649,1.58664,2.25,1.50
2013.09.19 06:13:46.676,1.58649,1.58664,2.25,1.50
2013.09.19 06:13:47.290,1.58649,1.58664,2.25,1.50
2013.09.19 06:13:47.943,1.5865,1.58664,2.25,1.50
2013.09.19 06:13:48.015,1.58651,1.58666,1.50,1.88
2013.09.19 06:13:48.319,1.58652,1.58666,1.50,1.13
2013.09.19 06:13:48.446,1.58663,1.58674,1.88,2.25
2013.09.19 06:13:48.566,1.58664,1.58678,1.88,1.50
2013.09.19 06:13:48.687,1.58664,1.5868,1.88,2.07
2013.09.19 06:13:48.746,1.58665,1.5868,1.13,2.07
2013.09.19 06:13:49.048,1.58667,1.5868,1.13,1.13
2013.09.19 06:13:49.286,1.58664,1.58681,3.19,1.13
2013.09.19 06:13:49.526,1.58664,1.58681,1.69,2.63
2013.09.19 06:13:50.187,1.58663,1.58681,1.32,2.25
2013.09.19 06:13:50.246,1.58663,1.58681,1.69,2.25
2013.09.19 06:13:50.486,1.58662,1.58681,1.13,1.88
2013.09.19 06:13:51.635,1.5866,1.5868,1.50,1.13
2013.09.19 06:13:53.135,1.5866,1.58679,1.50,1.13
2013.09.19 06:13:53.688,1.58658,1.58677,1.69,1.13
2013.09.19 06:13:54.706,1.58658,1.58677,1.69,1.88
2013.09.19 06:13:55.239,1.5866,1.58677,1.88,1.50
2013.09.19 06:13:55.358,1.5866,1.58681,1.88,1.88
2013.09.19 06:13:55.487,1.58664,1.58681,1.13,1.13
2013.09.19 06:13:56.026,1.58663,1.58681,1.13,1.50
2013.09.19 06:13:57.808,1.58663,1.5868,1.13,1.13
2013.09.19 06:13:58.316,1.58662,1.58681,1.50,1.13
2013.09.19 06:13:58.856,1.58661,1.58678,1.13,1.13
2013.09.19 06:13:58.915,1.58661,1.58681,1.32,2.63
2013.09.19 06:13:59.155,1.58662,1.58681,2.44,2.25
2013.09.19 06:13:59.676,1.58662,1.5868,2.44,1.13
2013.09.19 06:14:00.680,1.58662,1.58679,1.69,1.50
2013.09.19 06:14:02.644,1.58663,1.58679,1.13,1.50
2013.09.19 06:14:02.708,1.58667,1.58684,1.50,2.07
2013.09.19 06:14:02.769,1.58669,1.58684,1.13,1.88
2013.09.19 06:14:02.946,1.58665,1.58684,1.13,1.50
2013.09.19 06:14:03.246,1.58667,1.58686,1.13,1.69
2013.09.19 06:14:03.426,1.58668,1.58687,1.13,1.32
2013.09.19 06:14:04.068,1.58668,1.58686,1.13,1.69
2013.09.19 06:14:04.427,1.58669,1.58683,1.13,1.50
2013.09.19 06:14:04.551,1.58665,1.58683,1.13,1.88
2013.09.19 06:14:04.677,1.58662,1.58679,2.07,1.13
2013.09.19 06:14:04.796,1.58662,1.58681,1.69,1.50
2013.09.19 06:14:04.916,1.58662,1.58681,2.07,1.13
2013.09.19 06:14:05.038,1.58663,1.58681,1.32,1.13
2013.09.19 06:14:05.216,1.58664,1.58682,1.50,1.13
2013.09.19 06:14:05.755,1.58663,1.58681,1.69,1.50
2013.09.19 06:14:06.605,1.58663,1.5868,1.32,1.13
2013.09.19 06:14:06.845,1.5866,1.58677,1.69,1.13
2013.09.19 06:14:07.446,1.5866,1.58677,1.69,1.13
2013.09.19 06:14:07.687,1.58657,1.58675,1.13,1.13
2013.09.19 06:14:07.986,1.58655,1.58672,2.82,1.13
2013.09.19 06:14:08.346,1.58653,1.58671,1.13,1.13
2013.09.19 06:14:08.648,1.58652,1.58671,1.50,2.25
2013.09.19 06:14:09.815,1.58649,1.58671,2.07,2.25
2013.09.19 06:14:10.617,1.58649,1.58668,2.44,1.13
2013.09.19 06:14:11.796,1.5865,1.58667,1.88,1.13
2013.09.19 06:14:12.346,1.5865,1.5867,1.88,1.69
2013.09.19 06:14:12.662,1.58657,1.58672,1.13,1.13
2013.09.19 06:14:12.847,1.5866,1.5868,1.50,1.50
2013.09.19 06:14:13.026,1.58663,1.58681,1.50,1.13
2013.09.19 06:14:13.147,1.58663,1.58681,1.13,1.13
2013.09.19 06:14:14.386,1.58661,1.58681,1.69,1.50
2013.09.19 06:14:15.296,1.58662,1.58681,1.13,1.50
2013.09.19 06:14:15.776,1.58663,1.58681,1.88,1.13
2013.09.19 06:14:16.196,1.58663,1.58681,1.13,1.50
2013.09.19 06:14:16.855,1.58662,1.58674,1.13,1.35
2013.09.19 06:14:17.036,1.58662,1.58676,1.13,1.50
2013.09.19 06:14:17.156,1.58662,1.5868,1.13,1.50
2013.09.19 06:14:17.336,1.5866,1.58678,2.25,1.50
2013.09.19 06:14:18.116,1.5866,1.58675,1.50,1.13
2013.09.19 06:14:18.296,1.58657,1.58672,1.32,1.13
2013.09.19 06:14:18.836,1.58656,1.58674,1.32,1.50
2013.09.19 06:14:19.424,1.58656,1.58672,1.32,1.13
2013.09.19 06:14:19.787,1.58654,1.5867,1.50,1.50
2013.09.19 06:14:19.847,1.58652,1.5867,1.13,1.50
2013.09.19 06:14:19.906,1.58649,1.58668,3.19,1.50
2013.09.19 06:14:20.089,1.58649,1.58668,2.82,1.50
2013.09.19 06:14:20.626,1.58645,1.58665,2.82,1.50
2013.09.19 06:14:21.317,1.58645,1.58665,1.69,1.50
2013.09.19 06:14:21.826,1.58644,1.58664,2.07,1.50
2013.09.19 06:14:22.333,1.58645,1.58664,1.32,1.50
2013.09.19 06:14:22.916,1.58645,1.58661,2.07,1.13
2013.09.19 06:14:23.677,1.58645,1.58661,1.32,1.13
2013.09.19 06:14:23.797,1.58645,1.58661,1.32,1.50
2013.09.19 06:14:24.276,1.58644,1.58658,1.69,1.50
2013.09.19 06:14:25.936,1.58646,1.58665,2.82,1.13
2013.09.19 06:14:26.117,1.58649,1.58666,1.13,1.13
2013.09.19 06:14:26.476,1.58646,1.58665,1.69,2.25
2013.09.19 06:14:26.536,1.58645,1.58665,1.50,2.25
2013.09.19 06:14:26.656,1.58646,1.58661,1.88,1.13
2013.09.19 06:14:26.957,1.58646,1.58665,2.44,1.88
2013.09.19 06:14:27.077,1.58642,1.58662,2.25,1.88
2013.09.19 06:14:27.259,1.58642,1.5866,1.50,1.50
2013.09.19 06:14:27.556,1.58642,1.5866,1.50,1.50
2013.09.19 06:14:27.630,1.58642,1.58661,2.25,1.50
2013.09.19 06:14:27.936,1.58642,1.58661,3.00,1.50
2013.09.19 06:14:30.736,1.58645,1.58662,1.32,1.88
2013.09.19 06:14:31.036,1.58644,1.58661,1.50,1.50
2013.09.19 06:14:31.096,1.58642,1.58657,2.44,1.50
2013.09.19 06:14:31.216,1.58639,1.58657,1.88,1.13
2013.09.19 06:14:31.276,1.58639,1.58656,1.13,1.50
2013.09.19 06:14:31.336,1.58634,1.58652,2.82,1.13
2013.09.19 06:14:31.456,1.58643,1.58652,1.13,1.13
2013.09.19 06:14:31.636,1.58643,1.58654,1.13,1.13
2013.09.19 06:14:31.936,1.58644,1.58657,1.69,1.13
2013.09.19 06:14:32.176,1.58644,1.58662,1.69,1.13
2013.09.19 06:14:32.416,1.58644,1.58662,1.69,1.50
2013.09.19 06:14:32.717,1.58646,1.58656,1.13,1.50
2013.09.19 06:14:33.016,1.58644,1.5866,1.88,1.50
2013.09.19 06:14:33.076,1.58644,1.5866,1.88,1.50
2013.09.19 06:14:34.506,1.58644,1.58661,2.25,1.50
2013.09.19 06:14:34.746,1.58645,1.58662,1.13,1.13
2013.09.19 06:14:34.866,1.58645,1.58665,1.50,1.50
2013.09.19 06:14:35.236,1.58646,1.58662,1.13,1.50
2013.09.19 06:14:36.380,1.58646,1.58662,1.13,1.50
2013.09.19 06:14:38.527,1.58641,1.58661,2.07,2.25
2013.09.19 06:14:38.957,1.58643,1.5866,1.13,1.13
2013.09.19 06:14:40.275,1.58643,1.58659,1.88,1.13
2013.09.19 06:14:44.916,1.58642,1.58658,1.32,1.13
2013.09.19 06:14:45.276,1.58643,1.58658,1.50,1.50
2013.09.19 06:14:45.461,1.58643,1.58658,1.50,1.50
2013.09.19 06:14:45.946,1.58646,1.58661,1.50,1.50
2013.09.19 06:14:46.307,1.58643,1.58657,1.13,1.50
2013.09.19 06:14:46.367,1.58638,1.58656,1.13,1.13
2013.09.19 06:14:46.428,1.58635,1.58655,1.88,1.50
2013.09.19 06:14:46.608,1.58634,1.58651,1.88,1.13
2013.09.19 06:14:46.667,1.58634,1.58651,1.88,1.13
2013.09.19 06:14:46.906,1.58634,1.58651,2.25,1.13
2013.09.19 06:14:46.966,1.58634,1.58652,2.25,1.13
2013.09.19 06:14:47.537,1.58638,1.58654,1.13,1.50
2013.09.19 06:14:48.487,1.58639,1.58655,1.50,1.13
2013.09.19 06:14:48.606,1.5864,1.58657,1.13,1.13
2013.09.19 06:14:49.107,1.5864,1.58658,1.13,1.13
2013.09.19 06:14:49.586,1.58643,1.5866,1.13,2.25
2013.09.19 06:14:49.776,1.58643,1.5866,1.13,2.25
2013.09.19 06:14:53.567,1.58639,1.58655,1.50,1.50
2013.09.19 06:14:53.766,1.58639,1.58656,1.88,1.13
2013.09.19 06:14:55.586,1.58639,1.58657,2.25,1.13
2013.09.19 06:14:55.705,1.58639,1.58655,1.50,1.13
2013.09.19 06:14:55.766,1.58639,1.58655,1.50,1.13
2013.09.19 06:14:56.112,1.58639,1.58655,1.50,1.13
2013.09.19 06:14:59.586,1.5864,1.58656,1.13,1.50
2013.09.19 06:14:59.706,1.5864,1.58656,1.13,1.50
2013.09.19 06:15:00.398,1.5864,1.58656,1.13,2.07
2013.09.19 06:15:00.458,1.58638,1.58653,1.13,1.50
2013.09.19 06:15:00.516,1.58636,1.58653,1.13,2.25
2013.09.19 06:15:00.817,1.5863,1.58646,1.50,1.13
2013.09.19 06:15:00.997,1.58632,1.58646,1.88,2.63
2013.09.19 06:15:01.059,1.58629,1.58646,1.13,1.88
2013.09.19 06:15:01.128,1.58626,1.58646,1.69,1.13
2013.09.19 06:15:01.186,1.58626,1.58643,1.32,1.13
2013.09.19 06:15:01.547,1.58621,1.58641,1.50,1.13
2013.09.19 06:15:01.606,1.58623,1.58643,1.13,1.50
2013.09.19 06:15:01.907,1.58633,1.58649,2.25,3.57
2013.09.19 06:15:01.966,1.58639,1.58649,1.13,2.25
2013.09.19 06:15:02.086,1.5864,1.58653,1.50,1.13
2013.09.19 06:15:02.146,1.58638,1.58653,3.38,1.13
2013.09.19 06:15:02.627,1.58639,1.58655,3.00,1.50
2013.09.19 06:15:02.877,1.58639,1.5866,3.00,2.07
2013.09.19 06:15:02.996,1.58639,1.58655,2.25,1.50
2013.09.19 06:15:03.747,1.58639,1.58656,1.88,1.13
2013.09.19 06:15:03.986,1.58643,1.58658,1.13,1.69
2013.09.19 06:15:04.289,1.58642,1.58659,3.38,2.82
2013.09.19 06:15:04.976,1.58645,1.58659,1.50,1.88
2013.09.19 06:15:05.156,1.58645,1.58659,1.50,1.88
2013.09.19 06:15:05.637,1.58643,1.58659,1.50,1.88
2013.09.19 06:15:05.757,1.58647,1.58659,1.13,1.88
2013.09.19 06:15:06.312,1.58647,1.58659,1.13,1.13
2013.09.19 06:15:06.437,1.58647,1.58659,1.13,1.88
2013.09.19 06:15:06.678,1.58647,1.58659,1.13,1.13
2013.09.19 06:15:06.736,1.58647,1.58664,1.13,1.13
2013.09.19 06:15:06.917,1.58647,1.58659,1.50,1.13
2013.09.19 06:15:07.096,1.58647,1.58659,1.50,1.13
2013.09.19 06:15:07.276,1.58648,1.58666,1.50,1.50
2013.09.19 06:15:07.396,1.58649,1.58666,1.13,1.13
2013.09.19 06:15:07.756,1.58649,1.58668,1.50,1.88
2013.09.19 06:15:07.816,1.58649,1.58666,1.50,1.13
2013.09.19 06:15:08.356,1.58651,1.58661,1.13,1.88
2013.09.19 06:15:09.076,1.5865,1.58661,1.13,1.88
2013.09.19 06:15:09.628,1.5865,1.58661,1.13,1.88
2013.09.19 06:15:10.046,1.58651,1.58665,1.13,1.13
2013.09.19 06:15:10.726,1.58652,1.58669,1.13,1.50
2013.09.19 06:15:10.786,1.58652,1.58669,1.13,1.13
2013.09.19 06:15:11.446,1.5865,1.58668,1.88,1.13
2013.09.19 06:15:13.146,1.58652,1.5867,1.13,1.50
2013.09.19 06:15:15.279,1.58652,1.58669,1.13,1.13
2013.09.19 06:15:15.796,1.5865,1.58669,1.13,1.13
2013.09.19 06:15:18.347,1.5865,1.58667,1.13,1.13
2013.09.19 06:15:18.526,1.5865,1.58665,1.13,1.13
2013.09.19 06:15:18.766,1.58646,1.58664,1.13,1.13
2013.09.19 06:15:18.826,1.58645,1.58664,1.13,1.50
2013.09.19 06:15:19.366,1.58644,1.58664,2.25,1.50
2013.09.19 06:15:20.306,1.58645,1.58663,1.13,1.50
2013.09.19 06:15:21.438,1.58645,1.58664,1.13,1.50
2013.09.19 06:15:21.558,1.58648,1.58665,1.13,1.50
2013.09.19 06:15:22.397,1.58647,1.58664,1.50,1.50
2013.09.19 06:15:25.358,1.58651,1.58665,1.13,1.13
2013.09.19 06:15:25.877,1.58651,1.58666,1.13,1.88
2013.09.19 06:15:25.996,1.58651,1.58666,1.13,1.88
2013.09.19 06:15:28.316,1.58649,1.58664,1.13,1.50
2013.09.19 06:15:28.557,1.58647,1.5866,1.88,1.13
2013.09.19 06:15:28.857,1.58647,1.58663,1.88,1.13
2013.09.19 06:15:28.917,1.58647,1.58664,1.88,1.13
2013.09.19 06:15:29.096,1.58651,1.58666,1.13,1.88
2013.09.19 06:15:29.216,1.58651,1.58667,1.13,1.88
2013.09.19 06:15:29.576,1.58651,1.58666,1.13,1.13
2013.09.19 06:15:30.083,1.58651,1.58664,1.13,1.13
2013.09.19 06:15:30.853,1.58651,1.58664,1.50,1.13
2013.09.19 06:15:31.206,1.58651,1.58664,1.50,1.13
2013.09.19 06:15:31.513,1.58649,1.58657,1.13,1.13
2013.09.19 06:15:32.226,1.58647,1.58657,1.88,1.13
2013.09.19 06:15:33.486,1.58647,1.5866,1.13,1.13
2013.09.19 06:15:35.771,1.58647,1.5866,1.13,1.13
2013.09.19 06:15:36.016,1.58647,1.58665,1.13,1.50
2013.09.19 06:15:36.476,1.58651,1.58665,1.50,1.50
2013.09.19 06:15:38.036,1.58656,1.58666,1.50,2.25
2013.09.19 06:15:38.216,1.58647,1.58666,1.65,2.25
2013.09.19 06:15:38.336,1.58645,1.58666,2.25,2.25
2013.09.19 06:15:39.506,1.58647,1.58665,1.13,1.50
2013.09.19 06:15:42.976,1.5865,1.58666,1.50,1.88
2013.09.19 06:15:44.836,1.58652,1.58666,2.25,1.88
2013.09.19 06:15:45.046,1.58648,1.58666,1.88,1.88
2013.09.19 06:15:45.236,1.58648,1.58666,1.50,1.88
2013.09.19 06:15:45.789,1.58648,1.58666,1.50,2.25
2013.09.19 06:15:45.847,1.58649,1.58666,1.13,2.25
2013.09.19 06:15:46.396,1.58649,1.58666,1.13,1.88
2013.09.19 06:15:46.957,1.58645,1.58666,1.88,2.63
2013.09.19 06:15:47.197,1.58644,1.5866,1.50,1.13
2013.09.19 06:15:47.316,1.58643,1.58661,1.50,1.88
2013.09.19 06:15:47.437,1.58644,1.58664,1.50,2.25
2013.09.19 06:15:47.806,1.58645,1.58662,1.13,1.13
2013.09.19 06:15:51.892,1.58645,1.58658,1.13,1.13
2013.09.19 06:15:52.137,1.58643,1.5865,1.50,1.13
2013.09.19 06:15:52.496,1.58639,1.5865,1.13,1.13
2013.09.19 06:15:52.558,1.58644,1.58655,1.50,1.13
2013.09.19 06:15:52.617,1.58646,1.58656,1.88,1.50
2013.09.19 06:15:52.678,1.58646,1.58658,1.88,1.13
2013.09.19 06:15:52.736,1.58649,1.58658,1.50,1.13
2013.09.19 06:15:53.048,1.58649,1.58658,1.50,1.13
2013.09.19 06:15:53.166,1.58649,1.58659,1.50,1.13
2013.09.19 06:15:53.914,1.58652,1.58665,1.13,1.88
2013.09.19 06:15:54.276,1.58652,1.58665,1.88,1.13
2013.09.19 06:15:54.396,1.58652,1.58661,1.13,1.13
2013.09.19 06:15:54.756,1.58653,1.58666,1.50,1.13
2013.09.19 06:15:54.880,1.58653,1.58666,1.50,1.88
2013.09.19 06:15:54.950,1.58652,1.58663,1.50,1.50
2013.09.19 06:15:55.017,1.58652,1.58662,1.50,1.13
2013.09.19 06:15:55.138,1.58645,1.58662,2.10,1.50
2013.09.19 06:15:55.258,1.58645,1.58658,1.50,1.13
2013.09.19 06:15:55.376,1.58645,1.58664,1.50,1.13
2013.09.19 06:15:55.677,1.58644,1.58658,2.63,1.13
2013.09.19 06:15:56.136,1.58647,1.58658,1.13,1.13
2013.09.19 06:15:56.377,1.58649,1.58663,2.25,1.88
2013.09.19 06:15:56.498,1.58651,1.58663,2.25,1.13
2013.09.19 06:15:56.737,1.58651,1.58663,1.50,1.13
2013.09.19 06:15:57.427,1.58654,1.58663,1.13,1.13
2013.09.19 06:15:57.547,1.58648,1.58656,1.13,1.50
2013.09.19 06:15:57.606,1.58648,1.5866,1.13,1.13
2013.09.19 06:15:57.667,1.58646,1.58661,1.50,1.13
2013.09.19 06:15:57.726,1.58643,1.58661,3.00,1.13
2013.09.19 06:15:57.847,1.58642,1.58661,1.50,1.88
2013.09.19 06:15:58.027,1.58644,1.58658,2.25,1.13
2013.09.19 06:15:58.207,1.58645,1.58658,2.25,1.13
2013.09.19 06:15:58.447,1.58649,1.5866,1.50,1.13
2013.09.19 06:15:59.327,1.58649,1.5866,1.50,1.13
2013.09.19 06:16:00.647,1.58649,1.5866,1.50,1.13
2013.09.19 06:16:01.189,1.58649,1.5866,1.50,1.13
2013.09.19 06:16:02.608,1.58649,1.5866,1.50,1.13
2013.09.19 06:16:03.057,1.58649,1.58664,1.13,1.88
2013.09.19 06:16:03.177,1.58649,1.58661,1.13,1.50
2013.09.19 06:16:03.297,1.58646,1.58661,1.13,2.25
2013.09.19 06:16:03.357,1.58642,1.58659,1.13,1.13
2013.09.19 06:16:03.417,1.58642,1.58659,1.13,1.13
2013.09.19 06:16:03.538,1.58643,1.5866,1.13,1.50
2013.09.19 06:16:03.897,1.58647,1.5866,2.25,1.13
2013.09.19 06:16:04.137,1.5865,1.58666,1.50,1.50
2013.09.19 06:16:04.257,1.5865,1.58667,1.50,1.13
2013.09.19 06:16:05.547,1.58651,1.58666,1.13,1.13
2013.09.19 06:16:05.607,1.58649,1.58666,1.88,1.13
2013.09.19 06:16:06.237,1.58649,1.58665,2.63,1.50
2013.09.19 06:16:06.794,1.58655,1.58669,1.50,1.13
2013.09.19 06:16:06.869,1.58659,1.58673,1.13,1.13
2013.09.19 06:16:06.990,1.58661,1.58677,2.25,1.88
2013.09.19 06:16:07.168,1.58668,1.58679,1.88,1.13
2013.09.19 06:16:07.228,1.5867,1.58686,1.13,1.50
2013.09.19 06:16:07.407,1.58669,1.58686,1.50,1.13
2013.09.19 06:16:07.768,1.58669,1.58688,1.50,1.13
2013.09.19 06:16:08.387,1.58668,1.58688,1.50,1.13
2013.09.19 06:16:09.361,1.58671,1.58688,1.13,1.88
2013.09.19 06:16:09.677,1.58669,1.58682,1.88,1.50
2013.09.19 06:16:09.917,1.58666,1.58682,1.13,1.50
2013.09.19 06:16:13.357,1.5867,1.58684,1.50,1.88
2013.09.19 06:16:13.417,1.58671,1.58685,1.50,1.13
2013.09.19 06:16:13.477,1.58671,1.58686,3.75,1.88
2013.09.19 06:16:13.657,1.58671,1.58686,2.25,1.88
2013.09.19 06:16:13.907,1.58673,1.58686,1.50,1.88
2013.09.19 06:16:14.089,1.58677,1.58691,1.50,1.50
2013.09.19 06:16:14.207,1.5868,1.58693,1.88,1.50
2013.09.19 06:16:14.268,1.58684,1.58699,1.13,1.50
2013.09.19 06:16:14.327,1.58684,1.58699,1.13,1.13
2013.09.19 06:16:14.507,1.58688,1.58705,1.13,1.13
2013.09.19 06:16:14.628,1.5869,1.58711,1.50,1.88
2013.09.19 06:16:14.688,1.58692,1.58711,2.25,1.50
2013.09.19 06:16:14.748,1.58696,1.58713,1.50,1.13
2013.09.19 06:16:14.807,1.587,1.58717,1.13,1.13
2013.09.19 06:16:14.867,1.587,1.58721,1.50,2.25
2013.09.19 06:16:14.928,1.587,1.58721,1.50,1.50
2013.09.19 06:16:15.287,1.58701,1.58721,3.38,1.50
2013.09.19 06:16:15.886,1.587,1.58721,2.25,1.88
2013.09.19 06:16:16.437,1.587,1.58721,1.50,1.88
2013.09.19 06:16:16.739,1.587,1.58721,1.50,2.25
2013.09.19 06:16:17.097,1.587,1.58716,1.13,1.88
2013.09.19 06:16:17.675,1.587,1.58716,1.50,1.50
2013.09.19 06:16:19.036,1.58698,1.58716,1.88,1.13
2013.09.19 06:16:21.667,1.58696,1.58716,1.50,1.88
2013.09.19 06:16:22.167,1.58698,1.58716,1.50,2.25
2013.09.19 06:16:22.348,1.58701,1.58719,1.50,1.13
2013.09.19 06:16:22.587,1.587,1.58721,1.50,1.50
2013.09.19 06:16:22.648,1.587,1.58719,1.50,1.13
2013.09.19 06:16:23.008,1.58704,1.58722,1.50,1.50
2013.09.19 06:16:23.368,1.58705,1.58722,2.63,1.50
2013.09.19 06:16:23.427,1.58704,1.58722,1.50,1.50
2013.09.19 06:16:23.987,1.58705,1.58725,1.50,1.13
2013.09.19 06:16:24.108,1.58705,1.58726,1.88,1.13
2013.09.19 06:16:24.228,1.5871,1.58727,1.50,1.13
2013.09.19 06:16:24.407,1.58713,1.58733,1.50,1.13
2013.09.19 06:16:24.962,1.58714,1.58735,1.13,1.13
2013.09.19 06:16:26.677,1.58718,1.58736,1.50,1.13
2013.09.19 06:16:27.282,1.58718,1.58735,1.13,1.13
2013.09.19 06:16:27.647,1.58717,1.58737,2.25,1.88
2013.09.19 06:16:28.238,1.58721,1.58737,1.13,1.50
2013.09.19 06:16:30.427,1.58718,1.58735,1.13,1.13
2013.09.19 06:16:30.547,1.58713,1.58733,2.63,1.50
2013.09.19 06:16:30.668,1.58712,1.58729,1.13,1.13
2013.09.19 06:16:30.847,1.58709,1.58728,1.50,1.13
2013.09.19 06:16:31.337,1.58705,1.58726,2.44,1.13
2013.09.19 06:16:32.132,1.58704,1.58726,3.19,1.50
2013.09.19 06:16:32.460,1.58707,1.58728,1.32,2.63
2013.09.19 06:16:32.819,1.58706,1.58723,1.69,1.13
2013.09.19 06:16:35.648,1.58707,1.58726,1.50,1.50
2013.09.19 06:16:35.707,1.58708,1.58726,3.38,1.13
2013.09.19 06:16:36.068,1.58715,1.58731,1.13,1.50
2013.09.19 06:16:36.188,1.58713,1.58731,3.57,1.50
2013.09.19 06:16:36.427,1.58711,1.58731,4.69,1.50
2013.09.19 06:16:36.950,1.58713,1.58733,1.69,1.13
2013.09.19 06:16:37.597,1.58713,1.58731,2.07,1.50
2013.09.19 06:16:37.658,1.58713,1.58731,1.32,1.50
