2013.09.25 16:11:25.741,1.58538,1.58553,1.88,1.13
2013.09.25 16:11:27.972,1.58539,1.58555,1.50,1.88
2013.09.25 16:11:29.881,1.58539,1.58555,1.50,2.63
2013.09.25 16:11:30.121,1.58539,1.58555,1.50,2.63
2013.09.25 16:11:31.102,1.58538,1.58555,1.50,2.25
2013.09.25 16:11:31.341,1.58531,1.58549,1.88,1.13
2013.09.25 16:11:31.402,1.58531,1.58547,1.88,1.50
2013.09.25 16:11:31.761,1.58529,1.58542,1.13,1.13
2013.09.25 16:11:32.734,1.58529,1.58545,1.88,1.13
2013.09.25 16:11:32.921,1.58532,1.58547,1.88,1.13
2013.09.25 16:11:33.463,1.58534,1.58547,1.50,1.13
2013.09.25 16:11:33.822,1.58534,1.58549,1.50,1.13
2013.09.25 16:11:34.001,1.58531,1.58547,1.88,1.13
2013.09.25 16:11:34.061,1.58531,1.58545,1.50,1.13
2013.09.25 16:11:34.182,1.58528,1.58541,2.25,1.13
2013.09.25 16:11:34.301,1.58527,1.58541,1.50,2.25
2013.09.25 16:11:34.424,1.58527,1.58541,1.88,1.88
2013.09.25 16:11:34.482,1.58527,1.58541,1.13,1.88
2013.09.25 16:11:34.543,1.58525,1.58541,1.13,2.25
2013.09.25 16:11:35.081,1.58525,1.58541,1.13,3.00
2013.09.25 16:11:35.871,1.58525,1.58541,1.88,3.00
2013.09.25 16:11:36.052,1.58526,1.5854,1.88,1.50
2013.09.25 16:11:36.414,1.5853,1.58542,1.50,1.13
2013.09.25 16:11:36.711,1.5853,1.58546,1.50,1.13
2013.09.25 16:11:37.232,1.5853,1.58546,1.50,1.13
2013.09.25 16:11:41.221,1.5853,1.58546,1.50,1.13
2013.09.25 16:11:42.272,1.58529,1.58544,1.88,1.13
2013.09.25 16:11:42.975,1.58529,1.58544,1.50,1.13
2013.09.25 16:11:43.693,1.5853,1.58545,1.50,1.13
2013.09.25 16:11:54.335,1.5853,1.58544,1.50,1.13
2013.09.25 16:11:54.882,1.5853,1.58542,1.50,1.50
2013.09.25 16:11:56.651,1.58528,1.58542,1.50,1.13
2013.09.25 16:11:56.712,1.58526,1.58533,1.50,1.13
2013.09.25 16:11:56.771,1.58524,1.58536,1.50,1.13
2013.09.25 16:11:56.892,1.58524,1.58533,1.50,1.13
2013.09.25 16:11:58.341,1.58523,1.58535,1.50,1.13
2013.09.25 16:11:58.404,1.58523,1.58536,1.50,1.88
2013.09.25 16:11:58.474,1.58523,1.58536,1.50,1.88
2013.09.25 16:11:58.594,1.58525,1.58536,1.13,1.50
2013.09.25 16:11:59.881,1.58525,1.58536,1.13,1.50
2013.09.25 16:12:00.122,1.58519,1.58535,1.88,1.50
2013.09.25 16:12:00.182,1.58519,1.58535,1.88,1.50
2013.09.25 16:12:00.481,1.58519,1.58534,1.13,1.13
2013.09.25 16:12:00.941,1.58519,1.58534,1.13,1.13
2013.09.25 16:12:01.861,1.58519,1.58534,1.13,1.13
2013.09.25 16:12:03.153,1.58519,1.58533,2.63,1.13
2013.09.25 16:12:03.214,1.5852,1.58535,1.13,1.88
2013.09.25 16:12:03.452,1.5852,1.58533,1.13,1.13
2013.09.25 16:12:04.361,1.5852,1.58535,1.13,1.13
2013.09.25 16:12:04.693,1.58524,1.58537,1.13,1.50
2013.09.25 16:12:04.871,1.58522,1.58537,1.88,1.13
2013.09.25 16:12:06.821,1.58524,1.58537,1.13,1.50
2013.09.25 16:12:08.231,1.58524,1.58538,1.13,1.50
2013.09.25 16:12:08.293,1.58524,1.58538,1.13,1.13
2013.09.25 16:12:08.851,1.58524,1.58538,1.13,2.63
2013.09.25 16:12:14.072,1.58524,1.58536,1.13,1.50
2013.09.25 16:12:14.821,1.58524,1.58536,1.13,1.50
2013.09.25 16:12:15.161,1.58524,1.58536,1.13,1.50
2013.09.25 16:12:15.855,1.58524,1.58537,1.13,1.13
2013.09.25 16:12:16.721,1.58522,1.58536,1.50,2.63
2013.09.25 16:12:16.782,1.58519,1.58532,2.63,1.13
2013.09.25 16:12:17.321,1.58517,1.58532,1.88,1.50
2013.09.25 16:12:18.334,1.58518,1.5853,1.13,1.13
2013.09.25 16:12:18.882,1.58519,1.5853,1.13,1.13
2013.09.25 16:12:19.520,1.58519,1.5853,1.13,1.13
2013.09.25 16:12:22.261,1.58519,1.58531,1.13,1.50
2013.09.25 16:12:23.001,1.58517,1.58531,1.13,1.50
2013.09.25 16:12:27.312,1.58519,1.58531,1.13,2.25
2013.09.25 16:12:27.917,1.58518,1.58531,1.13,2.25
2013.09.25 16:12:28.962,1.58516,1.58531,1.88,2.25
2013.09.25 16:12:29.261,1.58517,1.58531,1.13,1.13
2013.09.25 16:12:32.393,1.58517,1.58532,2.63,1.13
2013.09.25 16:12:35.781,1.58518,1.58532,1.50,1.13
2013.09.25 16:12:36.261,1.58517,1.58532,2.25,1.13
2013.09.25 16:12:36.321,1.58517,1.58532,2.25,1.13
2013.09.25 16:12:36.621,1.58516,1.58531,2.25,2.25
2013.09.25 16:12:36.681,1.58516,1.58531,2.63,1.88
2013.09.25 16:12:37.821,1.58516,1.58531,1.88,1.88
2013.09.25 16:12:38.305,1.5851,1.58526,1.50,1.13
2013.09.25 16:12:38.617,1.58511,1.58523,3.00,1.13
2013.09.25 16:12:38.686,1.5851,1.58526,2.25,1.13
2013.09.25 16:12:38.812,1.58512,1.58526,2.25,1.13
2013.09.25 16:12:39.052,1.58512,1.58526,2.25,1.13
2013.09.25 16:12:40.571,1.58513,1.58527,1.50,1.13
2013.09.25 16:12:40.631,1.58514,1.58529,1.13,1.50
2013.09.25 16:12:41.142,1.58514,1.58529,1.13,1.50
2013.09.25 16:12:41.441,1.58514,1.58529,1.50,1.88
2013.09.25 16:12:41.622,1.58515,1.5853,1.50,1.13
2013.09.25 16:12:41.801,1.58515,1.5853,1.50,1.13
2013.09.25 16:12:42.701,1.58515,1.58529,1.88,1.50
2013.09.25 16:12:43.261,1.58515,1.58529,1.88,1.50
2013.09.25 16:12:43.772,1.5852,1.5853,1.50,1.13
2013.09.25 16:12:43.892,1.5852,1.58532,1.50,1.50
2013.09.25 16:12:44.011,1.5852,1.58531,1.50,1.13
2013.09.25 16:12:44.192,1.58518,1.58531,1.50,1.13
2013.09.25 16:12:44.312,1.58516,1.5853,1.50,1.13
2013.09.25 16:12:44.552,1.58518,1.5853,1.50,1.13
2013.09.25 16:12:45.174,1.58518,1.5853,1.50,1.13
2013.09.25 16:12:46.219,1.58517,1.58531,1.50,1.13
2013.09.25 16:12:46.755,1.58517,1.58531,1.50,1.13
2013.09.25 16:12:49.901,1.58517,1.58529,1.50,1.13
2013.09.25 16:12:50.141,1.58516,1.58531,1.88,1.13
2013.09.25 16:12:55.762,1.58519,1.58532,2.25,1.13
2013.09.25 16:12:55.822,1.58519,1.58532,2.25,1.13
2013.09.25 16:12:55.942,1.5852,1.58535,2.63,1.88
2013.09.25 16:12:56.001,1.58523,1.58535,1.50,1.88
2013.09.25 16:12:57.523,1.58523,1.58535,2.25,1.13
2013.09.25 16:12:57.644,1.58523,1.58536,2.25,1.88
2013.09.25 16:12:58.003,1.58524,1.58536,1.13,1.50
2013.09.25 16:12:58.122,1.58523,1.58541,1.50,3.00
2013.09.25 16:12:58.701,1.58522,1.58537,1.13,1.13
2013.09.25 16:12:58.761,1.5852,1.58536,1.88,1.13
2013.09.25 16:12:59.121,1.58522,1.58537,1.13,1.13
2013.09.25 16:13:02.101,1.58524,1.58541,1.50,3.75
2013.09.25 16:13:02.458,1.58524,1.58541,1.50,1.88
2013.09.25 16:13:02.762,1.58534,1.58543,1.13,1.13
2013.09.25 16:13:02.821,1.58534,1.58548,2.25,1.50
2013.09.25 16:13:03.061,1.58533,1.58546,1.50,1.13
2013.09.25 16:13:03.241,1.58531,1.58544,1.50,1.13
2013.09.25 16:13:03.363,1.58529,1.58544,2.63,1.13
2013.09.25 16:13:03.872,1.58529,1.58543,1.50,1.88
2013.09.25 16:13:03.991,1.58529,1.58543,1.50,1.88
2013.09.25 16:13:12.441,1.58528,1.58544,1.50,1.13
2013.09.25 16:13:13.001,1.58528,1.58545,1.88,1.88
2013.09.25 16:13:13.671,1.58529,1.58545,1.50,2.63
2013.09.25 16:13:17.013,1.58529,1.58545,1.50,2.63
2013.09.25 16:13:18.002,1.58533,1.58545,1.13,1.88
2013.09.25 16:13:18.243,1.58534,1.5855,1.13,1.88
2013.09.25 16:13:18.302,1.58534,1.58549,1.13,1.13
2013.09.25 16:13:18.721,1.58533,1.58548,1.88,1.13
2013.09.25 16:13:19.021,1.58534,1.5855,1.13,2.25
2013.09.25 16:13:19.082,1.58534,1.5855,1.13,2.25
2013.09.25 16:13:19.141,1.58534,1.58549,1.13,1.13
2013.09.25 16:13:19.202,1.58534,1.58549,1.13,1.13
2013.09.25 16:13:19.263,1.58537,1.5855,1.13,2.25
2013.09.25 16:13:19.681,1.58536,1.58551,1.13,1.13
2013.09.25 16:13:19.862,1.58534,1.5855,1.13,1.13
2013.09.25 16:13:20.161,1.58534,1.5855,1.13,1.13
2013.09.25 16:13:20.221,1.58534,1.5855,1.13,1.13
2013.09.25 16:13:25.712,1.58535,1.58547,1.50,1.13
2013.09.25 16:13:25.951,1.58527,1.58544,4.13,1.50
2013.09.25 16:13:26.852,1.5853,1.58544,1.13,1.50
2013.09.25 16:13:32.772,1.58532,1.58544,1.13,1.50
2013.09.25 16:13:32.832,1.58534,1.58548,1.13,1.50
2013.09.25 16:13:32.891,1.58532,1.58548,2.25,1.13
2013.09.25 16:13:34.041,1.58534,1.58548,1.50,1.13
2013.09.25 16:13:40.051,1.58531,1.58549,2.25,1.13
2013.09.25 16:13:40.111,1.58534,1.5855,1.13,2.25
2013.09.25 16:13:40.901,1.58534,1.58549,1.13,1.50
2013.09.25 16:13:41.131,1.58534,1.58549,1.13,1.88
2013.09.25 16:13:41.475,1.58534,1.58549,1.13,1.88
2013.09.25 16:13:44.091,1.58534,1.5855,1.13,1.50
2013.09.25 16:13:45.113,1.58534,1.58551,1.13,2.63
2013.09.25 16:13:45.232,1.58538,1.58551,1.13,1.13
2013.09.25 16:13:45.592,1.58544,1.58552,1.13,1.13
2013.09.25 16:13:45.771,1.58544,1.5856,1.13,1.50
2013.09.25 16:13:46.311,1.58544,1.5856,1.13,1.88
2013.09.25 16:13:47.361,1.58544,1.5856,1.13,2.25
2013.09.25 16:13:49.621,1.58546,1.5856,1.13,1.88
2013.09.25 16:13:50.351,1.58544,1.5856,1.88,1.88
2013.09.25 16:13:54.432,1.58544,1.58559,1.88,1.88
2013.09.25 16:13:56.822,1.58544,1.58558,1.88,1.50
2013.09.25 16:13:57.363,1.58544,1.58559,1.88,1.88
2013.09.25 16:14:02.212,1.58544,1.58556,1.88,1.50
2013.09.25 16:14:03.319,1.5854,1.58555,1.50,1.50
2013.09.25 16:14:03.388,1.58534,1.5855,1.88,1.50
2013.09.25 16:14:05.121,1.58534,1.58549,1.88,1.50
2013.09.25 16:14:08.271,1.58533,1.58548,3.00,1.13
2013.09.25 16:14:12.921,1.58534,1.58548,1.88,1.13
2013.09.25 16:14:12.982,1.58536,1.58548,1.88,1.13
2013.09.25 16:14:13.043,1.58539,1.58555,1.88,3.38
2013.09.25 16:14:13.102,1.58544,1.58556,1.13,1.13
2013.09.25 16:14:13.463,1.58547,1.58561,1.50,1.88
2013.09.25 16:14:13.581,1.58546,1.58561,1.13,1.50
2013.09.25 16:14:13.702,1.58546,1.58561,1.13,1.50
2013.09.25 16:14:14.252,1.58546,1.58561,1.13,1.50
2013.09.25 16:14:14.531,1.58546,1.58561,1.13,2.63
2013.09.25 16:14:15.752,1.58546,1.58561,1.13,1.50
2013.09.25 16:14:19.931,1.58546,1.58561,1.88,1.88
2013.09.25 16:14:21.791,1.58546,1.58561,1.50,1.88
2013.09.25 16:14:22.092,1.58546,1.58561,1.50,1.88
2013.09.25 16:14:24.644,1.58549,1.58563,1.13,1.50
2013.09.25 16:14:26.012,1.58546,1.58561,2.25,1.13
2013.09.25 16:14:26.192,1.58546,1.58561,1.50,1.88
2013.09.25 16:14:27.041,1.58548,1.58561,1.50,1.13
2013.09.25 16:14:32.592,1.58546,1.58561,2.63,1.13
2013.09.25 16:14:33.117,1.58546,1.58561,1.50,1.13
2013.09.25 16:14:38.682,1.58546,1.58561,1.50,1.13
2013.09.25 16:14:39.192,1.58546,1.58561,1.50,1.88
2013.09.25 16:14:39.713,1.58546,1.58561,1.88,1.88
2013.09.25 16:14:43.567,1.58546,1.58561,2.63,2.63
2013.09.25 16:14:44.005,1.58546,1.58561,1.88,2.25
2013.09.25 16:14:45.162,1.58546,1.58561,1.88,2.25
2013.09.25 16:14:45.545,1.58548,1.58562,2.25,1.13
2013.09.25 16:14:46.087,1.58548,1.58563,2.25,1.88
2013.09.25 16:14:46.774,1.58548,1.58561,1.50,1.50
2013.09.25 16:14:47.311,1.58545,1.58561,2.63,2.25
2013.09.25 16:14:47.432,1.58545,1.58561,1.13,1.88
2013.09.25 16:14:48.353,1.58545,1.58561,1.13,1.50
2013.09.25 16:14:50.211,1.58547,1.58561,1.13,1.50
2013.09.25 16:14:51.336,1.58545,1.58561,1.88,2.25
2013.09.25 16:14:51.403,1.58545,1.5856,1.88,1.13
2013.09.25 16:14:52.493,1.58545,1.5856,2.63,1.13
2013.09.25 16:14:52.552,1.58553,1.58565,1.13,1.50
2013.09.25 16:14:52.853,1.58576,1.58581,1.09,1.50
2013.09.25 16:14:52.974,1.58586,1.58595,1.13,1.50
2013.09.25 16:14:53.104,1.58588,1.58602,1.13,2.25
2013.09.25 16:14:53.162,1.58585,1.58599,1.50,1.88
2013.09.25 16:14:53.225,1.58584,1.58597,2.25,1.50
2013.09.25 16:14:53.352,1.58584,1.58596,1.13,2.63
2013.09.25 16:14:53.772,1.58579,1.58596,2.63,2.25
2013.09.25 16:14:56.002,1.5858,1.58596,1.13,2.25
2013.09.25 16:14:56.122,1.58581,1.58596,1.13,2.25
2013.09.25 16:14:56.663,1.58582,1.58595,1.50,1.50
2013.09.25 16:14:57.082,1.58581,1.58598,2.63,1.50
2013.09.25 16:14:57.320,1.58581,1.58597,3.00,1.13
2013.09.25 16:14:57.502,1.58581,1.58594,1.50,2.25
2013.09.25 16:14:57.682,1.58576,1.5859,1.13,1.50
2013.09.25 16:14:57.742,1.58576,1.5859,1.13,1.50
2013.09.25 16:14:58.102,1.58572,1.5859,1.13,3.00
2013.09.25 16:14:58.462,1.58572,1.58588,1.13,1.50
2013.09.25 16:15:00.572,1.58574,1.58588,1.13,1.50
2013.09.25 16:15:01.052,1.58573,1.58586,1.13,1.50
2013.09.25 16:15:01.112,1.58573,1.58586,1.13,2.25
2013.09.25 16:15:01.531,1.58574,1.58586,1.13,1.50
2013.09.25 16:15:01.651,1.58574,1.5859,1.13,3.38
2013.09.25 16:15:02.071,1.58574,1.5859,1.13,2.63
2013.09.25 16:15:02.462,1.58574,1.5859,1.13,2.63
2013.09.25 16:15:03.305,1.58574,1.5859,1.13,2.63
2013.09.25 16:15:03.852,1.58574,1.58589,1.50,1.13
2013.09.25 16:15:04.344,1.58574,1.5859,1.13,3.00
2013.09.25 16:15:04.705,1.58573,1.58586,1.88,1.50
2013.09.25 16:15:04.955,1.58571,1.58587,1.13,1.50
2013.09.25 16:15:05.312,1.58574,1.58591,1.88,1.50
2013.09.25 16:15:05.851,1.58575,1.58592,1.13,2.25
2013.09.25 16:15:05.911,1.58575,1.58592,1.13,2.25
2013.09.25 16:15:06.211,1.58575,1.58591,1.13,1.50
2013.09.25 16:15:06.721,1.58575,1.58591,1.13,1.50
2013.09.25 16:15:07.322,1.58574,1.58589,2.63,1.50
2013.09.25 16:15:07.684,1.58574,1.58587,1.13,1.50
2013.09.25 16:15:07.921,1.58579,1.58587,1.13,1.50
2013.09.25 16:15:07.981,1.58579,1.5859,1.13,1.50
2013.09.25 16:15:08.165,1.58581,1.58592,1.13,1.50
2013.09.25 16:15:08.224,1.58581,1.58596,1.13,2.25
2013.09.25 16:15:08.732,1.58581,1.58595,1.13,1.50
2013.09.25 16:15:09.091,1.58581,1.58595,1.13,1.50
2013.09.25 16:15:10.233,1.58583,1.58595,1.13,2.25
2013.09.25 16:15:10.591,1.58582,1.58597,1.13,1.50
2013.09.25 16:15:12.012,1.58583,1.58598,1.13,2.63
2013.09.25 16:15:15.311,1.58584,1.58598,1.13,1.50
2013.09.25 16:15:15.953,1.58584,1.58599,1.13,1.50
2013.09.25 16:15:21.632,1.58584,1.58598,1.13,1.50
2013.09.25 16:15:22.312,1.58584,1.58598,1.13,1.50
2013.09.25 16:15:23.441,1.58584,1.58599,1.88,2.25
2013.09.25 16:15:23.562,1.58589,1.58601,1.13,1.50
2013.09.25 16:15:23.802,1.58589,1.58603,1.13,1.50
2013.09.25 16:15:23.861,1.58589,1.58603,1.13,1.50
2013.09.25 16:15:24.182,1.58588,1.58601,1.88,1.50
2013.09.25 16:15:24.542,1.5859,1.58602,1.13,1.50
2013.09.25 16:15:24.662,1.5859,1.58604,1.88,1.50
2013.09.25 16:15:24.781,1.5859,1.58607,1.88,1.50
2013.09.25 16:15:25.923,1.58591,1.58609,1.50,2.25
2013.09.25 16:15:27.391,1.58594,1.58609,1.50,2.25
2013.09.25 16:15:27.511,1.58594,1.58608,1.50,1.50
2013.09.25 16:15:27.811,1.58594,1.58609,1.50,1.50
2013.09.25 16:15:27.932,1.58595,1.58609,1.50,1.50
2013.09.25 16:15:28.574,1.58598,1.58613,1.50,1.13
2013.09.25 16:15:28.646,1.58599,1.58614,2.25,1.50
2013.09.25 16:15:29.225,1.58599,1.58614,1.50,2.25
2013.09.25 16:15:29.592,1.58599,1.58614,1.50,1.50
2013.09.25 16:15:29.893,1.58597,1.58612,1.50,1.50
2013.09.25 16:15:30.013,1.58593,1.58606,2.63,1.13
2013.09.25 16:15:30.431,1.58594,1.5861,1.13,1.13
2013.09.25 16:15:30.491,1.58595,1.58611,1.13,2.25
2013.09.25 16:15:31.032,1.58595,1.58611,1.50,1.88
2013.09.25 16:15:31.256,1.58599,1.58611,1.13,1.13
2013.09.25 16:15:31.325,1.58601,1.58615,1.13,1.50
2013.09.25 16:15:31.394,1.58609,1.58616,1.50,1.13
2013.09.25 16:15:31.455,1.58611,1.58624,1.13,1.88
2013.09.25 16:15:31.755,1.58609,1.58622,1.13,1.13
2013.09.25 16:15:31.814,1.58605,1.5862,2.25,1.88
2013.09.25 16:15:31.872,1.58602,1.58619,1.50,1.50
2013.09.25 16:15:32.115,1.586,1.58615,1.13,1.13
2013.09.25 16:15:32.731,1.58599,1.58615,1.50,1.13
2013.09.25 16:15:33.292,1.58598,1.58613,1.13,1.13
2013.09.25 16:15:33.351,1.58597,1.58613,1.13,1.13
2013.09.25 16:15:33.892,1.58598,1.58613,1.13,1.50
2013.09.25 16:15:35.752,1.58599,1.58613,1.13,1.50
2013.09.25 16:15:36.832,1.58599,1.58613,1.13,1.50
2013.09.25 16:15:37.333,1.58599,1.58614,1.88,1.88
2013.09.25 16:15:37.693,1.58602,1.58616,1.13,1.50
2013.09.25 16:15:38.231,1.58603,1.58615,1.50,1.50
2013.09.25 16:15:40.362,1.58601,1.58615,1.88,1.50
2013.09.25 16:15:41.063,1.58603,1.58616,1.50,1.13
2013.09.25 16:15:41.998,1.58601,1.58614,4.13,1.13
2013.09.25 16:15:42.067,1.58601,1.58615,1.50,1.50
2013.09.25 16:15:42.192,1.58601,1.58616,1.50,2.63
2013.09.25 16:15:42.252,1.58602,1.58616,1.50,1.13
2013.09.25 16:15:44.273,1.58604,1.58618,1.50,1.13
2013.09.25 16:15:44.582,1.58604,1.58614,1.50,1.13
2013.09.25 16:15:44.706,1.58599,1.58611,1.50,1.50
2013.09.25 16:15:44.773,1.58595,1.5861,1.88,1.13
2013.09.25 16:15:44.952,1.58592,1.58609,1.88,1.13
2013.09.25 16:15:45.133,1.58594,1.58611,1.50,1.13
2013.09.25 16:15:45.615,1.58594,1.58611,2.25,1.13
2013.09.25 16:15:45.734,1.58594,1.58611,1.50,1.13
2013.09.25 16:15:45.794,1.58595,1.58611,1.50,1.13
2013.09.25 16:15:46.273,1.58594,1.58611,3.38,1.13
2013.09.25 16:15:47.131,1.58594,1.58609,3.38,1.13
2013.09.25 16:15:47.314,1.586,1.58614,1.13,1.50
2013.09.25 16:15:48.992,1.586,1.58615,1.88,1.88
2013.09.25 16:15:49.512,1.58601,1.58616,1.13,1.88
2013.09.25 16:15:51.573,1.586,1.58615,1.50,1.13
2013.09.25 16:15:51.751,1.58599,1.58614,2.25,1.13
2013.09.25 16:15:51.871,1.58597,1.58613,1.13,1.13
2013.09.25 16:15:51.995,1.58595,1.58612,1.13,1.13
2013.09.25 16:15:52.052,1.58594,1.58609,1.88,1.13
2013.09.25 16:15:53.129,1.58594,1.58609,1.13,1.50
2013.09.25 16:15:53.314,1.58594,1.58606,1.13,1.50
2013.09.25 16:15:53.829,1.58591,1.58606,1.88,1.88
2013.09.25 16:15:53.893,1.58591,1.58606,1.88,2.63
2013.09.25 16:15:54.132,1.58591,1.58606,1.88,2.25
2013.09.25 16:15:55.125,1.58591,1.58606,1.13,2.25
2013.09.25 16:15:55.862,1.58594,1.58608,1.13,1.50
2013.09.25 16:15:57.409,1.58594,1.58608,1.13,1.50
2013.09.25 16:15:57.982,1.58594,1.58608,1.13,1.50
2013.09.25 16:15:58.285,1.58596,1.58609,1.13,1.88
2013.09.25 16:15:58.462,1.58594,1.58608,1.13,2.25
2013.09.25 16:15:58.702,1.58594,1.58607,1.13,1.50
2013.09.25 16:15:58.881,1.58589,1.58606,2.63,2.25
2013.09.25 16:16:00.431,1.58589,1.58606,2.63,2.25
2013.09.25 16:16:01.451,1.58589,1.58604,1.88,1.13
2013.09.25 16:16:02.513,1.58589,1.58604,1.88,1.13
2013.09.25 16:16:05.332,1.58591,1.58605,1.13,1.13
2013.09.25 16:16:05.931,1.58594,1.58607,1.13,2.63
2013.09.25 16:16:05.991,1.58594,1.58607,1.13,2.25
2013.09.25 16:16:06.541,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:07.321,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:07.881,1.58597,1.58611,1.50,1.13
2013.09.25 16:16:07.941,1.58597,1.5861,1.50,1.13
2013.09.25 16:16:08.002,1.58597,1.58611,1.88,1.50
2013.09.25 16:16:08.700,1.58596,1.5861,1.13,1.50
2013.09.25 16:16:08.771,1.58594,1.58608,1.13,1.50
2013.09.25 16:16:09.075,1.58598,1.58608,1.13,1.50
2013.09.25 16:16:09.691,1.58599,1.58609,1.13,1.88
2013.09.25 16:16:10.876,1.58599,1.58608,1.13,1.50
2013.09.25 16:16:11.432,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:11.552,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:14.142,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:19.922,1.58594,1.58608,1.13,1.88
2013.09.25 16:16:20.042,1.58598,1.58607,1.13,1.50
2013.09.25 16:16:22.872,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:23.171,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:24.055,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:24.673,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:25.553,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:26.002,1.58594,1.58607,1.13,1.50
2013.09.25 16:16:28.982,1.58594,1.58608,1.13,1.50
2013.09.25 16:16:29.222,1.58594,1.58609,1.13,2.25
2013.09.25 16:16:29.772,1.58594,1.58608,1.13,1.50
2013.09.25 16:16:32.012,1.58594,1.5861,1.88,1.50
2013.09.25 16:16:33.281,1.58595,1.58609,1.50,1.50
2013.09.25 16:16:33.412,1.58595,1.58609,1.50,1.50
2013.09.25 16:16:34.652,1.58599,1.58611,1.13,1.88
2013.09.25 16:16:34.832,1.58599,1.58611,1.13,1.88
2013.09.25 16:16:35.381,1.58598,1.58611,1.13,2.63
2013.09.25 16:16:36.291,1.58598,1.58611,1.13,2.25
2013.09.25 16:16:40.113,1.58598,1.5861,1.13,1.50
2013.09.25 16:16:40.233,1.58595,1.58609,1.13,1.50
2013.09.25 16:16:40.294,1.58594,1.58609,3.00,1.88
2013.09.25 16:16:40.806,1.58594,1.58609,2.25,1.88
2013.09.25 16:17:06.292,1.58596,1.58609,1.50,1.88
2013.09.25 16:17:06.472,1.58596,1.5861,1.50,1.13
2013.09.25 16:17:07.231,1.58597,1.58611,1.13,2.63
2013.09.25 16:17:12.112,1.58597,1.58611,1.50,1.50
2013.09.25 16:17:13.972,1.586,1.58611,1.13,1.50
2013.09.25 16:17:14.093,1.58604,1.58616,1.13,1.50
2013.09.25 16:17:14.272,1.586,1.58616,1.88,2.25
2013.09.25 16:17:14.392,1.586,1.58613,1.88,1.50
2013.09.25 16:17:14.872,1.58598,1.58611,1.13,1.50
2013.09.25 16:17:15.714,1.58598,1.58608,1.88,1.50
2013.09.25 16:17:15.785,1.58594,1.58608,2.63,1.50
2013.09.25 16:17:16.033,1.58598,1.58613,1.50,1.13
2013.09.25 16:17:16.092,1.58598,1.58613,1.88,1.13
2013.09.25 16:17:16.512,1.586,1.58615,1.88,1.13
2013.09.25 16:17:17.022,1.586,1.58615,3.38,1.13
2013.09.25 16:17:18.042,1.58601,1.58616,1.13,1.50
2013.09.25 16:17:18.556,1.58602,1.58616,1.50,1.50
2013.09.25 16:17:20.835,1.58602,1.58617,1.50,1.88
2013.09.25 16:17:22.122,1.58603,1.58618,1.50,1.13
2013.09.25 16:17:22.241,1.58603,1.58618,2.63,1.88
2013.09.25 16:17:26.663,1.58603,1.58616,1.88,1.50
2013.09.25 16:17:27.185,1.58601,1.58616,1.50,2.63
2013.09.25 16:17:27.532,1.586,1.58614,1.88,1.50
2013.09.25 16:17:27.652,1.58599,1.58614,1.88,1.88
2013.09.25 16:17:28.191,1.58599,1.58614,1.13,1.88
2013.09.25 16:17:30.242,1.58599,1.58613,1.13,1.50
2013.09.25 16:17:37.612,1.58596,1.58611,1.13,1.50
2013.09.25 16:17:37.731,1.58596,1.58611,1.13,1.88
2013.09.25 16:17:39.922,1.58592,1.58609,2.25,1.88
2013.09.25 16:17:40.243,1.58592,1.58606,2.25,1.13
2013.09.25 16:17:40.901,1.58592,1.58609,3.00,1.13
2013.09.25 16:17:41.101,1.58592,1.58609,3.00,1.13
2013.09.25 16:17:41.631,1.58592,1.58609,3.00,1.13
2013.09.25 16:17:44.141,1.58594,1.5861,1.50,1.13
2013.09.25 16:17:44.735,1.58594,1.5861,1.50,1.13
2013.09.25 16:17:48.472,1.58596,1.5861,1.50,1.13
2013.09.25 16:17:48.533,1.58598,1.5861,1.50,1.13
2013.09.25 16:17:49.159,1.58599,1.5861,1.50,1.13
2013.09.25 16:17:56.672,1.586,1.58611,1.50,1.50
2013.09.25 16:17:56.793,1.586,1.58612,1.88,1.13
2013.09.25 16:17:56.913,1.586,1.58614,1.50,1.13
2013.09.25 16:17:56.973,1.58599,1.58614,1.88,1.88
2013.09.25 16:17:57.832,1.58599,1.58612,1.50,2.63
2013.09.25 16:17:57.952,1.58598,1.58612,1.13,2.25
2013.09.25 16:17:58.192,1.58599,1.58612,1.50,1.13
2013.09.25 16:17:59.142,1.58598,1.58613,1.13,1.13
2013.09.25 16:18:04.702,1.58599,1.58613,1.88,1.50
2013.09.25 16:18:04.821,1.58594,1.5861,2.63,1.13
2013.09.25 16:18:06.573,1.58595,1.5861,1.13,1.13
2013.09.25 16:18:06.693,1.58594,1.5861,3.38,1.13
2013.09.25 16:18:06.874,1.58594,1.58609,1.88,1.13
2013.09.25 16:18:07.312,1.58594,1.5861,1.88,1.13
2013.09.25 16:18:07.372,1.58594,1.5861,1.88,1.13
