2013.08.23 09:14:23.517,1.54467,1.54476,1.13,1.13
2013.08.23 09:14:25.678,1.54467,1.54478,1.13,1.13
2013.08.23 09:14:27.401,1.54467,1.54476,1.88,1.13
2013.08.23 09:14:30.817,1.54465,1.5448,1.13,1.13
2013.08.23 09:14:31.057,1.54467,1.54476,1.13,1.13
2013.08.23 09:14:33.297,1.54463,1.54476,1.13,1.13
2013.08.23 09:14:33.357,1.54463,1.54476,1.13,1.13
2013.08.23 09:14:33.678,1.5446,1.54476,1.88,1.13
2013.08.23 09:14:33.798,1.5446,1.54471,1.50,1.13
2013.08.23 09:14:34.438,1.5446,1.54471,2.25,1.13
2013.08.23 09:14:34.797,1.5446,1.54472,2.25,1.13
2013.08.23 09:14:37.667,1.54456,1.54471,1.20,1.13
2013.08.23 09:14:38.178,1.54454,1.54469,1.13,1.13
2013.08.23 09:14:38.418,1.54452,1.54466,2.33,1.50
2013.08.23 09:14:38.958,1.54454,1.54469,1.13,1.88
2013.08.23 09:14:39.538,1.54454,1.54466,1.13,1.13
2013.08.23 09:14:42.333,1.54454,1.54466,1.13,1.50
2013.08.23 09:14:42.918,1.54454,1.54469,1.50,2.25
2013.08.23 09:14:43.219,1.54469,1.54479,1.20,1.20
2013.08.23 09:14:43.399,1.54469,1.54481,1.58,2.63
2013.08.23 09:14:43.578,1.5447,1.54487,1.13,2.25
2013.08.23 09:14:43.938,1.5447,1.54486,1.20,1.13
2013.08.23 09:14:44.178,1.5447,1.54485,1.58,1.13
2013.08.23 09:14:44.239,1.5447,1.54485,1.50,1.13
2013.08.23 09:14:44.908,1.54469,1.54485,2.22,1.13
2013.08.23 09:14:44.968,1.5447,1.54485,1.13,1.13
2013.08.23 09:14:45.328,1.54473,1.54488,1.13,1.13
2013.08.23 09:14:45.510,1.54477,1.54492,1.13,1.13
2013.08.23 09:14:45.748,1.5448,1.54496,2.25,1.50
2013.08.23 09:14:45.809,1.54482,1.54494,1.13,1.13
2013.08.23 09:14:46.229,1.5448,1.54492,3.38,1.50
2013.08.23 09:14:46.560,1.5448,1.54491,3.38,1.13
2013.08.23 09:14:47.070,1.54481,1.54491,1.50,1.13
2013.08.23 09:14:47.488,1.54484,1.54493,1.50,1.13
2013.08.23 09:14:47.859,1.54482,1.54496,2.25,1.50
2013.08.23 09:14:48.168,1.54487,1.54501,1.47,1.50
2013.08.23 09:14:48.229,1.54495,1.54503,1.50,1.50
2013.08.23 09:14:48.349,1.54497,1.54511,2.63,1.50
2013.08.23 09:14:48.408,1.54497,1.54511,2.63,1.20
2013.08.23 09:14:48.468,1.54498,1.54511,1.88,1.13
2013.08.23 09:14:48.588,1.54499,1.54516,1.88,1.20
2013.08.23 09:14:48.648,1.545,1.54517,1.13,1.95
2013.08.23 09:14:48.951,1.545,1.54516,1.50,1.13
2013.08.23 09:14:49.259,1.545,1.54512,1.50,1.13
2013.08.23 09:14:49.621,1.54501,1.54514,1.13,1.13
2013.08.23 09:14:49.938,1.54501,1.54516,1.13,1.50
2013.08.23 09:14:50.238,1.54504,1.54516,1.50,1.50
2013.08.23 09:14:50.658,1.54504,1.54516,1.13,1.50
2013.08.23 09:14:50.777,1.54502,1.54517,1.13,1.20
2013.08.23 09:14:51.018,1.54502,1.54516,1.50,1.50
2013.08.23 09:14:51.898,1.54504,1.54516,1.13,1.13
2013.08.23 09:14:52.438,1.54507,1.54516,1.13,1.13
2013.08.23 09:14:54.208,1.54505,1.54521,3.00,2.03
2013.08.23 09:14:54.329,1.54505,1.54521,3.00,1.65
2013.08.23 09:14:54.509,1.54509,1.54524,1.50,1.58
2013.08.23 09:14:54.568,1.54513,1.5453,1.32,2.25
2013.08.23 09:14:54.751,1.54517,1.54531,1.13,2.25
2013.08.23 09:14:55.061,1.54522,1.54535,1.13,1.13
2013.08.23 09:14:55.418,1.54519,1.54531,1.13,1.13
2013.08.23 09:14:55.838,1.54518,1.54532,1.13,1.13
2013.08.23 09:14:56.378,1.54517,1.54532,1.13,1.13
2013.08.23 09:14:56.498,1.54517,1.54535,1.13,1.88
2013.08.23 09:14:56.788,1.54517,1.54535,1.50,1.88
2013.08.23 09:14:57.469,1.54518,1.54533,1.50,1.32
2013.08.23 09:14:57.708,1.54508,1.54521,1.35,1.50
2013.08.23 09:14:57.829,1.54508,1.54521,1.35,1.50
2013.08.23 09:14:58.130,1.54506,1.54517,1.05,1.13
2013.08.23 09:14:58.189,1.54506,1.54517,1.13,1.13
2013.08.23 09:14:58.548,1.54517,1.54525,1.13,1.13
2013.08.23 09:14:59.088,1.54517,1.54527,1.13,1.58
2013.08.23 09:14:59.629,1.54515,1.54525,1.88,1.13
2013.08.23 09:14:59.868,1.54515,1.5453,1.88,1.13
2013.08.23 09:14:59.929,1.54515,1.54531,1.88,1.88
2013.08.23 09:14:59.989,1.54515,1.54531,1.88,1.69
2013.08.23 09:15:00.350,1.54516,1.54525,1.13,1.13
2013.08.23 09:15:01.319,1.54515,1.54527,1.88,1.20
2013.08.23 09:15:01.618,1.54518,1.54531,1.13,1.13
2013.08.23 09:15:01.678,1.54519,1.54533,1.50,1.58
2013.08.23 09:15:01.798,1.54519,1.54536,1.88,1.50
2013.08.23 09:15:02.116,1.54518,1.54531,1.13,1.20
2013.08.23 09:15:02.180,1.54518,1.54531,1.13,1.20
2013.08.23 09:15:02.360,1.54515,1.54529,1.13,1.13
2013.08.23 09:15:02.908,1.54514,1.54529,1.50,1.13
2013.08.23 09:15:03.439,1.5451,1.54528,3.38,1.13
2013.08.23 09:15:03.748,1.54519,1.54531,1.32,1.13
2013.08.23 09:15:03.808,1.54519,1.54532,1.69,1.13
2013.08.23 09:15:03.928,1.54523,1.54536,1.69,1.13
2013.08.23 09:15:04.108,1.5453,1.54544,1.13,2.63
2013.08.23 09:15:04.228,1.54528,1.54543,1.47,1.13
2013.08.23 09:15:04.348,1.54524,1.5454,1.47,1.88
2013.08.23 09:15:04.588,1.54521,1.54536,1.88,1.13
2013.08.23 09:15:05.205,1.5452,1.54536,1.20,1.13
2013.08.23 09:15:05.277,1.54519,1.54534,1.58,1.50
2013.08.23 09:15:05.340,1.5452,1.54534,1.17,1.50
2013.08.23 09:15:05.459,1.5452,1.54536,1.17,1.13
2013.08.23 09:15:05.519,1.54521,1.54537,1.13,1.13
2013.08.23 09:15:06.388,1.54522,1.54539,1.13,1.13
2013.08.23 09:15:06.688,1.54521,1.54537,1.32,1.13
2013.08.23 09:15:06.928,1.54528,1.54542,1.13,1.13
2013.08.23 09:15:07.168,1.54529,1.54542,1.50,1.13
2013.08.23 09:15:07.528,1.5453,1.54545,1.13,1.50
2013.08.23 09:15:07.588,1.54532,1.54547,1.50,1.50
2013.08.23 09:15:07.768,1.54537,1.54552,1.13,1.13
2013.08.23 09:15:07.828,1.54539,1.54555,1.13,1.13
2013.08.23 09:15:08.498,1.54539,1.54553,1.13,1.20
2013.08.23 09:15:08.558,1.54538,1.5455,1.13,1.13
2013.08.23 09:15:08.739,1.54534,1.54546,1.50,1.13
2013.08.23 09:15:08.798,1.54533,1.54546,1.50,1.50
2013.08.23 09:15:09.498,1.54533,1.54545,1.50,1.20
2013.08.23 09:15:09.860,1.54528,1.54542,1.50,1.13
2013.08.23 09:15:10.219,1.54528,1.54543,1.50,1.20
2013.08.23 09:15:10.701,1.54526,1.54541,1.88,1.13
2013.08.23 09:15:10.770,1.54529,1.54541,1.13,1.13
2013.08.23 09:15:10.831,1.54529,1.54541,1.13,1.13
2013.08.23 09:15:11.318,1.54529,1.54546,1.13,3.45
2013.08.23 09:15:11.439,1.54529,1.54546,1.13,1.50
2013.08.23 09:15:11.568,1.54529,1.54546,1.13,1.50
2013.08.23 09:15:11.869,1.54534,1.5455,1.13,1.13
2013.08.23 09:15:12.053,1.54534,1.54551,1.50,1.13
2013.08.23 09:15:12.558,1.54539,1.54553,1.13,1.20
2013.08.23 09:15:12.679,1.54539,1.54551,1.13,1.13
2013.08.23 09:15:12.798,1.54536,1.54548,1.13,1.20
2013.08.23 09:15:12.860,1.54534,1.54548,1.13,1.58
2013.08.23 09:15:12.921,1.54534,1.54548,1.13,1.69
2013.08.23 09:15:13.348,1.54533,1.54548,1.13,1.13
2013.08.23 09:15:13.408,1.54534,1.54549,1.13,1.20
2013.08.23 09:15:13.768,1.54542,1.54558,1.50,1.13
2013.08.23 09:15:14.248,1.54541,1.54556,1.13,1.13
2013.08.23 09:15:15.779,1.54543,1.54558,1.13,1.58
2013.08.23 09:15:15.841,1.54541,1.54556,1.13,1.13
2013.08.23 09:15:16.020,1.54541,1.54556,1.13,1.20
2013.08.23 09:15:16.200,1.54542,1.54556,1.13,1.13
2013.08.23 09:15:16.318,1.54542,1.54557,1.13,3.08
2013.08.23 09:15:16.805,1.54536,1.54551,1.47,1.69
2013.08.23 09:15:16.879,1.54533,1.54546,1.50,1.58
2013.08.23 09:15:17.730,1.54533,1.54546,1.13,1.58
2013.08.23 09:15:18.278,1.54534,1.54551,1.13,3.00
2013.08.23 09:15:18.458,1.54533,1.5455,2.63,1.20
2013.08.23 09:15:18.518,1.54533,1.5455,2.70,1.13
2013.08.23 09:15:18.878,1.54541,1.54555,1.13,2.25
2013.08.23 09:15:19.058,1.54544,1.54557,1.13,1.13
2013.08.23 09:15:19.118,1.54544,1.54558,1.13,1.88
2013.08.23 09:15:19.298,1.54544,1.54557,1.13,1.13
2013.08.23 09:15:20.018,1.54544,1.54556,1.13,1.50
2013.08.23 09:15:20.500,1.54542,1.54556,1.13,1.69
2013.08.23 09:15:20.858,1.54539,1.54549,1.88,1.32
2013.08.23 09:15:21.221,1.5454,1.54547,1.13,1.32
2013.08.23 09:15:21.579,1.5453,1.54538,1.50,1.13
2013.08.23 09:15:21.639,1.54529,1.54537,1.13,1.13
2013.08.23 09:15:21.699,1.54528,1.54537,1.13,1.13
2013.08.23 09:15:21.878,1.54525,1.54537,3.75,1.13
2013.08.23 09:15:22.061,1.5453,1.5454,3.38,1.50
2013.08.23 09:15:22.418,1.54532,1.54538,1.13,1.13
2013.08.23 09:15:23.028,1.54535,1.54545,1.13,1.69
2013.08.23 09:15:23.269,1.54532,1.5454,1.50,1.02
2013.08.23 09:15:23.629,1.5453,1.54537,1.13,1.50
2013.08.23 09:15:23.928,1.54536,1.54541,1.13,1.50
2013.08.23 09:15:23.989,1.54536,1.54543,1.13,1.20
2013.08.23 09:15:24.111,1.54536,1.54543,1.13,1.20
2013.08.23 09:15:24.298,1.5454,1.54546,1.88,1.58
2013.08.23 09:15:24.358,1.54541,1.54548,1.50,1.13
2013.08.23 09:15:24.479,1.54546,1.54555,1.13,1.13
2013.08.23 09:15:24.779,1.54545,1.54555,3.38,1.13
2013.08.23 09:15:25.318,1.54544,1.54551,1.50,1.50
2013.08.23 09:15:25.849,1.54545,1.54556,1.50,1.13
2013.08.23 09:15:26.448,1.54546,1.54555,1.13,1.13
2013.08.23 09:15:28.639,1.54548,1.54554,1.13,1.13
2013.08.23 09:15:30.328,1.54543,1.54552,1.50,1.32
2013.08.23 09:15:30.388,1.54544,1.5455,1.50,1.32
2013.08.23 09:15:30.627,1.5454,1.54544,1.88,1.32
2013.08.23 09:15:30.808,1.54539,1.54544,3.76,1.13
2013.08.23 09:15:31.108,1.54529,1.5454,1.50,1.13
2013.08.23 09:15:31.168,1.54531,1.54541,1.13,1.13
2013.08.23 09:15:31.289,1.54536,1.54548,2.63,1.58
2013.08.23 09:15:31.348,1.54538,1.54548,1.50,2.33
2013.08.23 09:15:31.708,1.54535,1.54546,1.50,1.58
2013.08.23 09:15:31.772,1.54531,1.54546,2.63,1.95
2013.08.23 09:15:31.838,1.54529,1.54546,3.38,1.95
2013.08.23 09:15:31.958,1.54529,1.54546,1.50,1.95
2013.08.23 09:15:32.019,1.54529,1.54545,1.50,1.58
2013.08.23 09:15:32.258,1.54529,1.54545,1.50,1.58
2013.08.23 09:15:32.668,1.54532,1.54544,3.00,1.13
2013.08.23 09:15:32.728,1.54532,1.54546,3.38,1.13
2013.08.23 09:15:32.789,1.54533,1.54548,1.50,1.13
2013.08.23 09:15:33.028,1.54537,1.5455,1.20,1.13
2013.08.23 09:15:33.148,1.5454,1.54551,1.13,1.50
2013.08.23 09:15:33.508,1.5454,1.54554,1.13,1.50
2013.08.23 09:15:33.889,1.54538,1.54547,1.50,1.13
2013.08.23 09:15:34.248,1.54528,1.54541,1.13,1.50
2013.08.23 09:15:34.368,1.5453,1.54542,1.13,1.13
2013.08.23 09:15:34.669,1.54536,1.54546,1.13,1.50
2013.08.23 09:15:35.148,1.54532,1.54541,1.50,1.50
2013.08.23 09:15:35.450,1.54534,1.54546,1.88,1.58
2013.08.23 09:15:35.629,1.54537,1.54551,1.50,1.58
2013.08.23 09:15:35.808,1.5454,1.54557,1.28,1.13
2013.08.23 09:15:35.869,1.5454,1.54558,2.03,1.13
2013.08.23 09:15:35.989,1.5454,1.54558,1.65,1.50
2013.08.23 09:15:36.348,1.54539,1.54555,1.13,1.50
2013.08.23 09:15:36.649,1.54541,1.54558,1.13,1.58
2013.08.23 09:15:37.187,1.54539,1.54554,1.50,1.20
2013.08.23 09:15:37.691,1.54539,1.54554,1.50,1.20
2013.08.23 09:15:38.358,1.54539,1.54554,2.33,1.13
2013.08.23 09:15:38.418,1.54541,1.54555,1.13,1.50
2013.08.23 09:15:38.658,1.54541,1.54556,1.13,1.88
2013.08.23 09:15:38.718,1.54541,1.54556,1.13,1.50
2013.08.23 09:15:38.779,1.54541,1.54556,1.13,1.50
2013.08.23 09:15:38.958,1.54541,1.54556,1.13,1.13
2013.08.23 09:15:39.198,1.54541,1.54559,2.03,1.13
2013.08.23 09:15:39.378,1.54543,1.54561,1.95,1.88
2013.08.23 09:15:40.038,1.54546,1.54563,1.13,1.88
2013.08.23 09:15:40.098,1.54546,1.54563,1.50,1.50
2013.08.23 09:15:40.159,1.54555,1.54565,1.13,1.50
2013.08.23 09:15:40.219,1.54555,1.54567,1.13,1.13
2013.08.23 09:15:40.279,1.54555,1.54568,1.13,1.13
2013.08.23 09:15:40.852,1.5455,1.54566,1.50,1.50
2013.08.23 09:15:41.039,1.54549,1.54566,1.50,2.25
2013.08.23 09:15:43.357,1.54547,1.54562,1.13,1.13
2013.08.23 09:15:45.400,1.54547,1.54561,1.13,1.50
2013.08.23 09:15:45.868,1.54544,1.5456,3.38,1.50
2013.08.23 09:15:46.291,1.54543,1.54555,1.13,1.13
2013.08.23 09:15:46.649,1.5454,1.54552,1.13,1.88
2013.08.23 09:15:46.709,1.54539,1.54552,1.88,1.88
2013.08.23 09:15:46.768,1.5454,1.54552,1.50,1.88
2013.08.23 09:15:47.079,1.5454,1.54551,1.13,1.50
2013.08.23 09:15:48.219,1.5454,1.54551,1.13,1.50
2013.08.23 09:15:48.279,1.54539,1.5455,1.50,1.13
2013.08.23 09:15:48.639,1.54536,1.54544,1.13,1.13
2013.08.23 09:15:48.699,1.54532,1.54546,1.50,1.50
2013.08.23 09:15:48.819,1.54534,1.54544,1.20,1.13
2013.08.23 09:15:49.179,1.54536,1.54545,1.13,2.63
2013.08.23 09:15:49.238,1.54534,1.54545,1.13,2.63
2013.08.23 09:15:49.359,1.54531,1.54546,1.20,1.50
2013.08.23 09:15:49.538,1.5453,1.54544,1.20,1.13
2013.08.23 09:15:49.658,1.54529,1.54544,1.50,1.50
2013.08.23 09:15:49.718,1.54529,1.54544,1.50,1.13
2013.08.23 09:15:50.019,1.54533,1.54546,1.13,1.13
2013.08.23 09:15:50.578,1.54533,1.54546,1.13,1.50
2013.08.23 09:15:51.061,1.54529,1.54546,2.70,2.63
2013.08.23 09:15:53.918,1.54527,1.54537,1.20,1.13
2013.08.23 09:15:54.041,1.54521,1.54535,2.63,1.13
2013.08.23 09:15:54.110,1.54521,1.54535,1.50,1.13
2013.08.23 09:15:54.628,1.54521,1.54533,1.13,1.13
2013.08.23 09:15:54.749,1.54523,1.54534,1.13,1.13
2013.08.23 09:15:55.998,1.54524,1.54536,1.88,1.88
2013.08.23 09:15:56.118,1.54524,1.54538,1.58,2.63
2013.08.23 09:15:56.182,1.54524,1.54538,1.88,2.63
2013.08.23 09:15:57.338,1.54524,1.54536,2.25,1.13
2013.08.23 09:15:57.620,1.54521,1.54536,1.50,1.88
2013.08.23 09:15:57.680,1.5452,1.54533,1.13,1.13
2013.08.23 09:15:57.799,1.54519,1.54529,1.88,1.13
2013.08.23 09:15:58.218,1.54521,1.5453,1.88,1.13
2013.08.23 09:15:58.338,1.54521,1.5453,1.13,1.13
2013.08.23 09:15:58.458,1.54524,1.54532,1.13,1.13
2013.08.23 09:15:59.499,1.54524,1.54534,1.50,2.25
2013.08.23 09:15:59.738,1.54528,1.54535,1.20,1.13
2013.08.23 09:16:00.221,1.54529,1.54538,1.69,1.13
2013.08.23 09:16:00.340,1.54537,1.54545,1.13,1.88
2013.08.23 09:16:00.401,1.54534,1.54544,1.13,1.13
2013.08.23 09:16:00.699,1.54532,1.54544,1.13,1.13
2013.08.23 09:16:01.279,1.54532,1.54546,1.13,1.13
2013.08.23 09:16:01.399,1.54532,1.54545,1.13,1.13
2013.08.23 09:16:03.158,1.54531,1.54541,1.88,1.13
2013.08.23 09:16:03.218,1.54531,1.54541,1.88,1.13
2013.08.23 09:16:03.581,1.54529,1.54541,2.63,1.13
2013.08.23 09:16:04.118,1.5453,1.54541,1.50,1.13
2013.08.23 09:16:07.670,1.54529,1.54537,1.50,1.13
2013.08.23 09:16:07.849,1.54526,1.54537,1.50,1.13
2013.08.23 09:16:07.988,1.54527,1.54539,1.13,1.13
2013.08.23 09:16:08.048,1.54526,1.54537,1.50,1.13
2013.08.23 09:16:08.108,1.54526,1.54537,1.50,1.50
2013.08.23 09:16:08.700,1.54524,1.54537,1.50,1.50
2013.08.23 09:16:09.919,1.54524,1.54537,1.50,1.50
2013.08.23 09:16:10.221,1.5452,1.54531,1.13,1.20
2013.08.23 09:16:10.280,1.54517,1.54531,2.63,1.20
2013.08.23 09:16:10.400,1.54518,1.54532,1.58,1.13
2013.08.23 09:16:10.758,1.54516,1.54531,1.50,1.13
2013.08.23 09:16:10.938,1.54515,1.54531,1.88,1.50
2013.08.23 09:16:10.999,1.54516,1.54533,1.50,1.20
2013.08.23 09:16:11.059,1.54515,1.54531,1.88,1.50
2013.08.23 09:16:11.799,1.54515,1.54531,1.13,1.88
2013.08.23 09:16:12.158,1.54519,1.54534,1.95,1.13
2013.08.23 09:16:12.398,1.54523,1.54531,1.13,1.13
2013.08.23 09:16:12.518,1.54521,1.54531,1.13,1.50
2013.08.23 09:16:12.757,1.54521,1.54534,1.13,1.13
2013.08.23 09:16:12.938,1.54523,1.54536,1.13,1.13
2013.08.23 09:16:13.359,1.54524,1.54539,1.50,1.50
2013.08.23 09:16:13.598,1.54526,1.54543,1.13,1.88
2013.08.23 09:16:13.958,1.54531,1.54545,1.13,1.20
2013.08.23 09:16:14.518,1.54531,1.54547,1.43,1.20
2013.08.23 09:16:15.049,1.54531,1.54546,1.13,1.58
2013.08.23 09:16:15.168,1.54531,1.54546,1.13,1.13
2013.08.23 09:16:15.228,1.54531,1.54546,1.13,1.13
2013.08.23 09:16:15.588,1.54535,1.54554,2.33,1.13
2013.08.23 09:16:15.649,1.54539,1.54556,1.13,1.50
2013.08.23 09:16:15.709,1.54539,1.54556,1.13,1.50
2013.08.23 09:16:15.829,1.54539,1.54556,1.20,1.88
2013.08.23 09:16:15.948,1.54539,1.54556,1.88,1.13
2013.08.23 09:16:16.010,1.54539,1.54558,2.63,1.88
2013.08.23 09:16:16.131,1.54539,1.5455,1.13,1.13
2013.08.23 09:16:16.548,1.54532,1.54546,3.45,1.50
2013.08.23 09:16:16.609,1.54536,1.54549,1.50,1.88
2013.08.23 09:16:18.360,1.54534,1.54549,1.58,1.50
2013.08.23 09:16:18.419,1.54535,1.54549,1.95,1.13
2013.08.23 09:16:23.090,1.54536,1.5455,1.50,1.13
2013.08.23 09:16:23.745,1.54536,1.5455,1.50,1.13
2013.08.23 09:16:24.648,1.54537,1.5455,1.58,1.13
2013.08.23 09:16:25.197,1.54538,1.54551,1.50,1.50
2013.08.23 09:16:25.753,1.54538,1.5455,2.25,1.13
2013.08.23 09:16:27.210,1.54539,1.5455,1.32,1.13
2013.08.23 09:16:27.393,1.54541,1.54551,1.20,1.13
2013.08.23 09:16:27.758,1.54539,1.54551,1.50,1.88
2013.08.23 09:16:28.468,1.54534,1.54551,3.00,3.00
2013.08.23 09:16:28.587,1.54534,1.5455,2.25,1.13
2013.08.23 09:16:28.899,1.54534,1.5455,2.25,1.13
2013.08.23 09:16:29.260,1.54538,1.54551,1.13,2.25
2013.08.23 09:16:29.380,1.54537,1.54549,1.13,1.50
2013.08.23 09:16:30.448,1.54533,1.54548,2.63,1.88
2013.08.23 09:16:30.700,1.54543,1.54548,1.50,1.13
2013.08.23 09:16:30.819,1.54543,1.54551,1.50,1.50
2013.08.23 09:16:30.998,1.54539,1.54552,1.13,1.13
2013.08.23 09:16:31.518,1.54538,1.54555,1.13,1.20
2013.08.23 09:16:31.698,1.54538,1.54555,1.13,1.20
2013.08.23 09:16:32.198,1.54538,1.54556,1.88,2.33
2013.08.23 09:16:32.558,1.5454,1.54555,1.50,1.13
2013.08.23 09:16:32.678,1.54541,1.54556,1.13,2.33
2013.08.23 09:16:32.738,1.54539,1.54553,1.50,1.13
2013.08.23 09:16:33.310,1.54539,1.54553,1.50,1.50
2013.08.23 09:16:33.488,1.54538,1.54552,1.50,1.13
2013.08.23 09:16:34.849,1.54538,1.54552,1.50,1.13
2013.08.23 09:16:39.688,1.54538,1.54552,3.38,1.13
2013.08.23 09:16:40.729,1.54546,1.54558,1.20,1.88
2013.08.23 09:16:40.849,1.54549,1.54558,1.20,1.13
2013.08.23 09:16:40.968,1.54546,1.5456,2.70,1.20
2013.08.23 09:16:41.148,1.54545,1.54556,1.13,1.13
2013.08.23 09:16:41.449,1.5454,1.54552,1.88,1.13
2013.08.23 09:16:41.510,1.5454,1.54552,1.13,1.13
2013.08.23 09:16:41.569,1.54538,1.54551,1.13,1.32
2013.08.23 09:16:41.870,1.54535,1.54546,1.88,1.58
2013.08.23 09:16:41.930,1.54535,1.54547,1.88,1.13
2013.08.23 09:16:42.230,1.54535,1.54551,1.13,1.95
2013.08.23 09:16:42.411,1.54537,1.54551,1.13,1.50
2013.08.23 09:16:42.918,1.54538,1.54552,1.13,1.13
2013.08.23 09:16:43.098,1.54537,1.54552,1.13,1.13
2013.08.23 09:16:43.801,1.54535,1.54548,1.50,1.13
2013.08.23 09:16:43.978,1.54534,1.54548,1.13,1.13
2013.08.23 09:16:44.278,1.54533,1.54545,1.88,1.13
2013.08.23 09:16:44.579,1.54524,1.54537,1.50,1.13
2013.08.23 09:16:44.699,1.54522,1.54538,1.13,1.20
2013.08.23 09:16:44.759,1.54521,1.54538,1.50,1.20
2013.08.23 09:16:45.058,1.54521,1.54538,3.00,1.13
2013.08.23 09:16:45.119,1.54522,1.54539,1.58,1.50
2013.08.23 09:16:45.178,1.54523,1.54539,1.58,1.50
2013.08.23 09:16:45.838,1.54524,1.54541,2.70,1.50
2013.08.23 09:16:46.389,1.54526,1.54541,1.13,1.50
2013.08.23 09:16:46.730,1.54527,1.54541,2.33,1.50
2013.08.23 09:16:47.981,1.54529,1.54541,1.13,1.13
2013.08.23 09:16:48.778,1.54529,1.54543,1.13,1.88
2013.08.23 09:16:48.838,1.54529,1.54543,1.50,1.88
2013.08.23 09:16:49.198,1.54533,1.54543,1.58,1.13
2013.08.23 09:16:52.081,1.54534,1.54551,1.13,3.00
2013.08.23 09:16:52.208,1.54534,1.54551,1.50,3.00
2013.08.23 09:16:53.498,1.54535,1.54551,1.13,2.25
2013.08.23 09:16:53.858,1.54536,1.54548,1.13,1.13
2013.08.23 09:16:53.979,1.54534,1.54546,1.13,1.13
2013.08.23 09:16:54.038,1.54534,1.54545,1.13,1.50
2013.08.23 09:16:54.399,1.54527,1.54541,1.50,1.88
2013.08.23 09:16:55.371,1.54528,1.54543,1.50,1.88
2013.08.23 09:16:55.798,1.54534,1.54545,1.13,1.13
2013.08.23 09:16:55.918,1.54534,1.54547,1.13,1.13
2013.08.23 09:16:56.158,1.54534,1.54549,1.50,1.13
2013.08.23 09:16:56.663,1.54535,1.54551,1.20,1.13
2013.08.23 09:16:58.169,1.54535,1.54553,1.50,2.25
2013.08.23 09:16:58.290,1.54536,1.54553,1.13,2.25
2013.08.23 09:16:58.838,1.54536,1.54553,1.13,1.50
2013.08.23 09:17:01.038,1.54539,1.54553,1.20,1.50
2013.08.23 09:17:01.099,1.54541,1.54553,1.58,1.13
2013.08.23 09:17:01.220,1.54543,1.54555,1.13,1.13
2013.08.23 09:17:01.758,1.54541,1.54556,1.13,2.63
2013.08.23 09:17:02.118,1.54541,1.54552,1.13,1.13
2013.08.23 09:17:02.298,1.54538,1.54553,1.88,1.13
2013.08.23 09:17:02.418,1.54538,1.54553,1.88,1.13
2013.08.23 09:17:02.478,1.54538,1.54551,1.88,1.50
2013.08.23 09:17:02.659,1.54538,1.54551,1.88,1.88
2013.08.23 09:17:02.838,1.54543,1.54555,1.20,2.25
2013.08.23 09:17:03.018,1.54546,1.54559,1.13,1.50
2013.08.23 09:17:03.078,1.54549,1.5456,1.13,1.50
2013.08.23 09:17:03.198,1.54549,1.5456,1.13,1.50
2013.08.23 09:17:03.499,1.54545,1.54556,1.13,1.13
2013.08.23 09:17:03.618,1.54546,1.54559,1.13,1.88
2013.08.23 09:17:03.858,1.54542,1.54556,1.13,1.88
2013.08.23 09:17:04.098,1.54543,1.54558,1.13,1.88
2013.08.23 09:17:04.209,1.54544,1.54558,1.13,1.13
2013.08.23 09:17:04.631,1.54544,1.54558,1.13,1.50
2013.08.23 09:17:04.689,1.54546,1.54558,1.13,2.25
2013.08.23 09:17:04.750,1.54545,1.54558,1.13,1.50
2013.08.23 09:17:05.270,1.54544,1.54558,1.13,1.88
2013.08.23 09:17:06.416,1.54538,1.54554,2.70,1.13
2013.08.23 09:17:06.489,1.54543,1.54555,1.13,1.50
2013.08.23 09:17:06.789,1.54544,1.54556,3.08,1.13
2013.08.23 09:17:07.698,1.54544,1.5456,1.88,2.25
2013.08.23 09:17:07.998,1.54543,1.54557,1.13,1.13
2013.08.23 09:17:08.709,1.54544,1.54557,1.13,1.13
2013.08.23 09:17:09.009,1.54544,1.54557,2.63,1.13
2013.08.23 09:17:09.368,1.54545,1.54556,1.13,1.20
2013.08.23 09:17:10.082,1.54545,1.54557,1.13,1.50
2013.08.23 09:17:10.318,1.54553,1.54561,1.13,1.58
2013.08.23 09:17:10.379,1.54554,1.54562,1.13,1.50
2013.08.23 09:17:10.498,1.54552,1.54561,1.50,1.58
2013.08.23 09:17:10.559,1.54552,1.54561,1.50,1.95
2013.08.23 09:17:10.618,1.5455,1.54561,3.75,1.88
2013.08.23 09:17:10.920,1.54548,1.5456,1.50,1.58
2013.08.23 09:17:10.979,1.54548,1.54559,1.50,1.13
2013.08.23 09:17:11.099,1.5455,1.54559,1.50,1.13
2013.08.23 09:17:12.958,1.54556,1.54566,1.13,1.13
2013.08.23 09:17:13.019,1.54556,1.54569,1.13,2.48
2013.08.23 09:17:13.078,1.54556,1.54569,1.13,1.13
2013.08.23 09:17:13.318,1.54556,1.54569,1.13,1.13
2013.08.23 09:17:13.438,1.54556,1.54569,1.13,1.13
2013.08.23 09:17:14.008,1.54556,1.54569,1.13,1.32
2013.08.23 09:17:14.068,1.54554,1.54569,1.50,1.32
2013.08.23 09:17:14.130,1.54554,1.54569,1.13,1.95
2013.08.23 09:17:14.188,1.54553,1.54568,1.13,2.33
2013.08.23 09:17:14.368,1.5455,1.54567,1.50,1.28
2013.08.23 09:17:14.488,1.54548,1.54566,2.25,1.95
